gatherings	original_extent	final_pagecount	Count
NA	379, [1] s.	380	   1
NA	322 s., kuvalehti	322	   1
NA	288 s., 9 kuval.	306	   1
NA	274 s., 8  kuval.	290	   1
NA	367, [1] s.	368	   1
NA	197 s., 13 kuvaliitettä	223	   1
NA	328 s., 10 kuval.	348	   1
NA	IV, 406 s.	410	   1
NA	390 s., 12 kuval.	414	   1
NA	199, IX s.	208	   1
NA	376 s., 12 kuval.	400	   1
NA	226 s., 7 kuval.	240	   1
NA	304 s., 7  kuval.	318	   1
NA	324 s., 11 kuval.	346	   1
NA	258 s., 9 kuval.	276	   1
NA	XVI, 159, [1] s., 1 kuval.	178	   1
4to	64 s., 3 kuval.	70	   1
4to	64 s., 2 kuval.	68	   1
4to	[2], 101 s.	103	   1
NA	104 s., 1 plankarta	104	   1
4to	[6], 136 s., 8 kuval	158	   1
4to	9 kuval.	18	   1
NA	VI, [2], 300 s., 5 kuval.	318	   1
NA	[4], 92  s.	96	   1
NA	[16]  s.	16	   1
NA	VIII, VII, 219 s.	227	   1
4to	104, 39 s., 1 karta	104	   1
NA	XVIII, [2], 218 s.	238	   1
NA	64 s. ; 24 cm.	64	   1
NA	XIX, [1], 356 s.	376	   1
2fo	60 blad	120	   1
8vo	159, [3] s.	162	   1
NA	[2], 93 s., 2 pl.	99	   1
NA	[6] s., s. 241-384.	390	   1
NA	243 s., 22 pl.	287	   1
NA	VIII, 100 s.	108	   1
NA	XIV, 263 s.	277	   1
NA	[2], 15, [1] s.	18	   1
NA	[6], 84 s.	90	   1
NA	21 s., karttalehti	21	   1
NA	11      s.	11	   1
NA	[2], 158, [1] s.	161	   1
NA	XL, [2], 213, [1] s.	256	   1
8vo	[6], 65 s., 8 kuval.	87	   1
NA	S. 58-71.	14	   1
NA	188 s., 1 kartta	190	   1
4to	XVI, 56 s., 8 pl.	88	   1
NA	IV, [2], 108 s.	114	   1
2fo	93 s., 2 pl.	97	   1
4to	[2], 23 s.	25	   1
NA	VIII, 191 s.	199	   1
NA	V, 74 s.	79	   1
NA	44, [5] s., [1] kuvalehti	49	   1
NA	128, 12, [2] s.	130	   1
NA	[8], 386 s.	394	   1
NA	X, 317 s., 1 portr.	327	   1
NA	[4], 53 s., 16 kuval., 1 kartta	59	   1
12mo	[2], 63 s.	65	   1
NA	315, [5] s., [19] kuvalehteä	358	   1
NA	15 s., 1 kartta	17	   1
4to	VII s., s. 259-459	466	   1
4to	[2], IV, [2] s., s. 121-257	265	   1
4to	2, VIII, 120, [1] s.	129	   1
NA	V, 83 s.	88	   1
NA	254, 6 s.	254	   1
NA	224, VIII s.	232	   1
NA	VIII, 164 s., 5 pl.	182	   1
NA	XV, 245, [1] s., 8 pl.	277	   1
NA	[2], 48, [2] s.	52	   1
4to	19 blad.	38	   1
NA	[6], VIII, 400 s.	414	   1
NA	[2], 32 s., 1 portr.	34	   1
2fo	26 pl.	52	   1
NA	[6], 116, [1] s.	123	   1
NA	XII, 117 s.	129	   1
NA	XLVI, 1163 s.	1209	   1
NA	241, [5] s.	246	   1
NA	1 mikrofilmirulla (132 s.)	61	   1
NA	Sid. 135-141, 5 kuvaliitettä	151	   1
NA	[8], 49 s.	57	   1
NA	[2], 290, [1] s., 16 kuvaliitettä	325	   1
4to	VIII, 126, 106, 18 s., 2 tabb.	134	   1
NA	[4], 636 s.	640	   1
4to	XIV, 238, 184, 123 s., 2 tabb.	252	   1
NA	VI, [2], 632 s.	640	   1
4to	XIV, 214, 116, 48 s., 1 tab.	228	   1
NA	VIII, 180 s.	188	   1
NA	[2], 319 s.	321	   1
NA	VIII, 378 s., 16 pl.	418	   1
4to	[6], IV, 300, 220 s., 12 pl.	334	   1
NA	XV, 644, [2] s.	661	   1
NA	Sid. 269-402.	402	   1
NA	4, [8], 735-1229 s., [6] kuvalehteä, [2] karttalehteä, [2] taitekarttalehteä	1249	   1
NA	Sid. 169-267, [2] s.	269	   1
NA	[6], 604 s, illustr., 1 portr., 2 pl.	614	   1
NA	430, [2] s.	432	   1
NA	Sid. 953-1074.	1074	   1
NA	[2], XII, 79 s.	93	   1
NA	Sid. 803-952.	952	   1
NA	[8], 148, [4] s., s. 149-306, [4] s., s. 307-442, [4] s., s. 443-582, [2] s., 1 portr.	604	   1
NA	Sid. 685-802.	802	   1
NA	35 s., 1 bilaga.	35	   1
NA	XVIII, 249 s.	267	   1
NA	XXXIV, [2], 464, 782 s.	818	   1
NA	IV, 128, [1] s., [5] kuvalehteä	143	   1
NA	VII, 317 s.	324	   1
NA	VIII, 214 s.	222	   1
NA	[8], 185, [4] s.	197	   1
NA	VI, 175, [2], 320 s., 2 kuvalehteä	332	   1
NA	[7], 432 s.	439	   1
2fo	5 pl.	10	   1
NA	164 s. +	164	   1
NA	50 s., 2 kuvas., 5 kuval. (taitettuina)	50	   1
NA	XV, 852      s.	867	   1
NA	[8], 211 s., 5 pl., 4 planteckningar	219	   1
NA	[2], 265 s.	267	   1
NA	XII, 422 s.	434	   1
NA	52, [3] s.	55	   1
NA	[2], V, 349 s.	356	   1
4to	[2], 79 s.	81	   1
NA	158, [5] s., [1] karttas.	165	   1
4to	[6], 222 s., 4 kartor	236	   1
NA	34, 13 s.	34	   1
NA	39, [2] s.	41	   1
NA	[3], 272 s.	275	   1
NA	[2], 19, [1] s.	22	   1
NA	[8], 303 s.	311	   1
4to	29 s., 1 portr.	29	   1
4to	[2], 320 s., 9 pl.	340	   1
NA	VIII, 190 s., karttaliite	198	   1
2fo	18 blad	36	   1
NA	VII, 208 s., 6 taulua	227	   1
4to	[2], IV, 79 s.	85	   1
NA	[9], 110, [2], 165 s.	176	   1
4to	XII s.	12	   1
4to	[4], IV, 300, 220 s., 12 pl.	332	   1
4to	81 s., 2 pl.	85	   1
NA	156, [2] s.	158	   1
4to	[2], 210 s.	212	   1
4to	[2], VIII, 125 s.	135	   1
8vo	14, [1] s.	15	   1
4to	[2], 69 s., 2 pl.	75	   1
NA	XIV, 768 s.	782	   1
NA	[4], 180, [1] s.	185	   1
NA	S. 31-47.	17	   1
4to	93 s., 6 pl.	105	   1
NA	V, [3], 231, [1] s.	240	   1
4to	696, CCLXXII s., 4 pl.	976	   1
NA	75, 35, 49, 31, 45 s.	75	   1
NA	[2], 31, [1] s.	34	   1
NA	III, 157 s.	160	   1
NA	XVI, 764 s., 14 kuvalehteä ja 4 karttaa	780	   1
NA	[4], 230, [1] s.	235	   1
4to	212, [1] s.	213	   1
NA	[4], 205, [2] s., 13 kuvalehteä	237	   1
NA	VIII, 351-757 s.	415	   1
NA	VII, 349 s.	356	   1
NA	212 s., 3 pl.	218	   1
NA	153, [2] s.	155	   1
NA	[4], 310 s.	314	   1
NA	[2], 237 s.	239	   1
NA	57, [6] s.	63	   1
NA	[4], 226 s., 5 pl.	240	   1
NA	151 s., 2 pl.	155	   1
8vo	[4], 144 s.	148	   1
NA	XXXII, 309 s.	341	   1
NA	[4], 56 s., 1 pl.	62	   1
NA	75, [7], 4, [1] s.	83	   1
NA	[8], 325 s.	333	   1
NA	136 s., 1 portr.	136	   1
2fo	34 pl.	68	   1
2fo	16 pl.	32	   1
NA	[7], 252, [1] s.	260	   1
NA	VIII, 283 s.	291	   1
NA	[6], 443 s.	449	   1
NA	62 s., 32 kuvaa	126	   1
NA	XXIV, 623 s.	647	   1
NA	203, [1] s.	204	   1
4to	53 s., 1 plan, 1 karta	53	   1
4to	[4], 223 s.	227	   1
NA	[2], 139, IV s.	145	   1
NA	S. 46-66.	21	   1
NA	58, 44, 32 s.	58	   1
NA	[8], 350, [2], XII s.	372	   1
NA	26 s., 6 pl.	38	   1
NA	264, [2] s., 1 karta	266	   1
NA	1 kartblad.	2	   1
NA	92 s., 1 karta	92	   1
NA	XIV s., s. 15-90, 1 karta	104	   1
NA	74, [1] s., 5 pl.	85	   1
NA	XXIV, 173 s.	197	   1
NA	22 s., annonser, 1 karta	22	   1
NA	50, [2] s., 1 plankarta	52	   1
NA	XVI, 51, XXII s.	73	   1
NA	54, 58, 54 s., 1 plankarta	58	   1
NA	47, [1] s., 8 kuvalehteä	64	   1
NA	XVI, [2], 195, [1] s.	214	   1
NA	XVI, 345 s.	361	   1
NA	[8], 198, [2] s.	208	   1
12mo	[4], 79 s., 2 taulukkoliitettä	83	   1
NA	V, 223 s.	228	   1
NA	120 s., karttaliite	120	   1
NA	[4], 90, [1] s.	95	   1
NA	[4], 538 s.	542	   1
NA	IV, 478, [2] s., 1 pl.	486	   1
2fo	124 s., 10 pl., 4 kartor	132	   1
NA	[4], 233, [2] s.	239	   1
NA	39 s., 2 pl.	43	   1
NA	110 s., 2 kuvaliitettä	114	   1
NA	[12], 105, 15 s.	117	   1
NA	[4],, 194 s., 8 pl., 1 karta	198	   1
NA	IV, [2], 249 s.	255	   1
NA	[6], 122, [1] s., 2 pl.	133	   1
NA	[2], 65, [1] s.	68	   1
NA	[6], 91, [4] s., 2 pl.	105	   1
NA	[8], 446 s.	454	   1
NA	[32 s.].	32	   1
8vo	502 s., 16 pl.	534	   1
NA	168, [1] s.	169	   1
NA	V, 85 s.	90	   1
NA	206, XXVIII s., [2] kuvalehteä, [7] kuvalehteä (taitettuna), [1] karttal.	254	   1
NA	XII, 237, [1] s.	250	   1
NA	197 s., [2] kuvalehteä, [7] kuvalehteä (taitettuna), [1] karttal.	217	   1
NA	[12], 375 s.	387	   1
NA	XII, 265 s., 1 tab.	277	   1
NA	[8], 284 s., 1 pl.	294	   1
NA	[10], 359 s., 1 pl.	371	   1
NA	[4], 99, [2] s., 3 pl.	111	   1
NA	46 S.	46	   1
NA	63 S.	63	   1
NA	134 s., annonser, 2 pl., 1 karta	134	   1
NA	[2], 176 s.	178	   1
NA	VIII, 230, [1] s.	239	   1
NA	327, [1] s., kuvaliite	328	   1
NA	76, [4] s.	80	   1
NA	411 s.	411	   1
NA	12, [9] s.	21	   1
NA	S. 545-976	432	   1
NA	XI, 395 s.	406	   1
NA	XXII s., s. 241-389.	411	   1
NA	S. 161-240.	80	   1
NA	XIV, 381 s.	395	   1
NA	[2], VIII, 537, IV s.	547	   1
NA	135, [1], III s.	139	   1
NA	X, 287 s.	297	   1
NA	[4], II, 199 s.	205	   1
NA	S. 1-224.	224	   1
NA	2 nid. (44, 52, 3 s.)	52	   1
NA	107 s., 1 pl.	109	   1
NA	[4], 172  s.	176	   1
NA	[2], 293 s.	295	   1
NA	[6], 357, [4] s., 1 pl.	369	   1
NA	[8], 391, [12] s.	411	   1
NA	[2], VI, 220, [2] s., 1 pl.	232	   1
4to	313, [1] s.	314	   1
NA	263, [2] s.	265	   1
4to	[6], 230 s.	236	   1
NA	80, [1] s., 1 karttaliite	83	   1
4to	31, [1] s., 4 taulukkoliitettä	32	   1
NA	[4], 389, [1] s.	394	   1
NA	174, [2] s.	176	   1
16mo	45, [1] s.	46	   1
16mo	30, [1] s.	31	   1
NA	VII, 98 s., 98 kuvaa	301	   1
NA	VIII, 163 s.	171	   1
NA	96 s., 5 pl.	106	   1
NA	IV, 134 s., 26 kuvaa	190	   1
NA	[4], 380, [6] s.	390	   1
NA	[6], 296, [3] s.	305	   1
NA	V, 546, [2] s., [6] karttalehteä (taitettuina)	553	   1
NA	16, [4] s.	20	   1
NA	VI, 68 s.	74	   1
NA	VII, 179 s.	186	   1
NA	103 s., 1 pl.	105	   1
NA	[2] s., s. 103-218.	220	   1
NA	438, [4] s., [7] karttalehteä (taitettuina)	442	   1
NA	508, [1] s., [1] kuvalehti, [1] karttalehti (taitettuna)	509	   1
NA	XVIII, 496 s.	514	   1
NA	[4], 141, [1] s., 5 tabellbilagor	146	   1
NA	[4], 66, [1] s., 7 pl.	85	   1
NA	[4], 232, [2] s.	238	   1
NA	[2] s., s. 173-290.	292	   1
NA	[4], 239 s.	243	   1
NA	[8], 67, [4], 228 s., 7 pl., 1 karta	240	   1
NA	[2], 40 s., vaalilippu.	42	   1
NA	[4], 187, [2] s.	193	   1
NA	V, [1], 99 s., 1 karta	105	   1
NA	VIII, 221, [4] s.	233	   1
12mo	[6], 253, [1] s.	260	   1
NA	V, 84 s.	89	   1
NA	S. 3-10.	8	   1
NA	64 s., 8 kuvaa, taululiite	80	   1
NA	[4], 257 s.	261	   1
NA	253, [4] s.	257	   1
16mo	89, [6] s.	95	   1
NA	[4], 222 s., 6 kartor	238	   1
NA	X, 315 s.	325	   1
NA	[4], 131 s., 2 pl.	139	   1
16mo	181, VI s.	187	   1
4to	85 s., annonser	85	   1
NA	[163] s.	163	   1
NA	100 s., 1 pl., annonser	100	   1
NA	[8], 159, [1] s., annonser.	168	   1
4to	[4], 126, [2] s., 10 kuval.	152	   1
4to	[8], 63 s., [185] kuval.	441	   1
4to	[201] s., 31 kuval.	263	   1
NA	[4], 235 s.	239	   1
4to	[4], 485, [1] s.	490	   1
NA	[6], 473 s., 1 kuvaliite	479	   1
4to	[307] s.	307	   1
NA	149  s.	149	   1
NA	[3], 66 s.	69	   1
NA	116, [2] s.	118	   1
NA	[4], 66, [1] s., 37, [1] s., 51, [1] s., 45, [1], s., 28, [1] s., 51, [1] s., 36, [1] s., 52, [1] s., 71, [1] s., 59, [1] s.	85	   1
NA	III, 325 s.	328	   1
NA	[8], 291 s.	299	   1
NA	336 s., 1 kuval.	338	   1
NA	[4], IV, 192 s.	200	   1
8vo	V, 335 s.	340	   1
NA	XIII, [1], 46 s.	60	   1
NA	XII, 118, [1] s.	131	   1
NA	[18], 181, [38] s., [1] taitettu karttalehti	237	   1
NA	192 s., 2 taululiitettä	192	   1
NA	XVI, 402 s.	418	   1
NA	VIII, 508 s.	516	   1
NA	XII, 531 s.	543	   1
NA	Sid. 513-648, X s., 1 kuvaliite	658	   1
4to	[10 s.] 4b kuv.	18	   1
NA	Sid. 385-512.	512	   1
NA	[8], 264 s.	272	   1
NA	XIV, [2], 192, [2], 522, [2], 276 s.	542	   1
NA	40, [1] s.	41	   1
NA	Sid. 193-384.	384	   1
NA	XXXI, [1], 141 s.	173	   1
NA	VII, [2], 198, [2], 224, [2], 394, [2] s., 2 pl.	413	   1
NA	XI, [2], 346, 188, [2], 488 s., 18 pl.	539	   1
NA	[2], 185, [3] s.	190	   1
NA	187, [4] s.	191	   1
NA	[4], VI, 154 s.	164	   1
NA	[4] s., sid. 575-782, 1 pl.	788	   1
4to	[2] s. + sid. 49-145, [1] s.	146	   1
NA	38, [2] s., 8 kuvaa	56	   1
NA	IX, [2], 124, [2], 232, [2], 228, [2], 85 s., 1 pl.	251	   1
NA	Sid. 45-104	104	   1
4to	VIII, 237, [2], CXXXI, [1] s.	371	   1
NA	[2], 21, 11, 5, [1] s.	24	   1
NA	184, [2] s.	186	   1
NA	[4], 54 s., 4 kuvaliitettä	66	   1
NA	[4], 48 s., 5 kuvaliitettä	62	   1
NA	65 s., ilmoituksia	65	   1
NA	S. 17-62.	46	   1
NA	XI, 131 s.	142	   1
NA	[42]  s., ilmoituksia	42	   1
NA	32 s., ilmoituksia	32	   1
NA	Sid. 307-323, 8 kuvaliitettä	339	   1
NA	Sid. 257-282.	282	   1
NA	Sid. 245-256.	256	   1
NA	Sid. 233-244.	244	   1
NA	IX, [1], 307 s.	317	   1
NA	Sid. 227-232.	232	   1
NA	Sid. 205-225.	225	   1
NA	Sid. 195-204.	204	   1
NA	VII, 337 s., kuvalehti	344	   1
NA	170, [1] s., taululiite	171	   1
NA	Sid. 167-189.	189	   1
NA	Sid. 155-165.	165	   1
NA	15, [7] s.	22	   1
NA	68, [19 s.	87	   1
NA	Sid. 147-154.	154	   1
NA	Sid. 83-98, 8 kuvaliitettä	114	   1
NA	Sid. 71-81.	81	   1
NA	Sid. 59-70.	70	   1
NA	Sid. 29-58.	58	   1
NA	135, [2] s.	137	   1
NA	[4], 292 s., 7 kuval.	310	   1
NA	[2], 480 s., kartta	482	   1
NA	Sid. 21-28.	28	   1
NA	79, [2] s.	81	   1
NA	[1], 20 s.	21	   1
NA	[4], 455 s.	459	   1
NA	X, 518 s., karttaliite	528	   1
NA	[4], 118 s., 2 pl.	126	   1
NA	[4], [8], 15, 13, [1], 16, 15, [1], 15, [1], 15, [1], 7, [1], 15, [1], 14, [1], 8, 23, [1] s.	43	   1
NA	XXXI, 751 s.	782	   1
NA	25, 23 s.	25	   1
NA	[8], 233, [1], 10 s.	242	   1
NA	III, 252, [5] s., [4] kuvas.	260	   1
NA	XII, 399 s.	411	   1
NA	[4], 90 s., 1 tab.	94	   1
NA	[2], 496 s., 1 pl.	500	   1
NA	VI, 108, [2] s.	116	   1
NA	IV, 233 s., 1 pl.	239	   1
NA	VI, 100 s.	106	   1
NA	[15], 382 s.	397	   1
NA	191 s., 1 karta	191	   1
NA	IV, 276 s. +	280	   1
NA	95 s., 2 karttaliitettä	99	   1
NA	[2], 274, [1] s., kuvalehti	277	   1
4to	[8], 33, [2], 221 s.	231	   1
NA	IX, 229 s., 1 karttaliite	240	   1
NA	[2], 391, [1] s.	394	   1
4to	[4], 38, [2], 221 s.	227	   1
NA	VII, [1], 146, [1] s., kuvaliite	155	   1
NA	[4], III, 83 s.	90	   1
NA	[4], 274 s.	278	   1
NA	138 [po. 140], [8] s.	148	   1
NA	S. 203-310.	108	   1
NA	63 s., 3 kuvalehteä	69	   1
NA	75, [1] s., karttaliite	76	   1
4to	40 s., 100 kuvaliitettä	240	   1
NA	120 s., 2 kuvaliitetä	120	   1
NA	[12], 272 s., 17 kuvalehteä	318	   1
4to	134 s., 5 kuvaliitettä	144	   1
8vo	[4], 46, [1] s., 26 pl.	103	   1
8vo	[43], 36, [2] s.	81	   1
NA	V, [3], 113 s.	121	   1
4to	[2] s., 22 pl.	46	   1
NA	10 s., 1 karta	10	   1
NA	119 s., 3 pl.	125	   1
NA	vi, 101 s.	107	   1
4to	[4], 348 s.	352	   1
4to	130 s., 6 kuvaliitettä	142	   1
4to	131 s., 4 kuvaliitettä	139	   1
4to	99 s.	99	   1
NA	148, [1] s., 1 pl.	151	   1
4to	78 s.	78	   1
16mo	29, [2] s.	31	   1
4to	[4], 84, [2] s.	90	   1
NA	S. 1-96	96	   1
NA	106 s., 3 pl.	112	   1
NA	46 s., 2 tabb.	46	   1
NA	[8], 99 s., 1 pl.	109	   1
NA	[4], 94 s., 1 pl.	100	   1
NA	[4], 95 s., 2 pl.	103	   1
2fo	16 s., 2 pl.	20	   1
NA	[4], 71 s., 2 pl.	79	   1
NA	[4], 75 s., 1 pl.	81	   1
NA	[2], 150 s.	152	   1
NA	[6], 101 s., 2 pl.	111	   1
NA	[6], 104 s., 2 pl.	114	   1
NA	[2], III, [1], 162 s.	168	   1
4to	82 s., 4 karttaliitettä	90	   1
4to	91 s., 5 karttaliitettä	101	   1
4to	IV, 44 s.	48	   1
2fo	[4], 16 s., 4 pl., 103 tabb., 1 karta	20	   1
NA	[4], 101 s., 1 pl.	107	   1
NA	134 s., 4 pl.	142	   1
NA	[6], 80 s., 2 pl.	90	   1
NA	[6], 90 s., 2 pl.	100	   1
NA	[8], 241 s.	249	   1
NA	VII, 81 s.	88	   1
NA	[3], 239 s.	242	   1
8vo	[833] s.	833	   1
NA	105, [3] s.	108	   1
NA	VIII, 316 s., 46 kuvaa	416	   1
NA	[969] s.	969	   1
4to	XIII, 85 s., 1 kuvaliite	98	   1
8vo	[871] s.	871	   1
NA	[4], 54 s., 2 pl.	62	   1
16mo	IV, 384 s.	388	   1
NA	[1040] s.	1040	   1
NA	XI, 667 s., 12 pl.	702	   1
8vo	VII, 380 s.	387	   1
NA	VI, 332 s.	338	   1
4to	[2], XIII, 32 s., 120 kuvasivua	287	   1
NA	XII, 676 s.	688	   1
4to	32 s., 7 pl., 8 lokalplaner	32	   1
NA	[8], 181, [1] s., 1 karta	190	   1
4to	X, 92 s., 2 pl.	106	   1
4to	X, 246 s., 18 kartta- ja taulukkoliitettä	292	   1
NA	XXXI, 271 s.	302	   1
4to	[4], 45, [2], 144 s., 2 karttaliitettä	154	   1
NA	64 s., 1 karttaliite	66	   1
NA	[4], 165, [1] s., 24 kuvaa	218	   1
NA	IV, 359 s., karttaliite	363	   1
4to	16 s., 2 kuvaliitettä	20	   1
4to	S. 13-51, 2 diagram, 2 kartor	43	   1
NA	[2], XV, 263, [6] s.	286	   1
NA	24      s.	24	   1
NA	225, [1] s.	226	   1
NA	Sid. 35-40.	40	   1
NA	Sid. 19-34.	34	   1
16mo	195 s.	195	   1
NA	2  s.	2	   1
NA	Sid. 9-18.	18	   1
NA	VII, 34 s.	41	   1
NA	[4], 163, [1] s.	168	   1
8vo	[6], 91, [1] s.	98	   1
NA	10, [2] s.	12	   1
NA	[2], 91, II s.	95	   1
4to	[4], 67, IX s.	80	   1
NA	Sid. 1-8.	8	   1
8vo	VI, [2], 309 s.	317	   1
NA	VIII, 324, [1] s.	333	   1
NA	165 s., 1 karta	165	   1
NA	XXXIII, 540 s.	573	   1
2fo	72 s.	72	   1
NA	VI, 318 s.	324	   1
NA	250, [6] s., 1 pl., 1 tab.	256	   1
NA	158, [2] s., 1 karta	160	   1
NA	[2], 27  s.	29	   1
4to	XI, [1], 134, 373  s.	385	   1
4to	VIII, 72, [2], 145 s.	155	   1
4to	5 s., 1 diagr.	5	   1
NA	[8], 169, [1] s., 1 pl.	180	   1
NA	VIII, [2], 562 s.	572	   1
NA	160, 114 s.	160	   1
NA	[8], 192, VII s.	207	   1
NA	[8], 343 s.	351	   1
NA	XXII, 428 s.	450	   1
NA	[4], 397 s., 2 pl.	405	   1
4to	[2], 49, [7] s., 2 pl., 4 tabb.	58	   1
NA	XI, 527 s.	538	   1
NA	[6], 163, [4] s., 1 tab.	173	   1
4to	16, [1] s.	17	   1
NA	VIII, 139 s.	147	   1
NA	XIV, [1], 236 s.	251	   1
NA	181, [1] s., 2 kuvaliitettä	186	   1
NA	11, 148, 16 s.	148	   1
NA	VIII, 182 s.	190	   1
NA	XIII, [1], 398 s.	412	   1
NA	78 s., 3 pl.	84	   1
8vo	[1], 32 s.	33	   1
NA	95, VII s.	102	   1
NA	32 s., annonser.	32	   1
NA	XI, 239 s., 23 pl.	296	   1
NA	IX, [4], 383, 117 s.	396	   1
4to	[6], 38 s., 41 pl.	126	   1
4to	[6], 54 s., 43 pl.	146	   1
NA	S. 1-124.	124	   1
4to	VII, [1], 237 s.	245	   1
NA	[2], III, 137 s.	142	   1
4to	XVIII, 517 s.	535	   1
NA	[6], 168, III s.	177	   1
NA	IV, 180, [1] s.	185	   1
NA	XVI, 330 s.	346	   1
NA	XVI, 437 s., 3 pl.	459	   1
8vo	[2] s. sp. 313-624	624	   1
8vo	[4], 312 sp.	316	   1
NA	XIV, 324 s., 5 pl.	348	   1
NA	VIII, 368, [1] s.	377	   1
NA	80 s., 6 pl.	92	   1
NA	54 s., 3 pl.	60	   1
NA	3   s.	3	   1
4to	VI, 76, 55 s.	82	   1
4to	347 s.	347	   1
NA	400 s., liitekuva	400	   1
4to	[12], LIX, 280 s., 52 pl.	455	   1
4to	VIII, 470 s.	478	   1
NA	VIII, 159 s., 56 pl.	279	   1
NA	59, [2] s.	61	   1
NA	108 s., 26 pl.	160	   1
8vo	VIII, 130, [1] s., 2 pl.	143	   1
NA	15, [8] s.	23	   1
2fo	[8], 270 s., 45 pl.	368	   1
2fo	[8], 244 s., 55 pl.	362	   1
NA	XII, 213 s., 1 pl.	227	   1
NA	[10], 242 s., 9 pl.	270	   1
NA	111 s., 48 pl.	207	   1
NA	[6], XXX, 580 s.	616	   1
NA	[6], 12 s.	18	   1
NA	XI, 296, [1] s.	308	   1
NA	[6], 151, [3] s., kuvalehti	160	   1
16mo	623 s.	623	   1
NA	VII, 161 s., 36 pl.	240	   1
NA	VIII, [573], [1] s., 10 pl.	602	   1
NA	XII, 360 s.	372	   1
NA	[2], III, 286 s.	291	   1
NA	[26], 59, [3] s.	88	   1
NA	[62 s.].	62	   1
NA	26 s., annonser.	26	   1
NA	[2], 188, [2] s.	192	   1
2fo	[4], 75, [1] s.	80	   1
NA	[8], 275 s., 18 kuval.	319	   1
NA	Sid. V-XV, 97-664.	583	   1
NA	[12], 383, [1] s.	396	   1
NA	[2], XI, 390 s.	403	   1
NA	XIV, 352, XX s.	372	   1
4to	[8], 97, 267 s.	275	   1
NA	37, [2] s., 2 kartor	43	   1
NA	[8], 181 s.	189	   1
NA	XV, 239 s.	254	   1
2fo	[4], 296 s.	300	   1
NA	[8], 119 s.	127	   1
NA	V, [3], 108 s., 2 kuvaliitettä	120	   1
NA	VII, 581 s.	588	   1
NA	[8], 134, [1] s.	143	   1
NA	[8], 222, [2] s.	232	   1
4to	IX, [1], 355 s.	365	   1
NA	404 s., 5 kuvaliitettä	414	   1
4to	[4], 120 s.	124	   1
NA	XXI, 137 s., 2 kuval.	162	   1
NA	X, 444 s., 12 kuvaliitettä, 5 karttaliitettä	488	   1
NA	[342] s., 8 pl.	358	   1
NA	[10], 291 s., 6 pl.	313	   1
NA	[7], 355 s.	362	   1
NA	182, [2] s., 2 pl.	188	   1
NA	IX, 229, [1] s., 8 pl.	255	   1
NA	156, [1]  s.	157	   1
NA	XI, 645 s., 8 pl.	672	   1
NA	XIII, 281 s., 6 pl.	306	   1
NA	[2], 139 s.	141	   1
NA	[6], 326, [1] s.	333	   1
NA	120 s., 1 pl.	122	   1
NA	[4], 341 s.	345	   1
NA	[4], 580 s.	584	   1
NA	[4], 396 s., 1 karta, 1 tab.	400	   1
NA	[6], 142 s.	148	   1
4to	[4] s., s. 901-1215, 6 s.	1219	   1
NA	[8], 558 s.	566	   1
NA	[470] s.	470	   1
NA	4, 210 s.	210	   1
NA	VII, 197, [1] s.	205	   1
NA	108, [3] s.	111	   1
NA	VI, 135 s.	141	   1
4to	[4] s., s. 589-900	904	   1
8vo	4, VIII, 154 s.	162	   1
NA	[6], 129 s.	135	   1
NA	VI s., s. 293-422.	428	   1
NA	X, 291 s.	301	   1
NA	[2], 190 s.	192	   1
4to	285, [3] s.	288	   1
NA	[6], 144 s.	150	   1
NA	49 s., 16 vykort, 1 karttaliite	51	   1
NA	XVI, 131, [1] s., 1 kuval.	150	   1
NA	42, [3] s.	45	   1
NA	[8], 139, [1] s.	148	   1
NA	VIII, 81 s.	89	   1
4to	[8], X, 216 s.	234	   1
8vo	[179], XIV s.	193	   1
NA	[4], 327, [2] s.	333	   1
4to	20 kuvaliitettä	40	   1
4to	36 vyblad	72	   1
NA	30,      [1] s.	31	   1
NA	75 s., 1 karttaliite	77	   1
NA	80, [7] s., 1 karta	87	   1
NA	134, VI s.	140	   1
NA	80 s., 72 piirrosta	80	   1
NA	21, [10] s.	31	   1
NA	51 s., valsedel.	51	   1
NA	[2], 515 s.	517	   1
NA	137 s., 45 pl.	227	   1
NA	[2], 416 s., 2 tabb.	418	   1
NA	VII, 458 s., 4 kartor	473	   1
NA	VI, [2], 196 s.	204	   1
NA	[4], 65, 110, 7, 73, 7, 3 s.	114	   1
NA	[6], 267, [2] s., 27 kuvaa	329	   1
NA	26 s., 5 pl.	36	   1
16mo	188, 388 s.	388	   1
NA	[8], 319, [1]  s., 8  pl.	344	   1
NA	[8], 375 s., 12 pl.	407	   1
NA	[8], 376 s., 4 pl.	392	   1
NA	[2], II, [1], 97 s.	102	   1
NA	[4], 349 s., 1 pl.	355	   1
12mo	25, [1] s.	26	   1
NA	[4], 110, [2] s.	116	   1
NA	[4], 191 s., 1 plankarta, 1 karta	195	   1
NA	VI, 117 s.	123	   1
NA	VII, 121 s.	128	   1
NA	27     s.	27	   1
NA	VI, 263 s., 32 tekstiin piirrettyä kuvaa	269	   1
NA	VI, 44 s.	50	   1
4to	306, [2] s.	308	   1
NA	[4], 96, XVI s.	116	   1
NA	[39] s.	39	   1
NA	[4] s. + sid. 513-643.	643	   1
NA	523, [4] s.	527	   1
NA	XXXII, 514 s.	546	   1
