original_extent	final_pagecount	Count
XXIV, [4], 184 s.	212	  1
3  s.	3	  1
56, [2] s.	58	  1
[8], 95 s.	103	  1
360, [1] s.	361	  1
IV, 313, [1] s.	318	  1
[2], 43 s.	45	  1
[1], 36 s.	37	  1
VIII, 456 s., 14 portr.	492	  1
[8], 232 s., [79] kuvalehteä	398	  1
[3], 153 s.	156	  1
S. [2], 137-144	10	  1
[6], 49, [1] s.	56	  1
[4], 49 s., 2 kuvalehteä	57	  1
[2] s., s. 17-24, 5-6	26	  1
19, [10] s.	29	  1
[14] s. (s. [14] tyhjä)	14	  1
38  s.	38	  1
37 s., 3 liitettä.	37	  1
263 s.	263	  1
34, [5] s.	39	  1
157, [1] s.	158	  1
[2], 138, [2] s.	142	  1
[2], 66  s.	68	  1
[5], 175 s.	180	  1
S. [?], [209-224], [?]	16	  1
[2], 294, [2] s.	298	  1
440 s.	440	  1
42 [i.e. 46] s.	46	  1
571 s.	571	  1
[2], VIII, 400 s.	410	  1
11 lehteä	22	  1
53, [1] s., kartta	54	  1
[5 s.]	5	  1
[4], 94 s.	98	  1
IV, 92 s.	96	  1
[4] s., s. [25]-33, [1] s.	14	  1
184, [1] s.	185	  1
V, 111 s.	116	  1
322 s., 12 kuvalehteä	346	  1
35, [5] s.	40	  1
1 kartta kahdella lehdellä	2	  1
30 kuvalehteä	60	  1
[1-3] 4-216 s.	216	  1
XV, 183 s.	198	  1
146 s., kartta	146	  1
VI, 34 s.	40	  1
218, VIII, [2] s.	228	  1
XI, 200 s.	211	  1
222 s.	222	  1
[4], 116 s.	120	  1
[4], 286, [2] s., 4 kuvalehteä	300	  1
IX, 469 s.	478	  1
35 kuval.	70	  1
23 s., 4 graafillista taululiitettä	23	  1
617 s.	617	  1
250, [6] s., 1 pl., 1 tab.	258	  1
[10], 182 s.	192	  1
[8], [1] 2-71 [72]	151	  1
211 s., 2 karttaa	215	  1
IX, 300, [2] s.	311	  1
[12], 59, [3] s., [1] kuvalehti	76	  1
S. 271-408, [10] s.	148	  1
[6], [1] 2-86 [87-90] s. (s. [90] tyhjä)	187	  1
XI, 618 s.	629	  1
[4], 155 s., 6 pl.	171	  1
XI, [1], 134, 373  s.	385	  1
22 s., 1 karttaliite	24	  1
[2], V, 133, 97 s.	140	  1
[8], 17, [3] s.	28	  1
S. 42-61	20	  1
VII, 423 s.	430	  1
S. 369-636	268	  1
VIII, 219 s.	227	  1
[8], 302, [1] s.	311	  1
[6], 41 s., 69 kuvalehteä	185	  1
VI, 85 s.	91	  1
[40?] s.	40	  1
[1] 2-16[-?] s.	17	  1
V,   57, [1] s.	63	  1
[4], 60 s.	64	  1
23, [3] s.	26	  1
4 s., 5 pl.	14	  1
XII, 128 s.	140	  1
122 s., 3 karttaliitettä	128	  1
[8] s.  (s. [2] tyhjä)	8	  1
[4], 250 s.	254	  1
S. 193-368.	176	  1
576, [1] s.	577	  1
[30], [1] 2-88 [89-108] s.	139	  1
XVII, 342 s.	359	  1
[4], 54 s., 4 kuvaliitettä	66	  1
12 vihkoa (940 s.)	940	  1
[4], 112, VIII s., [36] kuvalehteä	196	  1
224 s., kuvalehti	228	  1
151, [8] s.	159	  1
9 nid. (288 s.)	288	  1
[6-?] s.	6	  1
84, [2] s., taululiite.	86	  1
VI, 398 s., 1 karta	406	  1
[2], IV, 264, 149 s., 58 kuval., 4 karttaliitettä	394	  1
[1-2] 4 [po. 3] 4-24 s.	24	  1
S. [?], [233-240], [?]	8	  1
[4], 544 s.	548	  1
[2] s., s. [861-876]	18	  1
153, [4] s.	157	  1
[6], 211, [2] s.	219	  1
[4], VIII, 227, [1] s.	240	  1
[2], 134 s.	136	  1
VIII, 1760 palstaa, II, [1] s., 8 kuvalehteä, 4 karttaliitettä	33	  1
562 s.	562	  1
S. 23-155.	133	  1
VIII, 261 s.	269	  1
[1-2] 3-84 s.	84	  1
[10], 50, [2] s.	62	  1
[741] s.	741	  1
[4] s., s. 33-40	12	  1
275, [1] s.	276	  1
135, [2] s.	137	  1
[2] lehteä	4	  1
XVII, 359 s.	376	  1
[10] kuvalehteä	20	  1
[2], 180 s.	182	  1
[4], 136 s.	140	  1
13 s., 1 karta	15	  1
[6], 139 s.	145	  1
[2], 40, [1] s.	43	  1
785 s.	785	  1
VII, 27 s.	34	  1
S. [2], 433-448, [2]	20	  1
[135]-145 s.	11	  1
[6], 216 s.	222	  1
257 s.	257	  1
458 s.	458	  1
19 s., 1 kuval.	21	  1
XVI, 216 s.	232	  1
[6], LVI, 924 s.	986	  1
64 s., annonser.	64	  1
[1] s., s. 273-288	17	  1
S. 225-363	139	  1
[18 s.]	18	  1
63, [3] s., 7 pl., 1 karta	68	  1
IX, 364, [2] s.	375	  1
S. [4], 49-64, [4]	24	  1
[6], 195 s.	201	  1
[1-2] 3-15 [16] s. (s. [16 tyhjä)	16	  1
[16], [1] 2-77 [78-96] s.	113	  1
58, [2] s.	60	  1
293 s.	293	  1
V, 152 s.	157	  1
[1-2] 3-70 [71-72] s. (s. [71-72] tyhjät)	72	  1
364 s.	364	  1
62, 31 s.	62	  1
260 s., 1 karta	262	  1
[2], [1] 2-11 [12] s. (s. [12] tyhjä)	37	  1
[663] s.	663	  1
474 s.	474	  1
[4], 172, [1] s.	177	  1
26, [2] s.	28	  1
[1], 25 s.	26	  1
72 s., 8 kuvalehteä	88	  1
XI, 153 s.	164	  1
S. [2], 177-208, [2]	36	  1
[2] s., s. 41-68.	30	  1
VII, 337 s., kuvalehti	348	  1
[4], [1] 2-52 s.	56	  1
IX, 229 s., 1 karttaliite	240	  1
[2] s. sp. 313-624	624	  1
600 s.	600	  1
[2] s., s. 277-308.	34	  1
VIII, II, [1] s., 1728 palstaa, 16 kuvalehteä ja 2 karttaliitettä	45	  1
[4], 15, [1] s.	20	  1
[2], 130 s.	132	  1
S. 781-996	216	  1
[2] s., s. 105-120	18	  1
[12] s. (s. [2] ja [12] tyhjät)	10	  1
[2] s., s. 253-273.	23	  1
[4], [1] 2-108 s.	112	  1
[4], 227 s.	231	  1
[420] s.	420	  1
[4] s., s. 371-386, [2] s., [8] kuvalehteä	38	  1
[8], 30, [2] s.	40	  1
[43], 36, [2] s.	81	  1
244 s.	244	  1
20 s., kuval.	24	  1
[1-3] 4-78 s.	78	  1
190, 14 s., 2 karttalehteä	194	  1
[1-2] 3-32 s.	32	  1
VI, 222 s., 1 taulukkoliite	228	  1
[2] s, s. 209-216, [2] s.	12	  1
8 s., 1 kuvaliite	8	  1
[6], [1-2] 3-226 s.	232	  1
15 + 9 s.	24	  1
XI, 208 s.	219	  1
201 s., 3 kuvaliitettä, 2 karttaa, 4 taulukkoa	211	  1
82, [4] s., [6] kuvalehteä	98	  1
S. 107-109	3	  1
VIII, 119 s.	127	  1
89 s., 1 karttaliite	91	  1
[1], 59 s.	60	  1
136, [1] s.	137	  1
41, [1] s.	42	  1
181, VI s.	187	  1
X, 554, [8] s.	572	  1
144, IV s.	148	  1
8 lehteä.	16	  1
438 s.	438	  1
[1] [2-20], [1-168] s.	169	  1
[4], 226 s.	230	  1
VII, [1], 256 s.	264	  1
9 kuval.	18	  1
71 s., 8 kuvaliitettä	87	  1
228, [4] s.	232	  1
[2], [1] 2-7 [8] s. (s. [8] tyhjä)	25	  1
[6], 214 s.	220	  1
[4], 19, [1] s.	24	  1
58 s., 2 kuvaa	62	  1
[12] kuvalehteä	24	  1
XIV, [2], 176, [2] s., 3 karttaliitettä.	200	  1
132, [11] s.	143	  1
[6], 50 s.	56	  1
227, [8] s.	235	  1
267 s.	267	  1
V, 274, III, [14] s.	293	  1
230, [1] s.	231	  1
XXI, 128 s.	149	  1
[6], [1] 2-10 [11-12]  s.	19	  1
[4], 100 s.	104	  1
6 s., 6 kuvaa	18	  1
[4], 49, [3] s.	56	  1
48 s., kartta	48	  1
24 s., 2 kartor	28	  1
20 s., [1] kuval.	22	  1
S. [2], 513-528	18	  1
[A2] B-C2 D1. [14] s.	14	  1
[1-3] 4-94 s.	94	  1
[2], 74 s.	76	  1
155, [5] s.	160	  1
90, 79  s.	90	  1
131, [2] s.	133	  1
26 lehteä.	52	  1
92, [1] s.	93	  1
Sid. 881-1179, [1], 39, [1] s., 6 pl.	1193	  1
[2], 182 s.	184	  1
XV, 256, [1] s., 2 kuvaliitettä	276	  1
S. [4], 49-64	20	  1
[4], 20, [2] s.	26	  1
171[-?] lehteä	52	  1
VIII, 126, 106, 18 s., 2 tabb.	134	  1
[1-3] 4-47 [48] s. (s. [48] tyhjä)	48	  1
[?] s., 12 planscher	4	  1
[761] s., 1 karta	763	  1
[2], 106 s., 7 kuvalehteä	122	  1
[1] 2-44[-?] s.	45	  1
[10], XLI, 349 s.	400	  1
[8], 300 s., 9 karttalehteä	326	  1
32, VII s.	39	  1
[8], 583 s.	591	  1
305 s.	305	  1
[2] s., s. 249-264	18	  1
361 s.	361	  1
[8], 119, [1] s.	128	  1
[22], [1] 2-81 [82] s. (s. [82 tyhjä)	267	  1
S. [?], [481-496], [?]	16	  1
XXXIV, [2], 464, 782 s.	818	  1
205, LXXXVII s.	292	  1
332 s.	332	  1
190, 114, [8] s., [5] kuvalehteä, [6] kuvas.	208	  1
VIII, 198 s., [20] karttalehteä (taitettuna)	246	  1
[2] s., s. 729-744, [2] s.	20	  1
[2], 663 s., 5 kuvalehteä	675	  1
[2], 9, [1]	12	  1
64 s., taululiite	64	  1
VIII, 156 s.	164	  1
[6], 443 s., 9 kuval.	467	  1
[4] s., s. 319-334, [4] s.	24	  1
[4], 1144 s.	1148	  1
[8], 82 [po. 84], [4] s.	96	  1
[4], 93 s.	97	  1
VIII, 445, [1] s., 4 karttalehteä	462	  1
[447] s.	447	  1
[4], 379, [8], 502 s.	514	  1
III, 325 s.	328	  1
1 kartasto ([2] s., [31] lehteä)	64	  1
40 s., 2 lehteä	44	  1
[4], 218, [1] s.	223	  1
[2], 41, [1] s.	44	  1
VI, 135 s., 2 karttalehteä	145	  1
[2] s., s. [21]-30	12	  1
209, [1] s.	210	  1
306 s.	306	  1
[10], 181 s.	191	  1
Sid. 22-30.	9	  1
S. 93-125.	33	  1
98, 194 s.	194	  1
[6], [1] 2-57 [58] s.	121	  1
S. 1-10.	10	  1
[8], XXXI, 1088 s.	1127	  1
[8], [1] 2-44 s.	52	  1
[2], [1] 2-420 s.	422	  1
[1959] s.	1959	  1
[6], 91 s., muotokuva	97	  1
512 s.	512	  1
IV, 200 s.	204	  1
[408] s.	408	  1
[8], 1-277 [278], [1] 2-304 s. (s. [2] tyhjä)	593	  1
VII, 231 s.	238	  1
[2], VIII, 286 s.	296	  1
S. 131-232.	102	  1
88, 45, [1], 100 s., 4 taululehteä	101	  1
[2], XXIV, 363 s.	389	  1
S. [175-190]	16	  1
XVIII, 122, 245 s.	263	  1
[4], [1] 2-160 s.	164	  1
S. 33-811.	779	  1
S. [289-320]	32	  1
[4], 180 s., 2 pl.	188	  1
87, V s., [4] karttas.	100	  1
[4], 202 s.	206	  1
[4], 161 s.	165	  1
VII, 60 s.	67	  1
39, [2], XLVII s.	88	  1
[4], 100, [1] s.	105	  1
176 s. +	176	  1
346, [2] s.	348	  1
XI, 243 s.	254	  1
[2], [1] 2-150, [151-154] s. (s. [154] tyhjä)	311	  1
58 s., 1 karttaliite	60	  1
44 s., 4 kuvaliitettä	52	  1
282, [1] s.	283	  1
S. 94-106	13	  1
72 s.,  3 kuval.	78	  1
[2], 37 s., kuva	39	  1
[4], 128 s.	132	  1
S. 173-190.	18	  1
108, [2] s.	110	  1
VI, [1], 99 s.	106	  1
XXVIII s.	28	  1
S. 19-71.	53	  1
273 s. +	273	  1
7, [2] s.	9	  1
[3], 22 (+1) s.	3	  1
26 s., 6 pl.	38	  1
XIV, 337 s.	351	  1
[2], [1] 2-195 [196] s. (s. [196] tyhjä)	589	  1
S. [?], [217-224], [?]	8	  1
[8], 60 s.	68	  1
[16], 178 s.	194	  1
[8], 398, 20 s.	406	  1
132 s., [1] kuvalehti	134	  1
[2] 1-62, [1] 2-12 s.	65	  1
XI, 574 s.	585	  1
62, [1] s., 34 kuvaliitettä	131	  1
30 arkkia	60	  1
[4], 119 s.	123	  1
150, [2].	152	  1
S. 161-240.	80	  1
[2] s., s. 299-323.	27	  1
30, [1] s.	31	  1
[4], 215 s.	219	  1
VI, 212 s., taululiite	218	  1
79 s., 4 pl.	87	  1
VI, 263, [1] s.	270	  1
114 s., 3 pl.	120	  1
[2] s., s. 73-198	128	  1
211, [1] s.	212	  1
24 lehteä	48	  1
[4] s., s. 641-672, [4] s.	40	  1
S. 1-180.	180	  1
[2], 100 s.	102	  1
XXX s., s. 1319-1650	362	  1
[i-v] vi-vii [viii], [1] 2-35 [36] s.	80	  1
[6], 94 s.	100	  1
6 s., 90 kuval.	186	  1
[490] s.	490	  1
[2], II, 99, 27 s., 24 taululiitettä	103	  1
[8], 266 s.	274	  1
[2], XII, 79 s.	93	  1
[4] s., s. 129-160	36	  1
[8], 437 s.	445	  1
[1-3] 4-80 s.	80	  1
[2], 37-52 s.	18	  1
[8], 93 s.	101	  1
64, 77, [6] s.	83	  1
[6], [1] 2-30 s.	36	  1
[2], II, 438, [1] s., 20 kuvalehteä.	483	  1
VIII, 147 s.	155	  1
368 s., kartta	368	  1
[1-3] 4-15 [16] s.	16	  1
S. [1025-1056]	32	  1
[2] s., s. 41-56	18	  1
24 s., 4 pl.	32	  1
59, [3] s., 1 kuvaliite	62	  1
688 s.	688	  1
[8], 19, [1] s.	28	  1
22 s., 12 notsidor.	22	  1
82 s., 4 karttaliitettä	90	  1
[6], 48 s.	54	  1
[6], 309 s.	315	  1
VI, 132 s.	138	  1
18, [1] s.	19	  1
[16], [1] 2-111 [112] s. (s. [112] tyhjä)	351	  1
[1-3] 4-26 20 [po. 27] [28] s.	55	  1
62 s., 1 karta	64	  1
123, [5] s.	128	  1
[4], 1-84 s. (s. [2] tyhjä)	88	  1
IV, 453, [1] s.	458	  1
8 s., 9 kuval.	26	  1
2 vihkoa (42, 42 s.)	84	  1
127 s., [2] karttas.	131	  1
[4], 217 s.	221	  1
[XXXIV], 136 s.	170	  1
S. 513-1040.	528	  1
[4], 89 s.	93	  1
[1-3] 4-164 s.	164	  1
[16], [1] 2-346 [347-352] s.	369	  1
V, 194 s.	199	  1
[4], III, 181 s.	188	  1
98 s., kuval.	102	  1
XXX, [2], 420, [2], 732 s.	766	  1
206 dubbelsidor	412	  1
83 s., muotokuva.	83	  1
[2], XX, 143 s.	165	  1
XII, 98, [2] s.	112	  1
[4], 26, [2] s.	32	  1
[2], 162 s.	164	  1
S. [97-128]	32	  1
334, [1] s.	335	  1
[5] s., sid. 326-420.	100	  1
242 s., 8 pl., 8 kartor	258	  1
[16], [1-3] 4-257 [258-352] s.	368	  1
[4] s., s. 653-668	20	  1
604, [1] s., 36 karttal., taululiite	677	  1
118 s., kartta	118	  1
359 s.	359	  1
136 s., kuva- ja karttaliite	136	  1
S. [?], [17-24], [?]	8	  1
IV, 219 s.	223	  1
[VIII], 307 s.	315	  1
[544] s., 1 liite.	544	  1
[4], XXXII, 155 s.	191	  1
[16], [1] 2-61 [62] s. (s. [62] tyhjä)	201	  1
132 s., 8 lehteä kuvia	148	  1
114 s., 3 taululehteä	114	  1
S. [?], [257-288], [?]	32	  1
S. 45-69.	25	  1
[140], [1] 2-1176, [6], [1] 2-355 366 [po. 356] s., frontispiisi	1324	  1
[1-4] 5-126 s., kuparipiirrosnimiö	126	  1
X, 303, 20 s.	313	  1
S. 27-20.	27	  1
64 s., kartta	64	  1
196 s., liitekuva	196	  1
VIII, 30 s.	38	  1
588 s.	588	  1
[3], III s., [26] kuvalehteä	58	  1
[4], [1] 2-39 [40-52] s.	57	  1
[10-?] s.	10	  1
[286] s.	286	  1
[4] s., s. [15]-34	24	  1
1772 s.	1772	  1
362, [1] s., kuvalehti	367	  1
379 s.	379	  1
615 s.	615	  1
[6], VIII, 586 s.	600	  1
VII, 23, 79, 113, 46 s.	120	  1
820 s.	820	  1
25, [1] s.	26	  1
[8], 990 [po. 974], [4] s.	986	  1
4, 210 s.	210	  1
[195] s., s. 41-59, 1 karta och 1 pl.	214	  1
[2], II, 363 s.	367	  1
[4] s., s. 320-351, [4] s.	40	  1
[2], 42 s., 5 kuvaa, 8 karttaa	70	  1
463 s.	463	  1
332, XII s.	344	  1
13 nid. (127 s.)	127	  1
30 s., 5 kuvaa	40	  1
[6] s. (s. [2] tyhjä)	6	  1
[31] s.	31	  1
530 s.	530	  1
Sp. 161-1600.	1440	  1
S. [113]-256	144	  1
[2], 19, [3] s.	24	  1
XVI, 791      s.	807	  1
[2], 82 s.	84	  1
316, [2] s.	318	  1
45, [1] s., 4 kuval.	54	  1
[2] s., s. [141-150]	12	  1
[4], 148, [1] s.	153	  1
S. 125-146.	22	  1
[12], 40, [4] s.	56	  1
[2], 102 s., 1 pl.	106	  1
[8 s.	8	  1
142, [1], 4 s., kuval.	147	  1
166, [1] s.	167	  1
[2] s., s. 41-48	10	  1
[2] s., s. 33-74, [2] s.	46	  1
522 s.	522	  1
267 numeroimatonta lehteä	534	  1
[2], 262, [8] s.	272	  1
[2], 86, [2] s.	90	  1
S. [?], [480-511], [?]	32	  1
[1], 44 s.	45	  1
[4], [1] 2-32, [4] s.	40	  1
80, XX, 47 s.	100	  1
[4], 171, [1] s., 1 kuvaliite	176	  1
[4], VII, 363 s.	374	  1
S. 1-128.	128	  1
[4], 105 s.	109	  1
xxiv, [4], 216 p., [10] folded leaves of plates	264	  1
470 s., taulu.	470	  1
S. 1-216	216	  1
[1-2] 3-21 [22] s. (s. [22] tyhjä)	22	  1
VIII, 142 s.	150	  1
106, [1] s.	107	  1
[10], 34, [4] s.	48	  1
VIII, 228 s.	236	  1
18 s., (litogr.)	18	  1
XV, 852      s.	867	  1
20 s., 1 kuvaliite	20	  1
144 s., 8 karttas.	160	  1
189, 188, 173 s.	189	  1
IV s. + s. 257-486, [5] karttalehteä (1 taitettuna)	496	  1
XL, 1045 s.	1085	  1
[4], 186, [2] s.	192	  1
52, [1] s.	53	  1
VI, 168 s., 8 kuval., 1 kartta	192	  1
303 s.	303	  1
VII, 137 s.	144	  1
47 s., [4] kuvas.	47	  1
S. [4], 33-48	20	  1
[2] s., s. 23-36	16	  1
60, [1] s.	61	  1
[8], [1] 2-21 [22-26] s.	35	  1
338 s.	338	  1
[6], 123 s.	129	  1
640, [14] s.	654	  1
288 s.	288	  1
[2] s., s. 19-34 [35-36]	38	  1
[1-3] 4-92 s.	92	  1
[4], [1] 2-573 [574-588], [1] 2-332 s.	594	  1
XIV, [2], 124 s.	140	  1
[1-7] 8-34 [35-40] s.	40	  1
[4], 109 s., 3 kuval.	119	  1
[6], 24, [2] s.	32	  1
186, 359, [14] s.	373	  1
[8], [1] 2-47 [48] s.	103	  1
[4], [1] 2-54 [55-74] s.	79	  1
[4], 112 s.	116	  1
VII, 191 s.	198	  1
[56] s. (s. [56] tyhjä)	56	  1
86 s., 14 kuval.	114	  1
IV, 348, [4], 379 s.	387	  1
S. 57-67.	11	  1
[8], [1] 2-43 [44] s.	95	  1
138 s. +	138	  1
[8], 302 s.	310	  1
VIII, 2144 palstaa, [2] s., 14 kuvalehteä, 4 karttaliitettä	46	  1
587 s.	587	  1
112, [3] s.	115	  1
[6], 254, [1] s.	261	  1
[4], 133, [1] s.	138	  1
[8], [1] 2-59 [60] s.	127	  1
317, [1] s.	318	  1
[5], 140 s.	145	  1
VI, 432, [4] s., [1] liitelehti	442	  1
[2], VIII, 615, [1] s.	626	  1
S. 81-160.	80	  1
[2] s., s. 25-36	14	  1
[4] s., s. 193-224	36	  1
471 s.	471	  1
VIII, 290 s.	298	  1
S. 77-83.	7	  1
44  s.	44	  1
XIV, 768 s.	782	  1
[4], IV, 57 s., 3 kartor	71	  1
[2] s., s. [17]-32	18	  1
223, 123 s.	223	  1
34 s., 11 taulua.	56	  1
15, 25 s.	25	  1
12 s. (s. [12] tyhjä)	24	  1
[8], 432 s.	440	  1
118      s.	118	  1
127, IV s., [14] kuvalehteä	159	  1
S. [?], [153-168], [?]	16	  1
[2], 94 s.	96	  1
[16], [1-2] 3-100 s.	116	  1
256, 81, [7] s.	263	  1
[2] s., s. 21-34	16	  1
XIII, 400 s.	413	  1
[2], [1] 2-79 [80-106] s. (s. [2] tyhjä)	111	  1
S. 363-396, 1 tab.	36	  1
[8], 509 s.	517	  1
143 s., 2 kuvalehteä.	147	  1
420 s., liitelehti.	420	  1
[2], II, 26 s.	30	  1
CXXXIV s.	134	  1
[7] kuvalehteä	14	  1
[4], 188 s.	192	  1
[2], [1-3] 4-88 [89-91] 92-202 [203-205] 206-226 [227-229] 230-381 [382-385] 386-410 [411-415] 416-487 [488] s. ; useita sivunumerointivirheitä	490	  1
[2] s., s. [15]-27, [1] s.	16	  1
[4 s.], s. 49-94	50	  1
[6], 205 s.	211	  1
S. 1-18.	18	  1
X, 473 s.	483	  1
[8], 307 s.	315	  1
[4], 51 s.	55	  1
10 s., 1 pl.	12	  1
[2], [1] 2-19 [20] s.	41	  1
[1-7] 8-24 s.	24	  1
[62-?] s.	62	  1
200, [2] s.	202	  1
[2], 218 s.	220	  1
[4], 185, [3] s.	192	  1
[3], 113 s., 10 porträtt, 3 tabb.	116	  1
397 s., 3 karttaa ja 39 kuval.	481	  1
[4], 183 s., 3 pl.	193	  1
IV, 381, [1] s., [8] kuvalehteä	402	  1
65, [1] s.	66	  1
241, [5] s.	246	  1
VI, 50 s.	56	  1
94, [5] s., [1] kuvas.	99	  1
132, [1] s.	133	  1
448 s.	448	  1
274, [2] s.	276	  1
190, [1] s.	191	  1
367 s.	367	  1
[12], [1] 2-51 [52-56] s.	69	  1
179, [1], 42 s.	180	  1
[4], [1] 2-22 [23-24] s.	29	  1
193, [2] s.	195	  1
188, [1] s.	189	  1
639 s.	639	  1
X, 223, [1] s.	234	  1
[2], [1] 2-14  s.	16	  1
214, [1] s.	215	  1
[4], 146 s.	150	  1
[10], 98 s., 1 kartta	110	  1
VI, 318 s.	324	  1
175, [1] s.	176	  1
4 s., 6 kuvaa	16	  1
[56] s. (s. [55-56] tyhjät)	56	  1
[4], 17, [1] s.	22	  1
33 s., 5 kuvalehteä	43	  1
[8], 63, [1] s.	72	  1
[4] s., s. 97-144	52	  1
IX, 564 s., 3 kuvalehteä	579	  1
[417] s.	417	  1
[4] s., s. 393-744, 1 pl.	358	  1
524 s.	524	  1
140 s., 2 kuval.	144	  1
[2], 33 s.	35	  1
[8], 279 s.	287	  1
416 s., 2 kuval.	420	  1
219, [1] s.	220	  1
XI, 603, [1] s., 12 kuvalehteä ja 5 karttaliitettä	649	  1
341 s.	341	  1
[2], 219 p.	221	  1
341, [1] s.	342	  1
12, 6 s.	12	  1
[6], [1] 2-36 [37-38] s.	45	  1
[6], 169, [1] s.	176	  1
7 s., 1 kuvaliite	7	  1
236, [1] s.	237	  1
[2], XXVI, [2] s.	30	  1
[100], 1135, [29], 308 s.	1264	  1
V, 101 s.	106	  1
267, [1] s.	268	  1
[8], 126, [66] s.	200	  1
[144] s.	144	  1
VI, 108, [2] s.	116	  1
S. [2], [9] 10-15 [16] s. (s. [16] tyhjä)	49	  1
[3], 304 s.	307	  1
337 s.	337	  1
III, 952 s.	955	  1
VIII, 420 s., 20 kuval., 2 karttal.	472	  1
38, [1] s.	39	  1
[4], 111, XXIV, [2] s., 3 pl.	147	  1
[16], [1] 2-93 [94-96] s.	113	  1
[1-3] 4-37 [38] s. (s. [38] tyhjä)	38	  1
VIII, 96 s.	104	  1
112 s., 1 plankarta, annonser	112	  1
S. [4], 321-336, [4]	24	  1
[8], 231 s. +	239	  1
[2], 35 s., vaalilippu.	37	  1
XIV, 172, 96 s.	186	  1
18 s., 1 karttaliite, 2 taulukkoliitettä	20	  1
[4], 247 s.	251	  1
[6], 162 s.	168	  1
12 s., 1 kuval., och musikbilaga	16	  1
35 s., 3 kuval.	41	  1
1013 s.	1013	  1
[4], 258 s.	262	  1
[2], 1-18 s.	20	  1
[1] 2-15 [16] s. (s. [16] tyhjä)	47	  1
[4], 70 s.	74	  1
174 s.	174	  1
XVI, [2], 666, 170, [1], 99, [3], VIII s.	688	  1
VII, 8-146, [1] s.	147	  1
273 s.	273	  1
[2] s., s. 237-252	18	  1
[8], [1] 2-56 s.	64	  1
XIV, 554 s., [4] kuval.	576	  1
[2], [1] 2-18	20	  1
297 s.	297	  1
VII, [1], 200 s.	208	  1
[6], 80 s.	86	  1
[8], 50, [2] s.	60	  1
210 s., [3] karttas.	216	  1
87 s., 37 välilehteä.	87	  1
170 s., 1 karta	172	  1
S. 63-82.	20	  1
48 s., 3 kuvalehteä	54	  1
174 s., kuva	174	  1
[4], 298 s.	302	  1
30 karttaa	60	  1
186 s., 1 portr.	188	  1
[6], 355, [1] s., 2 pl.	366	  1
S. [2], 257-288, [2]	36	  1
32, [1] s.	33	  1
[8], 151 [17] s.	8	  1
[?] s.	68.5	  1
VIII, 415 s.	423	  1
[65] s.	65	  1
381 s., 38 kuvalehteä, 3 karttaa	463	  1
31 s., 3 kuvaliitettä	37	  1
458, 27 s.	458	  1
V [ie. IV], 205, [1] s., [4] karttalehteä (taitettuina)	218	  1
[2], 217, [1] s.	220	  1
[222] s.	222	  1
[10] s., s. 45-106 [107-110]	120	  1
[2], 92 s.	94	  1
S. 185-203.	19	  1
29 s., 6 kartor	41	  1
[1], 51 s., 2 kuval.	56	  1
VIII, 144 s., 6 kuval.	164	  1
[2], 146 s.	148	  1
47, [1] s., 29 kuvaa	106	  1
39, [30] s.	69	  1
[2], 9 s.	11	  1
IV, 137 s.	141	  1
95 s. +	95	  1
[4], 366 s.	370	  1
145, [1] s.	146	  1
[2], 282 s.	284	  1
XII, 422 s.	434	  1
[6], 26 s., 2 karttaliitettä	36	  1
S. 159-301.	143	  1
756 s.	756	  1
[6], 134 s.	140	  1
XXXI s.	31	  1
52 s., 1 kuvaliite	52	  1
S. 25-32, [1]	9	  1
7 s., 1 plansch	7	  1
[4], [1] 2-92 9 [po. 93] 96-95 [po. 94-95] 69 [po. 96] 97-108 s.	113	  1
[112] s.	112	  1
[4], 32 s., 4 muistiinpanolehteä.	36	  1
[134] s. (s. [2] tyhjä)	134	  1
[1-3] 4-102 [103-108] s.	108	  1
[2] s., sid. 199-218	22	  1
79, [3] s.	82	  1
IV, 140 s.	144	  1
[6], 237, [2] s.	245	  1
[4], 48, [4] s.	56	  1
S. 155-247, 2 kuval.	97	  1
315 s.	315	  1
VII, 1037 s.	1044	  1
73 s., 1 pl.	75	  1
IV, 100, [2] s.	106	  1
[2], 65 s.	67	  1
VI, 282 s.	288	  1
132 s., kartta	132	  1
X, 143 s.	153	  1
[4], 64, X s.	78	  1
272 s. +	272	  1
S. 1-32	32	  1
XVI, 471 s., [2] kuvalehteä, [1] karttalehti	493	  1
[2], 91, [1] s.	94	  1
[4], 142 s.	146	  1
[1-5] 6-15 [16] s., XLIII kuval.	102	  1
[2] s., s. 17-30	16	  1
[2], 49 s.	51	  1
VIII, 80 s.	88	  1
137, [2] s.	139	  1
37, [1] s., [10] kuvasivua	58	  1
[6], 144 s.	150	  1
[6], 83 s.	89	  1
[2] s., s. 237-281.	47	  1
S. 134-145	12	  1
[32], 1-259, 1-62, 1-22 [23], 1-112, [1-3] 4-52, [1-2] 3-213 192 [po.214], [1] 2-41 [42], [1] 2-131 [132-140], [1] 2-48 s.	359	  1
35, 36 s.	36	  1
8 s., karta å omslaget	8	  1
S. [2], 81-96	18	  1
[4], 105, [2] s.	111	  1
[4], 162, [1] s.	167	  1
S. 69-72	4	  1
VI, 227 s.	233	  1
[4], VIII, 77 s.	89	  1
[2], 42, [3] s.	47	  1
S. [?], 297-328, [?]	32	  1
249 s.	249	  1
