original_extent	final_pagecount	Count
VI, [2], 380 s.	388	   1
[4], 67, 20 s., 19 tabb., 4 kartor	79	   1
12 s., 2 tabb.	12	   1
401, [2] s.	403	   1
435      s.	435	   1
XII, 347 s., 1 kuval.	361	   1
70 s., 1 kuval.	72	   1
273, [3], 7 s.	276	   1
187, [3] s.	190	   1
222, [2] s.	224	   1
240, [2] s.	242	   1
VI, 113 s.	119	   1
X, 65, [1], 83 s.	94	   1
II, 157 s.	159	   1
[12], 435 s., 1 kartta	449	   1
525, [3] s.	528	   1
421, [3] s.	424	   1
406,      [2] s.	408	   1
[4], 351, [3] s.	358	   1
349, [3] s.	352	   1
379, [1] s.	380	   1
322 s., kuvalehti	326	   1
288 s., 9 kuval.	306	   1
274 s., 8  kuval.	290	   1
197 s., 13 kuvaliitettä	223	   1
328 s., 10 kuval.	348	   1
IV, 406 s.	410	   1
390 s., 12 kuval.	414	   1
199, IX s.	208	   1
376 s., 12 kuval.	400	   1
226 s., 7 kuval.	240	   1
304 s., 7  kuval.	318	   1
324 s., 11 kuval.	346	   1
258 s., 9 kuval.	276	   1
XVI, 159, [1] s., 1 kuval.	178	   1
64 s., 3 kuval.	70	   1
64 s., 2 kuval.	68	   1
104 s., 1 plankarta	104	   1
[6], 136 s., 8 kuval	158	   1
9 kuval.	18	   1
VI, [2], 300 s., 5 kuval.	318	   1
[4], 92  s.	96	   1
[16]  s.	16	   1
VIII, VII, 219 s.	227	   1
104, 39 s., 1 karta	106	   1
XVIII, [2], 218 s.	238	   1
64 s. ; 24 cm.	64	   1
XIX, [1], 356 s.	376	   1
60 blad	120	   1
[2], 93 s., 2 pl.	99	   1
[6] s., s. 241-384.	150	   1
243 s., 22 pl.	287	   1
XIV, 263 s.	277	   1
[6], 84 s.	90	   1
21 s., karttalehti	21	   1
11      s.	11	   1
[2], 158, [1] s.	161	   1
XL, [2], 213, [1] s.	256	   1
[6], 65 s., 8 kuval.	87	   1
S. 58-71.	14	   1
188 s., 1 kartta	190	   1
XVI, 56 s., 8 pl.	88	   1
IV, [2], 108 s.	114	   1
VIII, 191 s.	199	   1
V, 74 s.	79	   1
44, [5] s., [1] kuvalehti	51	   1
128, 12, [2] s.	130	   1
[8], 386 s.	394	   1
X, 317 s., 1 portr.	329	   1
[4], 53 s., 16 kuval., 1 kartta	91	   1
315, [5] s., [19] kuvalehteä	358	   1
VII s., s. 259-459	208	   1
[2], IV, [2] s., s. 121-257	145	   1
2, VIII, 120, [1] s.	129	   1
V, 83 s.	88	   1
254, 6 s.	254	   1
224, VIII s.	232	   1
VIII, 164 s., 5 pl.	182	   1
XV, 245, [1] s., 8 pl.	277	   1
19 blad.	38	   1
[6], VIII, 400 s.	414	   1
[2], 32 s., 1 portr.	36	   1
26 pl.	52	   1
17 pl.	34	   1
[6], 116, [1] s.	123	   1
XII, 117 s.	129	   1
XLVI, 1163 s.	1209	   1
241, [5] s.	246	   1
1 mikrofilmirulla (132 s.)	60	   1
Sid. 135-141, 5 kuvaliitettä	17	   1
[8], 49 s.	57	   1
[2], 290, [1] s., 16 kuvaliitettä	325	   1
VIII, 126, 106, 18 s., 2 tabb.	134	   1
[4], 636 s.	640	   1
XIV, 238, 184, 123 s., 2 tabb.	252	   1
VI, [2], 632 s.	640	   1
XIV, 214, 116, 48 s., 1 tab.	230	   1
VIII, 180 s.	188	   1
[2], 319 s.	321	   1
VIII, 378 s., 16 pl.	418	   1
[6], IV, 300, 220 s., 12 pl.	334	   1
XV, 644, [2] s.	661	   1
Sid. 269-402.	134	   1
4, [8], 735-1229 s., [6] kuvalehteä, [2] karttalehteä, [2] taitekarttalehteä	1253	   1
Sid. 169-267, [2] s.	101	   1
[6], 604 s, illustr., 1 portr., 2 pl.	614	   1
430, [2] s.	432	   1
Sid. 953-1074.	122	   1
[2], XII, 79 s.	93	   1
Sid. 803-952.	150	   1
[8], 148, [4] s., s. 149-306, [4] s., s. 307-442, [4] s., s. 443-582, [2] s., 1 portr.	606	   1
Sid. 685-802.	118	   1
35 s., 1 bilaga.	35	   1
XVIII, 249 s.	267	   1
XXXIV, [2], 464, 782 s.	818	   1
IV, 128, [1] s., [5] kuvalehteä	143	   1
VII, 317 s.	324	   1
VIII, 214 s.	222	   1
[8], 185, [4] s.	197	   1
VI, 175, [2], 320 s., 2 kuvalehteä	332	   1
[7], 432 s.	439	   1
5 pl.	10	   1
164 s. +	164	   1
50 s., 2 kuvas., 5 kuval. (taitettuina)	64	   1
XV, 852      s.	867	   1
[8], 211 s., 5 pl., 4 planteckningar	219	   1
[2], 265 s.	267	   1
XII, 422 s.	434	   1
52, [3] s.	55	   1
[2], V, 349 s.	356	   1
158, [5] s., [1] karttas.	165	   1
[6], 222 s., 4 kartor	236	   1
34, 13 s.	34	   1
39, [2] s.	41	   1
[3], 272 s.	275	   1
[8], 303 s.	311	   1
[2], 320 s., 9 pl.	340	   1
VIII, 190 s., karttaliite	198	   1
18 blad	36	   1
VII, 208 s., 6 taulua	227	   1
[2], IV, 79 s.	85	   1
[9], 110, [2], 165 s.	176	   1
[4], IV, 300, 220 s., 12 pl.	332	   1
81 s., 2 pl.	85	   1
156, [2] s.	158	   1
[2], 210 s.	212	   1
[2], VIII, 125 s.	135	   1
[2], 69 s., 2 pl.	75	   1
XIV, 768 s.	782	   1
[4], 180, [1] s.	185	   1
S. 31-47.	17	   1
93 s., 6 pl.	105	   1
V, [3], 231, [1] s.	240	   1
696, CCLXXII s., 4 pl.	976	   1
75, 35, 49, 31, 45 s.	75	   1
III, 157 s.	160	   1
XVI, 764 s., 14 kuvalehteä ja 4 karttaa	816	   1
[4], 230, [1] s.	235	   1
[4], 205, [2] s., 13 kuvalehteä	237	   1
VIII, 351-757 s.	415	   1
VII, 349 s.	356	   1
212 s., 3 pl.	218	   1
[4], 310 s.	314	   1
[2], 237 s.	239	   1
57, [6] s.	63	   1
[4], 226 s., 5 pl.	240	   1
151 s., 2 pl.	155	   1
XXXII, 309 s.	341	   1
[4], 56 s., 1 pl.	62	   1
75, [7], 4, [1] s.	83	   1
[8], 325 s.	333	   1
136 s., 1 portr.	138	   1
34 pl.	68	   1
[7], 252, [1] s.	260	   1
VIII, 283 s.	291	   1
[6], 443 s.	449	   1
62 s., 32 kuvaa	126	   1
XXIV, 623 s.	647	   1
53 s., 1 plan, 1 karta	55	   1
[2], 139, IV s.	145	   1
S. 46-66.	21	   1
58, 44, 32 s.	58	   1
[8], 350, [2], XII s.	372	   1
26 s., 6 pl.	38	   1
264, [2] s., 1 karta	268	   1
1 kartblad.	2	   1
92 s., 1 karta	94	   1
XIV s., s. 15-90, 1 karta	92	   1
74, [1] s., 5 pl.	85	   1
XXIV, 173 s.	197	   1
22 s., annonser, 1 karta	24	   1
50, [2] s., 1 plankarta	52	   1
XVI, 51, XXII s.	73	   1
54, 58, 54 s., 1 plankarta	58	   1
47, [1] s., 8 kuvalehteä	64	   1
XVI, [2], 195, [1] s.	214	   1
XVI, 345 s.	361	   1
[8], 198, [2] s.	208	   1
[4], 79 s., 2 taulukkoliitettä	83	   1
V, 223 s.	228	   1
120 s., karttaliite	120	   1
[4], 90, [1] s.	95	   1
[4], 538 s.	542	   1
IV, 478, [2] s., 1 pl.	486	   1
124 s., 10 pl., 4 kartor	132	   1
[4], 233, [2] s.	239	   1
39 s., 2 pl.	43	   1
110 s., 2 kuvaliitettä	114	   1
[12], 105, 15 s.	117	   1
[4],, 194 s., 8 pl., 1 karta	200	   1
IV, [2], 249 s.	255	   1
[6], 122, [1] s., 2 pl.	133	   1
[2], 65, [1] s.	68	   1
[6], 91, [4] s., 2 pl.	105	   1
[8], 446 s.	454	   1
[32 s.].	32	   1
502 s., 16 pl.	534	   1
168, [1] s.	169	   1
V, 85 s.	90	   1
206, XXVIII s., [2] kuvalehteä, [7] kuvalehteä (taitettuna), [1] karttal.	254	   1
XII, 237, [1] s.	250	   1
197 s., [2] kuvalehteä, [7] kuvalehteä (taitettuna), [1] karttal.	217	   1
[12], 375 s.	387	   1
XII, 265 s., 1 tab.	279	   1
[8], 284 s., 1 pl.	294	   1
[10], 359 s., 1 pl.	371	   1
[4], 99, [2] s., 3 pl.	111	   1
46 S.	46	   1
63 S.	63	   1
134 s., annonser, 2 pl., 1 karta	136	   1
[2], 176 s.	178	   1
VIII, 230, [1] s.	239	   1
327, [1] s., kuvaliite	328	   1
12, [9] s.	21	   1
S. 545-976	432	   1
XI, 395 s.	406	   1
XXII s., s. 241-389.	171	   1
S. 161-240.	80	   1
XIV, 381 s.	395	   1
[2], VIII, 537, IV s.	547	   1
135, [1], III s.	139	   1
X, 287 s.	297	   1
[4], II, 199 s.	205	   1
S. 1-224.	224	   1
2 nid. (44, 52, 3 s.)	99	   1
107 s., 1 pl.	109	   1
[4], 172  s.	176	   1
[2], 293 s.	295	   1
[6], 357, [4] s., 1 pl.	369	   1
[8], 391, [12] s.	411	   1
[2], VI, 220, [2] s., 1 pl.	232	   1
313, [1] s.	314	   1
263, [2] s.	265	   1
80, [1] s., 1 karttaliite	83	   1
31, [1] s., 4 taulukkoliitettä	32	   1
[4], 389, [1] s.	394	   1
174, [2] s.	176	   1
VII, 98 s., 98 kuvaa	301	   1
VIII, 163 s.	171	   1
96 s., 5 pl.	106	   1
IV, 134 s., 26 kuvaa	190	   1
[4], 380, [6] s.	390	   1
[6], 296, [3] s.	305	   1
V, 546, [2] s., [6] karttalehteä (taitettuina)	565	   1
16, [4] s.	20	   1
VI, 68 s.	74	   1
VII, 179 s.	186	   1
103 s., 1 pl.	105	   1
[2] s., s. 103-218.	118	   1
438, [4] s., [7] karttalehteä (taitettuina)	456	   1
508, [1] s., [1] kuvalehti, [1] karttalehti (taitettuna)	513	   1
XVIII, 496 s.	514	   1
[4], 141, [1] s., 5 tabellbilagor	146	   1
[4], 66, [1] s., 7 pl.	85	   1
[4], 232, [2] s.	238	   1
[2] s., s. 173-290.	120	   1
[4], 239 s.	243	   1
[8], 67, [4], 228 s., 7 pl., 1 karta	242	   1
[2], 40 s., vaalilippu.	42	   1
[4], 187, [2] s.	193	   1
V, [1], 99 s., 1 karta	107	   1
VIII, 221, [4] s.	233	   1
[6], 253, [1] s.	260	   1
V, 84 s.	89	   1
S. 3-10.	8	   1
64 s., 8 kuvaa, taululiite	80	   1
[4], 257 s.	261	   1
253, [4] s.	257	   1
89, [6] s.	95	   1
[4], 222 s., 6 kartor	238	   1
X, 315 s.	325	   1
[4], 131 s., 2 pl.	139	   1
181, VI s.	187	   1
85 s., annonser	85	   1
[163] s.	163	   1
100 s., 1 pl., annonser	100	   1
[8], 159, [1] s., annonser.	168	   1
[4], 126, [2] s., 10 kuval.	152	   1
[8], 63 s., [185] kuval.	441	   1
[201] s., 31 kuval.	263	   1
[4], 235 s.	239	   1
[4], 485, [1] s.	490	   1
[6], 473 s., 1 kuvaliite	479	   1
[307] s.	307	   1
149  s.	149	   1
[3], 66 s.	69	   1
116, [2] s.	118	   1
[4], 66, [1] s., 37, [1] s., 51, [1] s., 45, [1], s., 28, [1] s., 51, [1] s., 36, [1] s., 52, [1] s., 71, [1] s., 59, [1] s.	85	   1
III, 325 s.	328	   1
[8], 291 s.	299	   1
336 s., 1 kuval.	338	   1
[4], IV, 192 s.	200	   1
V, 335 s.	340	   1
XIII, [1], 46 s.	60	   1
XII, 118, [1] s.	131	   1
[18], 181, [38] s., [1] taitettu karttalehti	237	   1
192 s., 2 taululiitettä	192	   1
XVI, 402 s.	418	   1
VIII, 508 s.	516	   1
XII, 531 s.	543	   1
Sid. 513-648, X s., 1 kuvaliite	146	   1
[10 s.] 4b kuv.	10	   1
Sid. 385-512.	128	   1
[8], 264 s.	272	   1
XIV, [2], 192, [2], 522, [2], 276 s.	542	   1
40, [1] s.	41	   1
Sid. 193-384.	192	   1
XXXI, [1], 141 s.	173	   1
VII, [2], 198, [2], 224, [2], 394, [2] s., 2 pl.	413	   1
XI, [2], 346, 188, [2], 488 s., 18 pl.	539	   1
[2], 185, [3] s.	190	   1
187, [4] s.	191	   1
[4], VI, 154 s.	164	   1
[4] s., sid. 575-782, 1 pl.	214	   1
[2] s. + sid. 49-145, [1] s.	146	   1
38, [2] s., 8 kuvaa	56	   1
IX, [2], 124, [2], 232, [2], 228, [2], 85 s., 1 pl.	251	   1
Sid. 45-104	60	   1
VIII, 237, [2], CXXXI, [1] s.	371	   1
[2], 21, 11, 5, [1] s.	24	   1
184, [2] s.	186	   1
[4], 54 s., 4 kuvaliitettä	66	   1
[4], 48 s., 5 kuvaliitettä	62	   1
65 s., ilmoituksia	65	   1
S. 17-62.	46	   1
XI, 131 s.	142	   1
[42]  s., ilmoituksia	42	   1
32 s., ilmoituksia	32	   1
Sid. 307-323, 8 kuvaliitettä	33	   1
Sid. 257-282.	26	   1
Sid. 245-256.	12	   1
Sid. 233-244.	12	   1
IX, [1], 307 s.	317	   1
Sid. 227-232.	6	   1
Sid. 205-225.	21	   1
Sid. 195-204.	10	   1
VII, 337 s., kuvalehti	348	   1
170, [1] s., taululiite	171	   1
Sid. 167-189.	23	   1
Sid. 155-165.	11	   1
15, [7] s.	22	   1
68, [19 s.	87	   1
Sid. 147-154.	8	   1
Sid. 83-98, 8 kuvaliitettä	32	   1
Sid. 71-81.	11	   1
Sid. 59-70.	12	   1
Sid. 29-58.	30	   1
135, [2] s.	137	   1
[4], 292 s., 7 kuval.	310	   1
[2], 480 s., kartta	482	   1
Sid. 21-28.	8	   1
79, [2] s.	81	   1
[4], 455 s.	459	   1
X, 518 s., karttaliite	528	   1
[4], 118 s., 2 pl.	126	   1
[4], [8], 15, 13, [1], 16, 15, [1], 15, [1], 15, [1], 7, [1], 15, [1], 14, [1], 8, 23, [1] s.	43	   1
XXXI, 751 s.	782	   1
25, 23 s.	25	   1
[8], 233, [1], 10 s.	242	   1
III, 252, [5] s., [4] kuvas.	260	   1
XII, 399 s.	411	   1
[4], 90 s., 1 tab.	96	   1
[2], 496 s., 1 pl.	500	   1
VI, 108, [2] s.	116	   1
IV, 233 s., 1 pl.	239	   1
VI, 100 s.	106	   1
[15], 382 s.	397	   1
191 s., 1 karta	193	   1
IV, 276 s. +	280	   1
95 s., 2 karttaliitettä	99	   1
[2], 274, [1] s., kuvalehti	281	   1
[8], 33, [2], 221 s.	231	   1
IX, 229 s., 1 karttaliite	240	   1
[2], 391, [1] s.	394	   1
[4], 38, [2], 221 s.	227	   1
VII, [1], 146, [1] s., kuvaliite	155	   1
[4], III, 83 s.	90	   1
[4], 274 s.	278	   1
138 [po. 140], [8] s.	148	   1
S. 203-310.	108	   1
63 s., 3 kuvalehteä	69	   1
75, [1] s., karttaliite	76	   1
40 s., 100 kuvaliitettä	240	   1
120 s., 2 kuvaliitetä	120	   1
[12], 272 s., 17 kuvalehteä	318	   1
134 s., 5 kuvaliitettä	144	   1
[4], 46, [1] s., 26 pl.	103	   1
[43], 36, [2] s.	81	   1
V, [3], 113 s.	121	   1
[2] s., 22 pl.	46	   1
10 s., 1 karta	12	   1
119 s., 3 pl.	125	   1
vi, 101 s.	107	   1
[4], 348 s.	352	   1
130 s., 6 kuvaliitettä	142	   1
131 s., 4 kuvaliitettä	139	   1
148, [1] s., 1 pl.	151	   1
[4], 84, [2] s.	90	   1
S. 1-96	96	   1
106 s., 3 pl.	112	   1
46 s., 2 tabb.	46	   1
[8], 99 s., 1 pl.	109	   1
[4], 94 s., 1 pl.	100	   1
[4], 95 s., 2 pl.	103	   1
16 s., 2 pl.	20	   1
[4], 71 s., 2 pl.	79	   1
[4], 75 s., 1 pl.	81	   1
[6], 101 s., 2 pl.	111	   1
[6], 104 s., 2 pl.	114	   1
[2], III, [1], 162 s.	168	   1
82 s., 4 karttaliitettä	90	   1
91 s., 5 karttaliitettä	101	   1
IV, 44 s.	48	   1
[4], 16 s., 4 pl., 103 tabb., 1 karta	22	   1
[4], 101 s., 1 pl.	107	   1
134 s., 4 pl.	142	   1
[6], 80 s., 2 pl.	90	   1
[6], 90 s., 2 pl.	100	   1
[8], 241 s.	249	   1
VII, 81 s.	88	   1
[3], 239 s.	242	   1
[833] s.	833	   1
105, [3] s.	108	   1
VIII, 316 s., 46 kuvaa	416	   1
[969] s.	969	   1
XIII, 85 s., 1 kuvaliite	98	   1
[871] s.	871	   1
[4], 54 s., 2 pl.	62	   1
IV, 384 s.	388	   1
[1040] s.	1040	   1
XI, 667 s., 12 pl.	702	   1
VII, 380 s.	387	   1
VI, 332 s.	338	   1
[2], XIII, 32 s., 120 kuvasivua	287	   1
XII, 676 s.	688	   1
32 s., 7 pl., 8 lokalplaner	32	   1
[8], 181, [1] s., 1 karta	192	   1
X, 92 s., 2 pl.	106	   1
X, 246 s., 18 kartta- ja taulukkoliitettä	292	   1
XXXI, 271 s.	302	   1
[4], 45, [2], 144 s., 2 karttaliitettä	154	   1
64 s., 1 karttaliite	66	   1
[4], 165, [1] s., 24 kuvaa	218	   1
IV, 359 s., karttaliite	363	   1
16 s., 2 kuvaliitettä	20	   1
S. 13-51, 2 diagram, 2 kartor	43	   1
[2], XV, 263, [6] s.	286	   1
24      s.	24	   1
225, [1] s.	226	   1
Sid. 35-40.	6	   1
Sid. 19-34.	16	   1
2  s.	2	   1
Sid. 9-18.	10	   1
VII, 34 s.	41	   1
[6], 91, [1] s.	98	   1
10, [2] s.	12	   1
[2], 91, II s.	95	   1
[4], 67, IX s.	80	   1
Sid. 1-8.	8	   1
VI, [2], 309 s.	317	   1
VIII, 324, [1] s.	333	   1
165 s., 1 karta	167	   1
XXXIII, 540 s.	573	   1
VI, 318 s.	324	   1
250, [6] s., 1 pl., 1 tab.	258	   1
158, [2] s., 1 karta	162	   1
[2], 27  s.	29	   1
XI, [1], 134, 373  s.	385	   1
VIII, 72, [2], 145 s.	155	   1
5 s., 1 diagr.	5	   1
[8], 169, [1] s., 1 pl.	180	   1
VIII, [2], 562 s.	572	   1
160, 114 s.	160	   1
[8], 192, VII s.	207	   1
[8], 343 s.	351	   1
XXII, 428 s.	450	   1
[4], 397 s., 2 pl.	405	   1
[2], 49, [7] s., 2 pl., 4 tabb.	58	   1
XI, 527 s.	538	   1
[6], 163, [4] s., 1 tab.	175	   1
VIII, 139 s.	147	   1
XIV, [1], 236 s.	251	   1
181, [1] s., 2 kuvaliitettä	186	   1
11, 148, 16 s.	148	   1
XIII, [1], 398 s.	412	   1
78 s., 3 pl.	84	   1
95, VII s.	102	   1
32 s., annonser.	32	   1
XI, 239 s., 23 pl.	296	   1
IX, [4], 383, 117 s.	396	   1
[6], 38 s., 41 pl.	126	   1
[6], 54 s., 43 pl.	146	   1
S. 1-124.	124	   1
VII, [1], 237 s.	245	   1
[2], III, 137 s.	142	   1
XVIII, 517 s.	535	   1
[6], 168, III s.	177	   1
IV, 180, [1] s.	185	   1
XVI, 330 s.	346	   1
XVI, 437 s., 3 pl.	459	   1
[2] s. sp. 313-624	624	   1
[4], 312 sp.	316	   1
XIV, 324 s., 5 pl.	348	   1
VIII, 368, [1] s.	377	   1
80 s., 6 pl.	92	   1
54 s., 3 pl.	60	   1
3   s.	3	   1
VI, 76, 55 s.	82	   1
400 s., liitekuva	400	   1
[12], LIX, 280 s., 52 pl.	455	   1
VIII, 470 s.	478	   1
VIII, 159 s., 56 pl.	279	   1
59, [2] s.	61	   1
108 s., 26 pl.	160	   1
VIII, 130, [1] s., 2 pl.	143	   1
15, [8] s.	23	   1
[8], 270 s., 45 pl.	368	   1
[8], 244 s., 55 pl.	362	   1
XII, 213 s., 1 pl.	227	   1
[10], 242 s., 9 pl.	270	   1
111 s., 48 pl.	207	   1
[6], XXX, 580 s.	616	   1
[6], 12 s.	18	   1
XI, 296, [1] s.	308	   1
[6], 151, [3] s., kuvalehti	164	   1
VII, 161 s., 36 pl.	240	   1
VIII, [573], [1] s., 10 pl.	602	   1
XII, 360 s.	372	   1
[2], III, 286 s.	291	   1
[26], 59, [3] s.	88	   1
[62 s.].	62	   1
26 s., annonser.	26	   1
[2], 188, [2] s.	192	   1
[4], 75, [1] s.	80	   1
[8], 275 s., 18 kuval.	319	   1
Sid. V-XV, 97-664.	579	   1
[12], 383, [1] s.	396	   1
[2], XI, 390 s.	403	   1
XIV, 352, XX s.	372	   1
[8], 97, 267 s.	275	   1
37, [2] s., 2 kartor	43	   1
[8], 181 s.	189	   1
XV, 239 s.	254	   1
[8], 119 s.	127	   1
V, [3], 108 s., 2 kuvaliitettä	120	   1
VII, 581 s.	588	   1
[8], 134, [1] s.	143	   1
[8], 222, [2] s.	232	   1
IX, [1], 355 s.	365	   1
404 s., 5 kuvaliitettä	414	   1
XXI, 137 s., 2 kuval.	162	   1
X, 444 s., 12 kuvaliitettä, 5 karttaliitettä	488	   1
[342] s., 8 pl.	358	   1
[10], 291 s., 6 pl.	313	   1
[7], 355 s.	362	   1
182, [2] s., 2 pl.	188	   1
IX, 229, [1] s., 8 pl.	255	   1
156, [1]  s.	157	   1
XI, 645 s., 8 pl.	672	   1
XIII, 281 s., 6 pl.	306	   1
[6], 326, [1] s.	333	   1
120 s., 1 pl.	122	   1
[4], 341 s.	345	   1
[4], 580 s.	584	   1
[4], 396 s., 1 karta, 1 tab.	404	   1
[6], 142 s.	148	   1
[4] s., s. 901-1215, 6 s.	1219	   1
[8], 558 s.	566	   1
[470] s.	470	   1
4, 210 s.	210	   1
VII, 197, [1] s.	205	   1
108, [3] s.	111	   1
VI, 135 s.	141	   1
[4] s., s. 589-900	316	   1
4, VIII, 154 s.	162	   1
[6], 129 s.	135	   1
VI s., s. 293-422.	136	   1
X, 291 s.	301	   1
285, [3] s.	288	   1
49 s., 16 vykort, 1 karttaliite	51	   1
XVI, 131, [1] s., 1 kuval.	150	   1
42, [3] s.	45	   1
[8], 139, [1] s.	148	   1
VIII, 81 s.	89	   1
[8], X, 216 s.	234	   1
[179], XIV s.	193	   1
[4], 327, [2] s.	333	   1
20 kuvaliitettä	40	   1
36 vyblad	72	   1
30,      [1] s.	31	   1
75 s., 1 karttaliite	77	   1
80, [7] s., 1 karta	89	   1
134, VI s.	140	   1
80 s., 72 piirrosta	80	   1
21, [10] s.	31	   1
51 s., valsedel.	51	   1
[2], 515 s.	517	   1
137 s., 45 pl.	227	   1
[2], 416 s., 2 tabb.	418	   1
VII, 458 s., 4 kartor	473	   1
VI, [2], 196 s.	204	   1
[4], 65, 110, 7, 73, 7, 3 s.	114	   1
[6], 267, [2] s., 27 kuvaa	329	   1
4, 4, 4, 4, 8, 8, 4, 4, 7, 4, 4 s.	8	   1
26 s., 5 pl.	36	   1
188, 388 s.	388	   1
[8], 319, [1]  s., 8  pl.	344	   1
[8], 375 s., 12 pl.	407	   1
[8], 376 s., 4 pl.	392	   1
[2], II, [1], 97 s.	102	   1
[4], 349 s., 1 pl.	355	   1
[4], 110, [2] s.	116	   1
[4], 191 s., 1 plankarta, 1 karta	197	   1
VI, 117 s.	123	   1
VII, 121 s.	128	   1
27     s.	27	   1
VI, 263 s., 32 tekstiin piirrettyä kuvaa	269	   1
306, [2] s.	308	   1
[4], 96, XVI s.	116	   1
[4] s. + sid. 513-643.	643	   1
523, [4] s.	527	   1
XXXII, 514 s.	546	   1
88,      [1] s.	89	   1
[8], 96 s., 6 pl.	116	   1
[2], 107 s., 4 pl.	117	   1
[2], 121 s., 4 pl.	131	   1
IV, 254 s., annonser	258	   1
[2], 103 s., 4 pl.	113	   1
[6], 325, IX s., 17 pl., 4 tabb.	340	   1
68 s., 2 pl.	72	   1
[4], 237 s., 6 pl.	253	   1
[6], 281, IX s., 17 pl., 4 tabb.	296	   1
[4], 138, [1] s.	143	   1
[20], 160, 14 s.	180	   1
26, 26, 29 s., 53 pl.	135	   1
[8], 337 s.	345	   1
202, [1] s.	203	   1
74 s., 10 kuvaa	94	   1
IV, 102 s.	106	   1
IX, [379] s., 3 tabb.	388	   1
60 s., annonser.	60	   1
[2], 681, V s.	688	   1
VII, 447, [6] s., [2] kuvalehteä, [4] karttalehteä, [1] taitekarttalehti	472	   1
[4], 162, [1] s.	167	   1
12  s.	12	   1
47, 31 s.	47	   1
[2], 127 s., 1 karta	131	   1
[6], 151, [1] s., 2 pl.	162	   1
[8], 877, [1] s., 8 kuvalehteä ja karttaliite	902	   1
[10], 869 s., 8 kuvalehteä, 10 karttaliitettä	915	   1
[4], 154, [4] s.	162	   1
[12], 835, [1] s., 8 kuvalehteä, graafillinen taulua, karttaliite	864	   1
[8], 839, [1] s., 6 kuvalehteä, 5 graafillista taulua, 5 karttaliitettä	870	   1
[8], 774, [1] s., 2 kuvalehteä, 2 graafillista taulua, 7 karttaliitettä	801	   1
[3], 110 s.	113	   1
[8], 305, [1] s.	314	   1
8, 12 s.	12	   1
XXXVI, 132, 65 s.	168	   1
VI, [2], 173 s.	181	   1
227, [2] s.	229	   1
95, [2] s.	97	   1
XX, 99 s., 1 kuval.	121	   1
[2], V, 166, [2] s., [1] kuvalehti	177	   1
V, [2], 478 s., [2] karttalehteä	489	   1
24, 11 s.	24	   1
[4], 54, [6] s.	64	   1
12 blad.	24	   1
[4], 64 s., 1 pl.	70	   1
[2], 177, [2] s.	181	   1
[2], V, 509 s., 14 kuvalehteä, 14 värillistä taulua	544	   1
[8], 226 s., 139 kuvaa	512	   1
105, XVIII s.	123	   1
[5], 212, [6] s., 97 tekstikuvaa, 2 kuvalehteä	227	   1
109 s., 1 pl.	111	   1
112 s., 56 kuvaa, kuvalehti	228	   1
[4], V, 180, [1] s.	190	   1
[6], 355, [1] s., 2 pl.	366	   1
XV, 234 s.	249	   1
[6], 163 s., 10 kartor	189	   1
X, 424 s., 159 tekstikuvaa	434	   1
VII, 287 s., karttaliite	294	   1
VI, [2], 518 s.	526	   1
XXV, 76 s.	101	   1
[4], 380, XI s.	395	   1
[10], 261 s.	271	   1
10, 10 s., 1 karta	12	   1
IV s., s. 161-236.	80	   1
IV, 60 s., 1 pl.	66	   1
152, 52 s.	152	   1
8 s., karta å omslaget	8	   1
IV, 278 s.	282	   1
[2], 41, [1] s.	44	   1
256 s., [1] karttalehti taitettuna	258	   1
XI, 200 s.	211	   1
4, 733-1236, [6] s., [8] kuvalehteä, [2] karttalehteä, [2] taitekarttalehteä	1262	   1
[4], VI, 270, VI, 159 s.	280	   1
[4] s., s. 293-420	132	   1
[4] s., s. 173-294	126	   1
X, 294, [1] s., 41 kuvaa	387	   1
37 s., 1 tab.	39	   1
VI, [2], 126 s.	134	   1
207 s., 1 pl.	209	   1
[4], 250, [2] s.	256	   1
[8], 219 s.	227	   1
[6], 72 tekstilehteä, 72 kuvalehteä	150	   1
IV, 234 s.	238	   1
[6], 250 s. +	256	   1
VII, 162, [1] s.	170	   1
VIII, 155, [1], XIII, XII s., 1 karta	171	   1
[8], 231 s. +	239	   1
[2], 191 s., 1 karta	195	   1
[2], XXIII, 212 s.	237	   1
XIX, 202 s.	221	   1
60 s., 1 kartta	62	   1
[2], 155 s.	157	   1
[6], 285 s.	291	   1
[8], 302 s.	310	   1
[8], 335 s.	343	   1
[4], 210 s.	214	   1
Sid. 289-447	159	   1
VII, 123 s.	130	   1
[8], 83 s.	91	   1
[2], II, 198 s.	202	   1
[2], 276 s.	278	   1
VI, 45 s.	51	   1
XIII, 735 s.	748	   1
XVI, 308 s., [7] karttas., [2] taitekarttalehteä	338	   1
25, [7] s., 1 tab.	34	   1
VIII, 206, [1] s.	215	   1
S. 529-735, 2 pl.	211	   1
90 s., 1 pl., 1 tab.	92	   1
VIII, 353-752 s.	408	   1
[4], 40 s., 3 pl.	50	   1
[2], 67, [8] s.	77	   1
83, [2] s.	85	   1
[4], CXV, 72, 95, [1] s.	215	   1
5 kartor	10	   1
[4], 270 s.	274	   1
32 s., 10 kuvaa	52	   1
VII, 314 s.	321	   1
