original	publication_year	publication_year_from	publication_year_till	Count
wuonna 1691.	1691	1691	NA	   2
wuona 1687.	1687	1687	NA	   2
wuona 1666.	1666	1666	NA	   2
[1543]	1543	1543	NA	   2
anno 1693.	1693	1693	NA	   2
an. 1652.	1652	1652	NA	   2
1603.	1603	1603	NA	   2
1631.	1631	1631	NA	   2
anno 1612.	1612	1612	NA	   2
[1595]	1595	1595	NA	   2
wuonna 1670.	1670	1670	NA	   2
wuonna 1669.	1669	1669	NA	   2
1655.	1655	1655	NA	   2
1776--1804.	1776	1776	1804	   2
prändätty 1785.	1785	1785	NA	   2
prändätty 1784.	1784	1784	NA	   2
[1790-luvulla]	1790	1790	NA	   2
1707.	1707	1707	NA	   2
a. 1798.	1798	1798	NA	   2
[1624]	1624	1624	NA	   2
[1583]	1583	1583	NA	   2
anno 1622.	1622	1622	NA	   2
anno 1605.	1605	1605	NA	   2
an. 1675.	1675	1675	NA	   2
1671.	1671	1671	NA	   2
anno 1678.	1678	1678	NA	   2
anno 1663.	1663	1663	NA	   2
1660.	1660	1660	NA	   2
åhr 1660.	1660	1660	NA	   2
anno 1653.	1653	1653	NA	   2
1666.	1666	1666	NA	   2
åhr 1661.	1661	1661	NA	   2
[1674] Turku.	1674	1674	NA	   2
[1670] Turku.	1670	1670	NA	   2
[1669] Turku.	1669	1669	NA	   2
tryckt åhr 1668.	1668	1668	NA	   2
åhr 1668.	1668	1668	NA	   2
åhr 1647.	1647	1647	NA	   2
1677.	1677	1677	NA	   2
anno 1699.	1699	1699	NA	   2
tryckt åhr 1698.	1698	1698	NA	   2
åhr 1696.	1696	1696	NA	   2
trykkt åhr Christi 1694.	1694	1694	NA	   2
åhr 1641.	1641	1641	NA	   2
1638.	1638	1638	NA	   2
anno 1615.	1615	1615	NA	   2
anno 1603.	1603	1603	NA	   2
anno 1584.	1584	1584	NA	   2
1641.	1641	1641	NA	   2
åhr 1632.	1632	1632	NA	   2
anno 1626.	1626	1626	NA	   2
anno 1616.	1616	1616	NA	   2
anno 1601.	1601	1601	NA	   2
1685.	1685	1685	NA	   2
tryckt åhr 1687.	1687	1687	NA	   2
åhr effter Christi födelse 1686.	1686	1686	NA	   2
åhr cffter [sic] Christi födelse 1686.	1686	1686	NA	   2
åhr Christi 1684.	1684	1684	NA	   2
åhr efter Christi födelse 1680.	1680	1680	NA	   2
tryckt åhr 1680.	1680	1680	NA	   2
im Iahr 1679.	1679	1679	NA	   2
1679.	1679	1679	NA	   2
anno 1657.	1657	1657	NA	   2
åhr 1652.	1652	1652	NA	   2
a. 1692.	1692	1692	NA	   2
[ca 1690]	1690	1690	NA	   2
tryckt åhr 1692.	1692	1692	NA	   2
åhr, 1692.	1692	1692	NA	   2
åhr 1691.	1691	1691	NA	   2
tryckt åhr 1690.	1690	1690	NA	   2
åhr 1751.	1751	1751	NA	   2
1735.	1735	1735	NA	   2
wuona 1737.	1737	1737	NA	   2
wuona 1722.	1722	1722	NA	   2
wuonna 1705.	1705	1705	NA	   2
åhr 1735.	1735	1735	NA	   2
åhr 1731.	1731	1731	NA	   2
anno 1728.	1728	1728	NA	   2
år 1775.	1775	1775	NA	   2
1717.	1717	1717	NA	   2
anno 1703.	1703	1703	NA	   2
prändätty wuonna. 1702.	1702	1702	NA	   2
åhr 1714.	1714	1714	NA	   2
åhr 1702.	1702	1702	NA	   2
wuonna 1768.	1768	1768	NA	   2
prändätty wuonna 1750.	1750	1750	NA	   2
wuona 1736.	1736	1736	NA	   2
[ennen vuotta 1735]	1735	1735	NA	   2
prändätyt wuonna 1793.	1793	1793	NA	   2
prändätty wuonna 1749.	1749	1749	NA	   2
prändätty wuona. 1739.	1739	1739	NA	   2
prändätty 1734.	1734	1734	NA	   2
prändätty wuonna 1734.	1734	1734	NA	   2
[w. 1735]	1735	1735	NA	   2
prändätty wuonna 1706.	1706	1706	NA	   2
prändätty wuonna 1701.	1701	1701	NA	   2
år 1784.	1784	1784	NA	   2
år 1782.	1782	1782	NA	   2
1714.	1714	1714	NA	   2
åhr 1713.	1713	1713	NA	   2
år 1789.	1789	1789	NA	   2
år 1787.	1787	1787	NA	   2
anno 1702.	1702	1702	NA	   2
åhr 1708.	1708	1708	NA	   2
anno 1707.	1707	1707	NA	   2
wuonna 1795.	1795	1795	NA	   2
w. 1764.	1764	1764	NA	   2
wuonna 1763.	1763	1763	NA	   2
wuonna 1749.	1749	1749	NA	   2
wuonna 1744.	1744	1744	NA	   2
wuonna 1738.	1738	1738	NA	   2
wuonna 1708.	1708	1708	NA	   2
wuonna 1706.	1706	1706	NA	   2
wuonna 1750.	1750	1750	NA	   2
[wuonna 1800]	1800	1800	NA	   2
[wuonna 1787]	1787	1787	NA	   2
[wuonna 1774]	1774	1774	NA	   2
wuonna 1709.	1709	1709	NA	   2
wuonna 1790.	1790	1790	NA	   2
wuonna 1796.	1796	1796	NA	   2
[wuonna 1772]	1772	1772	NA	   2
w. 1798.	1798	1798	NA	   2
w. 1777.	1777	1777	NA	   2
wuonna 1773.	1773	1773	NA	   2
w. 1778.	1778	1778	NA	   2
wuonna 1752.	1752	1752	NA	   2
wuonna 1764.	1764	1764	NA	   2
prändätty wuonna 1760.	1760	1760	NA	   2
[1772] Turku.	1772	1772	NA	   2
1826-1832.	1826	1826	1832	   1
1823-1825.	1823	1823	1825	   1
1816-1822.	1816	1816	1822	   1
revidiert im August 1804.	1804	1804	NA	   1
1882-1923.	1882	1882	1923	   1
1873-1882.	1873	1873	1882	   1
MDCCCXI [1811, po. 1813]	1811	1811	1813	   1
MDCCCXIII [1813]	1813	1813	NA	   1
[1868].	1868	1868	NA	   1
[1900?]-[190-?]	1900	1900	NA	   1
[1889?]-[190-?]	1889	1889	NA	   1
[1830?]	1830	1830	NA	   1
[1857]	1857	1857	NA	   1
1850-1869.	1850	1850	1869	   1
1836-1882.	1836	1836	1882	   1
1799-1866.	1799	1799	1866	   1
1828-1874.	1828	1828	1874	   1
1823-1872.	1823	1823	1872	   1
1849-1868.	1849	1849	1868	   1
1841-1871.	1841	1841	1871	   1
1813-1898.	1813	1813	1898	   1
1807-1866.	1807	1807	1866	   1
1819-1882.	1819	1819	1882	   1
1902-1913.	1901	1901	1913	   1
[1914?]-[1916?]	1914	1914	1916	   1
[19??-19??]	1919	1919	1919	   1
[1913]-19??	1913	1913	1914	   1
[19??-19??]	1915	1915	1917	   1
[19??-19??]	1909	1909	1909	   1
[18??-19??]	1900	1900	1900	   1
1916-[19--?].	1916	1916	1936	   1
1912.	1912	1912	1913	   1
1913.	1913	1913	1914	   1
1892-????	1892	1892	1894	   1
1891-1893.	1891	1891	1894	   1
1907-19??	1907	1907	1911	   1
1892-1917.	1820	1820	1917	   1
1889-1902.	1889	1889	1902	   1
1859-1861.	1859	1859	1861	   1
1904-1908.	1904	1904	1908	   1
1884-1888.	1884	1884	1888	   1
1908	1908	1908	1908	   1
1914-1917	1914	1914	1917	   1
1910-1913	1910	1910	1913	   1
1904-1909	1904	1904	1909	   1
1904.	1903	1903	1904	   1
[1915?]-[1916?]	1915	1915	1916	   1
[1864-1873]	1864	1864	1873	   1
1915-1917	1915	1915	1917	   1
1913-[1915?]	1913	1913	1915	   1
[1916?].	1916	1916	NA	   1
1892-1913.	1892	1892	1913	   1
[1908] (painettu osakeyhtiö F. Tilgmannilla)	1908	1908	NA	   1
1905 (Aktiebolaget F. Tilgmann)	1905	1905	NA	   1
1916;P. A. Norstedt & Söner)	1916	1916	NA	   1
1915-[19??].	1915	1915	1919	   1
1899-1905.	1898	1898	1905	   1
[1883]-1888?	1883	1883	1888	   1
[1877-1887]	1877	1877	1887	   1
[19--?]-1913?	1913	1913	1913	   1
[n. 1860?].	1860	1860	NA	   1
[1827].	1827	1827	NA	   1
[1835].	1835	1835	NA	   1
[n. 1900?].	1900	1900	NA	   1
[1894]-1897.	1894	1894	1897	   1
1900	1900	1900	1900	   1
1909-[1910?]	1909	1909	1910	   1
[1832?]	1832	1832	NA	   1
1889?.	1889	1889	1889	   1
1899 (Helsingfors	1899	1899	NA	   1
[n.1850].	1850	1850	NA	   1
[1890-1910]	1890	1890	1910	   1
1891?	1891	1891	NA	   1
1832-1834.	1832	1832	1834	   1
1804[-1806].	1804	1804	1806	   1
1802	1802	1802	NA	   1
[1865].	1865	1865	NA	   1
[1913].	1913	1913	NA	   1
[1877].	1877	1877	NA	   1
1887-1906.	1887	1887	1906	   1
1823	1823	1823	NA	   1
1843-1857	1843	1843	1857	   1
1879-1903.	1879	1879	1903	   1
[1905].	1905	1905	NA	   1
[1899?].	1899	1899	NA	   1
1874.	1874	1874	1874	   1
1881-1882	1881	1881	1882	   1
1834-1836.	1834	1834	1836	   1
[n. 1870?].	1870	1870	NA	   1
1915 .	1915	1915	NA	   1
[1914?].	1914	1914	NA	   1
[n.1910]	1910	1910	NA	   1
[1896].	1896	1896	NA	   1
[n. 1860].	1860	1860	NA	   1
1907.	1906	1906	1907	   1
[1898].	1898	1898	NA	   1
[1902].	1902	1902	NA	   1
[1854?].	1854	1854	NA	   1
[1837-1843]	1837	1837	1843	   1
1905.;1905 .	1905	1905	NA	   1
[1910].	1910	1910	NA	   1
[1904].	1904	1904	NA	   1
[1901].	1901	1901	NA	   1
[1881].	1881	1881	NA	   1
[1887].	1887	1887	NA	   1
[1884].	1884	1884	NA	   1
[1880].	1880	1880	NA	   1
1904 .	1904	1904	NA	   1
1911.;1911.	1911	1911	NA	   1
1887-1895.	1887	1887	1895	   1
1896-[19--].	1896	1896	1896	   1
[1896?]-[19--?].	1896	1896	NA	   1
1894-1898	1894	1894	1898	   1
1881-1883	1881	1881	1883	   1
[1917];[1917]	1917	1917	NA	   1
[1817];Zeipel & Palmblad)	1817	1817	NA	   1
[1828].	1828	1828	NA	   1
1912-[1914?].	1912	1912	1914	   1
1916.	1916	1916	1917	   1
1839-1840	1839	1839	1840	   1
[1909].	1909	1909	NA	   1
1812	1812	1812	NA	   1
1916[-1917]	1916	1916	1917	   1
[1864].	1864	1864	NA	   1
[1859].	1859	1859	NA	   1
1885-1917]	1885	1885	1917	   1
1905?]	1905	1905	NA	   1
[1912?].	1912	1912	NA	   1
1886.	1885	1885	1886	   1
[1891?].	1891	1891	NA	   1
[1899].	1899	1899	NA	   1
1857-1861.	1857	1857	1861	   1
1903[-1905]	1903	1903	1905	   1
1913[-1916]	1913	1913	1916	   1
1910[-1911]	1910	1910	1911	   1
1908-[1909]	1908	1908	1909	   1
1905[-1907]	1905	1905	1907	   1
1873-1875.	1873	1873	1875	   1
1867-1880.	1867	1867	1880	   1
1836-1857.	1836	1836	1857	   1
[1885-1888]	1885	1885	1888	   1
[1867?]	1867	1867	NA	   1
[1878]	1878	1878	NA	   1
cop. 1903	1903	1903	NA	   1
[1899]-[1899]	1899	1899	1900	   1
prändätty wuonna. 1819.	1819	1819	NA	   1
wuona 1818.	1818	1818	NA	   1
[1874?]	1874	1874	NA	   1
[1881?]	1881	1881	NA	   1
[s.n.],;[1908]	1908	1908	NA	   1
[n. 1890]	1890	1890	NA	   1
1856-1861.	1856	1856	1861	   1
[1862?]	1862	1862	NA	   1
1828	1828	1828	NA	   1
[1880]	1880	1880	NA	   1
1890-1911.	1890	1890	1914	   1
1894-1895	1894	1894	1895	   1
1896-1917.	1896	1896	1917	   1
1849-1851.	1849	1849	1851	   1
1873-1906.	1873	1873	1906	   1
1844-	1844	1844	1845	   1
1817-1818.	1817	1817	1818	   1
1892-1909.	1892	1892	1909	   1
1876-1897.	1876	1876	1897	   1
1899-1900	1899	1899	1900	   1
[1900?]	1900	1900	1900	   1
[1911-1914]	1911	1911	1914	   1
[1898-1914]	1898	1898	1914	   1
1898-1909.	1898	1898	1909	   1
[1902]	1902	1902	1902	   1
[1889]	1889	1889	1889	   1
1873.	1873	1873	1873	   1
1896-[1904?]	1896	1896	1904	   1
[1902-1911]	1902	1902	1911	   1
1902-1903.	1902	1902	1904	   1
1902	1902	1902	1902	   1
[1911-1911?]	1911	1911	1911	   1
[1908].	1908	1908	1908	   1
[1909]	1909	1909	1909	   1
[1895-1895?]	1895	1895	1895	   1
1888-1912.	1888	1888	1912	   1
[1910-1910?]	1910	1910	1910	   1
[1883-1883?]	1883	1883	1883	   1
[1906-1906?]	1906	1906	1906	   1
[1880-1880?]	1880	1880	1880	   1
[1903-1903?]	1903	1903	1903	   1
1908-1909	1908	1908	1909	   1
[1911]	1911	1911	1911	   1
[1897-1898?].	1897	1897	1898	   1
[1881-1901]	1881	1881	1901	   1
1878-1888.	1878	1878	1888	   1
[1909-1910?]	1909	1909	1910	   1
[1900]	1900	1900	1900	   1
[1880-1894?]	1880	1880	1894	   1
[1894-1900?]	1894	1894	1900	   1
1875-1876.	1875	1875	1876	   1
[1909-1909?]	1909	1909	1909	   1
[1910-1916?]	1910	1910	1916	   1
[1916?].	1916	1916	1916	   1
[1897?]	1897	1897	1897	   1
1879-[1879?]	1879	1879	1879	   1
1871-1876.	1871	1871	1876	   1
[1883-1884?]	1883	1883	1884	   1
1901-[1901?]	1901	1901	1901	   1
[1907-1913?]	1907	1907	1913	   1
[1898-1905?]	1898	1898	1905	   1
[1884-1900?]	1884	1884	1900	   1
[1883].	1883	1883	1883	   1
1863-1865	1863	1863	1865	   1
1866-1873.	1866	1866	1873	   1
[1893-1893?]	1893	1893	1893	   1
[1899?]	1899	1899	1899	   1
1840-1840.	1840	1840	1840	   1
[1898-1906?]	1898	1898	1906	   1
[cop. 1913]	1913	1913	NA	   1
[1883]	1883	1883	NA	   1
1845-1846.	1845	1845	1846	   1
1903-1912.	1902	1902	1912	   1
1888-1915.	1888	1888	1915	   1
1843-1914.	1843	1843	1914	   1
1869-1916.	1869	1869	1916	   1
1915-1925.	1915	1915	1925	   1
1896-[1896?]	1896	1896	1896	   1
1880-1890.	1880	1880	1890	   1
1881-1890.	1881	1881	1890	   1
1811-1845.	1811	1811	1845	   1
1862-1865	1862	1862	1865	   1
1846-1856.	1846	1846	1856	   1
[1873]	1873	1873	NA	   1
[1842-1852]	1842	1842	1852	   1
1851-1859.	1851	1851	1859	   1
[1886?]	1886	1886	NA	   1
[1852]	1852	1852	NA	   1
1855-1860.	1855	1855	1860	   1
[1875]	1875	1875	NA	   1
[n. 1910?]	1910	1910	NA	   1
[n. 1917?]	1917	1917	NA	   1
1892-1895	1892	1892	1895	   1
1891-1892	1891	1891	1892	   1
1890-1891	1890	1890	1891	   1
[n.1895]	1895	1895	NA	   1
1910-1944.	1910	1910	1944	   1
1846-1852.	1846	1846	1852	   1
1868-69.	1868	1868	1869	   1
1866-1868.	1866	1866	1868	   1
1869.	1869	1869	1870	   1
1879-83.	1879	1879	1883	   1
1855-1857.	1855	1855	1857	   1
painettu tänä wuonna [1845]	1845	1845	NA	   1
wastaudesta prändätty [1801--1809]	1801	1801	1809	   1
prändätty wuona 1801.	1801	1801	NA	   1
präntättyt wuonna 1801.	1801	1801	NA	   1
wastuudest prändätyt wuonna 1804.	1804	1804	NA	   1
prändätty wuonna 1805.	1805	1805	NA	   1
[1800--1809]	1800	1800	1809	   1
tryckätty tänä wuonna [1820-luku]	1820	1820	NA	   1
[1820-luku]	1820	1820	NA	   1
wastuudest prändätty wuona 1807.	1807	1807	NA	   1
1804-1808.	1804	1804	1808	   1
1888-1889	1888	1888	1889	   1
1868-1870.	1868	1868	1870	   1
1866 -1872.	1866	1866	1872	   1
[1858?]	1858	1858	NA	   1
1856-1858.	1856	1856	1858	   1
1885-1888	1885	1885	1888	   1
1864-1870.	1864	1864	1870	   1
1888[-1889]	1888	1888	1889	   1
[1867-]1869	1867	1867	1869	   1
1848-1850.	1848	1848	1850	   1
wuonna 1821.	1821	1821	NA	   1
1869-1870.	1869	1869	1870	   1
1872-1876.	1872	1872	1876	   1
1852-1853.	1852	1852	1853	   1
1874-1875.	1874	1874	1875	   1
1822-1831.	1822	1822	1831	   1
1859-1862.	1859	1859	1862	   1
1860-1877.	1860	1860	1877	   1
1866-1876.	1866	1866	1876	   1
1864-1874.	1864	1864	1874	   1
Edlund,;1870.	1870	1870	NA	   1
1893 [i.e. 1894]	1894	1894	NA	   1
1875-1877	1875	1875	1877	   1
1883-1893.	1883	1883	1893	   1
[1874-]1876.	1874	1874	1876	   1
1842-1846.	1842	1842	1846	   1
[1873-]1880	1873	1873	1880	   1
[1884]	1884	1884	NA	   1
1883[-1884]	1883	1883	1884	   1
wuona 1823.	1823	1823	NA	   1
[1884-]1885.	1884	1884	1885	   1
1833-1890.	1833	1833	1890	   1
[1884-1885]	1884	1884	1885	   1
1880-1885.	1880	1880	1885	   1
1870-1873.	1870	1870	1873	   1
1858-1872.	1858	1858	1872	   1
1880[-1883]	1880	1880	1883	   1
1870-1899.	1870	1870	1899	   1
1875-1877,;4:o.	1875	1875	NA	   1
1849-1852.	1849	1849	1852	   1
1828-1831	1828	1828	1831	   1
1879-1891	1879	1879	1891	   1
1884-1891.	1884	1884	1891	   1
[1887-]1888.	1887	1887	1888	   1
[1888-]1890.	1888	1888	1890	   1
[1886-]1888.	1886	1886	1888	   1
1868-1869.	1868	1868	1869	   1
wuona 1805.	1805	1805	NA	   1
[1886-]1887.	1886	1886	1887	   1
[1885-]1887.	1885	1885	1887	   1
1859;1859.	1859	1859	NA	   1
[1801],;1801.	1801	1801	NA	   1
1886[-1887]	1886	1886	1887	   1
1885[-1886]	1885	1885	1886	   1
1889[-1890]	1889	1889	1890	   1
1889-1895	1889	1889	1895	   1
wuonna 1819.	1819	1819	NA	   1
1869-1872.	1869	1869	1872	   1
[1890-]1891.	1890	1890	1891	   1
[1843?]	1843	1843	NA	   1
1889-1915.	1852	1852	1915	   1
1893-1899.	1893	1893	1899	   1
1895-1900.	1894	1894	1900	   1
1894-1900.	1889	1889	1900	   1
1891-1892.	1890	1890	1892	   1
1886-1906.	1885	1885	1906	   1
1893-1900.	1891	1891	1900	   1
1904-1905.	1903	1903	1905	   1
1886-1902.	1885	1885	1902	   1
[1895-]1896.	1895	1895	1896	   1
1895-1895.	1894	1894	1895	   1
1891-1894.	1890	1890	1894	   1
1886-1915.	1886	1886	1915	   1
1887-1890.	1886	1886	1890	   1
1900-1900.	1899	1899	1900	   1
1903-1903.	1902	1902	1903	   1
1892-1892.	1883	1883	1892	   1
1891-1903.	1890	1890	1903	   1
1886-1893.	1885	1885	1893	   1
1887-1890.	1887	1887	1891	   1
1860-1903.	1860	1860	1903	   1
1887-1887.	1886	1886	1887	   1
1887-1887.	1884	1884	1887	   1
1891-1895.	1890	1890	1895	   1
1892-1900.	1891	1891	1900	   1
1893-1893.	1892	1892	1893	   1
1895-1895.	1893	1893	1895	   1
1891-1892.	1889	1889	1892	   1
1893-1900.	1892	1892	1900	   1
1890-1897 = Helsingfors	1890	1890	1897	   1
1887-1889.	1886	1886	1889	   1
1886-1894.	1886	1886	1894	   1
1889-1894.	1887	1887	1894	   1
1886-1909	1886	1886	1909	   1
1877-1886.	1877	1877	1886	   1
1886-1889.	1885	1885	1889	   1
1886-1895.	1886	1886	1895	   1
[1884-]1899.	1884	1884	1899	   1
1886-1893.	1886	1886	1893	   1
1886-1894.	1884	1884	1894	   1
1886-1889.	1881	1881	1889	   1
1889-1895.	1887	1887	1895	   1
1887-1887.	1885	1885	1887	   1
1889-1889.	1887	1887	1889	   1
1886-1895.	1885	1885	1895	   1
1888-1895.	1887	1887	1895	   1
1890-1892.	1889	1889	1892	   1
1888-1888.	1886	1886	1888	   1
1887-1888.	1886	1886	1888	   1
1887-1888.	1884	1884	1888	   1
1888-1888.	1885	1885	1888	   1
1888-1888.	1887	1887	1888	   1
1888-1890.	1887	1887	1890	   1
1888-1888.	1881	1881	1888	   1
1888-1888.	1884	1884	1888	   1
1886-1890.	1884	1884	1890	   1
1888-1895.	1886	1886	1895	   1
1886-1886.	1883	1883	1886	   1
1887	1887	1887	1887	   1
[1896-]1900.	1896	1896	1900	   1
1893-1910.	1881	1881	1910	   1
1901-1902.	1901	1901	1903	   1
1901-1904.	1901	1901	1905	   1
1902-1911.	1902	1902	1911	   1
1896-1896.	1896	1896	1902	   1
1892/1893-1900.	1900	1900	1900	   1
1896-1902.	1896	1896	1903	   1
[1899-1899?]	1899	1899	1899	   1
1887-1904.	1887	1887	1904	   1
1902-1903.	1875	1875	1903	   1
1894-1905.	1867	1867	1905	   1
1892-1905.	1867	1867	1905	   1
1896-1901.	1896	1896	1901	   1
1886-1904.	1886	1886	1904	   1
1891-1915.	1891	1891	1915	   1
1888-1904.	1888	1888	1904	   1
1897-1897.	1896	1896	1897	   1
1895-1903.	1895	1895	1903	   1
1896-1904.	1896	1896	1904	   1
1897-1908.	1882	1882	1908	   1
1888-1904.	1885	1885	1904	   1
1888-1905.	1882	1882	1905	   1
1897-1905.	1894	1894	1905	   1
1898-1900.	1896	1896	1900	   1
1896-1904.	1896	1896	1905	   1
1897-1905.	1897	1897	1906	   1
1878-1900.	1878	1878	1900	   1
1862-1896.	1862	1862	1896	   1
1898[-1900]	1898	1898	1900	   1
[1805?]	1805	1805	NA	   1
år 1806.	1806	1806	NA	   1
1895[-1898]	1895	1895	1898	   1
prändätty wuonna 1804.	1804	1804	NA	   1
år 1804.	1804	1804	NA	   1
[1802--1803]	1802	1802	1803	   1
[1800?]	1800	1800	NA	   1
[1895-]1898.	1895	1895	1898	   1
1895-[1896]	1895	1895	1896	   1
1897-[1898]	1897	1897	1898	   1
1893[-1895]	1893	1893	1895	   1
1892-[1893]	1892	1892	1893	   1
1899-1913.	1899	1899	1913	   1
1890[-1892]	1890	1890	1892	   1
[1910]-1912.	1910	1910	1912	   1
1889-1913.	1888	1888	1913	   1
1911.	1910	1910	1911	   1
1907-1915.	1906	1906	1915	   1
1901-1914.	1887	1887	1914	   1
1913, 1915, 1916.	1913	1913	1916	   1
1911-1911.	1909	1909	1911	   1
1888-1912.	1870	1870	1912	   1
1884-1907.	1884	1884	1907	   1
1902-[1912]	1897	1897	1912	   1
1894[-1895]	1894	1894	1895	   1
ann. 1805.	1805	1805	NA	   1
[år 1807]	1807	1807	NA	   1
[1803?]	1803	1803	NA	   1
tryckt år 1804.	1804	1804	NA	   1
anno 1809.	1809	1809	NA	   1
anno 1801.	1801	1801	NA	   1
wuonna 1804.	1804	1804	NA	   1
1804 goda.	1804	1804	NA	   1
[1806?]	1806	1806	NA	   1
[1807?]	1807	1807	NA	   1
wuonna 1809.	1809	1809	NA	   1
a. 1821.	1821	1821	NA	   1
1893[-1900?]	1893	1893	1900	   1
1893[-95]	1893	1893	1895	   1
1892[-93]	1892	1892	1893	   1
1911-1914.	1905	1905	1914	   1
[1911]-1915.	1910	1910	1915	   1
1891-1912.	1888	1888	1912	   1
1910.	1909	1909	1910	   1
1891-1913.	1888	1888	1913	   1
1901-1914.	1898	1898	1914	   1
1892[-1893]	1892	1892	1893	   1
1892[-1894]	1892	1892	1894	   1
1914-1915.	1914	1914	1916	   1
1910-1914.	1909	1909	1914	   1
1898-1914.	1897	1897	1914	   1
1906-[1909]	1906	1906	1909	   1
1904-1915.	1904	1904	1915	   1
[1907]-1913.	1907	1907	1914	   1
1895-[1898]	1895	1895	1898	   1
[1897-]-1898.	1897	1897	1898	   1
1891-94.	1891	1891	1894	   1
1896-[1897]	1896	1896	1897	   1
WSOY,;1900.	1900	1900	NA	   1
1909-1914.	1907	1907	1914	   1
1890-1909.	1890	1890	1909	   1
1914-1915.	1912	1912	1915	   1
1908-1913.	1907	1907	1913	   1
[1906]-1909.	1906	1906	1909	   1
1902-1913.	1902	1902	1913	   1
1886-1912.	1886	1886	1912	   1
1899-1915.	1899	1899	1915	   1
1906-[19??]	1906	1906	1919	   1
1890-1915.	1890	1890	1915	   1
[1908]-1909.	1907	1907	1909	   1
1908-1915.	1902	1902	1915	   1
1908-1908.	1907	1907	1908	   1
1907-1920.	1905	1905	1920	   1
1874-1879.	1874	1874	1879	   1
1860-1882.	1860	1860	1882	   1
1848-1875.	1848	1848	1875	   1
1879-1879.	1879	1879	1879	   1
1868-1879.	1868	1868	1879	   1
1876-1885.	1876	1876	1885	   1
1885-1885.	1883	1883	1885	   1
1884-1885.	1882	1882	1885	   1
1882-1895.	1882	1882	1895	   1
1881-1885.	1880	1880	1885	   1
1883-1885.	1881	1881	1885	   1
helmikuun lopulla 1905	1905	1905	NA	   1
1882-1888.	1882	1882	1888	   1
1888-1891.	1885	1885	1891	   1
1891-1891.	1888	1888	1891	   1
1881-1891.	1881	1881	1891	   1
1885-1887.	1885	1885	1888	   1
[1914-1914]	1914	1914	1914	   1
1876-1893.	1876	1876	1893	   1
1913-1913.	1910	1910	1913	   1
1886-1908.	1886	1886	1908	   1
1885-1886.	1885	1885	1887	   1
1904-1909.	1892	1892	1909	   1
1902-[1910]	1901	1901	1910	   1
1912-1915.	1912	1912	1916	   1
1908-1908.	1901	1901	1908	   1
1887-1915.	1887	1887	1915	   1
1915-1916.	1915	1915	1917	   1
1894-1895.	1892	1892	1895	   1
1902-[1903]	1902	1902	1903	   1
1892-1895.	1892	1892	1896	   1
1908-1912.	1901	1901	1912	   1
1881-1894.	1881	1881	1894	   1
1892-1910.	1892	1892	1910	   1
1884-1893.	1884	1884	1893	   1
1895-1916.	1894	1894	1916	   1
1888-1906.	1888	1888	1906	   1
1899-1900.	1898	1898	1900	   1
1894-1904.	1894	1894	1904	   1
1902-1907.	1902	1902	1907	   1
[1903]-1905.	1903	1903	1905	   1
[1902]-1903.	1902	1902	1903	   1
1904-1916.	1904	1904	1916	   1
1904-1904.	1904	1904	1905	   1
1891-1904.	1888	1888	1904	   1
1891-1900.	1888	1888	1900	   1
1904-1915	1904	1904	1915	   1
1899-1899.	1898	1898	1899	   1
1893-1901.	1893	1893	1901	   1
1898-1898.	1895	1895	1898	   1
1890-1916.	1890	1890	1917	   1
1892-1900.	1892	1892	1900	   1
1895-1912.	1893	1893	1912	   1
1887-1900.	1887	1887	1900	   1
1886-1897.	1885	1885	1897	   1
1896-1914.	1895	1895	1914	   1
1898-1900	1898	1898	1900	   1
1905-1915.	1904	1904	1915	   1
1899-1914.	1898	1898	1914	   1
1894-1908.	1893	1893	1908	   1
1888-1915.	1887	1887	1915	   1
1906-1910.	1905	1905	1910	   1
1910-1911.	1909	1909	1911	   1
1892-1897.	1892	1892	1897	   1
1905-1907.	1904	1904	1907	   1
1858-1904.	1857	1857	1904	   1
1899-1951.	1898	1898	1951	   1
1897-1908.	1896	1896	1908	   1
1894-1906.	1894	1894	1906	   1
1898-1904.	1897	1897	1904	   1
1809 [i.e. 1909]	1909	1909	NA	   1
1892-[1905?]	1892	1892	1905	   1
[1896?]-1910.	1896	1896	1910	   1
[1901-1905?]	1901	1901	1905	   1
1901-1907.	1901	1901	1907	   1
1902-1908.	1902	1902	1908	   1
1883-1905.	1883	1883	1905	   1
1894-1905.	1894	1894	1905	   1
[1901-1902?]	1901	1901	1902	   1
1901-1902	1901	1901	1902	   1
1904-1905.	1901	1901	1905	   1
1904-[1909]	1904	1904	1909	   1
1903-[1911?]	1903	1903	1911	   1
1908-[1917].	1908	1908	1917	   1
1895-1909.	1895	1895	1909	   1
1875-1877.	1875	1875	1907	   1
1891-1910.	1891	1891	1910	   1
1882-1910.	1874	1874	1910	   1
1868-1906.	1868	1868	1906	   1
1886-1895.	1884	1884	1895	   1
1897-1904.	1895	1895	1904	   1
1886-1907.	1886	1886	1908	   1
1892-1907.	1892	1892	1907	   1
1893-1910.	1893	1893	1910	   1
1844-1916.	1844	1844	1916	   1
1896-1914.	1896	1896	1914	   1
1891-1909.	1890	1890	1909	   1
1910-1910.	1906	1906	1910	   1
1904-[1905]	1904	1904	1905	   1
1910-1910.	1909	1909	1910	   1
1893-1908.	1893	1893	1908	   1
1863-1894.	1862	1862	1894	   1
1915-1915.	1913	1913	1915	   1
