original publication_year n
1892[-1893] 1892 1
1892[-1894] 1892 1
1892[-93] 1892 1
1892/1893-1900 1892 1
1893 [i.e. 1894] 1894 1
1893-1899 1893 1
1893-1901 1893 1
1893-1908 1893 1
1893-1909 1893 1
1893-1913[?] 1893 1
1893-1914 1893 1
1893[-1895] 1893 1
1893[-1900?] 1893 1
1893[-95] 1893 1
1894 [i.e. 1897] 1897 1
1894-1904 1894 1
1894-1906 1894 1
1894-1908 1894 1
1894-1911 1894 1
1894-1912 1894 1
1894-1913 1894 1
1894-1916 1894 1
1894[-1895] 1894 1
1895-[1896] 1895 1
1895-[1898] 1895 1
1895-1903 1895 1
1895-1906 1895 1
1895-1907 1895 1
1895-1909 1895 1
1895-1910 1895 1
1895-1912 1895 1
1895-1913 1895 1
1895-1914 1895 1
1895-1915 1895 1
1895-1916 1895 1
1895-1917 1895 1
1895[-1898] 1895 1
1896-[1896?] 1896 1
1896-[1897] 1896 1
1896-[19--?] 1896 1
1896-[19--] 1896 1
1896-[1904?] 1896 1
1896-[1913] 1896 1
1896-1901 1896 1
1896-1912 1896 1
1896-1916 1896 1
1896,;1900 1896 1
1897-[1898] 1897 1
1897-1902 1897 1
1897-1903 1897 1
1897-1910 1897 1
1897-1911 1897 1
1898-1909 1898 1
1898-1914 1898 1
1898[-1900] 1898 1
1899 (Helsingfors 1899 1
1899-1902 1899 1
1899-1911 1899 1
1899-1913 1899 1
1899-1915 1899 1
1899-1951 1899 1
19??-19?? 1972 1
19. p. octobr. anno 1696 1696 1
190? Inf 1
1900 [i.e. 1899] 1899 1
1900-1911 1900 1
1901 [i. e. 1900] 1900 1
1901-[1901?] 1901 1
1901-02 1901 1
1901-04 1901 1
1901-1907 1901 1
1901-1916 1901 1
1901,;Helsingfors 1901 1
1902-[1903] 1902 1
1902-[1910] 1902 1
1902-[1912] 1902 1
1902-1907 1902 1
1902-1908 1902 1
1902-1910 1902 1
1902-1911 1902 1
1902-1915 1902 1
1902-1917 1902 1
1903 [i.e. 1906] 1906 1
1903-[1911?] 1903 1
1903-1915 1903 1
1903[-1905] 1903 1
1904  1904 1
1904-[1905] 1904 1
1904-[1909] 1904 1
1904-1908 1904 1
1904-1916 1904 1
1905 (Aktiebolaget F. Tilgmann) 1905 1
1905 [oik. 15] 1915 1
1905 [po. 1906] 1906 1
1905-1909 1905 1
1905-1912 1905 1
1905-1916 1905 1
1905-1917 1905 1
1905?] 1905 1
1905.;1905  1905 1
1905[-1907] 1905 1
1906-[19??] 1906 1
1906-[1909] 1906 1
1906-1919 1906 1
1906[-1908] 1906 1
1907 - [1908] 1907 1
1907-[1909] 1907 1
1907-19?? 1907 1
1907-1920 1907 1
1907[-1912] 1907 1
1908-[1909] 1908 1
1908-[1917] 1908 1
1908,;Kuopio 1908 1
1909- 1909 1
1909-[1910?] 1909 1
1909-[1910] 1909 1
1910-14 1910 1
1910-19?? 1910 1
1910-1944 1910 1
1910, 1910 1
1910[-1911] 1910 1
1911-[1912] 1911 1
1911.;1911 1911 1
1912-[1914?] 1912 1
1912-19?? 1912 1
1913-[1915?] 1913 1
1913-[1916] 1913 1
1913, 1915, 1916 1913 1
1913[-15] 1913 1
1913[-1916] 1913 1
1914-19?? 1914 1
1915  1915 1
1915-[19??] 1915 1
1915-1925 1915 1
1916-[19--?] 1916 1
1916;P. A. Norstedt & Söner) 1916 1
1916[-1917] 1916 1
1917-19?? 1917 1
8:o Inf 1
a 1662 1662 1
a 1768 1768 1
å nyo tryckt år 1773 1773 1
a:o 1708 1708 1
a:o 1718 1718 1
a. 1649 1649 1
a. 1659 1659 1
a. 1671 1671 1
a. 1678 1678 1
a. 1682 1682 1
a. 1683 1683 1
a. 1684 1684 1
a. 1688 1688 1
a. 1689 1689 1
a. 1695 1695 1
a. 1698 1698 1
A. 1722 1722 1
a. 1729 1729 1
a. 1738 1738 1
a. 1821 1821 1
a. g. M.DC.LX.IX. [1669] 1669 1
a.o 1673 1673 1
a[...] 1666-1670 1666 1
a[nn]o 1640 1640 1
åår 1645 1645 1
aar 1770 1770 1
ad diem, si Deo videbitur [29 april] 1699 1699 1
åhr [e]ffter Christi födelse, 1690 1690 1
åhr 1612 1612 1
åhr 1613 1613 1
åhr 1622 1622 1
åhr 1626 1626 1
åhr 1634 1634 1
åhr 1636 1636 1
åhr 1642 1642 1
åhr 1648 1648 1
åhr 1649 1649 1
åhr 1650 1650 1
ahr 1653 1653 1
åhr 1653 1653 1
åhr 1654 1654 1
åhr 1658 1658 1
åhr 1662 1662 1
åhr 1663 1663 1
åhr 1667 [sic] 1667 1
åhr 1687 1687 1
åhr 1693 1693 1
åhr 1695 1695 1
åhr 1697 1697 1
åhr 1698 1698 1
åhr 1699 1699 1
åhr 1705 1705 1
åhr 1707 1707 1
åhr 1709 1709 1
åhr 1711 1711 1
åhr 1712 1712 1
åhr 1715 1715 1
åhr 1718 1718 1
åhr 1719 1719 1
åhr 1721 1721 1
åhr 1725 1725 1
åhr 1734 1734 1
åhr 1736 1736 1
åhr 1737 1737 1
åhr 1739 1739 1
åhr 1748 1748 1
åhr 1749 1749 1
åhr 1752 1752 1
åhr 1761 1761 1
åhr cffret [sic] Christi födelse 1687 1687 1
åhr Christi 1624 1624 1
åhr Christi 1686 1686 1
åhr effter Christi börd 1629 1629 1
åhr effter Christi börd, 1685 1685 1
åhr effter Christi födelse 1674 1674 1
åhr efter Christi föd. 1680 1680 1
åhr efter Christi födelse 1686 1686 1
åhr, 1644 1644 1
åhr, 1695 1695 1
åhr. 1670 1670 1
åhr. 1755 1755 1
an. 1610 1610 1
an. 1637 1637 1
an. 1649 1649 1
an. 1656 1656 1
an. 1660 1660 1
an. 1680 1680 1
an. 1688 1688 1
an. 1792 1792 1
an[n]o 1649 1649 1
an[n]o 1650 1650 1
ann. 1653 1653 1
ann. 1692 1692 1
ann. 1805 1805 1
anno 1586 1586 1
anno 1587 1587 1
anno 1596 1596 1
anno 1597 1597 1
anno 1599 1599 1
anno 1599 die 15. Februarii 1599 1
anno 1600 kal: Ian 1600 1
anno 1602 1602 1
anno 1608. Tempore visitationis Mariae 1608 1
anno 1609 1609 1
anno 1618 1618 1
anno 1620 1620 1
anno 1621 1621 1
anno 1622. 25. Ian 1622 1
anno 1622. 4. Octob 1622 1
anno 1624 1624 1
anno 1631 [po. 1632] 1632 1
Anno 1648 1648 1
anno 1658 1658 1
anno 1659 1659 1
anno 1665 in Augusto 1665 1
anno 1667 1667 1
anno 1677 1677 1
anno 168.4. [po. 1648] 1648 1
anno 1705 1705 1
anno 1706 1706 1
anno 1708 1708 1
anno 1709 1709 1
anno 1717 1717 1
anno 1719 1719 1
anno 1720 1720 1
anno 1721 1721 1
anno 1722 1722 1
anno 1723 1723 1
anno 1724 1724 1
anno 1725 1725 1
anno 1731 1731 1
anno 1733 1733 1
anno 1734 1734 1
anno 1737 1737 1
anno 1743 1743 1
anno 1744 1744 1
anno 1756 1756 1
anno 1762 1762 1
anno 1776 1776 1
anno 1801 1801 1
anno 1809 1809 1
anno 1949 [sic] 1949 1
anno Ae. 1652 1652 1
anno ae. C. 1645 1645 1
anno Ae. C. 1646 1646 1
anno ae. C. 1647 1647 1
anno ae. C. 1652 1652 1
anno aerae christianae 1682 1682 1
anno c. 1656 1656 1
anno Ch. 1697 1697 1
anno Christi [M.D]C.LXXXII. [1682] 1682 1
anno Christi 1597 1597 1
anno Christi 1646 1646 1
anno Christi 1651 1651 1
anno Christi 1683 1683 1
anno Christi 1686 1686 1
anno Christi 1700 1700 1
anno Christiano 1658 1658 1
anno D[omi]ni 1552 1552 1
anno de 1741 1741 1
anno Dni 1642. 16 aprilis 1642 1
anno Domini 1577 1577 1
anno Domini 1589 1589 1
anno Domini 1608 1608 1
anno Domini 1642 1642 1
anno Domini, M.DC.LXXV. [1675] 1675 1
anno khrisogonias 1662 1662 1
anno khrisogonias 1664 1664 1
anno khrisogonias M.DC.LXXXV. [1685] 1685 1
anno M. DC. XC. [1690] 1690 1
anno M.DC.LII. [1652] 1652 1
anno M.DC.LX. [1660] 1660 1
anno M.DC.LXIV. [1664] 1664 1
anno M.DC.LXXIII. [1673] 1673 1
anno M.DC.XXIII [1623] 1623 1
anno MDCCXCIX. [1799] 1799 1
anno MDCXLVIII [1648] 1648 1
anno o. r. M.DC.LXXXVIII. [1688] 1688 1
anno parthenotokias M.DC.LXXXI. [1681] 1681 1
anno radix ingen vae artis est amara frvctvs vetò eivs sapit tibi benè Inf 1
anno salutis humanae 1602 1602 1
anno salutis M.DC.XCI. [1691] 1691 1
anno salvtis 1604 1604 1
anno salvtis nostrae 1596 1596 1
anno ut supra [=1617] 1617 1
anno ut supra [=1629] 1629 1
anno. 1634 1634 1
anno1743 1743 1
ao 1648 1648 1
ao 1659 1659 1
år 1674 1674 1
år 1713 1713 1
år 1739 1739 1
år 1741 1741 1
år 1748 1748 1
år 1754 1754 1
år 1757 1757 1
år 1759 1759 1
år 1760 1760 1
år 1761 1761 1
år 1764 1764 1
år 1766 1766 1
år 1772 1772 1
år 1778 1778 1
år 1804 1804 1
år 1806 1806 1
årh [...] 1684 1684 1
auno [!] 1621 1621 1
avec privilege 1753 1753 1
avec privilege du Roy pour vingt ans. 1669 1669 1
ce [ ] dumois [sic] de septembre de l'année [sic] 1725 1725 1
cop. 1903 1903 1
cunin: boktryckärildä,;wuonna 1686 1686 1
d 1910 1910 1
d. 13 novemb. år 1781 1781 1
d. 15. Augusti 1714 15 1
d. 30 october, år 1781 1781 1
d. maij 1673 1673 1
dagen förr nyåhret som ingår 1663 1663 1
den 11 julii, 1792 11 1
den 23. novemb. åhr 1673 1673 1
den 30. decemb. a:o 1659 1659 1
die 16 Novemb. anno 1686 1686 1
Edlund,;1870 1870 1
étei a kh o s [=1676] 1676 1
exc. anno 1689 1689 1
excusa anno 1625 1625 1
excusâ anno 1692 1692 1
excusús anno 1687 1687 1
Fil. sculp. 1788 1788 1
gedruckt den 30. Augusti 1714 Inf 1
gedruckt im Iahr 1661 1661 1
gedruckt im Iahr 1662 1662 1
gedruckt nach dem Leipziger Exemplar, den 3. Sept. 1714 1714 1
gedruckt, den 12. April [1714] 1714 1
helmikuun lopulla 1905 1905 1
Helsingin kustannus -o.y.,;1910 1910 1
im Iahr 1623 1623 1
im Iahr 1633 1633 1
im Iahr 1646 1646 1
im Iahr 1661 1661 1
im Iahr 1684 1684 1
im Iahr 1697 1697 1
im Jahr 1660 1660 1
im Jahr 1738 1738 1
im Jahr, 1713 1713 1
impressum anno 1687 1687 1
impressus anno 1687 1687 1
in Jun. 1752 1752 1
in obbemeldtem Iahr [1673] 1673 1
in obbemelten Iahr [1673] 1673 1
jhm Iahr 1674 1674 1
jm Iahr 1679 1679 1
jubel wuodella 1693 1693 1
le 28 januier 1729 Inf 1
MDCCCXI [1811, po. 1813] 1811 1
MDCCCXIII [1813] 1813 1
MDCCXCIV [1794] 1794 1
MDCCXIV. X. Marti Inf 1
MDCCXXXIII [1733] 1733 1
Olavi H. Puro Inf 1
Otava,;1906 1906 1
p. m. 1653 1653 1
p[rändätty wuonna 1744] 1744 1
på åhret efter Gudz börd 1632 1632 1
painettu tänä wuonna [1845] 1845 1
pr[...] [n. 1735] 1735 1
pränd 1738 1738 1
prändätty ... [17--] 1700 1
prändätty 1729 1729 1
prändätty 1732 1732 1
prändätty 1780 1780 1
prändätty 1795 1795 1
prändätty 1797 1797 1
prändätty maalis-kuusa 1799 1799 1
prändätty samana wuona [1739] 1739 1
prändätty samana wuonna [1703?] 1703 1
prändätty tänä wuon [1735--1742] 1735 1
prändätty tänä wuona [1700--1720] 1700 1
prändätty tänä wuonna Inf 1
prändätty tänä wuonna [= ennen vuotta 1787] 1787 1
prändätty tänä wuonna [1722-1728] 1722 1
prändätty tänä wuonna [1727--1744] 1727 1
prändätty tänä wuonna [1740-luku] 1740 1
prändätty tänä wuonna [1760-luvulla] 1760 1
prändätty tänä wuonna [1770--1779?] 1770 1
prändätty tänä wuonna [n. 1760] 1760 1
prändätty tänä wuonna 1753 1753 1
prändätty wnona [sic] 1712 1712 1
prändätty wnonna [sic] 1781 1781 1
prändätty wounna [sic] 1798 1798 1
prändätty wuona 1685 1685 1
prändätty wuona 1690 1690 1
prändätty wuona 1736 1736 1
prändätty wuona 1739 1739 1
prändätty wuona 1746 1746 1
prändätty wuona 1765 1765 1
prändätty wuona 1776 1776 1
prändätty wuona 1785 1785 1
prändätty wuona 1801 1801 1
prändätty wuona, 1785 1785 1
prändätty wuonna [...] Inf 1
prändätty wuonna [1760-luku] 1760 1
prändätty wuonna 166[...] 166 1
prändätty wuonna 1671 1671 1
prändätty wuonna 1675 1675 1
prändätty wuonna 1686 1686 1
prändätty wuonna 1690,;1690 1690 1
prändätty wuonna 1695 1695 1
prändätty wuonna 1699 1699 1
prändätty wuonna 1700 1700 1
prändätty wuonna 1726 1726 1
prändätty wuonna 1735 1735 1
prändätty wuonna 1736 1736 1
prändätty wuonna 1739 1739 1
prändätty wuonna 1739 [po. 1771--1784] 1771 1
prändätty wuonna 1743 1743 1
prändätty wuonna 1745 1745 1
prändätty wuonna 1747 1747 1
prändätty wuonna 1752 1752 1
prändätty wuonna 1754 1754 1
prändätty wuonna 1755 1755 1
prändätty wuonna 1757 1757 1
prändätty wuonna 1763 1763 1
prändätty wuonna 1765 1765 1
prändätty wuonna 1772 1772 1
prändätty wuonna 1781 1781 1
Prändätty wuonna 1792 1792 1
prändätty wuonna 1793 1793 1
prändätty wuonna 1795 1795 1
prändätty wuonna 1799 1799 1
prändätty wuonna 1804 1804 1
prändätty wuonna 1805 1805 1
prändätty wuonna, 1695 1695 1
prändätty wuonna, 1700 1700 1
prändätty wuonna, 1703 1703 1
prändätty wuonna, 1706 1706 1
prändätty wuonna, 1767 1767 1
prändätty wuonna. 1736 1736 1
prändätty wuonna. 1743 1743 1
prändätty wuonna. 1746 1746 1
prändätty wuonna. 1766 1766 1
prändätty wuonna. 1785 1785 1
prändätty wuonna. 1819 1819 1
prändätty wuouna [sic] 1796 1796 1
prändätty, tänä wuonna [17-?] Inf 1
prändätty, wuonna 1704 1704 1
prändätty, wuonna 1722 1722 1
prändätty, wuonna 1734 1734 1
prändätty, wuonna 1735 1735 1
prändätty, wuonna. 1734 1734 1
prändättyt wuonna 1787 1787 1
prändätyt tänä wuodena Inf 1
prändätyt wuonna 1761 1761 1
prändätyt wuonna 1780 1780 1
prändätyt wuonna 1794 1794 1
prändätyt wuonna 1795 1795 1
prändätyt wuonna 1796 1796 1
prändätyt wuonna 1800 1800 1
prändettyt wuonna 1792 1792 1
präntätty 1746 1746 1
präntätty wuona 1783 1783 1
präntätty wuona 1785 1785 1
präntätty wuonna 1785 1785 1
präntätty wuonna 1786 1786 1
präntätty wuonna 1796 1796 1
präntätty wuonna 1799 1799 1
präntättyt wuonna 1801 1801 1
präntätyt wuona 1800 1800 1
präntätyt wuonna 1800 1800 1
pränttijn annetut wuonna 1768 1768 1
revidiert im August 1804 1804 1
sinä 1615 wuona, jälken Christuxen syndymän 1615 1
sinä 1615. wuona, jälken Christuxen syndymän 1615 1
Suomen evank. seura,;1915 1915 1
tan jägen 1648 1648 1
Terveys,;1917 1917 1
tô étei a kh p th [1689] 1689 1
trycht åhr 1692 1692 1
tryck åhr 1687 1687 1
tryckätty tänä wuonna [1820-luku] 1820 1
tryckt 1680 1680 1
tryckt 1789 1789 1
tryckt åhr 1634 1634 1
tryckt åhr 1673 1673 1
tryckt åhr 1675 1675 1
tryckt åhr 1678 1678 1
tryckt ähr 1679 1679 1
tryckt åhr 1681 1681 1
tryckt åhr 1682 1682 1
tryckt åhr 1683 1683 1
tryckt åhr 1684 1684 1
tryckt åhr 1685 1685 1
tryckt åhr 1688 1688 1
tryckt åhr 1689 1689 1
tryckt åhr 1694 1694 1
tryckt åhr 1696 1696 1
tryckt åhr 1722 1722 1
tryckt åhr Christi 1683 1683 1
tryckt åhr Christi 1684 1684 1
tryckt åhr Christi 1686 1686 1
tryckt år 1712 1712 1
tryckt år 1770 1770 1
tryckt år 1796 1796 1
tryckt år 1800 1800 1
tryckt år 1804 1804 1
tryckt i åhr Inf 1
tryckt i åhr 1672 1672 1
trykt Aar 1728 1728 1
trykt år 1788 1788 1
trykt i år Inf 1
ult. Maij a. 1685 1685 1
vuona jälken Christuxen syndymän 1616 1616 1
w: 1735 1735 1
w. 1724 1724 1
w. 1735 1735 1
w. 1737 1737 1
w. 1746 1746 1
w. 1760 1760 1
w. 1762 1762 1
w. 1766 1766 1
w. 1776 1776 1
w. 1780 1780 1
w. 1781 1781 1
w. 1784 1784 1
w. 1785 1785 1
w. 1786 1786 1
w. 1788 1788 1
w. 1799 1799 1
w. 1800 1800 1
w. prändätty wuonna 1739 1739 1
w. prändätty wuonna 1754 1754 1
wastaudesta prändätty [1754--1776] 1754 1
wastaudesta prändätty [1761 tai myöh.] 1761 1
wastaudesta prändätty [1761 tai myöh] 1761 1
wastaudesta prändätty [1801--1809] 1801 1
Wastaudesta prändätty [ennen vuotta 1764] 1764 1
wastaudesta prändätty [n. 1770] 1770 1
wastaudesta prändätty 1788 1788 1
wastaudesta prändätty ja ojettu 1764 1764 1
wastauudesta prändätyt wuonna 1780 1780 1
wastudesta prändätty [1761 tai myöh.] 1761 1
wastuudest prändätty wuona 1807 1807 1
wastuudest prändätyt wuonna 1804 1804 1
Winther Inf 1
wonna [!] 1778 1778 1
woonna jälkehen Christuxen syndymän 1610 1610 1
wouna [sic] 1778 1778 1
wounua [sic] 1766 1766 1
WSOY,;1900 1900 1
wuon. 1735 1735 1
wuona 1654 1654 1
wuona 1656 1656 1
wuona 1658 1658 1
wuona 1671 1671 1
wuona 1672 1672 1
wuona 1673 1673 1
wuona 1680 1680 1
wuona 1681 1681 1
wuona 1683 1683 1
wuona 1685 1685 1
wuona 1690 1690 1
wuona 1695 1695 1
wuona 1702 1702 1
wuona 1703 1703 1
wuona 1713 1713 1
wuona 1733 1733 1
wuona 1735 1735 1
wuona 1739 1739 1
wuona 1745 1745 1
wuona 1753 1753 1
wuona 1755 1755 1
wuona 1782 1782 1
wuona 1805 1805 1
wuona 1818 1818 1
wuona 1823 1823 1
wuona jelken Christuxen syndymän 1616,;1616 1616 1
wuona jelken Christuxen syndymen 1616 1616 1
wuona jelkin Christuxen syndymän 1622 1622 1
wuona. 1737 1737 1
wuonna 1634 1634 1
wuonna 1668 1668 1
wuonna 1671 1671 1
wuonna 1675 1675 1
wuonna 1676 1676 1
wuonna 1677 1677 1
wuonna 1678 1678 1
wuonna 1679 1679 1
wuonna 1684 1684 1
wuonna 1688 1688 1
wuonna 1690 1690 1
wuonna 1692 1692 1
wuonna 1693 1693 1
wuonna 1696 1696 1
wuonna 1698 1698 1
wuonna 1701 1701 1
wuonna 1702 1702 1
wuonna 1707 1707 1
wuonna 1712 1712 1
wuonna 1713 1713 1
wuonna 1721 1721 1
wuonna 1722 1722 1
wuonna 1724 1724 1
wuonna 1726 1726 1
wuonna 1729 1729 1
wuonna 1731 1731 1
wuonna 1733 1733 1
wuonna 1734 1734 1
wuonna 1740 1740 1
wuonna 1742 1742 1
wuonna 1748 1748 1
wuonna 1751 1751 1
wuonna 1753 1753 1
wuonna 1754 s. 13 päiwänä touco cuusa 1754 1
wuonna 1760 1760 1
wuonna 1771 1771 1
wuonna 1804 1804 1
wuonna 1809 1809 1
wuonna 1819 1819 1
wuonna 1821 1821 1
wuonna, 1671 1671 1
wuonna, 1684 1684 1
wuotena 1673 1673 1
wuotena 1797 1797 1
