original	publication_year	publication_year_from	publication_year_till	Count
1638.	1652	1652	NA	   2
anno 1615.	1683	1683	NA	   2
anno 1603.	1683	1683	NA	   2
anno 1584.	1672	1672	NA	   2
1641.	1678	1678	NA	   2
åhr 1632.	1678	1678	NA	   2
anno 1626.	1667	1667	NA	   2
anno 1616.	1666	1666	NA	   2
anno 1601.	1660	1660	NA	   2
1685.	1660	1660	NA	   2
tryckt åhr 1687.	1662	1662	NA	   2
åhr effter Christi födelse 1686.	1675	1675	NA	   2
åhr cffter [sic] Christi födelse 1686.	1675	1675	NA	   2
åhr Christi 1684.	1673	1673	NA	   2
åhr efter Christi födelse 1680.	1670	1670	NA	   2
tryckt åhr 1680.	1672	1672	NA	   2
im Iahr 1679.	1669	1669	NA	   2
1679.	1669	1669	NA	   2
anno 1657.	1690	1690	NA	   2
åhr 1652.	1652	1652	NA	   2
a. 1692.	1699	1699	NA	   2
[ca 1690]	1698	1698	NA	   2
tryckt åhr 1692.	1696	1696	NA	   2
åhr, 1692.	1694	1694	NA	   2
åhr 1691.	1695	1695	NA	   2
tryckt åhr 1690.	1697	1697	NA	   2
åhr 1751.	1646	1646	NA	   2
1735.	1628	1628	NA	   2
wuona 1737.	1690	1690	NA	   2
wuona 1722.	1627	1627	NA	   2
wuonna 1705.	1616	1616	NA	   2
[s.a]	1719	1719	NA	   2
åhr 1735.	1685	1685	NA	   2
åhr 1731.	1685	1685	NA	   2
anno 1728.	1684	1684	NA	   2
år 1775.	1680	1680	NA	   2
1717.	1680	1680	NA	   2
anno 1703.	1678	1678	NA	   2
prändätty wuonna. 1702.	1721	1721	NA	   2
åhr 1714.	1681	1681	NA	   2
åhr 1702.	1659	1659	NA	   2
wuonna 1768.	1656	1656	NA	   2
prändätty wuonna 1750.	1663	1663	NA	   2
wuona 1736.	1695	1695	NA	   2
[ennen vuotta 1735]	1737	1737	NA	   2
prändätyt wuonna 1793.	1723	1723	NA	   2
prändätty wuonna 1749.	1713	1713	NA	   2
prändätty wuona. 1739.	1743	1743	NA	   2
prändätty 1734.	1766	1766	NA	   2
prändätty wuonna 1734.	1741	1741	NA	   2
[w. 1735]	1745	1745	1750	   2
prändätty wuonna 1701.	1718	1718	NA	   2
år 1784.	1725	1725	NA	   2
år 1782.	1782	1782	NA	   2
1714.	1752	NA	1752	   2
åhr 1713.	1736	1736	NA	   2
år 1789.	1778	1778	NA	   2
år 1787.	1750	1750	NA	   2
anno 1702.	1736	1736	NA	   2
åhr 1708.	1761	1761	NA	   2
anno 1707.	1781	1781	1782	   2
wuonna 1795.	1752	1752	NA	   2
w. 1764.	1735	1735	NA	   2
wuonna 1763.	1771	1771	NA	   2
wuonna 1744.	1708	1708	NA	   2
wuonna 1738.	1717	1717	NA	   2
wuonna 1708.	1770	1770	NA	   2
[wuonna 1800]	1724	1724	NA	   2
[wuonna 1787]	1744	1744	NA	   2
[wuonna 1774]	1733	1733	NA	   2
wuonna 1709.	1778	1778	NA	   2
[175-?]	1782	1782	NA	   2
wuonna 1790.	1726	1726	NA	   2
wuonna 1796.	1794	1794	NA	   2
[wuonna 1772]	1724	1724	NA	   2
w. 1798.	1730	1730	1749	   2
w. 1777.	1760	1760	1761	   2
wuonna 1773.	1787	1787	NA	   2
w. 1778.	1745	1745	NA	   2
wuonna 1752.	1718	1718	NA	   2
wuonna 1764.	1715	1715	NA	   2
prändätty wuonna 1760.	1746	1746	NA	   2
[1772] Turku.	1772	1772	NA	   2
1878-1902.	1858	1858	1861	   1
[1914?]-[1916?]	1905	1905	1905	   1
[1913]-19??	1885	1885	1885	   1
[19??-19??]	1911	1911	1917	   1
[19??-19??]	1911	1911	1916	   1
[18??-19??]	1901	1901	1912	   1
[19??-19??]	1911	1911	NA	   1
1913.	1914	1914	1914	   1
1892-1905.	1911	1911	1919	   1
1905-1911.	1878	1878	1935	   1
1879-1887.	1907	1907	1909	   1
1905-1914.	1900	1900	1912	   1
1876.	1904	1904	1936	   1
1892-1917.	1913	1913	1913	   1
1892-1917.	1905	1905	1913	   1
1902-1912.	1820	1820	1904	   1
1899.	1897	1897	1912	   1
1901-1905.	1859	1859	1912	   1
1884-1888.	1884	1884	1885	   1
1913-1914	1878	1878	1885	   1
1908	1888	1888	1917	   1
1914-1917	1882	1882	1902	   1
1910-1913	1885	1885	1906	   1
1904-1909	1906	1906	1906	   1
1904.	1893	1893	1900	   1
1883-1884.	1833	1833	1904	   1
1889-1915.	1901	1901	1901	   1
1847-1849.	1879	1879	1914	   1
1900-1902.	1884	1884	1910	   1
1915-1917	1854	1854	1904	   1
1910-1911.	1872	1872	1889	   1
1892-1913.	1914	1914	1914	   1
1915-1916.	1876	1876	1891	   1
19??-19??	1913	1913	1913	   1
1916;P. A. Norstedt & Söner)	1907	1907	1913	   1
1849-1850.	1876	1876	NA	   1
1910-1917.	1893	1893	1909	   1
[1827].	1837	1837	NA	   1
1901-1903.	1915	1915	1919	   1
[1894]-1897.	1898	1898	1904	   1
1900	1891	1891	1900	   1
1909-[1910?]	1897	1897	1898	   1
1861-1862.	1897	1897	1898	   1
[1914]-1915.	1894	1894	1900	   1
1802	1893	1893	1893	   1
[1865].	1881	1881	1890	   1
[1913].	1911	1911	1915	   1
1900-1902.	1884	1884	1915	   1
[1877].	1899	1899	1903	   1
1823	1894	1894	1906	   1
[1905].	1906	1906	1919	   1
1901.	1893	1893	1917	   1
1874.	1801	1801	1801	   1
1881-1882	1874	1874	1888	   1
[1914?].	1886	1886	1898	   1
[1896].	1913	1913	1916	   1
[1898].	1817	1817	1818	   1
[1902].	1893	1893	1894	   1
[1910].	1903	1903	1911	   1
[1904].	1888	1888	1912	   1
[1901].	1895	1895	1898	   1
[1884].	1824	1824	NA	   1
1900.	1891	1891	1909	   1
1896-1899.	1885	1885	1895	   1
1894-1898	1874	1874	NA	   1
1881-1883	1866	1866	1900	   1
[1817];Zeipel & Palmblad)	1886	1886	NA	   1
[18??].	1883	1883	1888	   1
1901-1904.	1896	1896	1900	   1
[1828].	1885	1885	NA	   1
1900-1905.	1895	1895	1899	   1
[1909].	1902	1902	1907	   1
1903-1904.	1897	1897	1899	   1
1812	1845	1845	1846	   1
1900-1902.	1884	1884	1901	   1
1902-1903.	1867	1867	1901	   1
1900-1905.	1895	1895	1898	   1
1896.	1866	1866	1905	   1
1892-1897	1870	1870	1873	   1
1898.	1870	1870	1896	   1
[1912?].	1888	1888	1910	   1
1898-1916.	1805	1805	1915	   1
1910.	1892	1892	1901	   1
1907-1908.	1869	1869	1911	   1
[1899].	1915	1915	1919	   1
1905.	1897	1897	1917	   1
1907.	1886	1886	1910	   1
1901.	1893	1893	1913	   1
1915.	1882	1882	1906	   1
1875.	1904	1904	1907	   1
1900.	1889	1889	1891	   1
1899.	1902	1902	1915	   1
1899-1901.	1807	1807	1875	   1
1898.	1870	1870	1901	   1
1896.	1866	1866	1915	   1
1898.	1870	1870	1914	   1
1914-1916.	1851	1851	1899	   1
1902-1904.	1826	1826	1898	   1
1873-1875.	1896	1896	1896	   1
1867-1880.	1909	1909	1909	   1
1903-1905.	1892	1892	1898	   1
[1901]-[1901?]	1902	1902	1902	   1
[1899]-[1899]	1900	1900	1900	   1
[s.n.],;[1908]	1868	1868	1906	   1
1828	1876	1876	1885	   1
1894-1895	1890	1890	1903	   1
1893-1895.	1902	1902	1910	   1
1901-1914.	1890	1890	1917	   1
1896-1917.	1801	1801	1911	   1
1845-1847.	1908	1908	1910	   1
1881-1889.	1864	1864	1878	   1
1873-1906.	1910	1910	1910	   1
1899-1900	1865	1865	1867	   1
[1900?]	1900	1900	1900	   1
1888.	1868	1868	1874	   1
1888.	1845	1845	1871	   1
1884-1886.	1903	1903	1903	   1
[1902]	1893	1893	1902	   1
1860-1862.	1889	1889	NA	   1
1906.	1869	1869	1909	   1
1873.	1896	1896	1902	   1
1902-1903.	1867	1867	1893	   1
[1911-1911?]	1896	1896	1904	   1
[1908].	1868	1868	1917	   1
[1909]	1902	1902	1909	   1
1888-1912.	1898	1898	1914	   1
[1910-1910?]	1910	1910	1910	   1
[1883-1883?]	1879	1879	1879	   1
[1906-1906?]	1907	1907	1914	   1
[1880-1880?]	1880	1880	1880	   1
1908-1909	1895	1895	1917	   1
[1897-1898?].	1915	1915	1915	   1
[1881-1901]	1899	1899	1900	   1
1878-1888.	1902	1902	1902	   1
[1909-1910?]	1897	1897	1898	   1
1821-1821.	1881	1881	1901	   1
1901-1902.	1878	1878	1898	   1
1889-1892.	1887	1887	1914	   1
1896.	1866	1866	1910	   1
1886.	1821	1821	1910	   1
1899.	1901	1901	1912	   1
1870-1879.	1820	1820	1875	   1
1900.	1891	1891	1899	   1
[1894-1900?]	1880	1880	1880	   1
1901.	1880	1880	1908	   1
[1909-1909?]	1913	1913	1916	   1
1910.	1868	1868	1895	   1
[1910-1916?]	1908	1908	1908	   1
1882-1887.	1868	1868	1868	   1
1885.	1869	1869	1910	   1
1902.	1870	1870	1887	   1
[1897?]	1897	1897	1897	   1
1879-[1879?]	1881	1881	1881	   1
1891.	1889	1889	1902	   1
1870.	1884	1884	1897	   1
[1883-1884?]	1893	1893	1893	   1
1905.	1897	1897	1904	   1
1891-1892.	1876	1876	1914	   1
1892.	1883	1883	1902	   1
1901-[1901?]	1901	1901	1902	   1
1900.	1891	1891	1901	   1
[1898-1905?]	1892	1892	1892	   1
[1883].	1900	1900	1900	   1
1883.	1882	1882	1895	   1
1875.	1883	1883	1905	   1
1863-1865	1818	1818	NA	   1
1881.	1879	1879	1910	   1
1882.	1875	1875	1883	   1
1866-1873.	1881	1881	1881	   1
[1893-1893?]	1893	1893	1893	   1
1840-1840.	1876	1876	1876	   1
1845-1846.	1882	1882	1882	   1
1887-1897.	1839	1839	1840	   1
1903-1912.	1808	1808	1881	   1
1839-1841.	1840	1840	1889	   1
1896-[1896?]	1888	1888	1904	   1
1811-1845.	1915	1915	1915	   1
1892-1895	1904	1904	NA	   1
1891-1892	1881	1881	1914	   1
1890-1891	1902	1902	1917	   1
1912-1915.	1845	1845	1917	   1
1869.	1879	1879	1897	   1
1853-1854.	1826	1826	NA	   1
1900.	1847	1847	1891	   1
1903-1904.	1839	1839	1898	   1
1887-1890.	1823	1823	NA	   1
1888-1889	1908	1908	1910	   1
1908-1910.	1870	1870	1904	   1
1899-1916.	1907	1907	1912	   1
1874-1875.	1813	1813	NA	   1
1877-1879.	1912	1912	NA	   1
1851-1853.	1910	1910	NA	   1
Edlund,;1870.	1884	1884	1886	   1
1875-1877	1859	1859	NA	   1
1865-1867.	1871	1871	NA	   1
1871-1872.	1911	1911	1913	   1
1842-1846.	1826	1826	1832	   1
1884-1886.	1903	1903	NA	   1
[1873-]1880	1825	1825	NA	   1
[1884]	1824	1824	NA	   1
1883[-1884]	1823	1823	NA	   1
wuona 1823.	1823	1823	1825	   1
[1884-]1885.	1822	1822	NA	   1
1876-1877.	1843	1843	NA	   1
1833-1890.	1816	1816	1822	   1
[1884-1885]	1804	1804	NA	   1
1884-1885.	1875	1875	NA	   1
1885.	1869	1869	1917	   1
1880-1885.	1873	1873	1882	   1
1870-1873.	1811	1811	1813	   1
1858-1872.	1811	1811	NA	   1
1863-1866.	1907	1907	NA	   1
1880[-1883]	1831	1831	NA	   1
1870-1899.	1832	1832	1832	   1
1879-1883.	1896	1896	NA	   1
1882-1883.	1900	1900	NA	   1
1875-1877,;4:o.	1838	1838	NA	   1
1828-1831	1857	1857	NA	   1
1879-1891	1830	1830	NA	   1
1884-1891.	1823	1823	1872	   1
[1887-]1888.	1849	1849	1868	   1
[1888-]1890.	1807	1807	1866	   1
[1886-]1888.	1819	1819	1882	   1
1841-1843.	1873	1873	NA	   1
wuona 1805.	1914	1914	1916	   1
[1886-]1887.	1913	1913	NA	   1
1859;1859.	1916	1916	NA	   1
[1801],;1801.	1892	1892	NA	   1
1886[-1887]	1889	1889	1902	   1
1885[-1886]	1859	1859	1861	   1
1889[-1890]	1904	1904	1908	   1
1889-1895	1860	1860	1870	   1
wuonna 1819.	1908	1908	NA	   1
1869-1872.	1905	1905	NA	   1
[1890-]1891.	1840	1840	1843	   1
[1843?]	1877	1877	1887	   1
1886-1886.	1907	1907	1917	   1
1890.	1844	1844	1896	   1
1896-1896.	1889	1889	1917	   1
1899-1906.	1888	1888	1917	   1
1893-1893.	1821	1821	1917	   1
1892-1892.	1886	1886	1917	   1
1893-1893.	1821	1821	1890	   1
1893-1896.	1863	1863	1895	   1
1893-1899.	1892	1892	1915	   1
1891-1899.	1852	1852	1916	   1
1891-1895.	1850	1850	1906	   1
1893-1894.	1893	1893	1911	   1
1895-1900.	1873	1873	1891	   1
1891-1893.	1895	1895	1909	   1
1894-1900.	1893	1893	1905	   1
1892-1897	1870	1870	1894	   1
1893-1900.	1891	1891	1913	   1
1893-1900.	1889	1889	1913	   1
1886-1906.	1822	1822	1910	   1
1896-1900.	1879	1879	1890	   1
1890-1892.	1854	1854	1897	   1
1904-1905.	1893	1893	1913	   1
1886-1902.	1893	1893	1910	   1
[1895-]1896.	1832	1832	NA	   1
1891-1894.	1886	1886	1906	   1
1886-1915.	1895	1895	1910	   1
1896-1900.	1879	1879	1915	   1
1897-1897.	1853	1853	1917	   1
1899-1899.	1880	1880	1913	   1
1891-1897.	1860	1860	1892	   1
1900-1900.	1878	1878	1905	   1
1892-1892.	1886	1886	1904	   1
1891-1903.	1885	1885	1916	   1
1894-1894.	1859	1859	1893	   1
1886-1893.	1843	1843	1915	   1
1898-1912.	1891	1891	1897	   1
1860-1903.	1883	1883	1899	   1
1888-1889.	1886	1886	1910	   1
1887-1887.	1889	1889	1903	   1
1886-1886.	1885	1885	1912	   1
1886-1886.	1911	1911	1912	   1
1891-1895.	1850	1850	1886	   1
1891-1891.	1903	1903	1917	   1
1893-1897.	1889	1889	1901	   1
1891-1895.	1850	1850	1894	   1
1891-1891.	1894	1894	1911	   1
1892-1905.	1890	1890	1911	   1
1907-1909.	1893	1893	1904	   1
1891-1893.	1892	1892	1915	   1
1892-1894.	1886	1886	1915	   1
1895-1897.	1891	1891	1908	   1
1894-1900.	1892	1892	1905	   1
1893-1893.	1821	1821	1821	   1
1893-1893.	1821	1821	1899	   1
1894-1894.	1859	1859	1899	   1
1891-1891.	1892	1892	1911	   1
1885-1887.	1881	1881	1907	   1
1888-1900.	1887	1887	1895	   1
1890-1897 = Helsingfors	1820	1820	1899	   1
1887-1890.	1823	1823	1916	   1
1885-1895.	1852	1852	1894	   1
1888-1888.	1890	1890	1916	   1
1890-1890.	1886	1886	1901	   1
1886-1890.	1834	1834	1894	   1
1886-1891.	1861	1861	1863	   1
1887-1887.	1889	1889	1915	   1
1887-1889.	1889	1889	1914	   1
1886-1909	1890	1890	1910	   1
1886-1887.	1888	1888	1909	   1
1887-1889.	1877	1877	1901	   1
1886-1895.	1886	1886	1891	   1
1886-1890.	1834	1834	1889	   1
[1884-]1899.	1891	1891	NA	   1
1899-1905.	1829	1829	1913	   1
1886-1888.	1887	1887	1911	   1
1887-1890.	1823	1823	1890	   1
1886-1893.	1843	1843	1885	   1
1888-1891.	1864	1864	1914	   1
1889-1889.	1857	1857	1884	   1
1886-1895.	1881	1881	1891	   1
1889-1889.	1857	1857	1887	   1
1888-1895.	1847	1847	1885	   1
1890-1892.	1854	1854	1887	   1
1887-1888.	1889	1889	1905	   1
1888-1890.	1886	1886	1889	   1
1886-1890.	1834	1834	1885	   1
1888-1895.	1847	1847	1887	   1
1886-1886.	1884	1884	1912	   1
1887	1883	1883	1883	   1
1887.	1883	1883	1888	   1
1901-1903.	1886	1886	1916	   1
1898-1905.	1885	1885	1900	   1
1901-1904.	1898	1898	1903	   1
1902-1903.	1867	1867	1915	   1
1901-1901.	1834	1834	1913	   1
1904-1904.	1896	1896	1915	   1
1902-1902.	1828	1828	1917	   1
1901-1902.	1883	1883	1898	   1
1891-1905.	1887	1887	1887	   1
[1896-]1900.	1870	1870	NA	   1
1902-1902.	1828	1828	1915	   1
1893-1910.	1889	1889	1901	   1
1902-1902.	1828	1828	1899	   1
1901-1904.	1898	1898	1905	   1
1905-1906.	1876	1876	1909	   1
1902-1912.	1881	1881	1904	   1
1903-1905.	1877	1877	1892	   1
1903-1904.	1897	1897	1916	   1
1886-1905.	1900	1900	1912	   1
1902-1911.	1910	1910	1910	   1
1903-1906.	1886	1886	1915	   1
1905-1905.	1878	1878	1917	   1
1901-1903.	1915	1915	1916	   1
1902-1903.	1867	1867	1913	   1
1901-1902.	1894	1894	1913	   1
1886-1905.	1902	1902	1912	   1
1905-1905.	1878	1878	1885	   1
1896-1896.	1889	1889	1911	   1
1898-1899.	1892	1892	1915	   1
1891-1897.	1860	1860	1905	   1
1892/1893-1900.	1854	1854	1904	   1
1899-1899.	1880	1880	1915	   1
1895-1898.	1894	1894	1913	   1
1898-1899.	1902	1902	1909	   1
[1899-1899?]	1837	1837	1915	   1
1892-1905.	1891	1891	1911	   1
1887-1904.	1905	1905	1905	   1
1900-1905.	1895	1895	1903	   1
1894-1905.	1887	1887	1888	   1
1892-1905.	1911	1911	1911	   1
1866-1900.	1907	1907	1913	   1
1888-1903.	1892	1892	1911	   1
1895-1896.	1875	1875	1898	   1
1893-1904.	1867	1867	1917	   1
1888-1900.	1867	1867	1895	   1
1896-1901.	1896	1896	1896	   1
1899-1904.	1893	1893	1903	   1
1899-1900.	1865	1865	1913	   1
1886-1904.	1896	1896	1896	   1
1896-1899.	1893	1893	1900	   1
1891-1915.	1894	1894	1896	   1
1888-1905.	1869	1869	1899	   1
1899-1900.	1865	1865	1915	   1
1897-1897.	1853	1853	1904	   1
1886-1900.	1867	1867	1869	   1
1897-1898.	1869	1869	1888	   1
1898-1902.	1879	1879	1909	   1
1899-1899.	1880	1880	1897	   1
1898-1898.	1867	1867	1917	   1
1899-1899.	1880	1880	1917	   1
1887-1897.	1839	1839	1896	   1
1898-1903.	1888	1888	1916	   1
1895-1903.	1911	1911	1917	   1
1896-1904.	1891	1891	1911	   1
1894-1898.	1874	1874	1900	   1
1871-1903.	1876	1876	1898	   1
1897-1908.	1875	1875	1875	   1
1888-1905.	1869	1869	1869	   1
1896-1896.	1889	1889	1913	   1
1897-1905.	1857	1857	1882	   1
1898-1900.	1861	1861	1885	   1
1894-1900.	1905	1905	1915	   1
1896-1904.	1882	1882	1891	   1
1897-1905.	1857	1857	1912	   1
1878-1900.	1894	1894	1905	   1
1862-1896.	1896	1896	1916	   1
1894-1901.	1858	1858	1905	   1
1900.	1878	1878	1891	   1
1898[-1900]	1905	1905	1907	   1
[1805?]	1864	1864	1866	   1
år 1806.	1873	1873	1875	   1
1895[-1898]	1836	1836	1857	   1
prändätty wuonna 1804.	1878	1878	NA	   1
[1802--1803]	1818	1818	NA	   1
[1800?]	1874	1874	NA	   1
[1895-]1898.	1899	1899	NA	   1
1895-[1896]	1904	1904	NA	   1
1897-[1898]	1881	1881	NA	   1
1893[-1895]	1890	1890	NA	   1
1908-1914.	1816	1816	1900	   1
1907-1908.	1894	1894	1897	   1
1906-1911.	1884	1884	1900	   1
1891-1908.	1867	1867	1899	   1
1892-[1893]	1898	1898	NA	   1
1899-1913.	1860	1860	1860	   1
1888-1910.	1860	1860	1908	   1
1876-1877.	1843	1843	1913	   1
1890[-1892]	1890	1890	1911	   1
1890-1912.	1886	1886	1912	   1
1897.	1849	1849	1915	   1
1889-1911.	1877	1877	1891	   1
[1910]-1912.	1849	1849	1851	   1
1889-1913.	1873	1873	1907	   1
1911.	1842	1842	1910	   1
1910-1913.	1885	1885	1914	   1
1907-1915.	1906	1906	1914	   1
1901-1914.	1888	1888	1917	   1
1913, 1915, 1916.	1846	1846	1846	   1
1886-1906.	1822	1822	1913	   1
1908-1910.	1902	1902	1913	   1
1906-1911.	1884	1884	1915	   1
1897-1912.	1905	1905	1910	   1
1888-1912.	1911	1911	1914	   1
1903-1912.	1808	1808	1808	   1
[S. a.]	1898	1898	1914	   1
1884-1907.	1898	1898	1909	   1
1912.	1870	1870	1884	   1
1902-[1912]	1855	1855	1912	   1
1894[-1895]	1902	1902	1911	   1
ann. 1805.	1895	1895	1895	   1
[år 1807]	1910	1910	1910	   1
[1803?]	1906	1906	1906	   1
tryckt år 1804.	1880	1880	1880	   1
anno 1809.	1903	1903	1903	   1
anno 1801.	1897	1897	1898	   1
wuonna 1804.	1878	1878	1888	   1
1804 goda.	1909	1909	1910	   1
[1806?]	1894	1894	1900	   1
[1807?]	1875	1875	1876	   1
wuonna 1809.	1901	1901	1901	   1
[182-?]	1913	1913	NA	   1
[181-?]	1883	1883	NA	   1
a. 1821.	1850	1850	NA	   1
1893[-1900?]	1855	1855	1860	   1
1892[-93]	1864	1864	NA	   1
1911-1914.	1896	1896	1911	   1
[1911]-1915.	1867	1867	1867	   1
1891-1912.	1875	1875	1875	   1
1891-1913.	1882	1882	1906	   1
1901-1914.	1914	1914	1917	   1
1905-1915.	1888	1888	1917	   1
[1914]-1915.	1900	1900	1900	   1
1908-1913.	1888	1888	1913	   1
1892[-1893]	1910	1910	NA	   1
1901-1914.	1898	1898	1917	   1
1892[-1894]	1900	1900	NA	   1
1914-1915.	1829	1829	1918	   1
1902-1914.	1825	1825	1825	   1
1896-1915.	1862	1862	1913	   1
1911-1912.	1853	1853	1902	   1
1898-1914.	1895	1895	1895	   1
1906-[1909]	1910	1910	1910	   1
1904-1915.	1858	1858	1858	   1
1914-1914.	1891	1891	1913	   1
[1907]-1913.	1908	1908	1944	   1
1895-[1898]	1846	1846	1852	   1
1891-94.	1844	1844	NA	   1
1896-[1897]	1881	1881	NA	   1
WSOY,;1900.	1891	1891	1891	   1
1914-1915.	1829	1829	1914	   1
1890-1909.	1868	1868	1904	   1
1891-1908.	1867	1867	1868	   1
1905-1914.	1907	1907	1915	   1
[1906]-1909.	1855	1855	1857	   1
1888-1914.	1838	1838	1912	   1
1909.	1887	1887	1913	   1
1886-1912.	1845	1845	1845	   1
1899-1915.	1801	1801	1809	   1
1906-[19??]	1801	1801	1914	   1
1896-1911.	1886	1886	1912	   1
1890-1915.	1801	1801	1801	   1
[1908]-1909.	1807	1807	1911	   1
1908-1915.	1892	1892	1906	   1
1908-1908.	1845	1845	1916	   1
1907-1920.	1804	1804	1912	   1
1874-1879.	1882	1882	1916	   1
1860-1882.	1835	1835	1835	   1
1848-1875.	1833	1833	1915	   1
1879-1879.	1887	1887	1917	   1
1868-1879.	1868	1868	1877	   1
190?.	1861	1861	NA	   1
1883-1883.	1856	1856	1913	   1
1876-1885.	1866	1866	1872	   1
1885-1885.	1840	1840	1879	   1
1884-1885.	1875	1875	1879	   1
1882-1895.	1858	1858	1915	   1
1901.	1883	1883	1908	   1
1883-1884.	1833	1833	1883	   1
1880-1881.	1882	1882	1909	   1
1883-1885.	1846	1846	1883	   1
1883-1883.	1856	1856	1858	   1
1881-1884.	1909	1909	1909	   1
1888-1890.	1889	1889	1889	   1
1882-1888.	1881	1881	1888	   1
1891-1891.	1903	1903	1911	   1
1885-1887.	1888	1888	1907	   1
1887-1889.	1885	1885	1901	   1
1881-1891.	1885	1885	1890	   1
1890-1892.	1854	1854	1890	   1
1888-1890.	1889	1889	1916	   1
1887-1887.	1889	1889	1917	   1
1911-1915.	1810	1810	1891	   1
1906.	1869	1869	1915	   1
1908-1913.	1892	1892	1915	   1
[1914-1914]	1887	1887	1915	   1
1876-1893.	1885	1885	1889	   1
1913-1914.	1878	1878	1910	   1
1913-1915.	1891	1891	1915	   1
1886-1889.	1903	1903	1911	   1
1906-[1913]	1873	1873	1880	   1
1909-1915.	1894	1894	1916	   1
1906-1909.	1903	1903	1910	   1
1904-1909.	1906	1906	1906	   1
1886-1900.	1867	1867	1908	   1
1902-[1910]	1848	1848	1887	   1
1913-1913.	1886	1886	1906	   1
1887-1915.	1869	1869	1892	   1
1914.	1907	1907	1917	   1
1903-1905.	1892	1892	NA	   1
1911-1915.	1810	1810	1913	   1
1882-1894.	1887	1887	1915	   1
1894-1894.	1859	1859	1901	   1
1894-1895.	1882	1882	1903	   1
1902-[1903]	1872	1872	1876	   1
1910-1916.	1871	1871	1908	   1
1894-1895.	1890	1890	1913	   1
1907-1916.	1892	1892	1905	   1
1907-1916.	1894	1894	1905	   1
1885-1895.	1852	1852	1853	   1
1881-1894.	1822	1822	1896	   1
1916-1917.	1847	1847	1907	   1
1892-1910.	1870	1870	1870	   1
1884-1893.	1839	1839	1917	   1
1910-1912.	1896	1896	1916	   1
1910-1917.	1891	1891	1904	   1
1900-1904.	1901	1901	NA	   1
1916-1917.	1847	1847	1894	   1
1895-1916.	1902	1902	1916	   1
1897-1898.	1869	1869	1913	   1
1893-1895.	1910	1910	1916	   1
1901-1905.	1894	1894	1912	   1
1894-1904.	1860	1860	1914	   1
1902-1905.	1888	1888	1909	   1
1903.	1898	1898	1900	   1
1902-1907.	1866	1866	1916	   1
1901-1904.	1898	1898	1913	   1
[1903]-1905.	1864	1864	1874	   1
[1902]-1903.	1894	1894	NA	   1
1912-1916.	1870	1870	1890	   1
1901-1903.	1911	1911	1916	   1
1903-1905.	1892	1892	1916	   1
1904-1916.	1892	1892	1896	   1
1905-1905.	1878	1878	1916	   1
1891-1904.	1883	1883	1893	   1
1885-1905.	1842	1842	1904	   1
1904-1915	1858	1858	1905	   1
1899-1899.	1880	1880	1898	   1
1896-1910.	1888	1888	1910	   1
1893-1901.	1888	1888	1888	   1
1890-1916.	1874	1874	1916	   1
1897-1898.	1869	1869	1916	   1
1878-1902.	1858	1858	1915	   1
1885-1905.	1842	1842	1910	   1
1906-[1913]	1873	1873	1915	   1
1885-1900.	1884	1884	1884	   1
1912-1913.	1880	1880	1895	   1
1893-1897.	1885	1885	1905	   1
1895-1912.	1823	1823	1913	   1
1887-1900.	1884	1884	1893	   1
1886-1897.	1847	1847	1911	   1
1896-1914.	1860	1860	1906	   1
1898-1900	1861	1861	1916	   1
1894-1908.	1833	1833	1895	   1
1897-1897.	1853	1853	1913	   1
1898-1898.	1867	1867	1905	   1
1900-1900.	1878	1878	1898	   1
1898.	1870	1870	1893	   1
1898-1899.	1904	1904	1911	   1
1898-1898.	1867	1867	1913	   1
1906-1910.	1888	1888	1911	   1
1893-1906.	1895	1895	1905	   1
1910-1911.	1872	1872	1887	   1
1899-1899.	1880	1880	1905	   1
1897-1897.	1853	1853	1906	   1
1894-1896.	1879	1879	1909	   1
1892-1897.	1870	1870	1873	   1
1898-1903.	1888	1888	1888	   1
1894-1901.	1858	1858	1915	   1
1901-1901.	1834	1834	1905	   1
1901-1901.	1834	1834	1916	   1
1909-1909.	1901	1901	1911	   1
1907-1907.	1900	1900	1916	   1
1858-1904.	1880	1880	1883	   1
1899-1951.	1870	1870	1899	   1
1897-1908.	1875	1875	1917	   1
[1904-] 1905.	1815	1815	NA	   1
1894-1906.	1839	1839	1913	   1
1899-1904.	1857	1857	1903	   1
1898-1904.	1904	1904	1904	   1
1901-1901.	1834	1834	1915	   1
1809 [i.e. 1909]	1849	1849	1852	   1
1904-1907.	1911	1911	1916	   1
1898-1901.	1897	1897	1909	   1
1898-1901.	1903	1903	1909	   1
1892-[1905?]	1870	1870	1909	   1
[1896?]-1910.	1818	1818	1907	   1
[1901-1905?]	1828	1828	1832	   1
1902-1902.	1828	1828	1831	   1
1901-1907.	1879	1879	1891	   1
1902-1908.	1840	1840	1840	   1
1904-1904.	1896	1896	1913	   1
1883-1905.	1851	1851	1916	   1
1900-1902.	1884	1884	1913	   1
1900-1904.	1901	1901	1901	   1
1894-1905.	1887	1887	1903	   1
[1901-1902?]	1888	1888	1890	   1
1900-1905.	1888	1888	1903	   1
1901-1902	1894	1894	1898	   1
1905-1905.	1878	1878	1913	   1
1904-[1909]	1886	1886	1891	   1
1903-[1911?]	1868	1868	1869	   1
1908-[1917].	1805	1805	1901	   1
