original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Jurva, Aura	1882-1954.	Jurva, Aura (1882-1954)	1882	1954	 1
Manninen, Otto	1872-1950.	Manninen, Otto (1872-1950)	1872	1950	 1
Calamnius, Gabriel Josephi	k. 1754.	Calamnius, Gabriel Josephi (1754-NA)	1754	NA	 1
Ekelund, Johannes	1712-1746	Ekelund, Johannes (1712-1746)	1712	1746	 1
Messenius, Johannes	1579-1636.	Messenius, Johannes (1579-1636)	1579	1636	 1
Saureen, Alexander	1755-1805	Saureen, Alexander (1755-1805)	1755	1805	 1
Stadius, Elias	1761-1833	Stadius, Elias (1761-1833)	1761	1833	 1
Killinen, Kust	1849-1922.	Killinen, Kust (1849-1922)	1849	1922	 1
Celsius, Anders	1701-1744.	Celsius, Anders (1701-1744)	1701	1744	 1
Rännäri, Johan	1827-1884.	Rännäri, Johan (1827-1884)	1827	1884	 1
Murman, Johan Wilhelm	1830-1892.	Murman, Johan Wilhelm (1830-1892)	1830	1892	 1
Väänänen, Pietari	1764-1846.	Väänänen, Pietari (1764-1846)	1764	1846	 1
Högman, David Ericus	1733-1781	Högman, David Ericus (1733-1781)	1733	1781	 1
Colliander, Henricus Henrici	eli vielä 1731.	Colliander, Henricus Henrici (1731-NA)	1731	NA	 1
Korpisaari, Paavo	1886-1950.	Korpisaari, Paavo (1886-1950)	1886	1950	 1
Maunu, J. A	1856-1939.	Maunu, J A (1856-1939)	1856	1939	 1
Regnard, Jean-Francois	1655-1709.	Regnard, Jean-francois (1655-1709)	1655	1709	 1
Wetterstedt, Eric	1736-1822.	Wetterstedt, Eric (1736-1822)	1736	1822	 1
Aikio, Matti	1872-1929.	Aikio, Matti (1872-1929)	1872	1929	 1
Uhlbeck, Josephus Matthiae	k. n. 1697.	Uhlbeck, Josephus Matthiae (1697-NA)	1697	NA	 1
Lehtonen, Aleksi	1891-1951.	Lehtonen, Aleksi (1891-1951)	1891	1951	 1
Tengström, Jacob	1755-1832	Tengström, Jacob (1755-1832)	1755	1832	 1
Lilljebrunn, Eric Wilhelm	1729-1792.	Lilljebrunn, Eric Wilhelm (1729-1792)	1729	1792	 1
Mandelin, K. F	1854-1906.	Mandelin, K F (1854-1906)	1854	1906	 1
Alopaeus, Johannes Magni	k. 1713.	Alopaeus, Johannes Magni (1713-NA)	1713	NA	 1
Sipelius, Jacobus Johannis	k. 1733.	Sipelius, Jacobus Johannis (1733-NA)	1733	NA	 1
Salinius, Matthias Sigfridi	k. 1737.	Salinius, Matthias Sigfridi (1737-NA)	1737	NA	 1
Mether, Johannes Johannis	1672-1750.	Mether, Johannes Johannis (1672-1750)	1672	1750	 1
Bure, Anders	1571-1646.	Bure, Anders (1571-1646)	1571	1646	 1
Lacmannus, Barthollus Johannis	k. 1679.	Lacmannus, Barthollus Johannis (1679-NA)	1679	NA	 1
Tolpo, Nicolaus Magnus	1770-1853.	Tolpo, Nicolaus Magnus (1770-1853)	1770	1853	 1
Brander, Nicolaus Gustavus	1763-1841	Brander, Nicolaus Gustavus (1763-1841)	1763	1841	 1
Kukkonen, Mikko	1842-1894.	Kukkonen, Mikko (1842-1894)	1842	1894	 1
Thesleff, Claudius Johannis	n. 1612-1666.	Thesleff, Claudius Johannis (1612-1666)	1612	1666	 1
Anttila	1838-1898.	Anttila,  (1838-1898)	1838	1898	 1
Deutsch, David Henrici	1735-1783	Deutsch, David Henrici (1735-1783)	1735	1783	 1
Nevanlinna, O	1867-1927.	Nevanlinna, O (1867-1927)	1867	1927	 1
Böök, Emil	1835-1914.	Böök, Emil (1835-1914)	1835	1914	 1
Edelcrantz, Abraham Niclas	1754-1821	Edelcrantz, Abraham Niclas (1754-1821)	1754	1821	 1
Grundelius, Arvidus Johannis	1620-1658.	Grundelius, Arvidus Johannis (1620-1658)	1620	1658	 1
Lilius, Andreas Henrici	1712-1771	Lilius, Andreas Henrici (1712-1771)	1712	1771	 1
Nea	1871-1942.	Nea,  (1871-1942)	1871	1942	 1
Weman, Carolus Gustavus	1740-1803.	Weman, Carolus Gustavus (1740-1803)	1740	1803	 1
Miödh, Jonas Magni	k. 1711	Miödh, Jonas Magni (1711-NA)	1711	NA	 1
Bröms, Ingemund	1669-1722.	Bröms, Ingemund (1669-1722)	1669	1722	 1
Borenius, Ericus Henrici	n. 1685-n. 1732	Borenius, Ericus Henrici	NA	NA	 1
Puhurinen, Mikko	1873-1904.	Puhurinen, Mikko (1873-1904)	1873	1904	 1
Lindqvist, Fredrika Lovisa	1786-1841.	Lindqvist, Fredrika Lovisa (1786-1841)	1786	1841	 1
Modeen, Alexander Edvard	1817-1899.	Modeen, Alexander Edvard (1817-1899)	1817	1899	 1
Syster	1894-1977.	Syster,  (1894-1977)	1894	1977	 1
Runeberg, Efraim Otto	1722-1770.	Runeberg, Efraim Otto (1722-1770)	1722	1770	 1
Mesterton, Carolus	1715-1773.	Mesterton, Carolus (1715-1773)	1715	1773	 1
Raitio, Jussi	1882-1954.	Raitio, Jussi (1882-1954)	1882	1954	 1
Renvall, Robert A	1829-1895.	Renvall, Robert A (1829-1895)	1829	1895	 1
Paloheimo, Heikki	1890-1950.	Paloheimo, Heikki (1890-1950)	1890	1950	 1
Ehrström, Erik Gustaf	1791-1835	Ehrström, Erik Gustaf (1791-1835)	1791	1835	 1
Stenbäck, Elise	1841-1928.	Stenbäck, Elise (1841-1928)	1841	1928	 1
Schütz, Johannes Johannis	k. 1695.	Schütz, Johannes Johannis (1695-NA)	1695	NA	 1
Steenman, Gregorius Georgii	1700-1746	Steenman, Gregorius Georgii (1700-1746)	1700	1746	 1
Bonsdorff, Gabriel von	1762-1831.	Bonsdorff, Gabriel Von (1762-1831)	1762	1831	 1
Wadell, Laurentius	1770-1830	Wadell, Laurentius (1770-1830)	1770	1830	 1
Walbeck, Henricus Johannes	1793-1822	Walbeck, Henricus Johannes (1793-1822)	1793	1822	 1
Falck, Johannes Johannis	k. 1703	Falck, Johannes Johannis (1703-NA)	1703	NA	 1
Kivijärvi, Erkki	1882-1942.	Kivijärvi, Erkki (1882-1942)	1882	1942	 1
Lagermarck, Johan Svensson	1622-1691	Lagermarck, Johan Svensson (1622-1691)	1622	1691	 1
Lund, David Johannis	1657-1729.	Lund, David Johannis (1657-1729)	1657	1729	 1
Forselius, Victor	1838-1905.	Forselius, Victor (1838-1905)	1838	1905	 1
Arctopolitanus, Gabriel Gregorii	k. 1730.	Arctopolitanus, Gabriel Gregorii (1630-1682)	1630	1682	 1
Grotenfelt, Nils Gustaf Maximilian	1846-1902.	Grotenfelt, Nils Gustaf Maximilian (1846-1902)	1846	1902	 1
Laurentius Nicolai	k. 1675?	Nicolai, Laurentius (1675-NA)	1675	NA	 1
Ulstadius, Laurentius Andreae	k. 1732.	Ulstadius, Laurentius Andreae (1732-NA)	1732	NA	 1
Snell, Johann Peter Ludwig	s. 1764.	Snell, Johann Peter Ludwig (1764-NA)	1764	NA	 1
Laurbecchius, Isaacus Petri	n. 1678-1716.	Laurbecchius, Isaacus Petri (1678-1716)	1678	1716	 1
Corander, Klas	1822-1872.	Corander, Klas (1822-1872)	1822	1872	 1
Gunnelinus, Johannes Andreae	k. 1717.	Gunnelinus, Johannes Andreae (1717-NA)	1717	NA	 1
Preutz, Laurentius Johannis	1623-1692	Preutz, Laurentius Johannis (1623-1692)	1623	1692	 1
Torpander, Johannes Svenonis	k. 1698.	Torpander, Johannes Svenonis (1698-NA)	1698	NA	 1
Hallenius, Matthias	1699-1748.	Hallenius, Matthias (1699-1748)	1699	1748	 1
Hahl, D	1847-1880.	Hahl, D (1847-1880)	1847	1880	 1
Aspegren, Hans Henric	1741-1790.	Aspegren, Hans Henric (1741-1790)	1741	1790	 1
Havemannus, Michael	1597-1672.	Havemannus, Michael (1597-1672)	1597	1672	 1
Harmaja, Laura	1881-1954.	Harmaja, Laura (1881-1954)	1881	1954	 1
Uggla, Claes Claesson	s. n. 1670, k. 1727.	Uggla, Claes Claesson (1670-1727)	1670	1727	 1
Engelberg, August	1817-1850.	Engelberg, August (1817-1850)	1817	1850	 1
Hylleen, Henricus	1718-1804	Hylleen, Henricus (1718-1804)	1718	1804	 1
Bergius, Andreas Andreae	1693-1750	Bergius, Andreas Andreae (1693-1750)	1693	1750	 1
Heininen, Ruusu	1876-1962.	Heininen, Ruusu (1876-1962)	1876	1962	 1
Loffman, Carl Gustav	1731-1794	Loffman, Carl Gustav (1731-1794)	1731	1794	 1
Thorwöste, Johannes Johannis	1680-1750	Thorwöste, Johannes Johannis (1680-1750)	1680	1750	 1
Waaranen	1849-1923.	Waaranen,  (1849-1923)	1849	1923	 1
Lehtinen, Taavi	1858-1933.	Lehtinen, Taavi (1858-1933)	1858	1933	 1
Utter, Per Månsson	k. 1632.	Utter, Per Månsson (1632-NA)	1632	NA	 1
Baazius, Bengt Johansson	1612-n. 1659.	Baazius, Bengt Johansson	NA	NA	 1
Forsenius, Johannes Svenonis	k. 1675.	Forsenius, Johannes Svenonis (1675-NA)	1675	NA	 1
Lang, Jacobus Jacobi	1648-1716	Lang, Jacobus Jacobi (1648-1716)	1648	1716	 1
Suomalainen, Olaus Georgii	n. 1580-1613.	Suomalainen, Olaus Georgii (1580-1613)	1580	1613	 1
Alopaeus, Magnus	1748-1822.	Alopaeus, Magnus (1748-1822)	1748	1822	 1
Abrahamus Abrahami Ikalensis	k. 1675.	Ikalensis, Abrahamus (1675-NA)	1675	NA	 1
Törnroth, Lars Henrik	1796-1864.	Törnroth, Lars Henrik (1796-1864)	1796	1864	 1
Grönvall, Filip	1864-1936.	Grönvall, Filip (1864-1936)	1864	1936	 1
Langenskjöld, Greta	1889-1975.	Langenskjöld, Greta (1889-1975)	1889	1975	 1
Avellan, Gustaf	1743-1832	Avellan, Gustaf (1743-1832)	1743	1832	 1
Pihlman, Johannes Caroli	1733-1811	Pihlman, Johannes Caroli (1733-1811)	1733	1811	 1
Nordmann, Alexander von	1803-1866.	Nordmann, Alexander Von (1803-1866)	1803	1866	 1
Schefferus, Johannes Johannis	1621-1679.	Schefferus, Johannes Johannis (1621-1679)	1621	1679	 1
Ekman, Emil August	1870-1953.	Ekman, Emil August (1870-1953)	1870	1953	 1
Barclay de Tolly, Mihail	1761-1818.	Barclay De Tolly, Mihail (1761-1818)	1761	1818	 1
Krook, Johannes	k. 1778	Krook, Johannes (1778-NA)	1778	NA	 1
Renvall, Heikki	1872-1955.	Renvall, Heikki (1872-1955)	1872	1955	 1
Tawaststierna, Jacob Pontus	1666-1716	Tawaststierna, Jacob Pontus (1666-1716)	1666	1716	 1
Salmelainen, Eero	1830-1867.	Salmelainen, Eero (1830-1867)	1830	1867	 1
Laurio, E	1880-1931	Laurio, E (1880-1931)	1880	1931	 1
Lindforss, Petrus Philippus	1802-1868.	Lindforss, Petrus Philippus (1802-1868)	1802	1868	 1
Rühs, Friedrich	1779-1820.	Rühs, Friedrich (1779-1820)	1779	1820	 1
E-----	(3).	E-,  (3-NA)	3	NA	 1
Skjöldebrand, Anders Fredrik	1757-1834.	Skjöldebrand, Anders Fredrik (1757-1834)	1757	1834	 1
Gelzenius, Sveno Theodori	1619-1676.	Gelzenius, Sveno Theodori (1619-1676)	1619	1676	 1
Mercator, Gerardus	1512-1594.	Mercator, Gerardus (1512-1594)	1512	1594	 1
Haartman, Jacobus Johannis	1717-1788	Haartman, Jacobus Johannis (1717-1788)	1717	1788	 1
Seleen, Johannes Andreae	1727-1781	Seleen, Johannes Andreae (1727-1781)	1727	1781	 1
Parras, Eemeli	1884-1939.	Parras, Eemeli (1884-1939)	1884	1939	 1
Carström, Johan	1744-1788.	Carström, Johan (1744-1788)	1744	1788	 1
Eskola, Pentti	1883-1964.	Eskola, Pentti (1883-1964)	1883	1964	 1
Neovius, L	1850-1916.	Neovius, L (1850-1916)	1850	1916	 1
Johansson, Gustaf	1844-1930.	Johansson, Gustaf (1844-1930)	1844	1930	 1
Miödh, Olaus	n. 1706-1760.	Miödh, Olaus (1706-1760)	1706	1760	 1
Impola, Heikki	1887-1971.	Impola, Heikki (1887-1971)	1887	1971	 1
Arckenholtz, Johan	1695-1777.	Arckenholtz, Johan (1695-1777)	1695	1777	 1
Moberg, Olaus	1633-1705.	Moberg, Olaus (1633-1705)	1633	1705	 1
Aschelinus, Andreas Henrici	k. 1703.	Aschelinus, Andreas Henrici (1703-NA)	1703	NA	 1
Pesonen, Matti	1868-1957.	Pesonen, Matti (1868-1957)	1868	1957	 1
Klockars, Johannes	1867-1932.	Klockars, Johannes (1867-1932)	1867	1932	 1
Ignatius, Bengt Jacob	1761-1827.	Ignatius, Bengt Jacob (1761-1827)	1761	1827	 1
Borg, C. G	1823-1895.	Borg, C G (1823-1895)	1823	1895	 1
Merthen, Andreas Andreae	k. 1690.	Merthen, Andreas Andreae (1690-NA)	1690	NA	 1
Carlsson, Wilh	1834-1875.	Carlsson, Wilh (1834-1875)	1834	1875	 1
Dannholm, Fredrik Oskar	1847-1930.	Dannholm, Fredrik Oskar (1847-1930)	1847	1930	 1
Auvinen, A	1857-1918.	Auvinen, A (1857-1918)	1857	1918	 1
Löfgren, Elisabeth	1851-1931.	Löfgren, Elisabeth (1851-1931)	1851	1931	 1
Wright, Magnus von	1805-1868.	Wright, Magnus Von (1805-1868)	1805	1868	 1
Paulinus, Simon Pauli	1652-1691	Paulinus, Simon Pauli (1652-1691)	1652	1691	 1
Öhman, Johan Edvard	1809-1856.	öhman, Johan Edvard (1809-1856)	1809	1856	 1
Beckman, Johannes Caroli	s. 1745	Beckman, Johannes Caroli (1745-NA)	1745	NA	 1
Roslin-Kalliola, Matilda	1837-1923.	Roslin-kalliola, Matilda (1837-1923)	1837	1923	 1
Kolmodin, Olaus	1766-1838.	Kolmodin, Olaus (1766-1838)	1766	1838	 1
Welin, Johannes	n. 1705-1744	Welin, Johannes (1705-1744)	1705	1744	 1
Achrenius, Simon	1729-1782.	Achrenius, Simon (1729-1782)	1729	1782	 1
Molander, Aron Claudii	1753-1821.	Molander, Aron Claudii (1753-1821)	1753	1821	 1
Gartzius, Johan Mattsson	n. 1617-1681	Gartzius, Johan Mattsson (1617-1681)	1617	1681	 1
Salvius, Matthias Michaelis	k. 1696.	Salvius, Matthias Michaelis (1696-NA)	1696	NA	 1
Montin, Samuel	1738-1819.	Montin, Samuel (1738-1819)	1738	1819	 1
Laihiander, Johannes	1720-1794.	Laihiander, Johannes (1720-1794)	1720	1794	 1
Streng, Adolf V	1852-1933.	Streng, Adolf V (1852-1933)	1852	1933	 1
Wetterstedt, Eric af	1736-1822.	Wetterstedt, Eric Af (1736-1822)	1736	1822	 1
Delarochette, L	1731-1802.	Delarochette, L (1731-1802)	1731	1802	 1
Lietzen, Nils Arvidsson	k. 1691.	Lietzen, Nils Arvidsson (1691-NA)	1691	NA	 1
Ross, Jacob Wilhelm	k. 1784.	Ross, Jacob Wilhelm (1784-NA)	1784	NA	 1
Kahva, K. E	1869-1909.	Kahva, K E (1869-1909)	1869	1909	 1
A***	1849-1935	A***,  (1849-1935)	1849	1935	 1
Bång, Jonas	n. 1708-1772.	Bång, Jonas (1708-1772)	1708	1772	 1
Sissala, Eero	1851-1909.	Sissala, Eero (1851-1909)	1851	1909	 1
Strandberg, Carolus Henricus	1780-1865.	Strandberg, Carolus Henricus (1780-1865)	1780	1865	 1
Forsenius, Johannes Johannis	1660-1705.	Forsenius, Johannes Johannis (1660-1705)	1660	1705	 1
Kiesewetter, Johann Gottfried Carl Christian	1766-1819	Kiesewetter, Johann Gottfried Carl Christian (1766-1819)	1766	1819	 1
Kruskopf, P. A	1805-1852.	Kruskopf, P A (1805-1852)	1805	1852	 1
Lindström, Johannes	1711-1763.	Lindström, Johannes (1711-1763)	1711	1763	 1
Boldt, Alexander	1873-1956.	Boldt, Alexander (1873-1956)	1873	1956	 1
Liljenstrand, Axel	1821-1895.	Liljenstrand, Axel (1821-1895)	1821	1895	 1
Polviander, Isaacus Emmanuel	s. 1758.	Polviander, Isaacus Emmanuel (1758-NA)	1758	NA	 1
Fleming, Herman	1734-1789	Fleming, Herman (1734-1789)	1734	1789	 1
Klemettilä, Matti	1875-1964	Klemettilä, Matti (1875-1964)	1875	1964	 1
Nordström, Jacob Johan	1801-1874	Nordström, Jacob Johan (1801-1874)	1801	1874	 1
Tihlä, Hilda	1870-1944.	Tihlä, Hilda (1870-1944)	1870	1944	 1
Schmettow, Waldemar Hermann	1719-1785.	Schmettow, Waldemar Hermann (1719-1785)	1719	1785	 1
Poppius, Henricus Abrahami	1721-1786.	Poppius, Henricus Abrahami (1721-1786)	1721	1786	 1
Pietilä, Antti J	1878-1932.	Pietilä, Antti J (1878-1932)	1878	1932	 1
Torpensis, Petrus Petri	1611-1679.	Torpensis, Petrus Petri (1611-1679)	1611	1679	 1
Petraeus, Andreas Aeschilli	1630-1694	Petraeus, Andreas Aeschilli (1630-1694)	1630	1694	 1
Roos, Samuel	1792-1878.	Roos, Samuel (1792-1878)	1792	1878	 1
Enebärg, Andreas	1712-1788.	Enebärg, Andreas (1712-1788)	1712	1788	 1
Schöneman, Gustaf Oskar	1839-1894.	Schöneman, Gustaf Oskar (1839-1894)	1839	1894	 1
Linsén, Gabriel	1838-1914.	Linsén, Gabriel (1838-1914)	1838	1914	 1
Tuhn, Josephus Josephi	1661-1721.	Tuhn, Josephus Josephi (1661-1721)	1661	1721	 1
Kuusi, Sakari	1884-1976.	Kuusi, Sakari (1884-1976)	1884	1976	 1
A. N	1700-luku	A,  (1700-NA)	1700	NA	 1
Choraeus, Michael	1774-1806.	Choraeus, Michael (1774-1806)	1774	1806	 1
Hartman, Gabriel Israel	1776-1809.	Hartman, Gabriel Israel (1776-1809)	1776	1809	 1
Ketarenius, Ericus Pauli	k. 1664.	Ketarenius, Ericus Pauli (1664-NA)	1664	NA	 1
Lrn	1824-1884.	Lrn,  (1824-1884)	1824	1884	 1
Isocrates	436-338 e.Kr.	Isocrates, 	NA	NA	 1
Rehbinder, Joh. Adam	1733-1809	Rehbinder, Joh Adam (1733-1809)	1733	1809	 1
Bonsdorff, Hj. von	1858-1932.	Bonsdorff, Hj Von (1858-1932)	1858	1932	 1
Rothovius, Gudmundus Jacobi	k. 1691.	Rothovius, Gudmundus Jacobi (1691-NA)	1691	NA	 1
Streng, Osv	1872-1951.	Streng, Osv (1872-1951)	1872	1951	 1
Avellan, Johannes Henricus	1773-1832	Avellan, Johannes Henricus (1773-1832)	1773	1832	 1
Gylling, Jacobus Andreas	1751-1811.	Gylling, Jacobus Andreas (1751-1811)	1751	1811	 1
Schroderus, Ericus Johannis	k. 1647.	Schroderus, Ericus Johannis (1647-NA)	1647	NA	 1
En österbottning	1867-1932	österbottning, En (1867-1932)	1867	1932	 1
Blomqvist, Alexander	1796-1848	Blomqvist, Alexander (1796-1848)	1796	1848	 1
Flojerus, Nicolaus	k. 1717.	Flojerus, Nicolaus (1717-NA)	1717	NA	 1
Brodinus, Johannes Petri	1619-1680.	Brodinus, Johannes Petri (1619-1680)	1619	1680	 1
Maestertius, Jacobus	1610-1658.	Maestertius, Jacobus (1610-1658)	1610	1658	 1
Peltonen, Vihtori	1869-1913.	Peltonen, Vihtori (1869-1913)	1869	1913	 1
Frosterus, Jacobus Zachariae	1705-1750.	Frosterus, Jacobus Zachariae (1705-1750)	1705	1750	 1
Hougberg, Konrad Aleksis	1849-1923.	Hougberg, Konrad Aleksis (1849-1923)	1849	1923	 1
Castrén, Jalmar	1873-1946.	Castrén, Jalmar (1873-1946)	1873	1946	 1
Kock, Johan	1861-1915.	Kock, Johan (1861-1915)	1861	1915	 1
Hornick, Martinus Johannis	k. n. 1683	Hornick, Martinus Johannis (1683-NA)	1683	NA	 1
Hildén, Carolus Constantin	1762-1822.	Hildén, Carolus Constantin (1762-1822)	1762	1822	 1
Östgöthe, Thorgeir	1791-1858.	östgöthe, Thorgeir (1791-1858)	1791	1858	 1
Nesselius, Israel Johannes	1667-1739	Nesselius, Israel Johannes (1667-1739)	1667	1739	 1
Nircho, Fabianus Isaaci	k. 1703.	Nircho, Fabianus Isaaci (1703-NA)	1703	NA	 1
Schulten, Samuel	1680-1752	Schulten, Samuel (1680-1752)	1680	1752	 1
Hiortvipa, Daniel Tordsson	k. 1615.	Hiortvipa, Daniel Tordsson (1615-NA)	1615	NA	 1
Heinricius, Andreas Andreae	k. 1729.	Heinricius, Andreas Andreae (1729-NA)	1729	NA	 1
Elimaeus, Olaus Erici	k. 1629.	Elimaeus, Olaus Erici (1629-NA)	1629	NA	 1
Haartman, Gustaf Gabrielsson	1715-1781.	Haartman, Gustaf Gabrielsson (1715-1781)	1715	1781	 1
Somero, Kyösti	1886-1941.	Somero, Kyösti (1886-1941)	1886	1941	 1
Frisius, Samuel Nicolai	k. 1668	Frisius, Samuel Nicolai (1668-NA)	1668	NA	 1
Folkernius, Laurentius Johannis	1618-1674.	Folkernius, Laurentius Johannis (1618-1674)	1618	1674	 1
Bergius, Petrus Andreae	1612-1691	Bergius, Petrus Andreae (1612-1691)	1612	1691	 1
Cavander, Christianus Johannis	1730-1812	Cavander, Christianus Johannis (1730-1812)	1730	1812	 1
Bomansson, Karl August	1827-1906.	Bomansson, Karl August (1827-1906)	1827	1906	 1
Johansson, Ossi	1886-1941.	Johansson, Ossi (1886-1941)	1886	1941	 1
Ongelin, Hanna	1848-1893.	Ongelin, Hanna (1848-1893)	1848	1893	 1
Tamlander, Zacharias	1771-1828	Tamlander, Zacharias (1771-1828)	1771	1828	 1
Wanaeus, Johannes Johannis	1680-1746.	Wanaeus, Johannes Johannis (1680-1746)	1680	1746	 1
Nordenskiöld, August	1754-1792.	Nordenskiöld, August (1754-1792)	1754	1792	 1
Arenius, Olaus Magni	1611-1682.	Arenius, Olaus Magni (1611-1682)	1611	1682	 1
T. R	1870-1928.	T,  (1870-1928)	1870	1928	 1
Kuusinen, Otto Wille	1881-1964.	Kuusinen, Otto Wille (1881-1964)	1881	1964	 1
Laurell, Axel	k. 1790.	Laurell, Axel (1790-NA)	1790	NA	 1
Acander, Petrus Nicolai	k. 1682.	Acander, Petrus Nicolai (1682-NA)	1682	NA	 1
Nestor	1856-1920.	Nestor,  (1856-1920)	1856	1920	 1
Comenius, Jan Amos	1592-1671.	Comenius, Jan Amos (1592-1671)	1592	1671	 1
Strömfors, Oskar Reinhold	1842-1880.	Strömfors, Oskar Reinhold (1842-1880)	1842	1880	 1
Porthan, Henrik Gabriel	1739-1804.	Porthan, Henrik Gabriel (1739-1804)	1739	1804	 1
Papke, Christianus Caroli	1718-1761.	Papke, Christianus Caroli (1718-1761)	1718	1761	 1
Keder, Nicolas	1659-1735.	Keder, Nicolas (1659-1735)	1659	1735	 1
Jännes, Arvi	1848-1915	Jännes, Arvi (1848-1915)	1848	1915	 1
Johannes	1862-1920.	Johannes,  (1862-1920)	1862	1920	 1
Fant, Michael Erici	1676-1746.	Fant, Michael Erici (1676-1746)	1676	1746	 1
Lönnrot, Elias	1802-1884.	Lönnrot, Elias (1802-1884)	1802	1884	 1
Serlachius, Carl	n. 1687-1754.	Serlachius, Carl (1687-1754)	1687	1754	 1
Hassel, Henrik	1700-1776.	Hassel, Henrik (1700-1776)	1700	1776	 1
Rachlitzius, Johannes Johannis	k. 1679	Rachlitzius, Johannes Johannis (1679-NA)	1679	NA	 1
Nylander, Anders Andersson	s. 1727	Nylander, Anders Andersson (1727-NA)	1727	NA	 1
Wazaeus, Johannes Johannis	k. 1687	Wazaeus, Johannes Johannis (1687-NA)	1687	NA	 1
Iku-Turso	1875-1919.	Iku-turso,  (1875-1919)	1875	1919	 1
Oksanen, Kaino W	1884-	Oksanen, Kaino W (1884-NA)	1884	NA	 1
Hoffrenius, Henricus Johannis	k. 1710.	Hoffrenius, Henricus Johannis (1710-NA)	1710	NA	 1
Nordenankar, Johann	1722-1804.	Nordenankar, Johann (1722-1804)	1722	1804	 1
Hedeen, Adolphus Ericus	1751-1784.	Hedeen, Adolphus Ericus (1751-1784)	1751	1784	 1
Dych, Haraldus Johannis	k. 1711.	Dych, Haraldus Johannis (1711-NA)	1711	NA	 1
Kouta, Aarni	1884-1924.	Kouta, Aarni (1884-1924)	1884	1924	 1
Edelcrantz, Abraham Niclas	1754-1821.	Edelcrantz, Abraham Niclas (1754-1821)	1754	1821	 1
Keckonius, Andreas Johannis	k. 1675.	Keckonius, Andreas Johannis (1675-NA)	1675	NA	 1
Hjelt, Otto Edvard August	1823-1913.	Hjelt, Otto Edvard August (1823-1913)	1823	1913	 1
Lithou, Gustaf	1692-1753	Lithou, Gustaf (1692-1753)	1692	1753	 1
Leander, Gabriel Erici	k. 1691.	Leander, Gabriel Erici (1691-NA)	1691	NA	 1
Kemner, Heinricus Martini	k. 1638.	Kemner, Heinricus Martini (1638-NA)	1638	NA	 1
Mathesius, Gabriel Nicolai	1705-1772.	Mathesius, Gabriel Nicolai (1705-1772)	1705	1772	 1
Fattenborg, Johannes	1769-1849	Fattenborg, Johannes (1769-1849)	1769	1849	 1
Johannes Botvidi	1575-1635.	Botvidi, Johannes (1575-1635)	1575	1635	 1
Hämeen-Anttila, V	1878-1942.	Hämeen-anttila, V (1878-1942)	1878	1942	 1
Frosterus, Robert Valentin	1795-1884	Frosterus, Robert Valentin (1795-1884)	1795	1884	 1
Peteche, Gabriel	1728-1778.	Peteche, Gabriel (1728-1778)	1728	1778	 1
Keränen, Erik	1846-1907.	Keränen, Erik (1846-1907)	1846	1907	 1
Aspegren, Gabriel Andreae	1708-1784.	Aspegren, Gabriel Andreae (1708-1784)	1708	1784	 1
Burman, Johan Jakob	1771-1824.	Burman, Johan Jakob (1771-1824)	1771	1824	 1
Stephanius, Stephanus Johannis	k. 1650	Stephanius, Stephanus Johannis (1650-NA)	1650	NA	 1
Mollin, Jonas	k. 1734.	Mollin, Jonas (1734-NA)	1734	NA	 1
Bowen, Emanuel	-1767.	Bowen, Emanuel (NA-1767)	NA	1767	 1
Tuuri, Väinö A	s. 1886.	Tuuri, Väinö A (1886-NA)	1886	NA	 1
Hällberg, S. W	s. 1861.	Hällberg, S W (1861-NA)	1861	NA	 1
Leppänen, Paavo	1876-1945.	Leppänen, Paavo (1876-1945)	1876	1945	 1
Neelman, Johannes	1670-1708.	Neelman, Johannes (1670-1708)	1670	1708	 1
Wetterhoff, Andreas Georgius	n. 1707-1772.	Wetterhoff, Andreas Georgius (1707-1772)	1707	1772	 1
Forsius, Sigfridus Aronus	n. 1560-1624.	Forsius, Sigfridus Aronus (1560-1624)	1560	1624	 1
V. H	1899-1952	V,  (1899-1952)	1899	1952	 1
Frosterus, Berndt Leonard	1808-1887.	Frosterus, Berndt Leonard (1808-1887)	1808	1887	 1
Hallberg, Carl Schamil	1848-1885.	Hallberg, Carl Schamil (1848-1885)	1848	1885	 1
Stiernstråle, Johan Eriksson	1607-1686.	Stiernstråle, Johan Eriksson (1607-1686)	1607	1686	 1
Helenius, Matti	1870-1920.	Helenius, Matti (1870-1920)	1870	1920	 1
Mellin, Lars Hermansson	1670-1744.	Mellin, Lars Hermansson (1670-1744)	1670	1744	 1
Grape, Olof Isaksson	1719-1754	Grape, Olof Isaksson (1719-1754)	1719	1754	 1
Eenquist, Abrahamus	1755-1791	Eenquist, Abrahamus (1755-1791)	1755	1791	 1
Jotuni, Maria	1880-1943.	Jotuni, Maria (1880-1943)	1880	1943	 1
Carpelan, Simon Wilhelm	1733-1814.	Carpelan, Simon Wilhelm (1733-1814)	1733	1814	 1
Hwal, Elisaeus Eliae	k. 1708.	Hwal, Elisaeus Eliae (1708-NA)	1708	NA	 1
Winge, Hans Petter	1770-1836	Winge, Hans Petter (1770-1836)	1770	1836	 1
Liliewaan, Johannes Jacobi	k. 1668	Liliewaan, Johannes Jacobi (1668-NA)	1668	NA	 1
