original_name	original_date	final_author_id	final_author_birth	final_author_death	Count
Backman, Johannes Arvidi	k. 1710	Backman, Johannes Arvidi (1710-NA)	1710	NA	 1
Salamnius, Mattias	k. 1691.	Salamnius, Mattias (1691-NA)	1691	NA	 1
Ljungberg, Emmi	s. 1848.	Ljungberg, Emmi (1848-NA)	1848	NA	 1
Andström, Jacobus	1761-1818	Andström, Jacobus (1761-1818)	1761	1818	 1
Pohjanpalo, Santeri	1874-1939.	Pohjanpalo, Santeri (1874-1939)	1874	1939	 1
Rinne, Juhani	1872-1950.	Rinne, Juhani (1872-1950)	1872	1950	 1
Schøning, Gerhard	1722-1790.	Schøning, Gerhard (1722-1790)	1722	1790	 1
Harmaja, Laura	1881-1954.	Harmaja, Laura (1881-1954)	1881	1954	 1
Roslin, Mathilda	1837-1923.	Roslin, Mathilda (1837-1923)	1837	1923	 1
Juslenius, Daniel	1676-1752.	Juslenius, Daniel (1676-1752)	1676	1752	 1
Welin, Johan	n. 1705-1744	Welin, Johan (1705-1744)	1705	1744	 1
Gösta Philip	1830-1880.	Philip, Gösta (1830-1880)	1830	1880	 1
Colliander, Gertrud	1860-1942.	Colliander, Gertrud (1860-1942)	1860	1942	 1
Falander, Abrahamus	1723-1757.	Falander, Abrahamus (1723-1757)	1723	1757	 1
Corander, Aksel Gabriel	1827-1877.	Corander, Aksel Gabriel (1827-1877)	1827	1877	 1
Puhakka, P	1874-1949.	Puhakka, P (1874-1949)	1874	1949	 1
Santavuori, Kalle	1875-1947.	Santavuori, Kalle (1875-1947)	1875	1947	 1
Lohman, Dietericus Johannes	1750-1832	Lohman, Dietericus Johannes (1750-1832)	1750	1832	 1
Suomalainen, Olaus Georgii	n. 1580-1613.	Suomalainen, Olaus Georgii (1580-1613)	1580	1613	 1
Halonen, Alex	1878-1946.	Halonen, Alex (1878-1946)	1878	1946	 1
Alopaeus, Carl Henrik	1825-1892.	Alopaeus, Carl Henrik (1825-1892)	1825	1892	 1
Renvall, Torsten T	1817-1898.	Renvall, Torsten T (1817-1898)	1817	1898	 1
Nordenankar, Johann	1722-1804.	Nordenankar, Johann (1722-1804)	1722	1804	 1
Wanckelius, Johannes	1554-1616.	Wanckelius, Johannes (1554-1616)	1554	1616	 1
Thorwöste, Johannes Johannis	1680-1750.	Thorwöste, Johannes Johannis (1680-1750)	1680	1750	 1
Florinus, Henricus Matthiae	1633-1705.	Florinus, Henricus Matthiae (1633-1705)	1633	1705	 1
Johansson, Lasse	1638-1674.	Johansson, Lasse (1638-1674)	1638	1674	 1
Tanner, V	1881-1948.	Tanner, V (1881-1948)	1881	1948	 1
Ingman, Sigfridus	1709-1769.	Ingman, Sigfridus (1709-1769)	1709	1769	 1
Renström, Ericus	1710-1759.	Renström, Ericus (1710-1759)	1710	1759	 1
Johannes Botvidi	1575-1635.	Botvidi, Johannes (1575-1635)	1575	1635	 1
Karsten, Henrik	1877-1959.	Karsten, Henrik (1877-1959)	1877	1959	 1
Bonsdorff, Johannes	1772-1840	Bonsdorff, Johannes (1772-1840)	1772	1840	 1
Bilmark, Johannes	1728-1801.	Bilmark, Johannes (1728-1801)	1728	1801	 1
Linnove, Heikki	1879-1963.	Linnove, Heikki (1879-1963)	1879	1963	 1
Ståhlberg, Georgius	k. 1730.	Ståhlberg, Georgius (1730-NA)	1730	NA	 1
Bildstein, Carl Carlsson von	1672-1726.	Bildstein, Carl Carlsson Von (1672-1726)	1672	1726	 1
Melartopaeus, Johannes Christierni	k. 1679.	Melartopaeus, Johannes Christierni (1679-NA)	1679	NA	 1
Forsenius, Johannes Svenonis	k. 1675.	Forsenius, Johannes Svenonis (1675-NA)	1675	NA	 1
Sillanpää, Miina	1866-1952.	Sillanpää, Miina (1866-1952)	1866	1952	 1
Miödh, Olaus	n. 1706-1760.	Miödh, Olaus (1706-1760)	1706	1760	 1
Mellin, Lars Hermansson	1670-1744.	Mellin, Lars Hermansson (1670-1744)	1670	1744	 1
Rännäri, Johan	1827-1884.	Rännäri, Johan (1827-1884)	1827	1884	 1
Wång, Johannes Petri	k. 1728.	Wång, Johannes Petri (1728-NA)	1728	NA	 1
Tikkanen, Paavo	1823-1873.	Tikkanen, Paavo (1823-1873)	1823	1873	 1
Boderus, Ambernus Svenonis	k. 1676.	Boderus, Ambernus Svenonis (1676-NA)	1676	NA	 1
Lind, Anders Persson	k. 1730.	Lind, Anders Persson (1730-NA)	1730	NA	 1
Lindgren, Anton Wilhelm	1831-1902.	Lindgren, Anton Wilhelm (1831-1902)	1831	1902	 1
Kivijärvi, Erkki	1882-1942.	Kivijärvi, Erkki (1882-1942)	1882	1942	 1
Modeen, Alexander Edvard	1817-1899.	Modeen, Alexander Edvard (1817-1899)	1817	1899	 1
Laurén, L. L	1824-1884	Laurén, L L (1824-1884)	1824	1884	 1
Alm, Magnus Caroli	s. n. 1660, k. 1708.	Alm, Magnus Caroli (1660-1708)	1660	1708	 1
Korpela, Simo	1863-1936.	Korpela, Simo (1863-1936)	1863	1936	 1
Folkenius, Sveno Laurentii	k. 1651	Folkenius, Sveno Laurentii (1651-NA)	1651	NA	 1
Akiander, Matthias	1802-1871.	Akiander, Matthias (1802-1871)	1802	1871	 1
Laurelius, Olaus Laurentii	1585-1670.	Laurelius, Olaus Laurentii (1585-1670)	1585	1670	 1
Aejmelaeus, Carolus Fridericus	1761-1831.	Aejmelaeus, Carolus Fridericus (1761-1831)	1761	1831	 1
Nordenskiöld, August	1754-1792.	Nordenskiöld, August (1754-1792)	1754	1792	 1
Arpiainen, Wilhelmiina	1859-1922.	Arpiainen, Wilhelmiina (1859-1922)	1859	1922	 1
Gyldenstolpe, Carl Michaelsson	k. 1710.	Gyldenstolpe, Carl Michaelsson (1710-NA)	1710	NA	 1
Riddermarck, Andreas	1651-1707.	Riddermarck, Andreas (1651-1707)	1651	1707	 1
Gröndaal, Petrus	k. 1750.	Gröndaal, Petrus (1750-NA)	1750	NA	 1
Kallio, Kyösti	1873-1940.	Kallio, Kyösti (1873-1940)	1873	1940	 1
Pryss, Olavus	1708-1785.	Pryss, Olavus (1708-1785)	1708	1785	 1
Kerkkola, I. E	1873-1943.	Kerkkola, I E (1873-1943)	1873	1943	 1
Florander, Johannes Haquini	1617-1707	Florander, Johannes Haquini (1617-1707)	1617	1707	 1
Alanus, Carolus Nicolai	k. 1717	Alanus, Carolus Nicolai (1717-NA)	1717	NA	 1
H-n	1803-1883.	H n	NA	NA	 1
Liipola, Selim	1871-1932.	Liipola, Selim (1871-1932)	1871	1932	 1
Emporagrius, Ericus Gabrielis	1606-1674	Emporagrius, Ericus Gabrielis (1606-1674)	1606	1674	 1
Haartman, Johannes Gustavus	1777-1799	Haartman, Johannes Gustavus (1777-1799)	1777	1799	 1
En finne	1820-1912.	Finne, En (1820-1912)	1820	1912	 1
Engelberg, August	1817-1850.	Engelberg, August (1817-1850)	1817	1850	 1
Laxenius, Jacobus Martini	k. 1687.	Laxenius, Jacobus Martini (1687-NA)	1687	NA	 1
Warén, Eliel Jonathan	1854-1928.	Warén, Eliel Jonathan (1854-1928)	1854	1928	 1
Tanskanen, Johan	1851-1919.	Tanskanen, Johan (1851-1919)	1851	1919	 1
Hwasser, Israel	1790-1860.	Hwasser, Israel (1790-1860)	1790	1860	 1
Hirvonen, S	1848-1915.	Hirvonen, S (1848-1915)	1848	1915	 1
Leche, Johannes	1704-1764.	Leche, Johannes (1704-1764)	1704	1764	 1
Kramsu, Kaarlo	1855-1895.	Kramsu, Kaarlo (1855-1895)	1855	1895	 1
Ganander, Christfrid	1741-1790.	Ganander, Christfrid (1741-1790)	1741	1790	 1
Krook, Jacobus Benedicti	1717-1768	Krook, Jacobus Benedicti (1717-1768)	1717	1768	 1
Platinus, Erlandus Petri	n. 1671-1698	Platinus, Erlandus Petri (1671-1698)	1671	1698	 1
Aspelin-Haapkylä, Eliel	1847-1917.	Aspelin-haapkylä, Eliel (1847-1917)	1847	1917	 1
Brask, Samuel Petri	1613-1668	Brask, Samuel Petri (1613-1668)	1613	1668	 1
Mathesius, Johan Nilsson	1709-1765	Mathesius, Johan Nilsson (1709-1765)	1709	1765	 1
Tandefelt, Otto	1811-1862.	Tandefelt, Otto (1811-1862)	1811	1862	 1
Schultén, Nathanael Gerhard af	1794-1860.	Schultén, Nathanael Gerhard Af (1794-1860)	1794	1860	 1
Chydenius, Jacobus	1732-1809	Chydenius, Jacobus (1732-1809)	1732	1809	 1
Appelroth, Otto Magnus	1764-1828.	Appelroth, Otto Magnus (1764-1828)	1764	1828	 1
Julenius, Samuel Zachariae	k. 1717.	Julenius, Samuel Zachariae (1717-NA)	1717	NA	 1
Flojerus, Nicolaus	k. 1717.	Flojerus, Nicolaus (1717-NA)	1717	NA	 1
Salmenius, Johannes Gregorii	k. 1683.	Salmenius, Johannes Gregorii (1683-NA)	1683	NA	 1
Öhrlin, Olaus	1707-1768	öhrlin, Olaus (1707-1768)	1707	1768	 1
Streng, Jonas Andreae	1676-1736.	Streng, Jonas Andreae (1676-1736)	1676	1736	 1
Virtala, Esko	1864-1927.	Virtala, Esko (1864-1927)	1864	1927	 1
Bergenhielm, Johan	1629-1704.	Bergenhielm, Johan (1629-1704)	1629	1704	 1
Riisberg, Severinus Johannis	1669-1741.	Riisberg, Severinus Johannis (1669-1741)	1669	1741	 1
-teini	1851-1911.	-teini,  (1851-1911)	1851	1911	 1
Arelius, Sveno Magni	1662-1718.	Arelius, Sveno Magni (1662-1718)	1662	1718	 1
Hesselius, Andreas	1714-1762.	Hesselius, Andreas (1714-1762)	1714	1762	 1
Weman, Carolus Gustavus	1740-1803	Weman, Carolus Gustavus (1740-1803)	1740	1803	 1
Haartman, Johannes Johannis	1725-1787	Haartman, Johannes Johannis (1725-1787)	1725	1787	 1
Bring, Johan Christoffer	1829-1898.	Bring, Johan Christoffer (1829-1898)	1829	1898	 1
Spöring, Hermannus Dietericus	1701-1747	Spöring, Hermannus Dietericus (1701-1747)	1701	1747	 1
Päiviö, Aku	1879-1956.	Päiviö, Aku (1879-1956)	1879	1956	 1
Frosterus, Berndt Leonard	1808-1887.	Frosterus, Berndt Leonard (1808-1887)	1808	1887	 1
Salmenius, Christiernus	1734-1791.	Salmenius, Christiernus (1734-1791)	1734	1791	 1
Fredenstierna, Adam	1685-1772.	Fredenstierna, Adam (1685-1772)	1685	1772	 1
Paulinus, Simon Pauli	1652-1691.	Paulinus, Simon Pauli (1652-1691)	1652	1691	 1
Merckell, Johan Christopher	1717-.	Merckell, Johan Christopher (1717-NA)	1717	NA	 1
Puhdaskoski, K. A	1890-1910	Puhdaskoski, K A (1890-1910)	1890	1910	 1
Chytraeus, Nathanael	k. 1598.	Chytraeus, Nathanael (1598-NA)	1598	NA	 1
Lönneström, David	n. 1746-1819.	Lönneström, David (1746-1819)	1746	1819	 1
Kolckenius, Josephus Gustavi	k. 1712.	Kolckenius, Josephus Gustavi (1712-NA)	1712	NA	 1
Pythagoras	n. 580-500 e. Kr.	Pythagoras, 	NA	NA	 1
Lacmannus, Barthollus Johannis	k. 1679.	Lacmannus, Barthollus Johannis (1679-NA)	1679	NA	 1
Chevalier	1847-1914.	Chevalier	NA	NA	 1
Thomas Ragvaldinpoika	1724-1804	Ragvaldinpoika, Thomas (1724-1804)	1724	1804	 1
-a -g	1807-1879.	-g, -a (1807-1879)	1807	1879	 1
Gråå, Johannes Martini	k. 1763.	Gråå, Johannes Martini (1763-NA)	1763	NA	 1
Sirenius, Sigfrid	1877-1961.	Sirenius, Sigfrid (1877-1961)	1877	1961	 1
Hannelius, Salomon	1722-1796.	Hannelius, Salomon (1722-1796)	1722	1796	 1
Ringius, Petrus Johannis	k. 1712.	Ringius, Petrus Johannis (1712-NA)	1712	NA	 1
Dahlman, Sveno Jonae	k. 1717.	Dahlman, Sveno Jonae (1717-NA)	1717	NA	 1
Edlund, G. W	1829-1907.	Edlund, G W (1829-1907)	1829	1907	 1
Kaarlo Setä	1874-1944	Setä, Kaarlo (1874-1944)	1874	1944	 1
Hougberg, Konrad Aleksis	1849-1923.	Hougberg, Konrad Aleksis (1849-1923)	1849	1923	 1
Snellman, Henricus	1780-1835.	Snellman, Henricus (1780-1835)	1780	1835	 1
Forssman, Carolus Henricus	1773-1839	Forssman, Carolus Henricus (1773-1839)	1773	1839	 1
Ingman, Alexander	1758-1795	Ingman, Alexander (1758-1795)	1758	1795	 1
Mollin, Josephus	1756-1810	Mollin, Josephus (1756-1810)	1756	1810	 1
Nordlund, Carl Ferdinand	1820-1905.	Nordlund, Carl Ferdinand (1820-1905)	1820	1905	 1
Steenbergius, Ericus Michaelis	k. 1722.	Steenbergius, Ericus Michaelis (1722-NA)	1722	NA	 1
Alho, Riikka	1870-1944.	Alho, Riikka (1870-1944)	1870	1944	 1
Celsius, Olavus	1716-1794.	Celsius, Olavus (1716-1794)	1716	1794	 1
Edelfelt, Albert	1854-1905.	Edelfelt, Albert (1854-1905)	1854	1905	 1
Wijkar, Jacobus	k. 1753.	Wijkar, Jacobus (1753-NA)	1753	NA	 1
Aeimelaeus, Nicolaus	1753-1817	Aeimelaeus, Nicolaus (1753-1817)	1753	1817	 1
G. A	1876-1938.	G,  (1876-1938)	1876	1938	 1
K. A. A	1846-1937.	K,  (1846-1937)	1846	1937	 1
Hwal, Elisaeus Eliae	k. 1708.	Hwal, Elisaeus Eliae (1708-NA)	1708	NA	 1
Hertzberg, Rafaël	1845-1896	Hertzberg, Rafaël (1845-1896)	1845	1896	 1
Darwin, Charles	1809-1882.	Darwin, Charles (1809-1882)	1809	1882	 1
Manninen, Otto	1872-1950.	Manninen, Otto (1872-1950)	1872	1950	 1
P. L	1888-1939	P,  (1888-1939)	1888	1939	 1
Keckonius, Andreas Johannis	k. 1675.	Keckonius, Andreas Johannis (1675-NA)	1675	NA	 1
Gers, Peter Petersson	k. 1684.	Gers, Peter Petersson (1684-NA)	1684	NA	 1
Maupertuis, Pierre Louis Moreau de	1698-1759.	Maupertuis, Pierre Louis Moreau De (1698-1759)	1698	1759	 1
Hagman, Tyko	1849-1914.	Hagman, Tyko (1849-1914)	1849	1914	 1
Vendell, Herman	1853-1907.	Vendell, Herman (1853-1907)	1853	1907	 1
Haartman, Gabriel Ericus von	1757-1815	Haartman, Gabriel Ericus Von (1757-1815)	1757	1815	 1
Kruse, Lis-Marie	1941-	Kruse, Lis-marie (1941-NA)	1941	NA	 1
Wallenius, Johannes Fredericus	1765-1836.	Wallenius, Johannes Fredericus (1765-1836)	1765	1836	 1
Svederus, Matthias	1650-1721	Svederus, Matthias (1650-1721)	1650	1721	 1
Laurio, E	1880-1931	Laurio, E (1880-1931)	1880	1931	 1
Hoppius, Henricus Claudii	n. 1660-1737	Hoppius, Henricus Claudii (1660-1737)	1660	1737	 1
Sederholm, Karl	1789-1867.	Sederholm, Karl (1789-1867)	1789	1867	 1
Enckell, Henricus	1731-1780	Enckell, Henricus (1731-1780)	1731	1780	 1
Revonius, Johannes Benedicti	k. 1693	Revonius, Johannes Benedicti (1693-NA)	1693	NA	 1
Roine, Reinhold	1866-1937.	Roine, Reinhold (1866-1937)	1866	1937	 1
Alstrin, Laurentius	k. 1727	Alstrin, Laurentius (1727-NA)	1727	NA	 1
Sparrman, Olaus Olai	1640-1690.	Sparrman, Olaus Olai (1640-1690)	1640	1690	 1
Ulnerus, Petrus Svenonis	k. 1713.	Ulnerus, Petrus Svenonis (1713-NA)	1713	NA	 1
Asplund, Ericus Michaelis	1685-1717.	Asplund, Ericus Michaelis (1685-1717)	1685	1717	 1
Ponkala, E. W	1862-1943	Ponkala, E W (1862-1943)	1862	1943	 1
Pacchalenius, Andreas Andreae	1679-1735.	Pacchalenius, Andreas Andreae (1679-1735)	1679	1735	 1
Walbman, Jonas Magni	n. 1638-1702	Walbman, Jonas Magni (1638-1702)	1638	1702	 1
Aspegren, Gabriel Andreae	1708-1784.	Aspegren, Gabriel Andreae (1708-1784)	1708	1784	 1
Sonen i Örnskog	1791-1858.	örnskog, Sonen (1791-1858)	1791	1858	 1
Niemi, Aukusti Robert	1869-1931.	Niemi, Aukusti Robert (1869-1931)	1869	1931	 1
Hällström, Carl Petter	1774-1836.	Hällström, Carl Petter (1774-1836)	1774	1836	 1
Alopaeus, Magnus Magni	1716-1790.	Alopaeus, Magnus Magni (1716-1790)	1716	1790	 1
Hahn, Nicolaus Petri	eli vielä 1732.	Hahn, Nicolaus Petri (1732-NA)	1732	NA	 1
Soininen, Lauri	1875-1919.	Soininen, Lauri (1875-1919)	1875	1919	 1
Weilin, Yrjö	1875-1930.	Weilin, Yrjö (1875-1930)	1875	1930	 1
Estlander, Carolus Josephus	1800-1874	Estlander, Carolus Josephus (1800-1874)	1800	1874	 1
Jääskeläinen, Pasi	1869-1920.	Jääskeläinen, Pasi (1869-1920)	1869	1920	 1
Nicander, Carl Gustaf	n. 1730-1786	Nicander, Carl Gustaf (1730-1786)	1730	1786	 1
Ursin, N. R. af	1854-1936.	Ursin, N R Af (1854-1936)	1854	1936	 1
Krohn, Helmi	1871-1967.	Krohn, Helmi (1871-1967)	1871	1967	 1
Kaatra, Kössi	1882-1928.	Kaatra, Kössi (1882-1928)	1882	1928	 1
Arckenholtz, Johan	1695-1777.	Arckenholtz, Johan (1695-1777)	1695	1777	 1
Wallius, Laurentius Olai	1588-1638.	Wallius, Laurentius Olai (1588-1638)	1588	1638	 1
Apellöf, Ericus	1718-1782.	Apellöf, Ericus (1718-1782)	1718	1782	 1
Romanson, Henricus Wilhelm	1776-1853.	Romanson, Henricus Wilhelm (1776-1853)	1776	1853	 1
Chydenius, Samuel Jacobi	1727-1757.	Chydenius, Samuel Jacobi (1727-1757)	1727	1757	 1
Steen, Magnus Magni	s. n. 1660, k. 1697.	Steen, Magnus Magni (1660-1697)	1660	1697	 1
Bergius, Petrus Andreae	1612-1691	Bergius, Petrus Andreae (1612-1691)	1612	1691	 1
Nordenskiöld, Carl Fredrik	1756-1828.	Nordenskiöld, Carl Fredrik (1756-1828)	1756	1828	 1
Bruun, Constantinus	1790-1876.	Bruun, Constantinus (1790-1876)	1790	1876	 1
Gartzius, Johan Mattsson	n. 1617-1681	Gartzius, Johan Mattsson (1617-1681)	1617	1681	 1
Schauman, August	1826-1896.	Schauman, August (1826-1896)	1826	1896	 1
Renner, Michael Michaelis	k. 1692.	Renner, Michael Michaelis (1692-NA)	1692	NA	 1
Baazius, Johannes Johannis	1626-1681	Baazius, Johannes Johannis (1626-1681)	1626	1681	 1
Leuchovius, Benedictus P	1583-1623.	Leuchovius, Benedictus P (1583-1623)	1583	1623	 1
Runeberg, Robert	1846-1919.	Runeberg, Robert (1846-1919)	1846	1919	 1
Ekerman, Petrus	k. 1783	Ekerman, Petrus (1783-NA)	1783	NA	 1
Laitinen, Johannes	1869-	Laitinen, Johannes (1869-NA)	1869	NA	 1
Snellman, Henricus	1780-1835	Snellman, Henricus (1780-1835)	1780	1835	 1
Sjöblom, Hannes	1874-1944	Sjöblom, Hannes (1874-1944)	1874	1944	 1
Fontelius, Nicolaus Gregorii	k. 1692.	Fontelius, Nicolaus Gregorii (1692-NA)	1692	NA	 1
Genberg, Carolus Jonae	1711-1799.	Genberg, Carolus Jonae (1711-1799)	1711	1799	 1
Väänänen, Kalle	1888-1960	Väänänen, Kalle (1888-1960)	1888	1960	 1
Ekelund, Carolus Evert	1791-1843	Ekelund, Carolus Evert (1791-1843)	1791	1843	 1
Grimsteen, Jonas Simonis	k. 1717.	Grimsteen, Jonas Simonis (1717-NA)	1717	NA	 1
Grönvall, Filip	1864-1936.	Grönvall, Filip (1864-1936)	1864	1936	 1
Haartman, Carolus Daniel von	1792-1877	Haartman, Carolus Daniel Von (1792-1877)	1792	1877	 1
Lydecken, Arvid	1884-1960.	Lydecken, Arvid (1884-1960)	1884	1960	 1
Steenbergius, Ericus Michaelis	k. 1722	Steenbergius, Ericus Michaelis (1722-NA)	1722	NA	 1
Lithovius, Michael Michaelis	k. 1756	Lithovius, Michael Michaelis (1756-NA)	1756	NA	 1
Weckström, M	1803-1873.	Weckström, M (1803-1873)	1803	1873	 1
Hallenius, Matthias	1699-1748.	Hallenius, Matthias (1699-1748)	1699	1748	 1
Forsman, Yrjö Sakari	1830-1903.	Forsman, Yrjö Sakari (1830-1903)	1830	1903	 1
Alpi, Eero	1885-1933.	Alpi, Eero (1885-1933)	1885	1933	 1
Heinämaa, Siviä	1877-1949.	Heinämaa, Siviä (1877-1949)	1877	1949	 1
Tulindberg, Otto Ulricus	1804-1837.	Tulindberg, Otto Ulricus (1804-1837)	1804	1837	 1
Relander, Felix	1839-	Relander, Felix (1839-NA)	1839	NA	 1
Kindius, Petrus Olai	k. 1663?	Kindius, Petrus Olai (1663-NA)	1663	NA	 1
Melartin, Erik Gabriel	1780-1847	Melartin, Erik Gabriel (1780-1847)	1780	1847	 1
Carpelan, Simon Wilhelm	1733-1814.	Carpelan, Simon Wilhelm (1733-1814)	1733	1814	 1
Nevanlinna, O	1867-1927.	Nevanlinna, O (1867-1927)	1867	1927	 1
Corander, Henrik Konstantin	1814-1878.	Corander, Henrik Konstantin (1814-1878)	1814	1878	 1
Wexionius, Olof Olofsson	n. 1656-1690.	Wexionius, Olof Olofsson (1656-1690)	1656	1690	 1
Saarni, Kustavi	k. 1909.	Saarni, Kustavi (1909-NA)	1909	NA	 1
Nääf, Wilhelmus Robertus	1720-1783	Nääf, Wilhelmus Robertus (1720-1783)	1720	1783	 1
Haartman, Jacobus Gabrielis	1713-1767.	Haartman, Jacobus Gabrielis (1713-1767)	1713	1767	 1
Wallenius, Jacob	1761-1819.	Wallenius, Jacob (1761-1819)	1761	1819	 1
Wisius, Michael Canuti	1624-1679	Wisius, Michael Canuti (1624-1679)	1624	1679	 1
Choraeus, Troelius Olai	1613-1699.	Choraeus, Troelius Olai (1613-1699)	1613	1699	 1
Meurling, Georgius	1698-1741	Meurling, Georgius (1698-1741)	1698	1741	 1
Aurivillius, Petrus	1637-1677.	Aurivillius, Petrus (1637-1677)	1637	1677	 1
Ruuth, Y. O	1887-1956.	Ruuth, Y O (1887-1956)	1887	1956	 1
Pryss, Fridericus Samuelis	1741-1767.	Pryss, Fridericus Samuelis (1741-1767)	1741	1767	 1
Ingelius, Axel Gabriel	1822-1868.	Ingelius, Axel Gabriel (1822-1868)	1822	1868	 1
Forsskåhl, Johan	1691-1762.	Forsskåhl, Johan (1691-1762)	1691	1762	 1
Brobergen, Henrik Georg von	1669-1708.	Brobergen, Henrik Georg Von (1669-1708)	1669	1708	 1
Lang, Jacobus Jacobi	1648-1716.	Lang, Jacobus Jacobi (1648-1716)	1648	1716	 1
Tillander, Johannes	1704-1769.	Tillander, Johannes (1704-1769)	1704	1769	 1
Cajanus, Jacobus Gustavi	1769-1824.	Cajanus, Jacobus Gustavi (1769-1824)	1769	1824	 1
Malmström, Petrus	1758-1834	Malmström, Petrus (1758-1834)	1758	1834	 1
Järvinen, Josua	1871-1948.	Järvinen, Josua (1871-1948)	1871	1948	 1
Rancken, Engelbrekt	1790-1862.	Rancken, Engelbrekt (1790-1862)	1790	1862	 1
Finno, Jacobus	n. 1540-1588.	Finno, Jacobus (1540-1588)	1540	1588	 1
Choraeus, Michael	1774-1806.	Choraeus, Michael (1774-1806)	1774	1806	 1
Hannikainen, Lauri	1889-1921.	Hannikainen, Lauri (1889-1921)	1889	1921	 1
Grotenfelt, Nils Gustaf Maximilian	1846-1902.	Grotenfelt, Nils Gustaf Maximilian (1846-1902)	1846	1902	 1
Cowper, William	1568-1619.	Cowper, William (1568-1619)	1568	1619	 1
Tallgren, O. J	1878-1941.	Tallgren, O J (1878-1941)	1878	1941	 1
Lindebäck, Jacob	1765-1820	Lindebäck, Jacob (1765-1820)	1765	1820	 1
Turkia, Matti	1871-1946.	Turkia, Matti (1871-1946)	1871	1946	 1
Strandenius, Andreas Johannis	k. 1688.	Strandenius, Andreas Johannis (1688-NA)	1688	NA	 1
Warén, Aksel	1869-1899.	Warén, Aksel (1869-1899)	1869	1899	 1
E. Ag	1852-1929.	Ag, E (1852-1929)	1852	1929	 1
Merikanto, Oskar	1868-1924.	Merikanto, Oskar (1868-1924)	1868	1924	 1
Jusselius, Simon	1783-1835.	Jusselius, Simon (1783-1835)	1783	1835	 1
Hannelius, Salomon	1722-1796	Hannelius, Salomon (1722-1796)	1722	1796	 1
Europaeus, Anders Josef	1797-1870.	Europaeus, Anders Josef (1797-1870)	1797	1870	 1
Heikel, Yngvar	1889-1956.	Heikel, Yngvar (1889-1956)	1889	1956	 1
Hakala, Eeli J	1886-1963.	Hakala, Eeli J (1886-1963)	1886	1963	 1
Manninen, Antti	1831-1866.	Manninen, Antti (1831-1866)	1831	1866	 1
Keränen, Erik	1846-1907.	Keränen, Erik (1846-1907)	1846	1907	 1
M. Gt	1850-1926.	Gt, M (1850-1926)	1850	1926	 1
Kyander, Georgius Andreae	k. 1659.	Kyander, Georgius Andreae (1659-NA)	1659	NA	 1
Ihre, Johannes	1707-1780	Ihre, Johannes (1707-1780)	1707	1780	 1
Nyman, Primus	1887-1947	Nyman, Primus (1887-1947)	1887	1947	 1
Henricius, Andreas Henrici	k. 1693.	Henricius, Andreas Henrici (1693-NA)	1693	NA	 1
Carpelan, Wilhelm	1787-1830.	Carpelan, Wilhelm (1787-1830)	1787	1830	 1
Vallinmäki, Aaro	1878-1932.	Vallinmäki, Aaro (1878-1932)	1878	1932	 1
Torpensis, Petrus Petri	1611-1679.	Torpensis, Petrus Petri (1611-1679)	1611	1679	 1
Mandelin, Erik	1887-1953.	Mandelin, Erik (1887-1953)	1887	1953	 1
Ulstadius, Andreas Andreae	k. 1667.	Ulstadius, Andreas Andreae (1667-NA)	1667	NA	 1
Pärssinen, Hilja	1876-1935.	Pärssinen, Hilja (1876-1935)	1876	1935	 1
Puhdaskoski, K. A	1890-1910.	Puhdaskoski, K A (1890-1910)	1890	1910	 1
Sprengtporten, Georg Magnus	1740-1819.	Sprengtporten, Georg Magnus (1740-1819)	1740	1819	 1
Äyräpää, Matti	1852-1928.	äyräpää, Matti (1852-1928)	1852	1928	 1
Rantamala, Irmari	1868-1918.	Rantamala, Irmari (1868-1918)	1868	1918	 1
Stenbäck, Lyydi	1861-1894.	Stenbäck, Lyydi (1861-1894)	1861	1894	 1
Stenius, Carolus	1742-1810	Stenius, Carolus (1742-1810)	1742	1810	 1
Gavelius, Petrus Eliae	1686-1728.	Gavelius, Petrus Eliae (1686-1728)	1686	1728	 1
Wetterhoff, Onni	1835-1892.	Wetterhoff, Onni (1835-1892)	1835	1892	 1
Kujala, Viljo	1891-1977.	Kujala, Viljo (1891-1977)	1891	1977	 1
Gripenberg, G. A	(1).	Gripenberg, G A (1-1918)	NA	NA	 1
Emmi	s. 1848	Emmi,  (1848-NA)	1848	NA	 1
Åkerman, Wilhelmus	1770-1849	åkerman, Wilhelmus (1770-1849)	1770	1849	 1
V. Ö	1830-1907.	V,  (1830-1907)	1830	1907	 1
Stenbäck, Thomas	1713-1776.	Stenbäck, Thomas (1713-1776)	1713	1776	 1
Virvatuli, Annikki	1884-	Virvatuli, Annikki (1884-NA)	1884	NA	 1
Justander, Ericus Johannis	1623-1678	Justander, Ericus Johannis (1623-1678)	1623	1678	 1
Schulten, Samuel	1680-1752	Schulten, Samuel (1680-1752)	1680	1752	 1
Jahnsson, Evald Ferdinand	1844-1895.	Jahnsson, Evald Ferdinand (1844-1895)	1844	1895	 1
Forsenius, Johannes Johannis	1660-1705.	Forsenius, Johannes Johannis (1660-1705)	1660	1705	 1
Bonsdorff, Gabriel von	1762-1831	Bonsdorff, Gabriel Von (1762-1831)	1762	1831	 1
Alopaeus, Magnus Magni Jacobi	1775-1843	Alopaeus, Magnus Magni Jacobi (1775-1843)	1775	1843	 1
