Name	Count
1904-1914.	 1
1904-1909.	 1
1904-1906 . 1915.	 1
1904/1905-1914/1915.	 1
1904/1905-1909/1910.	 1
1904/1905-1908/1909.	 1
1904/1905-1906/1907.	 1
1904/1905-1905/1906.	 1
[1904/1905], [1-26] ;1905/06, 1-54.	 1
1904, 18 februari-10 april.	 1
1904, 1-1911, 12.	 1
1903, provn:r-1903, provn:r.	 1
1903, profnummer-1905, 125.	 1
1903, n:o 1-1917, n:o 12.	 1
1903, häft 1-1904, häft 49.	 1
1903, häft 1; 1904, häft 1-1905, häft 52.	 1
1903-6(1908)	 1
1903-1916.	 1
1903-1915.	 1
1903-1913.	 1
1903-1912.	 1
1903-1907.	 1
[1903-1905].	 1
1903(1904)	 1
1903, 1/2-1916, 51/52.	 1
1903, 1-1911, 11.	 1
1903,[1]-1903,den 2 september.	 1
1903, 1-12 ; 1 (1903)-12 (1904).	 1
1903,1.	 1
1903, 0 (huhtikuu)-1903, 0 (kesäkuu)	 1
1903, 0-1914, 24.	 1
1902, n:o 1/3-1902, n:o 10.	 1
1902, n:o 1-1909, n:o 6.	 1
1902, n:o 1-1905, n:o 24.	 1
1902, n:o 1-1903, n:o 7.	 1
[1902], näyten:o-1904, kesälehti.	 1
1902, näyten:o-1904, 12.	 1
1902, näyten:o 1-1902, n:o 12.	 1
1902, 3 p. marraskuuta.	 1
1902, 29.12.-1903, 28.6.	 1
1902-21.6.1905.	 1
1902-1915.	 1
1902-1913.	 1
1902/1903-1914/1915.	 1
1902/1903-1911/1912	 1
1902/1903.	 1
1902, [1]-[2].	 1
1902, 1-1914, 22.	 1
1902, 1-1910, 37.	 1
1902, 1-1909, 6.	 1
1902, 1-1906, 51/52.	 1
1902, 1-1902, 6.	 1
1902, 1.	 1
1902, [1].	 1
1902, 0 ; 1904, 0 ; 1905, 1-1917, 12.	 1
[1902].	 1
[1902?].	 1
1902	 1
[1901], R. S. n:o 11 ; 1902, R. S. n:o 1-1917, R. S. n:o 12.	 1
1901, provn:r ; 1903 , n:o 1-1906, n:o 24.	 1
1901, provn:r-1901, provn:r.	 1
1901-Oktober 1902/April 1903.	 1
1901, no 1-1909, no 12.	 1
1901, n:o 1-1903, n:o 12.	 1
1901, n:o 0.	 1
1901, maaliskuu-1901, [syyskuu/lokakuu]	 1
1901, den 3 oktober-1901, den 29 december ; 1903, n:o 1-1904, 5 [6] ; 1904, den 20 april-1904, den 15 oktober.	 1
1901, december-1902,maj ;1902, den 2 maj-1903, den 12 mars.	 1
1901-2, (1902).	 1
1901-1912.	 1
1901-1910/1911.	 1
1901-1907.	 1
1901/1902, syyskuun 30 päivänä-1905/1906, marraskuun 4 päivänä.	 1
1901/1902 ; 1904/1905-1905/1906.	 1
[1901] ; 1-6/7 (1902-1903).	 1
1901, 1-1905, 12.	 1
1901, [1] ; 1903, 1-1905, 12.	 1
1901, 1-1901, 4.	 1
1901, 1-1901, 3.	 1
1901, 1-1901, 10.	 1
1901, 1-15.	 1
1901, [1].	 1
1901, 0-1904, 22.	 1
1901, 000.	 1
1901, 00.	 1
1900, elokuu-1901, 13.	 1
1900-1914.	 1
1900-1911.	 1
1900-1909.	 1
1900/1907-1909.	 1
1900/1901-1930/1931.	 1
1900/1901-1901/1902.	 1
1900-1901.	 1
1900, 1-2-1905, 30 November.	 1
1900, [1]-1902, 50.	 1
1900, 1-1900, 2.	 1
1900, 0-1906, joulukuu.	 1
1900, 0-1906, 000.	 1
1900, 0-1905, 46.	 1
1900, 0/1.	 1
1-9.	 1
1899, profn:r 0 ; 1900, n:o 1-1901, n:o 1.	 1
1899, n:o 6.	 1
1899, fredagen den 7 april.	 1
1899, d. 9 april.	 1
1899, d. 16 april.	 1
1899, d. 14 april.	 1
1899, d. 10 april.	 1
1899-1913.	 1
1899-1906.	 1
[1899]-1905.	 1
[1899]-1901, 1.	 1
1899-1900.	 1
1899, 1-1916, joulukuu.	 1
1899, 1-1909, näyten:o 3.	 1
1899, 1-1905, 12.	 1
1899, 1-1901, 24.	 1
1899, 1-1900, 52.	 1
1899, 1-1900, 20 ; 1903, 1-1904, 42.	 1
1899, 1-1900, 19.	 1
1899, 1-1900, 12.	 1
1899, [1]-1899, maj.	 1
1899, [1]-1899, 6.	 1
1899, 1-1899, 1.	 1
1899, 0-1904, [provn:r].	 1
1899, 0 ; 1900, 1-1901, 5.	 1
1899, 0-1899, 11.	 1
1899, 0-1899, 0.	 1
[1899].	 1
1898, n:o 1-1898, n:o 3.	 1
1898, n:o 0 ; 1899, n:o 1-1907, n:o 26.	 1
1898, n:o 0.	 1
1898, näyten:o ; 1899, n:o 1-1899, n:o 24.	 1
1898, näyten:o 0 ; 1899, n:o 1-1900, n:o 12.	 1
1898, 4.	 1
1898-1912/1914.	 1
1898-1909.	 1
1898-1905.	 1
[1898]-1905.	 1
1898-1904.	 1
1898-1900.	 1
1898/1899-1913/1914.	 1
1898, 1-6.	 1
1898, 1-1915, 5.	 1
1898, 1-1910, 8.	 1
1898, 1-1910, 3.	 1
1898, 1-1903, 1.	 1
1898, 1-1899, 19.	 1
1898, 1-1899, 12.	 1
1898, 1-1898, 3.	 1
1898, [1].	 1
1897, n:o 0-1898, n:o 7.	 1
1897, n:o 0 ; 1898, n:o 1-1912, n:o 24.	 1
1897, näyttön:o 0-1898, n:o 49.	 1
1897, 31.3.-1897, 31.3.	 1
1897-1913.	 1
1897-1905.	 1
1897-1904.	 1
1897-1903.	 1
1897-1901.	 1
1897-1900.	 1
1897-1899.	 1
1897/1898-1916.	 1
1897-1898.	 1
1897, 1-7.	 1
1897, 1-6.	 1
1897, 1-1902, 12.	 1
1897, 1-1900, 12.	 1
1897, 1-1898, 28.	 1
1897, [1]-1898, 21.	 1
1897, 1-10.	 1
1897, 1.	 1
1897, 0-1910, 16.	 1
1897, 0-1904, 8.	 1
1896, n:o 1-1909, n:o 12.	 1
1896, n:o 1-1902, n:o 12.	 1
1896, n:o 1-1899, IX:säs vihko.	 1
1896, n:o 0 ; 1897, n:o 1-1910, n:o 11.	 1
1896, lokakuun 5 p:nä-[19--?].	 1
1896, joulukuu.	 1
1896, elokuun 2 p:nä.	 1
1896/97, 1-1900, 2.	 1
1896 (6. årg.)-1901 (11. årg.)	 1
1896-1915.	 1
1896-1913/1914.	 1
1896-1904.	 1
1896-1903 ; 1946, juhlan:o-1947, [1].	 1
[1896]-1899.	 1
1896/1897-1906.	 1
1896, 1-3.	 1
1896, 1-1911, 12.	 1
1896, 1-1909, 12.	 1
1896, 1-1898, 5.	 1
1896, [1] ; 1897, n:o 0 ; 1898, n:o 0-1898, n:o 24.	 1
1896, 1.	 1
1896, 0 (30.9.)-1897, 31.1.	 1
1896, 0-1910, 12.	 1
1896, 0-1899, 4.	 1
1896, 0-1897, 9.	 1
1896, 0-1897, [25].	 1
1896, 0-1896, 0.	 1
1896, 0.	 1
1895, n:o 1-1915, n:o 4.	 1
1895, n:o 1-1900, n:o 1.	 1
1895, n:o 0 ; 1896, n:o 1-1901, n:o 6.	 1
1895, näyten:o ; 1896, n:o 1-52.	 1
1895-1913.	 1
1895-1903.	 1
1895-1899.	 1
[1895]-1897.	 1
1895/1896-1914.	 1
1895/1896-1913/1914.	 1
1895/1896-1899/1900.	 1
1895, 1-1917, 6.	 1
1895, 1-1896, 18.	 1
1895, [1]-1895, [2].	 1
1895, 1.	 1
1895, 0-1910, 24.	 1
1895, 0-1899, 3.	 1
1895, 0 ; 1896, 1-1917, 19/20.	 1
1895, 0 ; 1896, 1-1899, 52.	 1
1895, 0-1896, 1.	 1
1895, 0-1896, 0000.	 1
1895, 0-1895, 0.	 1
1894, profn:r-1895, 6.	 1
(1894), n:o 1-(1912), n:o 7.	 1
1894, n:o 1-1897, n:o 12.	 1
1894, n:o 0 ; 1895, n:o 1-1896, n:o 12.	 1
1894, n:o 0 ; 1895, n:o 1-1896, n:o 1.	 1
1894, näyten:o-1896, 52.	 1
1894, näyten:o-1896, 11/12.	 1
1894, näyten:o ; 1895, n:o 1-n:o 11 (15 p. marraskuuta 1911)	 1
1894, näyten:o.	 1
1894-1905.	 1
1894-1898.	 1
1894-1897.	 1
[1894]-1897	 1
1894/1896-1900/1904.	 1
1894-1896.	 1
1894/1895-1913.	 1
1894/1895-1901/1902.	 1
1894/1895-1899/1900.	 1
1894-1895.	 1
1894, [1]-1899, [1].	 1
1894, 1-1898, 3.	 1
1894, 1-1896, 12.	 1
1894, [1].	 1
1894, 0-1902, 4.	 1
1894, 0-1895, 20.	 1
1893, n:o 1-1894, n:o 51.	 1
1893, n:o 0 ; årg. 1 (1894), n:o 1-årg. 16 (1909), n:o 22.	 1
1893, n:o 0-1894, n:o 23/24.	 1
1893, n:o 0 ; 1894, n:o 1-1900, no 3.	 1
1893-1916.	 1
1893-1914.	 1
1893-1910.	 1
1893/1907-1913.	 1
1893-1906.	 1
1893-1903.	 1
1893-1901.	 1
1893-1899.	 1
1893-1897.	 1
1893, 1896.	 1
1893-1896.	 1
1893, 1895-1899/1900.	 1
[1893]-1895.	 1
1893/1894-1911/1912.	 1
1893/1894-1906/1908.	 1
1893/1894.	 1
1893-1894.	 1
1893, 1-1916, 12.	 1
1893, 1-1915, 24.	 1
1893, 1-1897, joulun:o.	 1
1893, 1-1896, 6.	 1
1893, 1-1896, 12.	 1
1893, [1]-1895, julnummer ; [1896, 1].	 1
1893, 1-1894, 68.	 1
1893, 1-1894, 52.	 1
1893, 1-1893, 4.	 1
1893, 1.	 1
1893, 0-1893, 0.	 1
1893, 0.	 1
[1893].	 1
1892, wihko 1.	 1
1892, näytenro ; 1892, 1-1894, 12.	 1
1892, näyten:o ; 1893, n:o 1-1916, n:o 5.	 1
1892, kevätlukukausi-1907, syyslukukausi.	 1
1892-1915.	 1
1892-1913.	 1
1892-1910.	 1
1892-1899.	 1
1892-1897.	 1
1892-1896.	 1
1892/1893-1897/1898.	 1
1892/1893.	 1
1892, 1/2-12.	 1
1892, 1-1915/16, 93.	 1
1892, 1-1913, 8.	 1
1892, 1-1908, 12.	 1
1892, 1-1906, 12 [?]	 1
1892, 1-1893, 20.	 1
1892, 1-1893, 12.	 1
1892, 1-12.	 1
1892, 1.	 1
1892, 0-1895, Dec.	 1
1892, 0-1893, 52.	 1
1892, 0.	 1
1891, n:o 1-1905, n:o 5.	 1
1891, n:o 1-1900, n:o 12.	 1
1891, n:o 1-1891, n:o 39.	 1
1891, n:o 0-1893, n:o 12.	 1
1891, n:o 0 ; 1892, n:o 1-joulukuu 1892, n:o 12.	 1
1891, n:o 0 ; 1892, n:o 1-1896, n:o 23.	 1
1891, den 2 augusti.	 1
1891, 1. maj-1892, maj.	 1
1891-1915.	 1
1891-1912.	 1
1891-1910.	 1
1891-1908.	 1
1891-1904/1905.	 1
1891-1898/1899.	 1
1891-1897 ; 1898, 1-1906, 6.	 1
1891, 1897.	 1
1891-1897.	 1
1891/1893-1915.	 1
1891/1893-1914.	 1
1891, 1893.	 1
1891/1892, 1-1895/1896, 12.	 1
1891-1892.	 1
1891, 1-7.	 1
1891, 1-1899, 12.	 1
1891, 1-1894, 12.	 1
1891, 1-1892, 22.	 1
1891, 0-1893, 1.	 1
1891, 0.	 1
1890, no 1-1891, no 13.	 1
1890, n:o 1-1891, n:o 12/13.	 1
1890, n:o 1-1891, extran:r.	 1
1890, häft I-1890, häft II.	 1
1890-1914.	 1
1890-1903.	 1
1890-1901.	 1
1890/1893-1913.	 1
1890-1892.	 1
1890/1891-1908/1909.	 1
1890-1891.	 1
1890, 1881/1891.	 1
1890, 1-1898, 12.	 1
1890, 1-1892, 12.	 1
1890, 1-1891, 10.	 1
1890, 1-1890, 52.	 1
1890, 1.	 1
1890, 0-[1891].	 1
[1890].	 1
1889, n:o 1-1894, n:o 12.	 1
1889, n:o 1-1890, n:o 12.	 1
1889, näyten:o; 1890, 1-1891, 2.	 1
1889/1894-1899/1900.	 1
1889-1891.	 1
1889/1890-1915/1916.	 1
1889, 1-1911, 12.	 1
1889, 1-1891, 12.	 1
1889, 1-1890, 3.	 1
1889, 1-1889, 24.	 1
1889, 0.	 1
1888, maaliskuun 10 p.	 1
1888, den 10 mars.	 1
1888-1917.	 1
1888-1914.	 1
1888-1909.	 1
1888-1906.	 1
1888-1904/1905.	 1
1888-1904.	 1
1888, 1-9.	 1
1888/1890-1912.	 1
1888/1890-1910/1911.	 1
1888/1890-1909/1910.	 1
1888/1889.	 1
1888, 1-1916, 12.	 1
1888, 1-1903, [12B]	 1
1888, 1-1898, 44.	 1
1888, 0-1905, joulukuu.	 1
1888, 0 ; 1889, 1-24.	 1
1887 [po. 1897], näyttön:o ; 1898, 1-1899, 16/17.	 1
1887, n:o 1-1887, n:o 2.	 1
1887, näytenro ; 1888, 1-1892, 11/12.	 1
1887-1915.	 1
1887-1914.	 1
1887-1897.	 1
1887-1895.	 1
1887-1894.	 1
1887/1889-1894/1895.	 1
1887/1889.	 1
1887-1889.	 1
1887/1888-1914/1915.	 1
1887/1888-1888/1889.	 1
1887-1888.	 1
1887, 1-1887, 1.	 1
1887, 0 ; 1888, 1-24.	 1
1886, n:o 1-1897, n:o 12.	 1
1886, näyten:o 0 ; 1887, 1-1891, 12.	 1
1886-1915.	 1
1886-1913.	 1
1886-1912.	 1
1886-1900.	 1
1886-1895.	 1
1886-1893.	 1
1886/1887-1908.	 1
1886/1887.	 1
1886, 1-1887, 12.	 1
1886.	 1
[1886]	 1
1885, n:o 0-[1885], 1.	 1
1885, joulukuun 27 p.	 1
1885-1904/1905.	 1
1885-1904.	 1
1885-1903/1905.	 1
1885-1901.	 1
1885-1897.	 1
1885-1895.	 1
1885-1892.	 1
1885-1890.	 1
1885-1888.	 1
1885/1887-1900/1903.	 1
1885/1887.	 1
(1885)-17. vaikutusvuosi(1897)	 1
1885, 1-1917, 4.	 1
1885, 1-1887, 1.	 1
1885, 1 ; 1886, 1-3 ; 1887, 4.	 1
1885, 1-1885, 2.	 1
1885, 0.	 1
1884, [näyten:o] ; 1884, n:o 0 ; 1885, n:o 1-1885, n:o 12.	 1
1884-1894.	 1
1884/1890, 1891-1895.	 1
1884/1887-1914/1917.	 1
1884/1887.	 1
1884/1886-1892/1894.	 1
1884, 1-1899, 21.	 1
1884, 1-1897, 4.	 1
1884, 0 ; 1. årg. (1885), no 1-8. årg. (1892), no 24.	 1
1884, 0-1900.	 1
1884, 0-1886, 24.	 1
1884, 0 ; 1885, 1-25.	 1
1884, 0 ; 1885, 1-1896, 24.	 1
1884, [0] ; 1885, 1-1892, 12.	 1
1883, profn:r [1]-[2] ; 1884, 1-18.	 1
1883, n:o 364.	 1
1883, n:o 1-1885, n:o 12.	 1
1883/1891.	 1
1883/1885.	 1
1883-1884.	 1
1882, [första häftet]-1882, fjerde häftet	 1
1882/1888-1901/1905.	 1
1882/1887-1900/1903.	 1
1882-1887.	 1
1882-1883.	 1
1882, 1-1882, 97.	 1
1882, 0-1910, 24.	 1
1882, 0-1884, 12.	 1
1882, 0 ; 1883, 1-1884, 2.	 1
1882.	 1
1881, toukokuun 12 päivänä.	 1
1881, n:o 1-1888, n:o 12 ; n:o 1(1889)-n:o 36(1891) ; n:o 1 (1892)-n:o 16(1893) ; 1893, n:o 1-1895, n:o 9.	 1
1881, n:o [1]-1883, n:o 24.	 1
1881-1901.	 1
1881-1889.	 1
1881/1887.	 1
1881/1884-1885/1887.	 1
1881/1882-1899/1900.	 1
1881, 1-1901, 12.	 1
1881, 1-1885, 6.	 1
1881, 1-1883, 6.	 1
1881, 1-1882, 11/12.	 1
1881, 0-3.	 1
1881, 0-1883, 24.	 1
1881, 0 ; 1882, 1-2.	 1
1881, 0 ; 1882, 1-1889, 48.	 1
1881, 0 ; 1882, 1-1885, 6.	 1
[1881].	 1
1880-1914.	 1
1880-1894.	 1
1880/1887-1912.	 1
1880-1883.	 1
1880/1881-1895/1896.	 1
1880, 1-1887, 12.	 1
1880, 1-12.	 1
1880, 1.	 1
1880, 0-2.	 1
1880, 0 ; 1881, 1-24.	 1
1880, 0 ; 1881, 1-23.	 1
1880, 0-1881, 12.	 1
1880.	 1
1879, n:o 1-1880, n:o 24.	 1
1879-1912.	 1
1879-1906.	 1
1879/1880.	 1
1879, 1-1880, 20.	 1
1878, n:o 1-1887, n:o 12.	 1
1878-1899/1900.	 1
1878-1879 ; 1888.	 1
1878, 1-2.	 1
1878, 1-1902, 12.	 1
1878.	 1
1877-1886.	 1
1877, 1-1877, 24.	 1
1876, n:o 1-1877, n:o 24.	 1
1876, 1-11.	 1
1875-87.toimintavuosi(1915)	 1
1875-1876.	 1
1875, 1-1881, 24.	 1
1875, 1.	 1
1874, n:o 1- 1878, n:o 12.	 1
1874, n:o 1-1874, n:o 3.	 1
1874-1908.	 1
1874/1906-1916.	 1
1874/1875-1877.	 1
1874, 1-1874, 3.	 1
1874-	 1
1873, den 25 mars.	 1
1873, 1-1880, 150.	 1
1872, n:o 1-1873, n:o 8.	 1
1872, n:o 1-1872, n:o 12.	 1
1872, näyten:o-1914, 4.	 1
1872, 1 vihko-1905, 2 osa.	 1
1872-1912.	 1
1872-1908.	 1
1872, 0 ; 1873, 1-1880, 192.	 1
1871, 1-1903, 2.	 1
1871, 1-1876, ?.	 1
1871, 1-1875, [7].	 1
1871, 1-1872, 8.	 1
1870, n:o 0 ; 1871, n:o 1-1880, n:o 26.	 1
1870/1887-1909/1910.	 1
1870/1875-1883.	 1
1870, 1-52.	 1
1870, 1-1879, 24.	 1
1870, 1.	 1
1870.	 1
1869, maj.	 1
1869-1911.	 1
1869, 1-1873, 12.	 1
1869, 1.	 1
1867-1904/1905.	 1
1867-1882.	 1
1867, 1-1869, 13.	 1
1867, 1-1867, 3.	 1
1867, 0-1873, 52.	 1
1866, 1-1880, 12.	 1
1865, n:o 1-6.	 1
1865, 1-1876, 52.	 1
1865, 1-1869, 4.	 1
1865, 1-1867, 8.	 1
1865, 0-1889, 12.	 1
1864, provn:r ; årg. 1 (1865), 1-årg. 2 (1866), 9.	 1
1864, profn:r ; 1865, 1-23/24.	 1
1864, 1-1864, 7.	 1
1864, 0-1866, 13.	 1
1863, profhäfte-1865, 1.	 1
1863, 1-1863, 10.	 1
1863, 0 ; 1864, 1-1866, 12.	 1
1862/1963-1884/1886.	 1
1862, 0-1863, 12.	 1
18.6.-14.10.1917.	 1
1861-1907.	 1
1861-1863.	 1
1860, näyten:o-1862, 6.	 1
1860, 1:n n:ro-1861, 24:s n:ro.	 1
1860-1916.	 1
1860, 0-1861, 12.	 1
1859-1861.	 1
1859, 1-1863, 5.	 1
1857-1903.	 1
1857, 1-1859, 52.	 1
1856, no 1-1857, no 36.	 1
1856, n:o 1-1856, n:o 21.	 1
1856, 1-1856, 52.	 1
1855, 1-1856, 9.	 1
1855, 1-12.	 1
1854, no 1-1866, no 24.	 1
1853, 1-1854, 12.	 1
1852/1887-1899/1914.	 1
1852, 1-4.	 1
1851, 1-1855, 12.	 1
1851, 1-1853, 26.	 1
1850, 0-1907, 12.	 1
1849, 1-52.	 1
1849, 1-1869, 6.	 1
1847, n:o 1-1848, n:o 12.	 1
1847, maj-1848, december.	 1
1847-1848.	 1
1847, 1-1863, 11.	 1
1847, 1-1849, 7.	 1
1846/1865.	 1
1846, 1-1846, 50.	 1
1845, n:o 1-1848, n:o 52.	 1
1845, januari-1848, december.	 1
1845-1846.	 1
1845-	 1
1844-1916.	 1
18.4.1885.	 1
1841, 1-1843, 6.	 1
1840, 1-1845, 12.	 1
1840, 1-1840, 52.	 1
1839-1841.	 1
1839, 1-1839, 12.	 1
1836 tammikuu-1837 joulukuu, 1839 tammikuu-1840, kesäkuu.	 1
1836, 1-1838, 51.	 1
1834, 1-1836, 42 [?].	 1
18.3.1888.	 1
1827, 1-1829, 1.	 1
18.2.1901, 0.	 1
1820/1872-1848/1872	 1
1-82.	 1
1819, 1-1823, december.	 1
1.8.1885/1.8.1886-1.8.1888/1.8.1889.	 1
1.8.1866-5.6.1867.	 1
1807, 1-1809, 4.	 1
1803, 1-1803, 104.	 1
1-79:2.	 1
17.9.1901.	 1
1783, 1-1783, 24.	 1
1782, 1-1782, 16.	 1
17.8.1880.	 1
17.3.1901.	 1
17.-24.8.1917.	 1
17.2.1877-31.12.1879.	 1
1.7.1865-28.12.1872.	 1
17.1.1878.	 1
17.11.1881-19.9.1914.	 1
1-6 vihko.	 1
16 januari 1886, n:o 1-18 december 1897, n:o 12.	 1
1.6.-7.7.1888.	 1
16.3.1901-30.12.1909.	 1
16.-19.11.1917.	 1
16(1885)31(1899)	 1
15 p:nä tammikuuta 1877, n:o 1-31 p:nä joulukuuta 1877, n:o 24.	 1
1-5 ; Band 2, häft 1-Band 7, häft 5.	 1
15.-20.11.1917.	 1
15(1917)	 1
1.5.1914.	 1
1.5.1901, A-B.	 1
15.1.1771-26.5.1785.	 1
15.10.1863-12.3.1864 kahdeksan numeroa.	 1
1-50 ; uusi jakso 1.	 1
[1]-[5]	 1
1-49 a.	 1
14(1914)	 1
14(1912)-16(1916)	 1
14.-19.11.1917.	 1
14.11.1885.	 1
1-3 vihko.	 1
1-37; ny följd, häft 1-ny följd, häft 6.	 1
1-35.	 1
1-34.	 1
13.3.1892.	 1
1.3.-27.12.1890.	 1
13.2.1898.	 1
13(1911)-14(1914)	 1
13(1911)	 1
13(1909/1911)-14(1912/1914)	 1
1.3.1891.	 1
1.3.-12.7.1890.	 1
13.1.1892.	 1
1 (30.3.1895)	 1
1, 3.	 1
[1]-3.	 1
[1]-3 .	 1
[1] ; 2 wsk.-6. wsk. ; 7-8.	 1
[12]. vsk.(1897)-31. vsk.(1916)	 1
12:sta vsk. (1913)	 1
12.7.1891.	 1
1-25.	 1
1-24.	 1
12.3.1887.	 1
12.3.1859-29.12.1860.	 1
12.2.1888.	 1
12(1909)-14(1913)	 1
1-2((1906-1908))	 1
1/2 (1901)-4 (1902)	 1
1.2.1873-22.12.1917.	 1
1.2.1854-31.3.1855.	 1
[12]-15.	 1
12.1.1915-18.3.1917.	 1
1-21 (1905-1906) ; 1907, 1-12.	 1
12.1.1847-31.12.1866.	 1
12.	 1
1(1990)-7(1911)	 1
1 (1916/1917)	 1
1(1915)-4(1916)	 1
1(1915)-2(1917)	 1
1 (1915)-2 (1916)	 1
[1] (1914)-3 (1916)	 1
1 (1914)-10 (1916)	 1
1(1914)-	 1
1(1914)	 1
1 (1914)	 1
1 (1913)- 9/10 (1917)	 1
[1](1913)-2(1914)	 1
[1] (1913)-2 (1914)	 1
[1] (1912)-2 (1913)	 1
[1] (1912)- 2 (1913)	 1
1 (1912)	 1
[1](1911)-2(1912)	 1
1(1911)	 1
1 (1911)	 1
1 (1910)-2 (1911) ; 1912.	 1
[1](1910)	 1
1(1909)-8(1911/1915)	 1
[1] (1909)-6 (1915)	 1
1 (1909)-3 (1911) ; 1912-1915.	 1
1 (1909)-2 (1910).	 1
1 (1909)-2 (1910)	 1
1(1909)	 1
1 (1908)-8 (1915)	 1
1(1908)-5(1912)	 1
1 (1908)-2 (1916).	 1
[1] (1908)-2 (1909)	 1
1 (1907)-9 (1915).	 1
1(1907)-7(1917)	 1
1(1907)-6(1913)	 1
1 (1907)-6 (1912)	 1
1(1907)-4(1914/1915)	 1
[1] (1907)-4 (1910)	 1
1 (1907)-2 (1908)	 1
1(1907)-1916.	 1
1(1906)-3(1912)	 1
[1](1906)-3(1910)	 1
[1] (1906)-2 (1906)	 1
1 (1906)	 1
1(1905)-5(1915)	 1
1 (1905)-2 (1906)	 1
1(1905)-12(1916)	 1
1(1905)	 1
1 (1905)	 1
1(1904)-6(1910)	 1
[1] (1904)-6 (1909).	 1
[1] (1904)-4 (1908)	 1
1(1904)-4(1907)	 1
[1](1903)-9(1911)	 1
1 (1903)-5 (1907)	 1
[1](1902)-4(1906)	 1
1 (1902)-33 (1904)	 1
[1] 1902-2 (1903)	 1
1(1902)-11(1914)	 1
[1] (1901)- 4 (1904) ; 1907.	 1
1 (1901).	 1
[1](1900)- 5(1908)	 1
1 (1900)-3 (1905)	 1
1 (1900)-25 (1902)	 1
1 (1900)-24 (1905)	 1
1 (1900)-2 (1901)	 1
1 (1900)	 1
1-19.	 1
1(1899)-4(1909)	 1
1 (1899)-3 (1901)	 1
1(1899/1900)-3(1903)	 1
1 (1899).	 1
[1](1898)-2(1901)	 1
[1] (1898)-19 (1916).	 1
1(1898/1902)-2(1903/1910)	 1
1 (1898).	 1
1(1897)-7(1911)	 1
1(1897)	 1
1 (1896)-4 (1901)	 1
[1](1895)-20(1914)	 1
1(1895)-15(1909)	 1
[1](1895)-10(1904)	 1
[1](1894)	 1
1 (1893)-7 (1901)	 1
1(1893/1894)-1899.	 1
1(1893)	 1
1 (1892)-2 (1905)	 1
1(1892/1895)-17(1910/1911)	 1
1(1892/1893)-5(1899/1900)	 1
1 (1892)-12 (1909).	 1
1(1892)-11(1902)	 1
1(1892)-10(1912)	 1
[1] (1891)-4 (1910)	 1
1(1891)	 1
1 (1890)-6, 1 (1897)	 1
[1] (1889)-5 (1902)	 1
[1](1888)-2(1890)	 1
1(1887)-2(1892)	 1
[1]1887-2(1890)	 1
1 (1887)-19 (1888) ; 1889, 1[a]-1890, 6b.	 1
1(1885)-14(1902/1906)	 1
1(1884)-21(1904)	 1
1(1884/1885)-3(1886/1887)	 1
1 (1884) - 16 (1885) ; 1886, 1-1887, 12.	 1
1 (1884)-14 (1907)	 1
1 (1879)-3/4 (1903).	 1
1 (1877)-30 (1878) ; 1879, 1-24.	 1
[1] (1877)-16 (1894)	 1
1 (1875)-2 (1876)	 1
1(1873)-4(1901)	 1
1 (1870)-6 (1899)	 1
1 (1870)-2 (1879)	 1
[1] (1866)-8 (1873).	 1
1(1865)-4(1881)	 1
1 (1861)-2 (1862)	 1
1(1861/1865)-8(1896/1900)	 1
1 (1860)-7 (1882)	 1
[1] (1860)-11 (1903)	 1
1(1856) - 6(1861)	 1
1(1856/1865)-22(1902)	 1
1 (1854)-4 (1857)	 1
11.5.1906-31.7.1912.	 1
1 (1.4.1887)	 1
1-13/14.	 1
1.1.-31.12.1821.	 1
1, 1-2, 5.	 1
1.12.1908-17.11.1914.	 1
1.12.1844-31.12.1855.	 1
1.1.1900-18.3.1917.	 1
1.1.1886-28.12.1889.	 1
1.1.1882-13.6.1901.	 1
1.1.1864-21.12.1878.	 1
1.11.-22.12.1913.	 1
1.11.1912-30.1.1914.	 1
11.11.1905-18.9.1915.	 1
1.10.1881-24.12.1884.	 1
1.10.1875-15.2.1899.	 1
10 p. lokakuuta (1884)-n:o 2 (1886)	 1
10(1912)-13(1915)	 1
10(1912)	 1
10(1892)-11(1906)	 1
10 (1889).	 1
10-14.	 1
100 (27.3.1886)	 1
0 (7.2.1875)	 1
0-56.	 1
0 (28.3.1885)	 1
0 (24.2.5881 [po. 1885])	 1
0 (1913)	 1
0 (19.11.1896)-00 (17.12.1896)	 1
0 (1903)-1916.	 1
0 (1902)	 1
0 (1901)	 1
0 (1900)	 1
0, 1899.	 1
0 (1896)	 1
0 (1894)-0 (1901)	 1
0 (1893)	 1
0 (15.2.1896)	 1
0 (13.1.1885)	 1
010 (12.2.1899)	 1
00 (11.4.1886)	 1
