original	from	till	count
1870-1899.	NA	NA	1
1875-1877,;4:o.	NA	NA	1
1849-1852.	NA	NA	1
1828-1831	NA	NA	1
1879-1891	NA	NA	1
1884-1891.	NA	NA	1
[1887-]1888.	NA	NA	1
[1888-]1890.	NA	NA	1
[1886-]1888.	NA	NA	1
1868-1869.	NA	NA	1
wuona 1805.	NA	NA	1
[1886-]1887.	NA	NA	1
[1885-]1887.	NA	NA	1
1859;1859.	NA	NA	1
[1801],;1801.	NA	NA	1
1886[-1887]	NA	NA	1
1885[-1886]	NA	NA	1
1889[-1890]	NA	NA	1
1889-1895	NA	NA	1
wuonna 1819.	NA	NA	1
1869-1872.	NA	NA	1
[1890-]1891.	NA	NA	1
[1843?]	NA	NA	1
1893-1899.	NA	NA	1
1886-1902.	NA	NA	1
[1895-]1896.	NA	NA	1
1886-1915.	NA	NA	1
1860-1903.	NA	NA	1
1890-1897 = Helsingfors	NA	NA	1
1886-1909	NA	NA	1
1877-1886.	NA	NA	1
[1884-]1899.	NA	NA	1
[1896-]1900.	NA	NA	1
1902-1911.	NA	NA	1
1892/1893-1900.	NA	NA	1
[1899-1899?]	NA	NA	1
1887-1904.	NA	NA	1
1896-1901.	NA	NA	1
1886-1904.	NA	NA	1
1891-1915.	NA	NA	1
1895-1903.	NA	NA	1
1878-1900.	NA	NA	1
1862-1896.	NA	NA	1
1898[-1900]	NA	NA	1
[1805?]	NA	NA	1
år 1806.	NA	NA	1
1895[-1898]	NA	NA	1
prändätty wuonna 1804.	NA	NA	1
år 1804.	NA	NA	1
[1802--1803]	NA	NA	1
[1800?]	NA	NA	1
[1895-]1898.	NA	NA	1
1895-[1896]	NA	NA	1
1897-[1898]	NA	NA	1
1893[-1895]	NA	NA	1
1892-[1893]	NA	NA	1
1899-1913.	NA	NA	1
1890[-1892]	NA	NA	1
[1910]-1912.	NA	NA	1
1889-1913.	NA	NA	1
1913, 1915, 1916.	NA	NA	1
[S. a.]	NA	NA	1
1884-1907.	NA	NA	1
1902-[1912]	NA	NA	1
1894[-1895]	NA	NA	1
ann. 1805.	NA	NA	1
[år 1807]	NA	NA	1
[1803?]	NA	NA	1
tryckt år 1804.	NA	NA	1
anno 1809.	NA	NA	1
anno 1801.	NA	NA	1
wuonna 1804.	NA	NA	1
1804 goda.	NA	NA	1
[1806?]	NA	NA	1
[1807?]	NA	NA	1
wuonna 1809.	NA	NA	1
[182-?]	NA	NA	1
[181-?]	NA	NA	1
a. 1821.	NA	NA	1
1893[-1900?]	NA	NA	1
1893[-95]	NA	NA	1
1892[-93]	NA	NA	1
[1911]-1915.	NA	NA	1
1891-1912.	NA	NA	1
1891-1913.	NA	NA	1
1892[-1893]	NA	NA	1
1892[-1894]	NA	NA	1
1898-1914.	NA	NA	1
1906-[1909]	NA	NA	1
1904-1915.	NA	NA	1
[1907]-1913.	NA	NA	1
1895-[1898]	NA	NA	1
[1897-]-1898.	NA	NA	1
1891-94.	NA	NA	1
1896-[1897]	NA	NA	1
WSOY,;1900.	NA	NA	1
1890-1909.	NA	NA	1
[1906]-1909.	NA	NA	1
1886-1912.	NA	NA	1
1899-1915.	NA	NA	1
1906-[19??]	NA	NA	1
1890-1915.	NA	NA	1
[1908]-1909.	NA	NA	1
1907-1920.	NA	NA	1
1874-1879.	NA	NA	1
1860-1882.	NA	NA	1
1848-1875.	NA	NA	1
1879-1879.	NA	NA	1
1868-1879.	NA	NA	1
190?.	NA	NA	1
1876-1885.	NA	NA	1
1882-1895.	NA	NA	1
helmikuun lopulla 1905	NA	NA	1
1882-1888.	NA	NA	1
1881-1891.	NA	NA	1
[1914-1914]	NA	NA	1
1876-1893.	NA	NA	1
1902-[1910]	NA	NA	1
1887-1915.	NA	NA	1
1902-[1903]	NA	NA	1
1881-1894.	NA	NA	1
1892-1910.	NA	NA	1
1884-1893.	NA	NA	1
1895-1916.	NA	NA	1
1888-1906.	NA	NA	1
1894-1904.	NA	NA	1
1902-1907.	NA	NA	1
[1903]-1905.	NA	NA	1
[1902]-1903.	NA	NA	1
1904-1916.	NA	NA	1
1891-1904.	NA	NA	1
1904-1915	NA	NA	1
1893-1901.	NA	NA	1
1890-1916.	NA	NA	1
1895-1912.	NA	NA	1
1887-1900.	NA	NA	1
1898-1900	NA	NA	1
1894-1908.	NA	NA	1
1892-1897.	NA	NA	1
1858-1904.	NA	NA	1
1899-1951.	NA	NA	1
[1904-] 1905.	NA	NA	1
1894-1906.	NA	NA	1
1809 [i.e. 1909]	NA	NA	1
1892-[1905?]	NA	NA	1
[1896?]-1910.	NA	NA	1
[1901-1905?]	NA	NA	1
1901-1907.	NA	NA	1
1902-1908.	NA	NA	1
1883-1905.	NA	NA	1
[1901-1902?]	NA	NA	1
1901-1902	NA	NA	1
1904-[1909]	NA	NA	1
1903-[1911?]	NA	NA	1
1908-[1917].	NA	NA	1
1895-1909.	NA	NA	1
1891-1910.	NA	NA	1
1868-1906.	NA	NA	1
1886-1907.	NA	NA	1
1892-1907.	NA	NA	1
1844-1916.	NA	NA	1
1891-1909.	NA	NA	1
1904-[1905]	NA	NA	1
1893-1908.	NA	NA	1
1863-1894.	NA	NA	1
1895-1914.	NA	NA	1
1913-[1916]	NA	NA	1
1894 [i.e. 1897]	NA	NA	1
[1906?-1910?]	NA	NA	1
1869-1908.	NA	NA	1
1872-1908.	NA	NA	1
1896,;1900.	NA	NA	1
1895-1906.	NA	NA	1
1886-1898.	NA	NA	1
1887-1905.	NA	NA	1
1900 [i.e. 1899]	NA	NA	1
1907-1910	NA	NA	1
1900-1911.	NA	NA	1
1901 [i. e. 1900]	NA	NA	1
1905 [po. 1906]	NA	NA	1
1902-1915.	NA	NA	1
1892-1915.	NA	NA	1
[s.n.]	NA	NA	1
d 1910.	NA	NA	1
1903-1915.	NA	NA	1
1896-[1913]	NA	NA	1
1873-1909.	NA	NA	1
1908-1916	NA	NA	1
1891-1898.	NA	NA	1
1894-1913.	NA	NA	1
1882-1915.	NA	NA	1
[1906-1910]	NA	NA	1
[1893] [i.e. 1902]	NA	NA	1
Otava,;1906.	NA	NA	1
1893-1914.	NA	NA	1
1901-04.	NA	NA	1
[1909]-1911.	NA	NA	1
1899-1911.	NA	NA	1
1881-1915.	NA	NA	1
1906[-1908]	NA	NA	1
[1897-]1900.	NA	NA	1
1880-1917.	NA	NA	1
[1890-1917?]	NA	NA	1
1901-02.	NA	NA	1
[1912]-1917.	NA	NA	1
1894-1916.	NA	NA	1
1894-1912.	NA	NA	1
1903 [i.e. 1906]	NA	NA	1
[1907]-1909	NA	NA	1
[1906-1912]	NA	NA	1
1908-1910	NA	NA	1
1908,;Kuopio.	NA	NA	1
1904-1911	NA	NA	1
[1901?]-1911.	NA	NA	1
1888-[1916]	NA	NA	1
1877-1912.	NA	NA	1
1910,.	NA	NA	1
1906-1919.	NA	NA	1
1885-1917.	NA	NA	1
[1916-1916]	NA	NA	1
1907 - [1908]	NA	NA	1
1860-1916.	NA	NA	1
1878-1917.	NA	NA	1
1901-1916.	NA	NA	1
[1908-]1910.	NA	NA	1
1907[-1912]	NA	NA	1
1905 [oik. 15]	NA	NA	1
[1908]-1910.	NA	NA	1
[1908}.	NA	NA	1
1895-1913.	NA	NA	1
Helsingin kustannus -o.y.,;1910.	NA	NA	1
1909-	NA	NA	1
Terveys,;1917.	NA	NA	1
[1909?]-1917.	NA	NA	1
1909-[1910]	NA	NA	1
[1904-1905]	NA	NA	1
1891-1906.	NA	NA	1
[1895]-1917.	NA	NA	1
[1911?]-1912.	NA	NA	1
[1911]- 1913.	NA	NA	1
[1909]-1913.	NA	NA	1
[1911-1915]	NA	NA	1
[1913-1914]	NA	NA	1
1889-1990.	NA	NA	1
1911-[1912]	NA	NA	1
[1910]-1914.	NA	NA	1
1910-14.	NA	NA	1
[1916]-1917.	NA	NA	1
Olavi H. Puro.	NA	NA	1
1913[-15]	NA	NA	1
Suomen evank. seura,;1915.	NA	NA	1
1853-1862.	NA	NA	1
1869-1910.	NA	NA	1
1880-1895.	NA	NA	1
1889-1893.	NA	NA	1
1890-1894.	NA	NA	1
1893-1913[?]	NA	NA	1
1897-1903.	NA	NA	1
1879-1894.	NA	NA	1
1910-19??	NA	NA	1
1914-19??	NA	NA	1
1912-19??	NA	NA	1
1887-1917.	NA	NA	1
[1859-]	NA	NA	1
[-1879]	NA	NA	1
[1869?]	NA	NA	1
[1879?]	NA	NA	1
[1887-1894]	NA	NA	1
[-1917]	NA	NA	1
[-1914]	NA	NA	1
[1860-1870]	NA	NA	1
[1808-1897]	NA	NA	1
[1879-1882]	NA	NA	1
[1905-1913]	NA	NA	1
1841-1846.	NA	NA	1
1840-1844.	NA	NA	1
[-1915]	NA	NA	1
[1911-1913]	NA	NA	1
[-1898]	NA	NA	1
[1898-1900]	NA	NA	1
[1897-1908]	NA	NA	1
[1905-]	NA	NA	1
[1886-1887]	NA	NA	1
[-1916]	NA	NA	1
1907-[1909]	NA	NA	1
[1915-1916]	NA	NA	1
[-1896]	NA	NA	1
[1908-1910]	NA	NA	1
[1912-]	NA	NA	1
[1907-1913]	NA	NA	1
[1909-]	NA	NA	1
1853, 1866	NA	NA	1
[1908-]	NA	NA	1
[1910-1916]	NA	NA	1
[-1910]	NA	NA	1
1813	NA	NA	1
[1881-1888]	NA	NA	1
[1904-]	NA	NA	1
[1893-]	NA	NA	1
[1892-]	NA	NA	1
[1912-1914]	NA	NA	1
[1912-1913]	NA	NA	1
[1877-1878]	NA	NA	1
[-1903]	NA	NA	1
[1826?]	NA	NA	1
[1881-1883]	NA	NA	1
[1800-1902]	NA	NA	1
[1884-]	NA	NA	1
[1865-1866]	NA	NA	1
[1874-1875]	NA	NA	1
[1838-1846]	NA	NA	1
[1904-1906]	NA	NA	1
[1905-1906]	NA	NA	1
[1886-1888]	NA	NA	1
Winther.	NA	NA	1
1901,;Helsingfors.	NA	NA	1
[1909-1910]	NA	NA	1
[1889?]	NA	NA	1
[1900?]-	NA	NA	1
[1846?]	NA	NA	1
1864-1878.	NA	NA	1
1868-1868.	NA	NA	1
1873-1883.	NA	NA	1
1870-1874.	NA	NA	1
1823-1832.	NA	NA	1
1864-1881.	NA	NA	1
1854-1855.	NA	NA	1
1875-1899.	NA	NA	1
1837-1849.	NA	NA	1
1880-1893.	NA	NA	1
1882-1906.	NA	NA	1
1820-1861.	NA	NA	1
1810-1819.	NA	NA	1
1800-1809.	NA	NA	1
1884-1901.	NA	NA	1
1855-1861.	NA	NA	1
1888-1893.	NA	NA	1
1881-1881.	NA	NA	1
1877-1891.	NA	NA	1
1863-1867.	NA	NA	1
1874-1876.	NA	NA	1
1820-1831.	NA	NA	1
1870-1872.	NA	NA	1
1847-1866.	NA	NA	1
1890-1905.	NA	NA	1
1896-1916.	NA	NA	1
1872-1874.	NA	NA	1
1873-1917.	NA	NA	1
1850-1903.	NA	NA	1
1866-1866.	NA	NA	1
1833-1841.	NA	NA	1
1844-1846.	NA	NA	1
1876-1882.	NA	NA	1
1905-1909.	NA	NA	1
1858-1861.	NA	NA	1
1878-1891.	NA	NA	1
1829-1879.	NA	NA	1
1860-1863.	NA	NA	1
1883-1898.	NA	NA	1
1885-1898.	NA	NA	1
1861-1863.	NA	NA	1
1888-1892.	NA	NA	1
1886-1892.	NA	NA	1
1890-1906.	NA	NA	1
[18??]-[19??]	NA	NA	1
1851-1856.	NA	NA	1
1882-1898.	NA	NA	1
1888-1917.	NA	NA	1
1871-1917.	NA	NA	1
1876-1881.	NA	NA	1
1861-1888.	NA	NA	1
1867-1870.	NA	NA	1
1874-1917.	NA	NA	1
1896-1912.	NA	NA	1
1905-1916.	NA	NA	1
1874-1888.	NA	NA	1
1866-1872.	NA	NA	1
1839-1847.	NA	NA	1
1847-1855.	NA	NA	1
1858-1901.	NA	NA	1
1856-1865.	NA	NA	1
1889-1904.	NA	NA	1
1871-1884.	NA	NA	1
1832-1844.	NA	NA	1
1829-1866.	NA	NA	1
1861-1889.	NA	NA	1
1905-1912.	NA	NA	1
1884-1910.	NA	NA	1
1861-1893.	NA	NA	1
1882-1903.	NA	NA	1
1883-1888.	NA	NA	1
1882-1900.	NA	NA	1
1853-1855.	NA	NA	1
1843-1843.	NA	NA	1
1877-1878.	NA	NA	1
1837-1858.	NA	NA	1
1892-1901.	NA	NA	1
1865-1872.	NA	NA	1
1860-1865.	NA	NA	1
1880-1896.	NA	NA	1
1858-1859.	NA	NA	1
1897-1911.	NA	NA	1
1886-1914.	NA	NA	1
1887-1909.	NA	NA	1
1877-1906.	NA	NA	1
1869-1869.	NA	NA	1
1869-1885.	NA	NA	1
1868-1904.	NA	NA	1
1866-1903.	NA	NA	1
1865-1869.	NA	NA	1
1895-1917.	NA	NA	1
1896-[19--?]	NA	NA	1
1834-1835.	NA	NA	1
1874-1874.	NA	NA	1
1897-1902.	NA	NA	1
1890-1903.	NA	NA	1
1827-1829.	NA	NA	1
1869-1873.	NA	NA	1
1902-1917.	NA	NA	1
1878-1887.	NA	NA	1
1807-1809.	NA	NA	1
1816-1826.	NA	NA	1
1880-1884.	NA	NA	1
1867-1873.	NA	NA	1
1899-1902.	NA	NA	1
1868-1871.	NA	NA	1
1854-1857.	NA	NA	1
1827-1831.	NA	NA	1
1888-1894.	NA	NA	1
1887-1898.	NA	NA	1
1872-1880.	NA	NA	1
1819-1823.	NA	NA	1
1895-1907.	NA	NA	1
1859-1863.	NA	NA	1
1836-1840.	NA	NA	1
1884-1899.	NA	NA	1
1888-1898.	NA	NA	1
1897-1910.	NA	NA	1
1847-1863.	NA	NA	1
1894-1911.	NA	NA	1
1881-1895.	NA	NA	1
1867-1869.	NA	NA	1
1872-1914.	NA	NA	1
1851-1855	NA	NA	1
1850-1907.	NA	NA	1
1880-1887.	NA	NA	1
1870-1880.	NA	NA	1
1882-1882.	NA	NA	1
1895-1915.	NA	NA	1
1849-1869.	NA	NA	1
1864-1889.	NA	NA	1
1880-1914.	NA	NA	1
1892-1908.	NA	NA	1
1881-1901.	NA	NA	1
1864-1864.	NA	NA	1
1855-1868.	NA	NA	1
1865-1876.	NA	NA	1
1890-1898.	NA	NA	1
1884-1897.	NA	NA	1
1854-1866.	NA	NA	1
1839-1839.	NA	NA	1
1840-1845.	NA	NA	1
1874-1878.	NA	NA	1
1895-1910.	NA	NA	1
1856-1856.	NA	NA	1
1803-1803.	NA	NA	1
1904-1911.	NA	NA	1
[1902]-1904.	NA	NA	1
1905-1917.	NA	NA	1
1873-1880.	NA	NA	1
1884-1896.	NA	NA	1
1866-1880.	NA	NA	1
1871-1875.	NA	NA	1
1875-1881.	NA	NA	1
1867-1867.	NA	NA	1
1902-1910.	NA	NA	1
1893-1909.	NA	NA	1
1857-1864.	NA	NA	1
1917-19??	NA	NA	1
1838-1908.	NA	NA	1
[vuosien 1721 ja 1743 välillä]	NA	NA	1
[1717?].	NA	NA	1
[1726?]	NA	NA	1
[vuosien 1700 ja 1725 välillä]	NA	NA	1
[1635?].	NA	NA	1
[1755?].	NA	NA	1
[1718].	NA	NA	1
[166-].	NA	NA	1
[ca. 1720]	NA	NA	1
[after 1728]	NA	NA	1
anno 1776.	NA	NA	1
[1651?]	NA	NA	1
avec privilege du Roy pour vingt ans. 1669.	NA	NA	1
[1609].	NA	NA	1
[1633].	NA	NA	1
[1619].	NA	NA	1
[ca. 1745].	NA	NA	1
[1758?]	NA	NA	1
[158-?]	NA	NA	1
[n. 1680?]	NA	NA	1
[n. 1730]	NA	NA	1
[1630?]	NA	NA	1
[1716?]	NA	NA	1
[1641?]	NA	NA	1
[1600].	NA	NA	1
[1645?]	NA	NA	1
[n. 1660?]	NA	NA	1
1595.	NA	NA	1
[1745?]	NA	NA	1
Fil. sculp. 1788.	NA	NA	1
[n. 1730?]	NA	NA	1
[168-?].	NA	NA	1
[M]DCCXII. [1712]	NA	NA	1
anno 1649	NA	NA	1
[1800].	NA	NA	1
[1686?]	NA	NA	1
[1773].	NA	NA	1
[172-?]	NA	NA	1
[1675].	NA	NA	1
[1682].	NA	NA	1
[1768?].	NA	NA	1
prändätty maalis-kuusa 1799.	NA	NA	1
anno 1717.	NA	NA	1
MDCCXXXIII [1733]	NA	NA	1
[c. 1750].	NA	NA	1
[1739].	NA	NA	1
[1772].	NA	NA	1
1788	NA	NA	1
år 1759.	NA	NA	1
1790	NA	NA	1
[177?].	NA	NA	1
[n. 1700].	NA	NA	1
[1715?]	NA	NA	1
[1792].	NA	NA	1
[1741].	NA	NA	1
[1742].	NA	NA	1
[1703?].	NA	NA	1
avec privilege 1753.	NA	NA	1
[c. 1740]	NA	NA	1
[1799].	NA	NA	1
tan jägen 1648.	NA	NA	1
[1697].	NA	NA	1
åhr 1749.	NA	NA	1
[1637]	NA	NA	1
[1738?]	NA	NA	1
[n. 1752]	NA	NA	1
[aikaisintaan 1729]	NA	NA	1
[1610]	NA	NA	1
1608.	NA	NA	1
[jälkeen] 17.8.1488.	NA	NA	1
[1697-1702]	NA	NA	1
tryckt åhr 1673.	NA	NA	1
[1669-1697]	NA	NA	1
[1655-1663]	NA	NA	1
[1654--1664]	NA	NA	1
[1669-1674]	NA	NA	1
[1687-1695]	NA	NA	1
[1685-1697]	NA	NA	1
[ca. 1665]	NA	NA	1
[prändätty w. 1670]	NA	NA	1
ao 1659.	NA	NA	1
åhr. 1755.	NA	NA	1
[1697-1704]	NA	NA	1
[1753-1755]	NA	NA	1
[1776-1801]	NA	NA	1
prändätty wuonna [1760-luku]	NA	NA	1
[1792--1810]	NA	NA	1
prändätty tänä wuon [1735--1742]	NA	NA	1
prändätty tänä wuonna [1740-luku]	NA	NA	1
[1798--1800]	NA	NA	1
wastaudesta prändätty [n. 1770]	NA	NA	1
wastaudesta prändätty [1754--1776]	NA	NA	1
prändätty tänä wuonna [1760-luvulla]	NA	NA	1
prändätty tänä wuonna [n. 1760]	NA	NA	1
[1760--1766]	NA	NA	1
prändätty tänä wuonna [1722-1728]	NA	NA	1
[1725-1732]	NA	NA	1
prändätty tänä wuonna [1727--1744]	NA	NA	1
Prändätty wuonna 1792.	NA	NA	1
[1756--1761]	NA	NA	1
prändätty tänä wuona [1700--1720]	NA	NA	1
prändätty wuona 1746.	NA	NA	1
präntätty 1746.	NA	NA	1
[1760-luvulla]	NA	NA	1
prändätty wuona 1739.	NA	NA	1
prändätty wuona 1736.	NA	NA	1
prändätty tänä wuonna.	NA	NA	1
prändätty wuonna 1757.	NA	NA	1
wuona 1753.	NA	NA	1
[n. 1745]	NA	NA	1
wuona 1745.	NA	NA	1
wuona 1739.	NA	NA	1
prändätty wuona 1776.	NA	NA	1
prändätty wuona 1765.	NA	NA	1
Wastaudesta prändätty [ennen vuotta 1764]	NA	NA	1
prändettyt wuonna 1792.	NA	NA	1
prändätty wuonna 1743.	NA	NA	1
w. prändätty wuonna 1754.	NA	NA	1
w. prändätty wuonna 1739.	NA	NA	1
wouna [sic] 1778.	NA	NA	1
[1709?]	NA	NA	1
prändätty 1795.	NA	NA	1
präntätty wuona 1783.	NA	NA	1
prändätty wuonna 1795.	NA	NA	1
prändätyt wuonna 1780.	NA	NA	1
w. 1760.	NA	NA	1
wuonna 1754 s. 13 päiwänä touco cuusa.	NA	NA	1
pränd 1738.	NA	NA	1
[wuonna 1798]	NA	NA	1
[wuonna 1795]	NA	NA	1
[172?]	NA	NA	1
MDCCXIV. X. Marti.	NA	NA	1
d. 15. Augusti 1714.	NA	NA	1
gedruckt nach dem Leipziger Exemplar, den 3. Sept. 1714.	NA	NA	1
gedruckt den 30. Augusti 1714.	NA	NA	1
gedruckt, den 12. April [1714]	NA	NA	1
im Jahr, 1713.	NA	NA	1
in Jun. 1752.	NA	NA	1
åhr 1667 [sic]	NA	NA	1
åhr 1636.	NA	NA	1
åhr effter Christi börd 1629.	NA	NA	1
åhr 1626.	NA	NA	1
[ca. 1675]	NA	NA	1
präntätty wuonna 1786.	NA	NA	1
prändätty 1797.	NA	NA	1
prändättyt wuonna 1787.	NA	NA	1
prändätty wnona [sic] 1712.	NA	NA	1
prändätty wuonna [...]	NA	NA	1
prändätty wuouna [sic] 1796.	NA	NA	1
wastaudesta prändätty 1788.	NA	NA	1
prändätty wounna [sic] 1798.	NA	NA	1
[1776--1801]	NA	NA	1
präntätty wuonna 1796.	NA	NA	1
[1780--1804]	NA	NA	1
[1776--1792]	NA	NA	1
prändätty 1780.	NA	NA	1
präntätyt wuonna 1800.	NA	NA	1
präntätyt wuona 1800.	NA	NA	1
w. 1800.	NA	NA	1
w. 1799.	NA	NA	1
prändätty, wuonna 1734.	NA	NA	1
prändätyt wuonna 1800.	NA	NA	1
prändätyt wuonna 1794.	NA	NA	1
[1754--1755]	NA	NA	1
prändätty tänä wuonna 1753.	NA	NA	1
[1760--1779]	NA	NA	1
prändätty wuonna 1754.	NA	NA	1
[1727--1734]	NA	NA	1
aar 1770.	NA	NA	1
a. 1738.	NA	NA	1
anno Christi 1700.	NA	NA	1
anno 1725.	NA	NA	1
1789-1791.	NA	NA	1
åhr 1719.	NA	NA	1
[anno 1613]	NA	NA	1
wuonna 1729.	NA	NA	1
[1723--1729]	NA	NA	1
wuonna 1713.	NA	NA	1
wuonna 1712.	NA	NA	1
[1579 ... före 25.7.1580]	NA	NA	1
åhr 1734.	NA	NA	1
anno 1705.	NA	NA	1
1713.	NA	NA	1
anno de 1741.	NA	NA	1
[n. 1778]	NA	NA	1
[1764?]	NA	NA	1
[1764 tai myöh.]	NA	NA	1
[1762?]	NA	NA	1
[1756--1766]	NA	NA	1
wuona 1703.	NA	NA	1
le 28 januier 1729.	NA	NA	1
anno 1706.	NA	NA	1
1769]	NA	NA	1
1769	NA	NA	1
[år 1771]	NA	NA	1
1785]	NA	NA	1
d. 13 novemb. år 1781.	NA	NA	1
d. 30 october, år 1781.	NA	NA	1
[år 1761]	NA	NA	1
anno MDCXLVIII [1648]	NA	NA	1
[a. 1639]	NA	NA	1
[anno 1648]	NA	NA	1
[1602]	NA	NA	1
anno 1597.	NA	NA	1
1626.	NA	NA	1
[anno 1649]	NA	NA	1
[1685--1691]	NA	NA	1
1565.	NA	NA	1
[anno 1632]	NA	NA	1
[Acad. anno 1619]	NA	NA	1
[1628] -	NA	NA	1
[1674 tai myöh.]	NA	NA	1
år 1713.	NA	NA	1
anno 1620.	NA	NA	1
anno 1600 kal: Ian	NA	NA	1
[åhr 1645]	NA	NA	1
[1627]	NA	NA	1
anno 1602.	NA	NA	1
åhr 1736.	NA	NA	1
1597.	NA	NA	1
[1755--1760]	NA	NA	1
[1730-luvulla?]	NA	NA	1
[ennen vuotta 1740]	NA	NA	1
[1726--1728]	NA	NA	1
[1730--1733?]	NA	NA	1
[1696-1707]	NA	NA	1
[1667-1683]	NA	NA	1
[1724--1725]	NA	NA	1
[anno 1609]	NA	NA	1
auno [!] 1621.	NA	NA	1
åhr Christi 1624.	NA	NA	1
anno 1618.	NA	NA	1
[1669-1697?]	NA	NA	1
[1681-1690]	NA	NA	1
[1726--1730]	NA	NA	1
[wuonna 1693]	NA	NA	1
[anno 1664]	NA	NA	1
[1555]	NA	NA	1
[wuona 1685]	NA	NA	1
[wuonna 1681]	NA	NA	1
[wuonna 1669]	NA	NA	1
wuonna, 1671.	NA	NA	1
wuonna 1668.	NA	NA	1
wuona 1671.	NA	NA	1
prändätty wuonna 1671.	NA	NA	1
wuona 1658.	NA	NA	1
[1699-1703]	NA	NA	1
[1697 ... 1704]	NA	NA	1
åhr 1687.	NA	NA	1
tryckt åhr 1675.	NA	NA	1
19. p. octobr. anno 1696.	NA	NA	1
[1.12.1584 jälkeen]	NA	NA	1
wuonna 1698.	NA	NA	1
wuonna 1688.	NA	NA	1
cunin: boktryckärildä,;wuonna 1686.	NA	NA	1
wuona 1681.	NA	NA	1
wuonna 1679.	NA	NA	1
wuonna 1678.	NA	NA	1
wuonna 1677.	NA	NA	1
wuonna 1676.	NA	NA	1
prändätty wuonna 1675.	NA	NA	1
wuonna 1675.	NA	NA	1
wuotena 1673.	NA	NA	1
wuona 1673.	NA	NA	1
wuona 1672.	NA	NA	1
[1660?]	NA	NA	1
[1676?]	NA	NA	1
[1675?]	NA	NA	1
[1712?]	NA	NA	1
1700.	NA	NA	1
im Iahr 1633.	NA	NA	1
[1694-1701]	NA	NA	1
1768]	NA	NA	1
1702.	NA	NA	1
anno 1709.	NA	NA	1
[1753?]	NA	NA	1
prändätty wuonna, 1700.	NA	NA	1
prändätty wuonna 1700.	NA	NA	1
[1697--1701]	NA	NA	1
[1732--1746]	NA	NA	1
[1647-1664]	NA	NA	1
[1690-1698]	NA	NA	1
anno o. r. M.DC.LXXXVIII. [1688]	NA	NA	1
anno khrisogonias M.DC.LXXXV. [1685]	NA	NA	1
anno parthenotokias M.DC.LXXXI. [1681]	NA	NA	1
anno Domini, M.DC.LXXV. [1675]	NA	NA	1
anno M.DC.LXXIII. [1673]	NA	NA	1
a. g. M.DC.LX.IX. [1669]	NA	NA	1
anno khrisogonias 1664.	NA	NA	1
ad diem, si Deo videbitur [29 april] 1699.	NA	NA	1
a. 1682.	NA	NA	1
anno Christi 1651.	NA	NA	1
an. 1610.	NA	NA	1
[1596?]	NA	NA	1
anno 1631 [po. 1632]	NA	NA	1
anno 1596.	NA	NA	1
anno salvtis nostrae 1596.	NA	NA	1
ann. 1653.	NA	NA	1
anno M.DC.XXIII [1623]	NA	NA	1
[a:o 1668]	NA	NA	1
[anno 1603]	NA	NA	1
[1639-1640?]	NA	NA	1
[1652-1657?]	NA	NA	1
[1675 eller senare]	NA	NA	1
[anno 1651]	NA	NA	1
[anno 1626]	NA	NA	1
[anno 1659]	NA	NA	1
[anno 1644]	NA	NA	1
[wuonna 1685]	NA	NA	1
[pränd. w. 1688]	NA	NA	1
[prändätty wuonna 1686]	NA	NA	1
[anno 1574]	NA	NA	1
[1599]	NA	NA	1
1590.	NA	NA	1
1582.	NA	NA	1
[noin 1590]	NA	NA	1
anno Domini 1577.	NA	NA	1
[1567]	NA	NA	1
tryckt åhr 1681.	NA	NA	1
an. 1688.	NA	NA	1
tryckt åhr Christi 1686.	NA	NA	1
årh [...] 1684.	NA	NA	1
på åhret efter Gudz börd 1632.	NA	NA	1
[före 1692]	NA	NA	1
[prändätty wuonna, 1686]	NA	NA	1
[1722-1729]	NA	NA	1
prändätty wuonna 166[...]	NA	NA	1
[ennen v. 1690]	NA	NA	1
[1644-1660]	NA	NA	1
prändätty wuonna 1699.	NA	NA	1
prändätty wuona 1685.	NA	NA	1
prändätty wuonna 1690,;1690.	NA	NA	1
wuonna 1690.	NA	NA	1
prändätty wuonna 1686.	NA	NA	1
prändätty wuonna, 1695.	NA	NA	1
[1670--1686]	NA	NA	1
1562 [po. 1652]	NA	NA	1
an. 1656.	NA	NA	1
anno 1609.	NA	NA	1
anno salvtis 1604.	NA	NA	1
a. 1683.	NA	NA	1
a 1662.	NA	NA	1
anno radix ingen vae artis est amara frvctvs vetò eivs sapit tibi benè.	NA	NA	1
1662.	NA	NA	1
[1683 tai myöh.]	NA	NA	1
åhr 1698.	NA	NA	1
[1680-1710]	NA	NA	1
anno 1599 die 15. Februarii.	NA	NA	1
an. 1637.	NA	NA	1
[ca 1695]	NA	NA	1
an. 1680.	NA	NA	1
wuonna 1696.	NA	NA	1
jubel wuodella 1693.	NA	NA	1
wuonna 1692.	NA	NA	1
[1685-1699]	NA	NA	1
wuona 1690.	NA	NA	1
[aikaisintaan 1688?]	NA	NA	1
[168?]	NA	NA	1
[ennen v. 1680?]	NA	NA	1
wuona 1685.	NA	NA	1
a. 1671.	NA	NA	1
1664.	NA	NA	1
1653 [po. 1658?]	NA	NA	1
1646[-1647]	NA	NA	1
[n. 1610]	NA	NA	1
[n. 1583]	NA	NA	1
åhr 1663.	NA	NA	1
[1666?]	NA	NA	1
