catalog	author	short_title	title	dissertation	publication_place	publication_year
Kungliga	Snellman, Henric (1780-1835)	tal hållet wid finska evangeliska 	Tal, hållet wid finska evangeliska sällskapets allmänna sammankomst i Åbo domkyrkas sakristia, den 31 october 1821, af Henric Snellman ... Åbo 1822, tryckt i bibel-sällskapets tryckeri	FALSE	Turku	1822
Kungliga	Benzelius, Jacob (1683-1747)	epitome repetitionis theologicæ det är 	Epitome repetitionis theologicæ. Det är kort begrepp utaf salighets-lärans utdrag, till de nedre skolornes bruk	FALSE	Turku	1823
Kungliga	Goethe, Johann Wolfgang Von (1749-1832)	goethes herrman och dorothea öfwersatt 	Goethe's Herrman och Dorothea. Öfwersatt af Axel Gabriel Sjöström. Åbo, 1823. Tryckt i bibel-sällskapets boktryckeri	FALSE	Turku	1823
Kungliga	Chydenius, Jacob Gustaf (1793-1863)	matrikel öfver presterskapet uti åbo 	Matrikel öfver presterskapet uti Åbo erke-stift. Utgifven af Jacob Gustaf Chydenius ... Åbo, 1823. Tryckt i bibel-sällskapets boktryckeri	FALSE	Turku	1823
Kungliga	Böcker, Carl Christian (1786-1841)	några ord för wäfwerskor och 	Några ord för wäfwerskor, och dem som bereda eller spinna lin. Af C.C. Böcker. ... Andra upplagan. Åbo, 1823. Tryckt i Bibel-sällskapets boktryckeri	FALSE	Turku	1823
Kungliga	NA	till allmänheten redogörelse för kejserliga 	Till allmänheten redogörelse, för kejserliga finska hushållnings-sällskapets göromål, från den 8 november 1821, till den 2 november 1822. Åbo, 1823, tryckt i bibel-sällskapets tryckeri	FALSE	Turku	1823
Kungliga	NA	underrättelser från kejserliga finska hushållningssällskapet 	Underrättelser från kejserliga finska hushållnings-sällskapet. Andra samlingen. Utgifwen af C.C. Böcker ... Åbo. Tryckt i bibel-sällskapets boktryckeri. =1-8. 1823-26.=	FALSE	Turku	1823
Kungliga	NA	den swenska psalmboken med de 	Den swenska psalm-boken, med de stycken, som dertill höra och på följande sida finnas upptecknade; uppå kongl. maj:ts nådigsta befallning, år 1695 öfwersedd och nödtorfteligen förbättrad. Örebro, tryckt hos N.M. Lindh, år 1818. Med stående	FALSE	Turku	1824
Kungliga	Frenckell, Johan Christofer (1789-1844)	förteckning på böcker och skrifter 	Förteckning på böcker och skrifter, som jemte många andra finnas till salu hos J.C. Frenckell & son i Åbo, uti boklådan vid Stora Kyrkogatan. =(Rubr.)= (Åbo, tryckt i januarii månad 1824.) [J.C. Frenckell.	FALSE	Turku	1824
Kungliga	NA	handlingar till upplysning i finlands 	Handlingar, till upplysning i Finlands kyrko-historie. =Åbo. 1-7. 1821-1829=	FALSE	Turku	1824
Kungliga	NA	musæus	Musæus	TRUE	Turku	1824
Kungliga	NA	underrättelser från kejserliga finska hushållningssällskapet 	Underrättelser från kejserliga finska hushållnings-sällskapet. Andra samlingen. Utgifwen af C.C. Böcker ... Åbo. Tryckt i bibel-sällskapets boktryckeri. =1-8. 1823-26.=	FALSE	Turku	1824
Kungliga	NA	à dieu mon plaisir eller 	À Dieu mon plaisir! Eller Hvad hade min son på galejan att göra? Rättegångs handlingar rörande herr fält-kammereraren Pehr Magnus Levisons gäldbundna bo, och om valet af ny syssloman för dess concours-massa, enligt utslag, afkunnadt	FALSE	Turku	1825
Kungliga	Frosterus, Eric Johan (1776-1826)	anteckningar om frosteriska slägten ny 	Anteckningar om Frosteriska slägten. Ny upplaga med rättelser och tillägg./(Er. Joh. Frosterus.) Åbo 1825, hos J.C. Frenckell & son	FALSE	Turku	1825
Kungliga	Bremer, Carl Otto (1776-1828)	anvisning på malm och bergarter 	Anvisning på malm och bergarter uti stor-furstendömet Finland. Af Carl Otto Bremer. =Åbo. 1-2. 1824-1825.=	FALSE	Turku	1825
Kungliga	NA	berättelse om bibelsällskapernas i finland 	Berättelse om bibel-sällskapernas i Finland göromål för år 1824. Trettonde årgången. Åbo bibel-sällskaps års-berättelse upplästes wid desz allmänna sammankomst den 16 april 1825. Åbo, tryckt i bibel-sällskapets tryckeri 1825	FALSE	Turku	1825
Kungliga	NA	den sena bättringen rubr tryckt 	Den sena bättringen. =(Rubr.)= (Tryckt i bibel-sällskapets boktryckeri, 1825. [Åbo.] 	FALSE	Turku	1825
Kungliga	NA	berättelse och redowisning af finska 	Berättelse och redowisning af finska evangeliska sällskapets committé i Åbo, för år 1825. Åbo, 1826. Tryckt hos Chr. Ludv. Hjelt	FALSE	Turku	1826
Kungliga	NA	finlands statscalender för året 1827 	Finlands stats-calender för året 1827. Till Åbo horizont, belägen 60 grader 27 minuter norr om eqvatorn, samt 8 gr. 2 min. wester om St. Petersburgs observatorium. Utgifven, efter hans kejserl. maj:ts nådigste förordnande af dess academie	FALSE	Turku	1826
Kungliga	NA	handlingar i anledning af prestmötet 	Handlingar i anledning af prestmötet i Åbo den 16--24 september år 1825. Åbo 1826. Tryckte hos Christ. Ludv. Hjelt	FALSE	Turku	1826
Kungliga	Lille, Bengt Olof (1807-1875)	in memoriam desideratissimi monarchae augustissimi 	In memoriam desideratissimi monarchae, augustissimi rossiarum omnium imperatoris, Alexandri Imi parentalis oratio, quam universitatis litteraturae fennicae nomine & jussu, die IV Aprilis MDCCCXXVI, dixit Benedictus Olavus Lille	FALSE	Turku	1826
Kungliga	Ehrström, Eric Gustaf (1791-1835)	tal hållet wid finska evangeliska 	Tal, hållet wid finska evangeliska sällskapets allmänna sammankomst, i Åbo domkyrkas sacristia, den 31 october 1825, af mag. Eric Gustaf Ehrström ... Åbo, 1826. Tryckt hos Christian Ludvig Hjelt	FALSE	Turku	1826
Kungliga	Dahl, Christopher (1758-1809)	chrestomathia græca grekisk läsbok af 	Chrestomathia græca, grekisk läsbok, af Christopher Dahl ... Utgifven och något tillökt af Anders Johan Lagus ... Åbo, 1827. Tryckt hos Christian Ludw. Hjelt, på eget förlag	FALSE	Turku	1827
Kungliga	NA	tidning för landthushållare af cc 	Tidning för landthushållare; af C.C. Böcker. =Åbo. 1. 1829=	FALSE	Turku	1827
Kungliga	NA	almanach för året efter wår 	Almanach, för året efter wår frälsares Christi födelse 1829, till Åbo horizont, belägen 60 grader 27 minuter norr om eqvatorn, samt 8 gr. 2 m. wester om St. Petersburgs observatorium. Utgifwen, efter hans kejserl. maj:ts nådigste förordnande	FALSE	Turku	1828
Kungliga	Hylander, Anders (1750-1830)	om den heliga nattwarden ny 	Om den heliga nattwarden. /Ny upplaga./ =(Rubr.) Anon=. (Åbo, 1828. Tryckt hos J.C. Frenckell & son.	FALSE	Turku	1828
