publication_frequency_text	publication_frequency_annual	original_frequency	original_interval	original_time	Count
NA	NA	NA	NA	[1669] tukholma	   1
NA	NA	NA	NA	[1669] turku	   2
NA	NA	NA	NA	åhr 1671	   6
NA	NA	NA	NA	åhr 1669	   7
NA	NA	NA	NA	[1670] turku	   2
NA	NA	NA	NA	[1670]	  33
NA	NA	NA	NA	[1672] tukholma	   1
NA	NA	NA	NA	åhr 1670	   7
NA	NA	NA	NA	anno 1671	   9
NA	NA	NA	NA	[1671] turku	   1
NA	NA	NA	NA	tryckt åhr 1672	   4
NA	NA	NA	NA	anno 1672	   5
NA	NA	NA	NA	åhr 1672	   3
NA	NA	NA	NA	[1673] turku	   3
NA	NA	NA	NA	[1673] tukholma	   1
NA	NA	NA	NA	[1672] strängnäs	   1
NA	NA	NA	NA	in obbemeldtem iahr [1673]	   1
NA	NA	NA	NA	in obbemelten iahr [1673]	   1
NA	NA	NA	NA	den 23. novemb. åhr 1673	   1
NA	NA	NA	NA	jhm iahr 1674	   1
NA	NA	NA	NA	[1674] turku	   2
NA	NA	NA	NA	åhr 1674	   3
NA	NA	NA	NA	[1674]	  52
NA	NA	NA	NA	anno 1674	   7
NA	NA	NA	NA	åhr 1673	  10
NA	NA	NA	NA	[1650]	  21
NA	NA	NA	NA	anno 1675	   9
NA	NA	NA	NA	år 1674	   1
NA	NA	NA	NA	[1675]	  53
NA	NA	NA	NA	åhr 1675	   9
NA	NA	NA	NA	åhr 1661	   2
NA	NA	NA	NA	1661	   3
NA	NA	NA	NA	im iahr 1661	   1
NA	NA	NA	NA	gedruckt im iahr 1661	   1
NA	NA	NA	NA	[1661]	  51
NA	NA	NA	NA	[1662]	  48
NA	NA	NA	NA	anno 1662	   6
NA	NA	NA	NA	gedruckt im iahr 1662	   1
NA	NA	NA	NA	åhr 1665	   3
NA	NA	NA	NA	anno 1664	  12
NA	NA	NA	NA	1666	   2
NA	NA	NA	NA	[1666]	  31
NA	NA	NA	NA	[1667]	  39
NA	NA	NA	NA	anno 1654	   6
NA	NA	NA	NA	an. 1653	  39
NA	NA	NA	NA	1653	  14
NA	NA	NA	NA	åhr 1654	   1
NA	NA	NA	NA	anno 1653	   2
NA	NA	NA	NA	[1631]	   3
NA	NA	NA	NA	åhr 1660	   2
NA	NA	NA	NA	1659	   1
NA	NA	NA	NA	anno christiano 1658	   1
NA	NA	NA	NA	den 30. decemb. a:o 1659	   1
NA	NA	NA	NA	an. 1660	   1
NA	NA	NA	NA	1660	   2
NA	NA	NA	NA	anno 1663	   2
NA	NA	NA	NA	anno 1668	   6
NA	NA	NA	NA	anno 1665	   6
NA	NA	NA	NA	åhr 1666	   6
NA	NA	NA	NA	anno 1666	   5
NA	NA	NA	NA	åhr 1667	   5
NA	NA	NA	NA	étei a kh o s [=1676]	   1
NA	NA	NA	NA	åhr 1676	   9
NA	NA	NA	NA	anno 1676	   4
NA	NA	NA	NA	anno 1677	   1
NA	NA	NA	NA	åhr 1678	   7
NA	NA	NA	NA	[1678?]	   1
NA	NA	NA	NA	anno 1678	   2
NA	NA	NA	NA	åhr. 1670	   1
NA	NA	NA	NA	1670	   3
NA	NA	NA	NA	1671	   2
NA	NA	NA	NA	[anno 1672]	   1
NA	NA	NA	NA	a.o 1673	   1
NA	NA	NA	NA	an. 1675	   2
NA	NA	NA	NA	1674-1678	   1
NA	NA	NA	NA	tryckt åhr 1678	   1
NA	NA	NA	NA	åhr 1682	   5
NA	NA	NA	NA	tryckt åhr 1682	   1
NA	NA	NA	NA	tryckt åhr christi 1683	   1
NA	NA	NA	NA	tryckt åhr 1679	   4
NA	NA	NA	NA	anno 1679	   5
NA	NA	NA	NA	tryckt ähr 1679	   1
NA	NA	NA	NA	wuona 1683	   1
NA	NA	NA	NA	anno christi 1683	   1
NA	NA	NA	NA	tryckt åhr 1683	   1
NA	NA	NA	NA	im iahr 1684	   1
NA	NA	NA	NA	åhr 1683	   3
NA	NA	NA	NA	anno 1651	  38
NA	NA	NA	NA	anno 1650	  16
NA	NA	NA	NA	åhr 1650	   1
NA	NA	NA	NA	1651	  23
NA	NA	NA	NA	anno 1652	  20
NA	NA	NA	NA	anno 1643	  12
NA	NA	NA	NA	1648	  16
NA	NA	NA	NA	1650	  48
NA	NA	NA	NA	anno 1605	   2
NA	NA	NA	NA	1620	   3
NA	NA	NA	NA	anno 1622	   2
NA	NA	NA	NA	anno 1624	   1
NA	NA	NA	NA	[1683 eller tidigare]	   1
NA	NA	NA	NA	[167-?]	   1
NA	NA	NA	NA	[1699 tai aik.]	   1
NA	NA	NA	NA	1694-1697	   1
NA	NA	NA	NA	[1619 tai aik.]	   1
NA	NA	NA	NA	[1583]	   2
NA	NA	NA	NA	anno domini 1589	   1
NA	NA	NA	NA	anno 1599	   1
NA	NA	NA	NA	[1617]	   5
NA	NA	NA	NA	[1621]	   7
NA	NA	NA	NA	[1632]	   6
NA	NA	NA	NA	[1651]	   6
NA	NA	NA	NA	[1614]	   6
NA	NA	NA	NA	[1609]	   6
NA	NA	NA	NA	[1612]	   4
NA	NA	NA	NA	[1648]	  11
NA	NA	NA	NA	[1649]	  23
NA	NA	NA	NA	[an. 1651]	   1
NA	NA	NA	NA	[1598]	   1
NA	NA	NA	NA	[1600]	   2
NA	NA	NA	NA	[1604]	   1
NA	NA	NA	NA	[1615]	   4
NA	NA	NA	NA	[1672 ... 1681]	   1
NA	NA	NA	NA	[1619]	   6
NA	NA	NA	NA	[1620]	   9
NA	NA	NA	NA	[1624]	   2
NA	NA	NA	NA	[1630]	   1
NA	NA	NA	NA	[1641]	   3
NA	NA	NA	NA	[1642]	   3
NA	NA	NA	NA	anno 1642	   9
NA	NA	NA	NA	[ca. 1740]	   1
NA	NA	NA	NA	[ennen v. 1731]	   1
NA	NA	NA	NA	[före 1731]	   1
NA	NA	NA	NA	[n. 1765]	   1
NA	NA	NA	NA	[1776--1802]	   1
NA	NA	NA	NA	[1783?]	   1
NA	NA	NA	NA	[1773?]	   1
NA	NA	NA	NA	åhr 1712	   1
NA	NA	NA	NA	[178-]	   1
NA	NA	NA	NA	[1723?]	   1
NA	NA	NA	NA	a. 1798	   2
NA	NA	NA	NA	åhr 1709	   1
NA	NA	NA	NA	an. 1792	   1
NA	NA	NA	NA	1707	   2
NA	NA	NA	NA	pränttijn annetut wuonna 1768	   1
NA	NA	NA	NA	wastauudesta prändätyt wuonna 1780	   1
NA	NA	NA	NA	[1786--1792]	   1
NA	NA	NA	NA	[1778-1804]	   1
NA	NA	NA	NA	[1779--1786]	   4
NA	NA	NA	NA	[1790-luvulla]	   2
NA	NA	NA	NA	prändätty wuonna 1772	   1
NA	NA	NA	NA	prändätty wuonna 1774	   3
NA	NA	NA	NA	[1778?]	   1
NA	NA	NA	NA	[prändätty wuonna 1781]	   1
NA	NA	NA	NA	prändätty wuonna 1781	   1
NA	NA	NA	NA	präntätty wuona 1785	   1
NA	NA	NA	NA	prändätty 1784	   2
NA	NA	NA	NA	prändätty wuona 1785	   1
NA	NA	NA	NA	prändätty wuona, 1785	   1
NA	NA	NA	NA	präntätty wuonna 1785	   1
NA	NA	NA	NA	1776--1808	   1
NA	NA	NA	NA	prändätty 1785	   2
NA	NA	NA	NA	[1785--1804]	   1
NA	NA	NA	NA	prändätyt wuonna 1795	   1
NA	NA	NA	NA	prändätty wuonna 1793	   1
NA	NA	NA	NA	[n. 1798--1801]	   1
NA	NA	NA	NA	präntätty wuonna 1799	   1
NA	NA	NA	NA	[1799?]	   1
NA	NA	NA	NA	prändätty wuonna 1799	   1
NA	NA	NA	NA	1776--1804	   2
NA	NA	NA	NA	prändätty, tänä wuonna [17-?]	   1
NA	NA	NA	NA	1677-1719	   1
NA	NA	NA	NA	prändätty tänä wuonna [= ennen vuotta 1787]	   1
NA	NA	NA	NA	prändätty ... [17--]	   1
NA	NA	NA	NA	[...] staudesta prändätty, 1795	   1
NA	NA	NA	NA	[17--]	   6
NA	NA	NA	NA	[1769--1775]	   1
NA	NA	NA	NA	a. 1688	   1
NA	NA	NA	NA	1644	  21
NA	NA	NA	NA	[1607]	   1
NA	NA	NA	NA	[1608]	   1
NA	NA	NA	NA	[1613]	   1
NA	NA	NA	NA	[1616]	   3
NA	NA	NA	NA	[1618]	   4
NA	NA	NA	NA	[1622]	   6
NA	NA	NA	NA	[1623]	   1
NA	NA	NA	NA	anno 1686	   5
NA	NA	NA	NA	anno khrisogonias 1662	   1
NA	NA	NA	NA	a. 1678	   1
NA	NA	NA	NA	anno m.dc.lxiv. [1664]	   1
NA	NA	NA	NA	a. 1695	   1
NA	NA	NA	NA	1655	   2
NA	NA	NA	NA	anno 1673	   4
NA	NA	NA	NA	anno m.dc.lx. [1660]	   1
NA	NA	NA	NA	anno salutis m.dc.xci. [1691]	   1
NA	NA	NA	NA	anno christi [m.d]c.lxxxii. [1682]	   1
NA	NA	NA	NA	[christusen syndyme wodesta. 1549]	   1
NA	NA	NA	NA	wuona jelken christuxen syndymen 1616	   1
NA	NA	NA	NA	åhr 1649	   1
NA	NA	NA	NA	anno 1608. tempore visitationis mariae	   1
NA	NA	NA	NA	wuonna 1667	   3
NA	NA	NA	NA	anno 1644	   5
NA	NA	NA	NA	sinä 1615. wuona, jälken christuxen syndymän	   1
NA	NA	NA	NA	1583	   1
NA	NA	NA	NA	wuonna 1669	   2
NA	NA	NA	NA	tryckt 1680	   1
NA	NA	NA	NA	tryckt åhr christi 1684	   1
NA	NA	NA	NA	1680-1710	   1
NA	NA	NA	NA	anno 1608	   4
NA	NA	NA	NA	wuona jelken christuxen syndymän 1616,;1616	   1
NA	NA	NA	NA	wuona 1656	   1
NA	NA	NA	NA	wuonna 1670	   2
NA	NA	NA	NA	anno 1622. 4. octob	   1
NA	NA	NA	NA	anno 1622. 25. ian	   1
NA	NA	NA	NA	1629 anno	   1
NA	NA	NA	NA	1630	   1
NA	NA	NA	NA	[anno dni 1544. nouembris 12]	   1
NA	NA	NA	NA	a[...] 1666-1670	   1
NA	NA	NA	NA	[1595]	   2
NA	NA	NA	NA	[1642],;1642	   1
NA	NA	NA	NA	[1582]	   1
NA	NA	NA	NA	vuona jälken christuxen syndymän 1616	   1
NA	NA	NA	NA	[1608?]	   3
NA	NA	NA	NA	[1667?]	   1
NA	NA	NA	NA	[ca. 1614]	   1
NA	NA	NA	NA	anno 1612	   2
NA	NA	NA	NA	åhr 1612	   1
NA	NA	NA	NA	åhr, 1644	   1
NA	NA	NA	NA	1631	   2
NA	NA	NA	NA	[1597]	   3
NA	NA	NA	NA	a[nn]o 1640	   1
NA	NA	NA	NA	anno 1696	   3
NA	NA	NA	NA	anno 1687	   5
NA	NA	NA	NA	anno 1658	   1
NA	NA	NA	NA	wuonna 1684	   1
NA	NA	NA	NA	wuonna 1695	   3
NA	NA	NA	NA	åhr 1622	   1
NA	NA	NA	NA	anno 1669	   8
NA	NA	NA	NA	[ca. 1690]	   1
NA	NA	NA	NA	1603	   2
NA	NA	NA	NA	[1674?]	   1
NA	NA	NA	NA	1682	   6
NA	NA	NA	NA	ult. maij a. 1685	   1
NA	NA	NA	NA	[165-?]	   1
NA	NA	NA	NA	an. 1652	   2
NA	NA	NA	NA	[1645]	  12
NA	NA	NA	NA	1649	  10
NA	NA	NA	NA	a. 1650	   6
NA	NA	NA	NA	a. 1651	   4
NA	NA	NA	NA	[1643]	  10
NA	NA	NA	NA	anno 168.4. [po. 1648]	   1
NA	NA	NA	NA	anno m.dc.lii. [1652]	   1
NA	NA	NA	NA	an[n]o 1649	   1
NA	NA	NA	NA	an[n]o 1650	   1
NA	NA	NA	NA	p. m. 1653	   1
NA	NA	NA	NA	anno 1619	   3
NA	NA	NA	NA	anno 1670	  13
NA	NA	NA	NA	anno 1693	   2
NA	NA	NA	NA	anno 1683	   6
NA	NA	NA	NA	anno ut supra [=1617]	   1
NA	NA	NA	NA	anno 1639	   9
NA	NA	NA	NA	[anno 1629]	   1
NA	NA	NA	NA	[1543]	   2
NA	NA	NA	NA	1549-1559	   1
NA	NA	NA	NA	[herran syndimen wodesta 1559]	   1
NA	NA	NA	NA	anno 1614	   5
NA	NA	NA	NA	anno 1630	   5
NA	NA	NA	NA	1583-1589	   1
NA	NA	NA	NA	sinä 1615 wuona, jälken christuxen syndymän	   1
NA	NA	NA	NA	wuona 1666	   2
NA	NA	NA	NA	wuona 1687	   2
NA	NA	NA	NA	wuonna 1691	   2
NA	NA	NA	NA	wuonna, 1684	   1
NA	NA	NA	NA	wuonna 1693	   1
NA	NA	NA	NA	wuonna 1671	   1
NA	NA	NA	NA	[1685--1701]	   2
NA	NA	NA	NA	wuonna 1687	   3
NA	NA	NA	NA	wuona 1695	   1
NA	NA	NA	NA	[anno 1628]	   1
NA	NA	NA	NA	wuonna 1689	   3
NA	NA	NA	NA	1695	   3
NA	NA	NA	NA	1652-1657?	   1
NA	NA	NA	NA	dagen förr nyåhret som ingår 1663	   1
NA	NA	NA	NA	1608,;1608	   1
NA	NA	NA	NA	1644 vuona jälken christuxen syndimen	   1
NA	NA	NA	NA	[1596]	   3
NA	NA	NA	NA	1667	   1
NA	NA	NA	NA	[åhr 1638]	   1
NA	NA	NA	NA	[n. 1690]	   2
NA	NA	NA	NA	1621	   2
NA	NA	NA	NA	[a:1680]	   1
NA	NA	NA	NA	åhr 1643	   3
NA	NA	NA	NA	[1649?]	   2
NA	NA	NA	NA	anno 1694	   7
NA	NA	NA	NA	[n. 1670]	   1
NA	NA	NA	NA	[1659?]	   1
NA	NA	NA	NA	a. 1686	   2
NA	NA	NA	NA	åhr 1662	   1
NA	NA	NA	NA	åhr 1620	   2
NA	NA	NA	NA	[168-?]	   2
NA	NA	NA	NA	[1680?]	   2
NA	NA	NA	NA	[anno 1619]	   1
NA	NA	NA	NA	[1656?]	   5
NA	NA	NA	NA	anno aerae christianae 1682	   1
NA	NA	NA	NA	[1684?]	   1
NA	NA	NA	NA	anno dni 1642. 16 aprilis	   1
NA	NA	NA	NA	[1687?]	   1
NA	NA	NA	NA	[1669?]	   1
NA	NA	NA	NA	prändätty wuona 1690	   1
NA	NA	NA	NA	[167?]	   1
NA	NA	NA	NA	1683-1684	   1
NA	NA	NA	NA	1688-1689	   1
NA	NA	NA	NA	[aikaisintaan vuonna 1663]	   2
NA	NA	NA	NA	anni 1653	   2
NA	NA	NA	NA	ann. 1692	   1
NA	NA	NA	NA	anno ch. 1697	   1
NA	NA	NA	NA	a. 1698	   1
NA	NA	NA	NA	[1677?]	   2
NA	NA	NA	NA	[1689-1693]	   4
NA	NA	NA	NA	anno 1684	   4
NA	NA	NA	NA	[1690?]	   2
NA	NA	NA	NA	anno 1689	   2
NA	NA	NA	NA	1619	   3
NA	NA	NA	NA	1600	   1
NA	NA	NA	NA	an. 1649	   1
NA	NA	NA	NA	anno 1637	   3
NA	NA	NA	NA	1668	   1
NA	NA	NA	NA	[1687-1710]	   1
NA	NA	NA	NA	anno 1647	   7
NA	NA	NA	NA	anno christi 1646	   1
NA	NA	NA	NA	1618	   1
NA	NA	NA	NA	wuona jelkin christuxen syndymän 1622	   1
NA	NA	NA	NA	[anno 1575 septembris 12]	   1
NA	NA	NA	NA	[1549]	   1
NA	NA	NA	NA	[anno 1614]	   2
NA	NA	NA	NA	1522	   1
NA	NA	NA	NA	[anno dni 1549]	   1
NA	NA	NA	NA	[1655?]	   5
NA	NA	NA	NA	anno 1665 in augusto	   1
NA	NA	NA	NA	[1693-1698]	   1
NA	NA	NA	NA	im jahr 1675	   2
NA	NA	NA	NA	1674	   3
NA	NA	NA	NA	anno 1682	   2
NA	NA	NA	NA	[1682?]	   1
NA	NA	NA	NA	excusâ anno 1692	   1
NA	NA	NA	NA	[1607?]	   1
NA	NA	NA	NA	[1605]	   3
NA	NA	NA	NA	[1669-1679]	   2
NA	NA	NA	NA	d. maij 1673	   1
NA	NA	NA	NA	1683	   3
NA	NA	NA	NA	anno. 1652	   3
NA	NA	NA	NA	woonna jälkehen christuxen syndymän 1610	   1
NA	NA	NA	NA	tryckt i åhr 1672	   1
NA	NA	NA	NA	[1686],;1686	   1
NA	NA	NA	NA	[1680],;1680	   1
NA	NA	NA	NA	[1680 tai myöh.]	   1
NA	NA	NA	NA	[1693-1695]	   1
NA	NA	NA	NA	[1683?]	   2
NA	NA	NA	NA	anno domini 1642	   1
NA	NA	NA	NA	1548	   1
NA	NA	NA	NA	1551	   3
NA	NA	NA	NA	anno d[omi]ni 1552	   1
NA	NA	NA	NA	[anno 1642]	   2
NA	NA	NA	NA	wuonna 1685	   4
NA	NA	NA	NA	anno 1659	   1
NA	NA	NA	NA	a. 1659	   1
NA	NA	NA	NA	[1694?]	   2
NA	NA	NA	NA	anno 1621	   1
NA	NA	NA	NA	åhr 1642	   1
NA	NA	NA	NA	[1688?]	   1
NA	NA	NA	NA	a. 1649	   1
NA	NA	NA	NA	anno c. 1656	   1
NA	NA	NA	NA	wuona 1654	   1
NA	NA	NA	NA	åhr 1658	   1
NA	NA	NA	NA	[1664?]	   2
NA	NA	NA	NA	[1633?]	   1
NA	NA	NA	NA	wuonna 1634	   1
NA	NA	NA	NA	anno. 1634	   1
NA	NA	NA	NA	[1640?]	   1
NA	NA	NA	NA	[1662?]	   1
NA	NA	NA	NA	åhr christi 1686	   1
NA	NA	NA	NA	anno 1949 [sic]	   1
NA	NA	NA	NA	[1653?]	   3
NA	NA	NA	NA	[1657?]	   6
NA	NA	NA	NA	[1666?]	   1
NA	NA	NA	NA	an, 1647	   2
NA	NA	NA	NA	åhr 1663	   1
NA	NA	NA	NA	anno 1632	   5
NA	NA	NA	NA	[n. 1583]	   1
NA	NA	NA	NA	[n. 1610]	   1
NA	NA	NA	NA	1646[-1647]	   1
NA	NA	NA	NA	1653 [po. 1658?]	   1
NA	NA	NA	NA	1664	   1
NA	NA	NA	NA	a. 1671	   1
NA	NA	NA	NA	wuonna 1674	   2
NA	NA	NA	NA	wuona 1685	   1
NA	NA	NA	NA	[ennen v. 1680?]	   1
NA	NA	NA	NA	[168?]	   1
NA	NA	NA	NA	wuonna 1686	   3
NA	NA	NA	NA	[aikaisintaan 1688?]	   1
NA	NA	NA	NA	wuona 1690	   1
NA	NA	NA	NA	[1685-1699]	   1
NA	NA	NA	NA	wuonna 1692	   1
NA	NA	NA	NA	jubel wuodella 1693	   1
NA	NA	NA	NA	wuonna 1696	   1
NA	NA	NA	NA	1691	   3
NA	NA	NA	NA	1690	   3
NA	NA	NA	NA	an. 1680	   1
NA	NA	NA	NA	[ca 1695]	   1
NA	NA	NA	NA	anno 1636	   5
NA	NA	NA	NA	[1638]	   4
NA	NA	NA	NA	anno 1638	   3
NA	NA	NA	NA	an. 1637	   1
NA	NA	NA	NA	anno 1645	   3
NA	NA	NA	NA	anno 1599 die 15. februarii	   1
NA	NA	NA	NA	anno 1661	   3
NA	NA	NA	NA	[1680-1710]	   1
NA	NA	NA	NA	åhr 1698	   1
NA	NA	NA	NA	[1683 tai myöh.]	   1
NA	NA	NA	NA	1662	   1
NA	NA	NA	NA	anno 1691	   2
NA	NA	NA	NA	anno radix ingen vae artis est amara frvctvs vetò eivs sapit tibi benè	   1
NA	NA	NA	NA	[1647]	   8
NA	NA	NA	NA	a 1662	   1
NA	NA	NA	NA	[1688-1693]	   2
NA	NA	NA	NA	anno 1640	   3
NA	NA	NA	NA	a. 1683	   1
NA	NA	NA	NA	anno salvtis 1604	   1
NA	NA	NA	NA	anno 1609	   1
NA	NA	NA	NA	an. 1656	   1
NA	NA	NA	NA	1562 [po. 1652]	   1
NA	NA	NA	NA	[1652?]	   2
NA	NA	NA	NA	1686	   2
NA	NA	NA	NA	[1670--1686]	   1
NA	NA	NA	NA	wuonna 1683	   2
NA	NA	NA	NA	prändätty wuonna, 1695	   1
NA	NA	NA	NA	prändätty wuonna, 1683	   3
NA	NA	NA	NA	prändätty wuonna 1686	   1
NA	NA	NA	NA	wuonna 1690	   1
NA	NA	NA	NA	prändätty wuona 1689	   2
NA	NA	NA	NA	[n. 1700]	   4
NA	NA	NA	NA	prändätty wuonna 1690,;1690	   1
NA	NA	NA	NA	prändätty wuona 1685	   1
NA	NA	NA	NA	prändätty wuonna 1699	   1
NA	NA	NA	NA	[1644-1660]	   1
NA	NA	NA	NA	[n. 1680]	   3
NA	NA	NA	NA	[ennen v. 1690]	   1
NA	NA	NA	NA	prändätty wuonna 166[...]	   1
NA	NA	NA	NA	[1722-1729]	   1
NA	NA	NA	NA	[1687-1700]	   2
NA	NA	NA	NA	[prändätty wuonna, 1686]	   1
NA	NA	NA	NA	[före 1692]	   1
NA	NA	NA	NA	på åhret efter gudz börd 1632	   1
NA	NA	NA	NA	årh [...] 1684	   1
NA	NA	NA	NA	tryckt åhr christi 1686	   1
NA	NA	NA	NA	an. 1688	   1
NA	NA	NA	NA	anno 1680	   2
NA	NA	NA	NA	åhr 1640	   2
NA	NA	NA	NA	tryckt åhr 1681	   1
NA	NA	NA	NA	[1567]	   1
NA	NA	NA	NA	anno domini 1577	   1
NA	NA	NA	NA	[noin 1590]	   1
NA	NA	NA	NA	[1591]	   2
NA	NA	NA	NA	1582	   1
NA	NA	NA	NA	1590	   1
NA	NA	NA	NA	[1599]	   1
NA	NA	NA	NA	[anno 1574]	   1
NA	NA	NA	NA	[prändätty wuonna 1686]	   1
NA	NA	NA	NA	[pränd. w. 1688]	   1
NA	NA	NA	NA	[wuonna 1685]	   1
NA	NA	NA	NA	[anno 1644]	   1
NA	NA	NA	NA	[anno 1659]	   1
NA	NA	NA	NA	[anno 1626]	   1
NA	NA	NA	NA	[anno 1651]	   1
NA	NA	NA	NA	[1675 eller senare]	   1
NA	NA	NA	NA	[1652-1657?]	   1
NA	NA	NA	NA	[1639-1640?]	   1
NA	NA	NA	NA	[1628]	   4
NA	NA	NA	NA	[anno 1603]	   1
NA	NA	NA	NA	[a:o 1668]	   1
NA	NA	NA	NA	1632	   2
NA	NA	NA	NA	anno ae. c. 1653	   2
NA	NA	NA	NA	anno 1607	   2
NA	NA	NA	NA	anno 1606	   2
NA	NA	NA	NA	[1593]	   2
NA	NA	NA	NA	anno m.dc.xxiii [1623]	   1
NA	NA	NA	NA	ann. 1653	   1
NA	NA	NA	NA	anno 1646	   2
NA	NA	NA	NA	1604	   2
NA	NA	NA	NA	anno salvtis nostrae 1596	   1
NA	NA	NA	NA	anno 1596	   1
NA	NA	NA	NA	[1611]	   3
NA	NA	NA	NA	[1633]	  11
NA	NA	NA	NA	anno 1631 [po. 1632]	   1
NA	NA	NA	NA	anno 1635	   3
NA	NA	NA	NA	[1596?]	   1
NA	NA	NA	NA	[1635]	   3
NA	NA	NA	NA	an. 1610	   1
NA	NA	NA	NA	[1646-1647]	   2
NA	NA	NA	NA	anno christi 1651	   1
NA	NA	NA	NA	anno christi 1693	   3
NA	NA	NA	NA	a. 1682	   1
NA	NA	NA	NA	ad diem, si deo videbitur [29 april] 1699	   1
NA	NA	NA	NA	anno khrisogonias 1664	   1
NA	NA	NA	NA	a. g. m.dc.lx.ix. [1669]	   1
NA	NA	NA	NA	anno m.dc.lxxiii. [1673]	   1
NA	NA	NA	NA	anno domini, m.dc.lxxv. [1675]	   1
NA	NA	NA	NA	anno parthenotokias m.dc.lxxxi. [1681]	   1
NA	NA	NA	NA	anno khrisogonias m.dc.lxxxv. [1685]	   1
NA	NA	NA	NA	anno o. r. m.dc.lxxxviii. [1688]	   1
NA	NA	NA	NA	1669	   2
NA	NA	NA	NA	[1655 tai aik.]	   3
NA	NA	NA	NA	[1690-1698]	   1
NA	NA	NA	NA	[1678-1690]	   2
NA	NA	NA	NA	anno 1700	   3
NA	NA	NA	NA	[1647-1664]	   1
NA	NA	NA	NA	[1732--1746]	   1
NA	NA	NA	NA	[1697--1701]	   1
NA	NA	NA	NA	wuonna 1700	   2
NA	NA	NA	NA	prändätty wuonna 1700	   1
NA	NA	NA	NA	prändätty wuonna, 1700	   1
NA	NA	NA	NA	anno m.dcc. [1700]	   2
NA	NA	NA	NA	[1753?]	   1
NA	NA	NA	NA	1704	   2
NA	NA	NA	NA	anno 1709	   1
NA	NA	NA	NA	1702	   1
NA	NA	NA	NA	år 1745	   2
NA	NA	NA	NA	1768]	   1
NA	NA	NA	NA	1616	   2
NA	NA	NA	NA	[1694-1701]	   1
NA	NA	NA	NA	anno 1623	   3
NA	NA	NA	NA	im iahr 1633	   1
NA	NA	NA	NA	1700	   1
NA	NA	NA	NA	[1712?]	   1
NA	NA	NA	NA	[1681?]	   3
NA	NA	NA	NA	[1675?]	   1
NA	NA	NA	NA	[1676?]	   1
NA	NA	NA	NA	[1660?]	   3
NA	NA	NA	NA	wuona 1672	   1
NA	NA	NA	NA	wuona 1673	   1
NA	NA	NA	NA	wuotena 1673	   1
NA	NA	NA	NA	prändätty wuonna 1673	   3
NA	NA	NA	NA	wuonna 1675	   1
NA	NA	NA	NA	prändätty wuonna 1675	   1
NA	NA	NA	NA	wuonna 1676	   1
NA	NA	NA	NA	wuonna 1677	   1
NA	NA	NA	NA	wuonna 1678	   1
NA	NA	NA	NA	wuonna 1679	   1
NA	NA	NA	NA	1680	   2
NA	NA	NA	NA	wuonna 1680	   2
NA	NA	NA	NA	wuona 1681	   1
NA	NA	NA	NA	wuona 1684	   2
NA	NA	NA	NA	cunin: boktryckärildä,;wuonna 1686	   1
NA	NA	NA	NA	wuonna 1688	   1
NA	NA	NA	NA	wuonna 1698	   1
NA	NA	NA	NA	[1.12.1584 jälkeen]	   1
NA	NA	NA	NA	19. p. octobr. anno 1696	   1
NA	NA	NA	NA	tryckt åhr 1675	   1
NA	NA	NA	NA	åhr 1687	   1
NA	NA	NA	NA	[1697 ... 1704]	   1
NA	NA	NA	NA	[1699-1703]	   1
NA	NA	NA	NA	wuona 1658	   1
NA	NA	NA	NA	prändätty wuonna 1671	   1
NA	NA	NA	NA	wuona 1671	   1
NA	NA	NA	NA	wuonna 1666	   3
NA	NA	NA	NA	wuonna, 1667	   2
NA	NA	NA	NA	wuonna 1668	   1
NA	NA	NA	NA	wuonna, 1671	   1
NA	NA	NA	NA	[wuonna 1669]	   1
NA	NA	NA	NA	[wuonna 1681]	   1
NA	NA	NA	NA	[wuona 1685]	   1
NA	NA	NA	NA	[1555]	   1
NA	NA	NA	NA	[anno 1664]	   1
NA	NA	NA	NA	[wuonna 1693]	   1
NA	NA	NA	NA	[1726--1730]	   1
NA	NA	NA	NA	[1681-1690]	   1
NA	NA	NA	NA	[1669-1697?]	   1
NA	NA	NA	NA	anno 1618	   1
NA	NA	NA	NA	åhr christi 1624	   1
NA	NA	NA	NA	auno [!] 1621	   1
NA	NA	NA	NA	[anno 1609]	   1
NA	NA	NA	NA	1673	   2
NA	NA	NA	NA	[1724--1725]	   1
NA	NA	NA	NA	[1667-1683]	   1
NA	NA	NA	NA	[1696-1707]	   1
NA	NA	NA	NA	[1730--1733?]	   1
NA	NA	NA	NA	[1726--1728]	   1
NA	NA	NA	NA	[ennen vuotta 1740]	   1
NA	NA	NA	NA	[1730-luvulla?]	   1
NA	NA	NA	NA	[1755--1760]	   1
NA	NA	NA	NA	[1562]	   2
NA	NA	NA	NA	anno 1562	   2
NA	NA	NA	NA	1597	   1
NA	NA	NA	NA	åhr 1736	   1
NA	NA	NA	NA	anno 1602	   1
NA	NA	NA	NA	[1627]	   1
NA	NA	NA	NA	[åhr 1645]	   1
NA	NA	NA	NA	anno 1600 kal: ian	   1
NA	NA	NA	NA	anno 1620	   1
NA	NA	NA	NA	1628	   2
NA	NA	NA	NA	år 1713	   1
NA	NA	NA	NA	[1674 tai myöh.]	   1
NA	NA	NA	NA	[1628] -	   1
NA	NA	NA	NA	[acad. anno 1619]	   1
NA	NA	NA	NA	[anno 1632]	   1
NA	NA	NA	NA	1565	   1
NA	NA	NA	NA	[1685--1691]	   1
