Name	Count
[1906-1906?]	1
[1905].	1
[1905-1913]	1
[1905-1906]	1
[1905-]	1
[1904].	1
[1904-1906]	1
[1904-1905]	1
[1904-] 1905.	1
[1904-]	1
[1903]-1905.	1
[1903-1903?]	1
[1902].	1
[1902]-1904.	1
[1902]-1903.	1
[1902-1911]	1
[1901].	1
[1901?]-1911.	1
[1901-1905?]	1
[1901-1902?]	1
[1900?]-[190-?]	1
[1900?]-	1
[19??].	1
[19--?]-1913?	1
[19--?]-[19--?]	1
[1899].	1
[1899]-[1899]	1
[1899?].	1
[1899?]	1
[1899-1899?]	1
[1898].	1
[1898-1914]	1
[1898-1906?]	1
[1898-1905?]	1
[1898-1900]	1
[1897-1908]	1
[1897-1898?].	1
[1897-]1900.	1
[1897-]-1898.	1
[1896].	1
[1896?]-1910.	1
[1896?]-[19--?].	1
[1896-]1900.	1
[1895]-1917.	1
[1895-1895?]	1
[1895-]1898.	1
[1895-]1896.	1
[1894]-1897.	1
[1894-1900?]	1
[1893] [i.e. 1902]	1
[1893-1893?]	1
[1893-]	1
[1892-]	1
[1891?].	1
[1890-1917?]	1
[1890-1910]	1
[1890-]1891.	1
[1889?]-[190-?]	1
[1889?]	1
[1888-]1890.	1
[1887].	1
[1887-1894]	1
[1887-]1888.	1
[1886?]	1
[1886-1888]	1
[1886-1887]	1
[1886-]1888.	1
[1886-]1887.	1
[1885-1888]	1
[1885-]1887.	1
[1884].	1
[1884]	1
[1884-1900?]	1
[1884-1885]	1
[1884-]1899.	1
[1884-]1885.	1
[1884-]	1
[1883].	1
[1883]-1888?	1
[1883]	1
[1883-1884?]	1
[1883-1883?]	1
[1881].	1
[1881?]	1
[1881-1901]	1
[1881-1888]	1
[1881-1883]	1
[1880].	1
[1880]	1
[1880-1894?]	1
[1880-1880?]	1
[188?]	1
[1879?]	1
[1879-1882]	1
[1878]	1
[1877].	1
[1877-1887]	1
[1877-1878]	1
[1875]	1
[1874?]	1
[1874-1875]	1
[1874-]1876.	1
[1873]	1
[1873-]1880	1
[1869?]	1
[1868].	1
[1867?]	1
[1867-]1869	1
[1865].	1
[1865-1866]	1
[1864].	1
[1864-1873]	1
[1862?]	1
[1860-1870]	1
[186?]	1
[1859].	1
[1859-]	1
[1858?]	1
[1857]	1
[1854?].	1
[1852]	1
[185?].	1
[185?]	1
[1846?]	1
[1843?]	1
[1842-1852]	1
[184?].	1
[1838-1846]	1
[1837-1843]	1
[1835].	1
[1832?]	1
[1830?]	1
[1828].	1
[1827].	1
[1826?]	1
[1820-luku]	1
[182?].	1
[182?]	1
[182-?]	1
[1817];Zeipel & Palmblad)	1
[181-?]	1
[1808-1897]	1
[1807?]	1
[1806?]	1
[1805?]	1
[1803?]	1
[1802--1803]	1
[1801],;1801.	1
[1800].	1
[1800?]	1
[1800-1902]	1
[1800--1809]	1
[1800--1803]	1
[1800 tai 1801]	1
[18??].	1
[18??]-[19??]	1
[18??-19??]	1
[18--?]-[19--?].	1
[18--?]-[19--?]	1
[1799].	1
[1799?]	1
[1799-1800]	1
[1798] Turku.	1
[1798--1800]	1
[1797] Turku.	1
[1796--1801]	1
[1795 tai aik.]	1
[1794 tai myöh.]	1
[1792].	1
[1792] Turku.	1
[1792--1810]	1
[1788 tai 1789]	1
[1786?]	1
[1786--1792]	1
[1785--1804]	1
[1785--1802?]	1
[1784];4:o.	1
[1784 tai myöh?]	1
[1783?]	1
[1783 tai myöh.]	1
[1780--1804]	1
[178-]	1
[1778?]	1
[1778-1804]	1
[1778 tai myöh.]	1
[1778 tai aik.?]	1
[1776-1804]	1
[1776-1801]	1
[1776--1802]	1
[1776--1801]	1
[1776--1792]	1
[1776 tai myöh.]	1
[1775?]	1
[1774?]	1
[1773].	1
[1773?]	1
[1772].	1
[1771?]	1
[1771--1779?]	1
[177?].	1
[1769--1775]	1
[1768],;2:o.	1
[1768?].	1
[1768 tai myöh.?]	1
[1766--1799?]	1
[1766--1779?]	1
[1764?]	1
[1764--1770]	1
[1764--1769?]	1
[1764 tai myöh.]	1
[1762?]	1
[1761--1779?]	1
[1761--1771]	1
[1760-luvulla]	1
[1760--1779]	1
[1760--1766]	1
[1760 tai 1761]	1
[176-]	1
[176-?]	1
[1758?]	1
[1756--1766]	1
[1756--1763]	1
[1756--1761]	1
[1755?].	1
[1755--1760]	1
[1754--1755]	1
[1753?]	1
[1753-1755]	1
[1750 tai myöh.]	1
[175?]	1
[1745?]	1
[1745--1753]	1
[1745--1750]	1
[1745 tai myöh.]	1
[1745 tai aik.]	1
[1742].	1
[1742?]	1
[1741].	1
[1739].	1
[1739--1747]	1
[1738?]	1
[1738--1740]	1
[1737--1742?]	1
[1735?]	1
[1735--1746?]	1
[1733?]	1
[1732--1746]	1
[1730-luvulla?]	1
[1730--1749]	1
[1730--1733?]	1
[1729--1750]	1
[1728--1733]	1
[1727--1734]	1
[1726?]	1
[1726--1730]	1
[1726--1728]	1
[1725-1732]	1
[1724--1742?]	1
[1724--1725]	1
[1723?]	1
[1723--1729]	1
[1722?]	1
[1722-1729]	1
[1720--1724]	1
[172?]	1
[172-?]	1
[1718].	1
[1718],;2:o.	1
[1717?].	1
[1717 tai myöh.]	1
[1716?]	1
[1715?]	1
[1712?]	1
[1709?]	1
[1703?].	1
[1702?]	1
[1700-1712]	1
[1700--1704]	1
[17?]	1
[1699-1703]	1
[1699 tai aik.]	1
[1697].	1
[1697-1704]	1
[1697-1702]	1
[1697--1701]	1
[1697 ... 1704]	1
[1696-1707]	1
[1694-1701]	1
[1693-1698]	1
[1693-1695]	1
[1690-1698]	1
[1688?]	1
[1687?]	1
[1687-1710]	1
[1687-1695]	1
[1686],;1686.	1
[1686?]	1
[1685-1699]	1
[1685-1697]	1
[1685--1691]	1
[1684?]	1
[1683 tai myöh.]	1
[1683 eller tidigare]	1
[1682].	1
[1682?]	1
[1681-1690]	1
[1680],;1680.	1
[1680-1710]	1
[1680 tai myöh.]	1
[168?]	1
[168-?].	1
[168-?]	1
[1678?]	1
[1676?]	1
[1675].	1
[1675] Turku,;[1:o?]	1
[1675?]	1
[1675 eller senare]	1
[1674] Turku,;[1:o?]	1
[1674?]	1
[1674 tai myöh.]	1
[1673] Tukholma.	1
[1672] Tukholma.	1
[1672] Strängnäs.	1
[1672 ... 1681]	1
[1671] Turku.	1
[1670--1686]	1
[167?]	1
[167-?]	1
[1669] Tukholma.	1
[1669?]	1
[1669-1697]	1
[1669-1697?]	1
[1669-1674]	1
[1668] Turku.	1
[1667?]	1
[1667-1683]	1
[1666?]	1
[1662?]	1
[1660?]	1
[166-].	1
[1659?]	1
[1655-1663]	1
[1654--1664]	1
[1652-1657?]	1
[1651?]	1
[165-?]	1
[1647-1664]	1
[1645?]	1
[1644-1660]	1
[1642],;1642.	1
[1641?]	1
[1640?]	1
[1639-1640?]	1
[1637]	1
[1635?].	1
[1633].	1
[1633?]	1
[1630]	1
[1630?]	1
[1628] -	1
[1627]	1
[1626]	1
[1623]	1
[1619].	1
[1619 tai aik.]	1
[1613]	1
[1610]	1
[1609].	1
[1608]	1
[1607]	1
[1607?]	1
[1604]	1
[1602]	1
[1600].	1
[1600]	1
[1599]	1
[1598]	1
[1596?]	1
[1582]	1
[158-?]	1
[1579 ... före 25.7.1580]	1
[1567]	1
[1555]	1
[1549]	1
[1.12.1584 jälkeen]	1
[...] staudesta prändätty, 1795.	1
[-1917]	1
[-1916]	1
[-1915]	1
[-1914]	1
[-1910]	1
[-1903]	1
[-1898]	1
[-1896]	1
[-1879]	1
