pagecount	original	count
10	10, 10 s., 1 karta	1
80	IV s., s. 161-236.	1
64	IV, 60 s., 1 pl.	1
152	152, 52 s.	1
8	8 s., karta å omslaget	1
4	IV, 278 s.	1
43	[2], 41, [1] s.	1
258	256 s., [1] karttalehti taitettuna	1
11	XI, 200 s.	1
1242	4, 733-1236, [6] s., [8] kuvalehteä, [2] karttalehteä, [2] taitekarttalehteä	1
280	[4], VI, 270, VI, 159 s.	1
132	[4] s., s. 293-420	1
126	[4] s., s. 173-294	1
305	X, 294, [1] s., 41 kuvaa	1
37	37 s., 1 tab.	1
8	VI, [2], 126 s.	1
207	207 s., 1 pl.	1
254	[4], 250, [2] s.	1
8	[8], 219 s.	1
6	[6], 72 tekstilehteä, 72 kuvalehteä	1
4	IV, 234 s.	1
256	[6], 250 s. +	1
169	VII, 162, [1] s.	1
169	VIII, 155, [1], XIII, XII s., 1 karta	1
239	[8], 231 s. +	1
193	[2], 191 s., 1 karta	1
25	[2], XXIII, 212 s.	1
19	XIX, 202 s.	1
62	60 s., 1 kartta	1
2	[2], 155 s.	1
6	[6], 285 s.	1
8	[8], 302 s.	1
8	[8], 335 s.	1
4	[4], 210 s.	1
1	Sid. 289-447	1
7	VII, 123 s.	1
8	[8], 83 s.	1
4	[2], II, 198 s.	1
2	[2], 276 s.	1
6	VI, 45 s.	1
13	XIII, 735 s.	1
324	XVI, 308 s., [7] karttas., [2] taitekarttalehteä	1
32	25, [7] s., 1 tab.	1
214	VIII, 206, [1] s.	1
207	S. 529-735, 2 pl.	1
90	90 s., 1 pl., 1 tab.	1
9	VIII, 353-752 s.	1
44	[4], 40 s., 3 pl.	1
69	[2], 67, [8] s.	1
83	83, [2] s.	1
214	[4], CXV, 72, 95, [1] s.	1
NA	5 kartor	1
4	[4], 270 s.	1
32	32 s., 10 kuvaa	1
7	VII, 314 s.	1
198	190, 114, [8] s., [5] kuvalehteä, [6] kuvas.	1
312	VIII, [2], 302, [1] s.	1
4	[2], 2, 43 s.	1
9	IX, 198 s.	1
332	[4], 326, [2], XV s.	1
9	IX, 178      s.	1
154	[4] s., s. 93-242.	1
24	24 s., 15, [1] s.	1
16	XVI, 448 s.	1
16	XVI, 445 s.	1
86	86, [5] s.	1
50	49, [1], 20 s.	1
17	S. 56-72.	1
73	72, [1] s., 3 tabb.	1
100	100 s., 1 karta, 1 plankarta	1
76	76 s., 1 plankarta	1
26	XXVI, 492 s.	1
7	7, [3] s.	1
315	XXXIV, 281 s., 1 pl.	1
51	[10], XLI, 349 s.	1
115	VIII, 107, [1] s.	1
19	S. 145-163.	1
152	152 s., 2 kuvalehteä	1
351	[4], VII, 338, [2], 84 s., 1 karta	1
165	VI, 159, s.	1
105	[2], III, III, 100 s., 5 kartor	1
313	IV, 307, [2] s., 11 kartor	1
13	XIII, 510 s.	1
296	[2], 294, [2] s.	1
230	[4], 226, [2] s.	1
8	VIII, 300 s.	1
8	[8], 449 s.	1
154	154 s., karttalehti	1
22	[2], 19, [1] s., 16 pl.	1
137	137, [3] s.	1
402	VI s., s. 248-589, XXIV-LIV, [1] kuvalehti, [3] karttalehteä (taitettuna)	1
17	XVII, 359 s.	1
374	[6], XXXII, 334, [2], XXI, [5] s.	1
274	IX, 246, XXII s., [3] karttalehteä (taitettuna)	1
203	[2], 193 s., 4 karttalehteä	1
4	IV, 158 s.	1
234	232 s., [1] karttalehti	1
390	VII, 383 s., kuvalehti	1
6	VI, 296 s.	1
252	IV, 248 s., kuvalehti	1
284	[2], 277, [5] s., 104 kuvaa	1
395	[4], III, [1], XXIX, [2], 357, [2] s., karttalehti	1
368	S. 65-432.	1
56	III, [1], s., s. 295-346.	1
122	[2], II s., s. 177-294.	1
7	VII, 176 s.	1
4	[4], 701 s.	1
325	XII, 313 s., [3] kuvalehteä	1
425	[4], V, [2], 414 s., kuvalehti	1
48	48 s., 3 kuvalehteä	1
60	[2], 58 s., kuvalehti	1
62	[2], 60 s., 2 kuvaa, 2 autografia	1
13	13 s., 4 kuvasivua	1
148	VI s., s. 7-148, [2 s.].	1
4	[4], 639 s.	1
11	11 s., 5 kuvasivua	1
175	IX, 166 s., 100 kuvaa	1
217	[4], 212, [1] s., 12 kuvaa	1
80	80, 2 s.	1
131	[4], II, 125, [2] s.	1
124	[2], 122, [2] s.	1
58	33, XXV, [1] s.	1
3	III, 182 s.	1
416	VIII s., s. 9-416, kuvalehti	1
421	421, [4] s.	1
109	S. 785-893, [2 s.].	1
149	[2 s.], s. 634 - 782, [2 s.].	1
239	239, [1] s.	1
207	203, IV s., karttaliite	1
368	S. 1-368.	1
446	IV, 442, [2] s.	1
271	XIV, [1], 256 s., [1] kuvalehti	1
355	[2], 349 s., 306 kuvaa, 2 karttaliitettä	1
262	[4], 258, 63 s.	1
278	VIII, 270, [1] s.	1
300	III, 297 s. +	1
397	XI, [1], 385 s., 5 kuvalehteä, karttaliite	1
7	VII, 112 s.	1
79	78, [1] s., 3 kuvalehteä	1
7	VII, 250 s.	1
24	24 s. +	1
91	XV, 76 s., karttalehti	1
99	99 s., museon asemakaava.	1
7	VII, 178 s.	1
398	[6], 392 s., 2 taululiitettä	1
134	75, [59 s., taululiite.	1
69	65, [2], 3, 2, 2 s., kartta	1
46	46 s., 3 kuvaliitettä	1
369	319, [48], 11 s., 3 taulu- ja 1 karttaliite	1
245	245 s., 4 taululiitettä	1
134	VI, 128, 71, 82] s.	1
21	21. s.	1
96	94, [2], s., 34 kuvalehteä	1
111	111 s., 4 taululiitettä	1
211	210, [1] s., karttaliite	1
361	361, [3] s.	1
24	[24 s.].	1
442	[10], 28, 431, [1], 41, [1] s.	1
20	XX, 240 s.	1
249	[2], 247 s., kuvalehti	1
196	X, 186 s., 81 kuvaa	1
494	VI, [1], 487 s., 3 kuvaliitettä	1
34	34, [2] s.	1
8	[8], 284 s.	1
5	[5], 249 s.	1
283	IX, 274 s., 30 kuvaliitettä	1
416	[8], 408 s., 25 kuvalehteä, 540 kuvaa, 25 väritaulua	1
8	[8], 509 s.	1
40	[8], XXXII, 461 s.	1
614	[8], 600, [6] s., 15 kuvalehteä	1
2	[2], 406 s.	1
8	[8], 29 s.	1
198	VIII, 190, [1] s.	1
350	VIII, 342, [6] s.	1
2	[2], 180 s.	1
16	XVI, 539 s.	1
11	11 s., 9 kuvaa, kuvaliite	1
27	27 s., 16 kuvalehteä	1
208	208 s., muotokuva	1
123	XVI, 106, [1] s., muotokuva	1
194	194, [3] s.	1
96	95, [1] s., muotokuva	1
155	V, [1], 149, [1] s.	1
20	20 s., karttaliite	1
687	687 s., taululiite	1
42	42 s., 3 kuvalehteä	1
210	210, IV s.	1
3	[3], 95 s.	1
91	[6], 85, [1] s.	1
203	VI, 197 s., 1 tab.	1
24	24, 2 s.	1
64	64, [4] s.	1
44	44, [4] s.	1
278	S. 235-512	1
8	8 s., annonser.	1
384	VII, 377 s., 15 kuvaliitettä	1
6	VI, 66 s.	1
6	V, [1], 59 s.	1
223	VI, 217, [1] s.	1
30	30 s., 2 tabb.	1
8	[8], 430 s.	1
174	[6], 124, [1], XLIII s., [2] kuvalehteä	1
31	31, 45 s.	1
4	[4], 321 s.	1
235	[235] s.	1
61	61 s., 4 tabb.	1
199	[4], 195, [1] s.	1
6	V, [1], 140 s.	1
16	16, VII s.	1
157	[8], 147 s., [1] karttalehti (taitettuna)	1
528	S. 513-1040.	1
512	S. 1-512.	1
212	[4], 208 s., 1 pl.	1
6	[6], 233 s.	1
225	225 s., 3 pl.	1
62	62  s.	1
163	XXXVI, 127, [7] s.	1
105	[6], 99 s., 1 karta	1
1078	S. XV-XIX, 604-955, LVIII-LXXI, 958-1003, [1] karttalehti, [1] karttalehti (taitettuna)	1
112	IV, 108, [12] s.	1
406	S. XII-XIV, 258-602,LV, [3] karttalehteä (taitettuna)	1
283	X, 255, XXII s., [3] karttalehteä (taitettuna)	1
103	103 s., 2 kartor	1
297	[2], IV s., s. 5-295, 1 karta	1
12	X, [2], 207 s.	1
18	[8], VI, [4], 247 s.	1
199	[8], 191, [1] s.	1
85	IV, 81, [1] s.	1
79	IV, 75, [1] s.	1
158	[6], 152, [1] s.	1
8	7, [1], 219 s.	1
103	[2], II, 99, 27 s., 24 taululiitettä	1
240	240 s., 18 graafillista piirrosta ja 3 graafillista taulua	1
15	15, 9 s.	1
60	60 s., kuvaliite	1
8	VIII, 60 s.	1
143	143, [2] s.	1
121	[4], 117 s., 1 karta	1
196	193, III, [1] s.	1
3	III, 406 s.	1
98	[2], 81, XV, [1] s.	1
10	X, 53 s.	1
8	[8], 298 s.	1
114	114 s., 3 pl.	1
301	XI, 290 s., [2] kuvalehteä	1
174	[4], 170, [4] s.	1
285	[4], 281, [1] s.	1
16	XVI, 320 s.	1
176	[4], 172 s., 7 pl., 2 kartor	1
52	XIV, 38, [1] s.	1
75	[4], 71, [1] s.	1
125	XX, 105, [1] s.	1
2	[2], 157 s.	1
322	V, 295 s., [11] kuval.	1
50	50, 2 s.	1
73	X, 63, [2] s.	1
6	VI, 120 s.	1
71	71, [13] s.	1
202	XXXII, 167, [1] s., 1 karttaliite	1
46	46 s., 1 pl.	1
147	147, [2] s.	1
171	[4], 164, [3] s., 1 pl.	1
151	[4], 147 s., 3 pl.	1
67	67 s., annonser	1
63	63 s., annonser	1
256	256, XI s.	1
7	VII, 216 s.	1
112	112 s., 4 pl.	1
177	V, 172, [1] s.	1
6	V, [1], 186 s.	1
6	VI, 356 s.	1
79	79 s., 1 pl.	1
489	[6], IX, 474, 137 s.	1
293	[2], 266, [2], XXIII s., 10 pl.	1
737	XXVII, 710, 168 s.	1
776	XL, 736, 88 s., 1 karta	1
503	[2] s., s. 251-751, X s.	1
6	VI, 249 s.	1
437	[4], 431, [2] s., 17 tabb.	1
4	[4], 359 s.	1
275	275, XI s.	1
416	[6], [406], [4] s., 2 kuvaliitettä	1
2	2 osaa (429 s. useina numerointijaksoina, [23] kuvalehteä, [1] karttalehti ; 498 s. useina numerointijaksoina, [13] kuvalehteä)	1
144	IV, 140, [1] s.	1
6	[6], 250 s.	1
74	[3], 71, 4, [1] s.	1
44	[2], 42, [2] s.	1
4	[4], 236      s.	1
149	[4], 145, [1] s.	1
97	V, 91, [1] s., 9 tabb., 1 karta	1
197	197 s., 1 pl.	1
31	31, 29, 31 s.	1
9	9 s., 1 pl.	1
217	[4], 211 s., 5 kuvaliitettä, 1 karttaliite	1
22	[4], 18, 33 s.	1
9	[2], 7 s., 12 pl.	1
163	157, [2] s., 10 kuvaliitettä, 2 karttaliitettä	1
8	[8], 135 s.	1
776	X, 66, [2], 763, [1] s., karttalehti	1
12	XI, [1], 404 s.	1
288	[2], IV, 277, [1] s., 3 kuvaliitettä, 2 karttaliitettä	1
10	8 s., 1 karttaliite	1
548	VIII, [4], 532 s., 2 karttaliitettä	1
8	8      s.	1
435	[2], 431, [2] s., 17 taulukkoliitettä	1
848	IX, 815 s., 12 karttaliitettä	1
10	X, 650 s.	1
78	78 s., 25 liites.	1
240	X, 230 s., annonser.	1
9	S. 549-557.	1
44	S. 505-548.	1
26	S. 479-504, 2 pl.	1
220	[6], 208 s., 20 kuvaliitettä, 3 karttaliitettä, 1 taulukkoliite	1
104	S. 375-478.	1
29	29 s., 2 taulukkoliitettä	1
142	S. 233-374.	1
32	32 s., 1 taulukkoliite	1
96	S. 137-232.	1
136	S. 1-136.	1
7	S. 403-409.	1
20	18 s., 1 karttaliite, 2 taulukkoliitettä	1
6	S. 397-402.	1
114	[4], 109, [1] s., 1 karta	1
433	IV, 429 s., 17 tabb.	1
34	S. 363-396, 1 tab.	1
44	S. 319-362.	1
84	S. 235-318.	1
180	S. 54-233.	1
61	[4], 57  s., 7 pl.	1
50	S. 1-50.	1
2	[2], 279 s.	1
110	[6], 104 s., 5 pl.	1
91	91 s., 1 tab.	1
91	91 s., 1 pl., 2 kartor, 2 tabb.	1
59	58, [1] s., 2 tabb.	1
48	47, [1] s., 3 tabb.	1
69	69 s., 3 tabb.	1
52	51, [1] s., 2 tabb.	1
59	59 s., 1 tab.	1
55	[4], 51 s., 1 karta	1
9	IX, 37 s.	1
91	LXXXIX, [2], 118 s.	1
100	[100], XIV s.	1
319	[319] s., 1 pl.	1
248	[235], XIII, 2 kartor	1
231	[217], XIV s., 6 pl., 2 kartor	1
6	IV, [2], 295 s.	1
34	[4], II, XXX, 125 s.	1
269	XVIII, 251, [1] s.	1
70	[6], LXIV, 209 s.	1
1	Sid. 1-22.	1
1	Sid. 83-95.	1
1	Sid. 71-82.	1
14	[4], s. 57-66, [6 s.].	1
1	Sid. 45-69.	1
1	Sid. 31-44.	1
438	[8], 423, [7] s., 1 pl.	1
1	Sid. 1-29.	1
125	[4], 121, [2] s.	1
34	34, [5] s.	1
392	[8], 383, [1], 12  s.	1
105	[4], 101, [2] s.	1
56	56 s., 6 tabb.	1
61	61 s., 1 pl., annonser	1
22	22 s., 4 tabb.	1
361	[4], CXLVII, 210, [2] s.	1
34	34 s., 10 pl.	1
16	XVI, 48 s.	1
15	XV, 66 s.	1
8	V, [3], 279 s.	1
81	81 s., 32 liites.	1
338	338 s. +	1
6	VI, 328 s.	1
2	[2], 305 s.	1
6	[6], 261 s.	1
346	[8], 337, [1] s., 380 kuvaa, 6 kuvalehteä, karttaliite	1
678	[8], 670 s., 856 kuvaa, kuvaliite	1
702	[8], 694 s., 954 kuvaa	1
72	72 s., 1 tab.	1
84	[4], 80, [1] s.	1
4	[4], 448 s.	1
4	[4], 432 s.	1
46	45, [1] s., 8 pl.	1
3	[3], 252 s.	1
59	[4], 54, [1] s., 1 faksimile, 2 pl.	1
6	[6], 196 s.	1
239	238, [1] s., 1 pl.	1
62	61, [1] s., 2 pl.	1
157	[4], 153, [1] s.	1
4	[4], 319 s.	1
18	XVIII, 401 s.	1
334	XVI, 318 s., 32 pl.	1
356	XIV, [2], 340 s., 2 pl.	1
4	IV, 68 s.	1
28	28            s.	1
90	90 s., 1 pl.	1
13	[13 s.]	1
53	53 s., 1 plan., 1 karta	1
21	21 s., 8 kuvalehteä	1
154	[2], II, 142 s., 4 karttaliitettä	1
501	[4], 497, [3] s.	1
NA	206 dubbelsidor	1
12	XI, [1], 247 s.	1
18	18 s., 9 kuvalehteä	1
16	16 s., 7 kuvalehteä	1
191	VII, [1], 181 s., 1 karttaliite	1
19	19 s., 8 kuvalehteä	1
37	37, [3] s.	1
659	[7], 652, [1] s.	1
191	191 s., 1 pl.	1
21	21, [9] s.	1
6	VI, 242 s.	1
189	[2], III, 184, [1] s.	1
364	364 s., 14 kuvaliitettä	1
36	34 s., 1 karttaliite	1
11	11, 8, 3 s.	1
36	36 s., annonser.	1
27	27, [2] s.	1
432	S. 1-432.	1
123	121, [2] s., karttaliite	1
363	[363] s.	1
296	X, [1], 285 s., kuvalehti	1
16	XVI, 306 s.	1
88	87, [1] s., 8 kuvaliitettä	1
140	[4], 136, [1] s.	1
155	[8], 146, [1] s., 11 grafiska tabeller	1
39	39 s., [5] kuvalehteä	1
282	282, [1] s.	1
100	98 s., 12 kuvaliitettä, 1 karttaliite	1
286	286, [1] s.	1
26	24 s., 1 karttaliitettä	1
46	43, [3] s., 5 diagrammia.	1
7	VII, 12 s.	1
26	26, 12 s., 16 kartblad	1
8	8, 6 s.	1
7	7, 6 s., 6 kartblad	1
8	8        s.	1
270	[4], 266, [1] s.	1
20	19, [1], 13 s., 10 kartablad	1
181	180, [1] s., 16 kuvalehteä	1
2	[2], 66  s.	1
280	VIII, [2], 270, [1] s.	1
87	[4], 81, [2], 56 s.	1
2	[2], 35  s.	1
38	XXXVII, [1], 634 s.	1
46	45, [1] s., 3 kuvaliitettä	1
85	2, [4], 79 s., 1 karttaliite	1
840	V, 835 s., 47 pl., 1 karta	1
26	26 s., 3 kartor	1
37	37      s.	1
16	[2], 14 s., 3 kuvaliitettä	1
148	148     s.	1
775	[2], V, [755], [1] s., 6 karttaliitettä	1
34	32, [2], 29 s.	1
764	[2], V, [753], [2] s., 2 kuvaliitettä, 1 karttaliite	1
6	[2], IV, 341 s.	1
6	[2], IV, 342 s.	1
66	IV, 62 s., 1 pl.	1
236	XXIV, 191, [1] s., s. XXV-XLIV, 2 pl., 1 karta	1
52	12, 52 s., annonser	1
254	[2], IV, 230 s., 19 kuvaliitettä, 9 karttaliitettä	1
39	37 s., 1 karttaliite	1
555	[2], IV, [2], 547 s., karttaliite	1
289	[6], 283 s., kuvalehti	1
58	56 s., 1 karttaliite	1
243	243 s., karttaliite	1
6	[2], IV, 175 s.	1
1	Sid. 22-30.	1
1	Sid. 3-22.	1
189	189, [4] s.	1
236	[4] s., s. 225-456.	1
230	V, [1] s., s. 1-224.	1
116	112, [2], 49, [2] s., 1 plankarta	1
NA	12 n:roa eli [278] s.	1
NA	Näytenumero, 4 n:roa eli [88] s.	1
63	S. 65-127.	1
177	[4], 173, [1] s.	1
10	S. 1-10.	1
145	[4], III, 137, [1] s., 5 kartor, annonser	1
183	[4], 174, [1] s., [2] kuval.	1
8	[8], 126 s.	1
4	IV, 163 s.	1
60	[6], LIV, 390 s.	1
242	[8], 234 s., 6 pl.	1
193	[4], 189 s., 7 pl.	1
6	[6], 207 s.	1
10	[10], 443 s.	1
2	[2], 235 s.	1
43	43 s., 4 bokföringshäften.	1
5	V, 264 s.	1
156	[2], 154, [4] s.	1
5	V, 141 s.	1
435	[435] s.	1
317	[317] s.	1
104	94, [2] s., 4 karttaliitettä	1
144	144 s., 1 pl.	1
727	[6], 721 s., karttaliite	1
239	[8], 231 s., 7 pl., 1 karta	1
724	[6], 710 s., 4 karttaliitettä	1
16	16, [8] s.	1
16	XVI, 176 s.	1
225	[4], 209 s., 2 kuvaliitettä, 6 karttaliitettä	1
51	51      s.	1
219	[8], 211 s., 13 pl.	1
6	[6], 275 s.	1
307	[4], 302, [1] s., 18 kuvalehteä	1
114	110 s., 8 kuvaliitettä, 2 karttaliitettä	1
42	42, [4] s.	1
116	[4], 112 s., 1 tab.	1
20	[2], 18, 33 s.	1
33	32, [1], 29 s.	1
127	127 s., 6 kuvaliitettä	1
212	VII, 205, [3] s.	1
335	333 s., 19 kuvaliitettä, 1 karttaliite	1
25	23 s., 2 kuvaliitettä, 1 karttaliite	1
41	S. 241-281.	1
193	192, [1] s., karttal.	1
16	16 s., karttaliite	1
4	IV, 137 s.	1
123	[4], 113 s., 10 kuvaliitettä, 3 karttaliitettä	1
4	IV, 155 s.	1
143	IV, 139, [1] s.	1
724	X, 714 s., 10 kuvalehteä	1
227	227, [4] s.	1
177	177, [2] s.	1
48	46 s., [1] karttalehti	1
38	38 s., 4 kuvaliitettä	1
202	[2], 200 s., kuvaliite	1
NA	12 n:roa eli 350 s.	1
94	94 s., 3 kuvaliitettä	1
5	[5], 467 s.	1
128	[4], 124, [1] s.	1
61	61 s., 1 kuvaliite	1
169	165, [4] s., 3 kuvaliitettä, 1 diagrammi	1
24	20 s., 3 kuvaliitettä, 2 karttaliitettä	1
174	174 s., annonser.	1
121	120, [1] s., 1 diagr.	1
373	11, 373, [1] s.	1
142	[2], 140, [1] s.	1
245	VIII, 237 s., 1 pl.	1
56	56 s., 6 graafillista taululiitettä	1
38	38 s., 6 graafillista taululiitettä	1
6	[6], 150 s.	1
16	16 s., 13 kuvaa	1
163	[6], 153, IV, 160 s.	1
8	VIII, 375 s.	1
161	[4], 156, [1] s., 1 plankarta	1
23	23 s., 4 graafillista taululiitettä	1
176	[2], 174 s., 1 karta	1
10	X, 48 s.	1
56	50, [6] s., annonser.	1
112	112 s., 1 plankarta, annonser	1
6	[6], 128 s.	1
332	XXI, 309, [2] s., 2 kartor, annonser	1
3	[3], 198 s.	1
240	[2], IV, 229, [1] s., 26 kuvaliitettä, 2 karttaliitettä	1
4	[4], 397 s.	1
361	XIV, 347 s., 2 kuvaliitettä	1
326	XV, 307 s., 2 karttaliitettä	1
24	24 s., 2 kartor	1
8	VIII, 271 s.	1
31	S. 188-218.	1
3	1 kartasto (16, [3] s.)	1
NA	1 kartasto (54 karttaa)	1
22	S. 94-115.	1
88	86 s., 6 kuvaliitettä, 1 karttaliite	1
34	34, XLIII s.	1
32	S. 121-152.	1
58	58 s., 17 taulukkoliitettä, 11 diagrammia	1
10	10 s., 2 kuvaliitettä	1
326	XLV, [2], 279 s., 2 pl.	1
2	[2], 599 s.	1
52	52, XXVII s.	1
4	[4], 242 s.	1
8	VIII, 631 s.	1
210	XXX, 178 s., 11 kuva- ja 1 karttalehti	1
309	IX, 300, [2] s.	1
5	V, 213 s.	1
4	[4], 552 s.	1
719	[4], 715, [2] s.	1
601	[4], 597, [1] s.	1
8	[2], IV, [2], 680 s.	1
406	406, [2] s.	1
6	VI, 282 s.	1
118	117, [1] s., 3 kuvaliitettä	1
836	XVI, 817, [3] s., kuvalehti	1
54	53, [1], LXXXVI s.	1
4	III, [1], 87 s.	1
93	[2], 91, [1] s.	1
276	XX, 256, [1]  s.	1
7	VII, 277 s.	1
392	[8], 384 s., 48 s., kuvalehti	1
388	[6], 382 s., 48 s., 2 kuvalehteä ja taululiite	1
387	[6], 381 s., 48 s., 8 kuvalehteä	1
48	48 s., annonser.	1
81	81 s., annonser.	1
8	[2], VI, 209 s.	1
7	VII, 456 s.	1
2	[2], 204 s.	1
57	56, [1] s., 6 pl.	1
8	[2], IV, [2], 576 s.	1
1	Sid. 73-148.	1
46	[2], 44, 10 s.	1
3	III, 246 s.	1
229	[4], 225 s., 7 pl.	1
6	[2], IV, 108 s.	1
274	[2], 3, 272, V s.	1
243	243 s., 5 kuvalehteä	1
85	VII s., s. 9-86.	1
597	Sid. 103-134, 279-304, 377-394, 463-487, 545-597.	1
265	s. 228-492.	1
105	[6], 99 s., 1 kuvaliite	1
276	[4] s., s. 259-530.	1
171	171 s., 8 kuvalehteä	1
16	XII, [4], 192 s.	1
62	[4], 58 s., 4 taululiitettä	1
146	[6], 138, [2] s., kartta ja 11 graafillista taulua	1
32	XXVIII, [4], 589 s.	1
8	[8], 354 s.	1
185	[4], 181, [1] s.	1
98	IV, 94, [2] s.	1
432	427, [1], IV s., [24] kuvalehteä (osa taitettuina)	1
2	[2], 285 s.	1
7	VII, 231 s.	1
9	IX, 67 s.	1
12	12, [19] s.	1
20	XX, 223 s.	1
447	XII, 435 s., 2 stjärnkartor	1
208	[6], 201, [1] s., 2 pl.	1
199	XV, 184 s., 33 s., kartor	1
3	[3], 75 s.	1
745	V, 740 s., 35 kuvaliitettä ja karttaliite	1
35	35, 99 s.	1
52	52 s., 1 karta	1
70	70 s., 5 bilagor.	1
246	[6], 239, [1] s., 9 taululiitettä.	1
40	40, XLVII s.	1
134	IV, 130 s., 1 pl.	1
2	[2], 241 s.	1
60	60 s., 1 pl.	1
87	83, [4] s., 8 kuvalehteä	1
124	124 s., 3 tabb., 2 diagr., 1 konstruktionsritning, 1 karta	1
53	53 s., 1 pl.	1
73	73 s., 1 pl.	1
71	71 s., 1 pl.	1
69	69 s., 7 pl.	1
24	24, XI s.	1
98	98 s., 1 pl.	1
36	36, XXV s.	1
12	XI, [1], 608 s.	1
6	[6], 526 s.	1
117	[4], 113, [1] s.	1
293	VIII, 285, [1] s.	1
64	64, 18 s., 8 kuvalehteä ja taululiite	1
226	[4], 222, [2] s.	1
242	[4], 238, [2] s.	1
300	XI, 289, [2] s.	1
210	209, [1] s., 1 karta	1
286	[4], 280, [2] s., XXXII pl.	1
43	V, 38, [1] s.	1
489	XVI, 471 s., [2] kuvalehteä, [1] karttalehti	1
192	192, III s.	1
138	[2], 128 s., 4 karttalehteä	1
56	56 s., 1 pl.	1
187	[4], 170, [5] s., 4 karttaliitettä	1
385	III, 382, [2] s.	1
47	47 s., 1 kuvaliite	1
71	LXXI, 46 s.	1
8	8 s., taululiite	1
136	[6], 130, [1] s.	1
8	[8], 290 s.	1
13	12, [1] s., taululiite	1
30	S. 27-56, [1] s.	1
12	12 s., 1 pl.	1
7	V, [2], 224 s.	1
87	[6], 81, [2] s.	1
8	[2], 2, [4], 107 s.	1
144	[4], 140, [2] s.	1
4	3, 4, 36 s.	1
88	88 s., 1 tab.	1
41	41, XVII s.	1
22	22, 15 s.	1
50	50 s., 2 kuvalehteä	1
56	55, [1], LXXXVI s.	1
238	238 s., 4 pl.	1
164	164, 2 s.	1
60	60, 10 s.	1
178	178, [2] s.	1
3	III, 248 s.	1
288	[2], 286, [5] s.	1
89	89 s., 1 karta	1
4	IV, 114 s.	1
11	XI, 243 s.	1
310	310, [2] s.	1
145	144, [1] s., 12 kuvalehteä	1
16	XIV, [2], 235 s.	1
36	36 s., 1 kuvaliite	1
28	[28 s.]	1
29	[29] s., 4 pl.	1
92	[92] s., 8 pl.	1
208	203, [5] s., [6] kuvalehteä	1
20	[20] s., 2 pl.	1
299	184, CV, [10] s., [8] kuvalehteä	1
46	46, [6] s.	1
169	[4], 165, 37, [1] s.	1
167	162, [5] s., 2 pl., 1 karta	1
149	[4], 145, [72] s.	1
1	Sid. 53-56.	1
24	24 s., 3 kuvaliitettä	1
14	[2], XI, [1], 35 s.	1
302	302, [2] s.	1
2	[2], 7 s.	1
102	[2], 92 s. , 43 kuvaa, 4 karttaa	1
246	XIV, 232 s., 2 kartor	1
8	[8], 158 s.	1
310	[8], 302, [1] s.	1
269	269, [2] s.	1
216	216, [II]  s.	1
394	[4], 390, [1] s.	1
4	[4], 255 s.	1
312	VIII, 304 s., 1 pl.	1
105	105 s., 2 kuvaliitettä	1
6	[2], IV, 219 s.	1
357	[2], X, [4], 325 s., 8 karttaliitettä, 23 diagrammia	1
264	260, [4], IV s.	1
254	[4], 250, [3] s.	1
5	V, 217 s.	1
193	III, 190 s., 1 pl.	1
26	26 s., 20 kuvas.	1
8	V, [3], 95 s.	1
11	[4], V, [2], 445 s.	1
25	XXV, 114 s.	1
31	31 s., 13 pl.	1
189	189 s., 3 kuvaliitettä	1
36	36 s., 7 pl.	1
6	VI, 337 s.	1
8	VIII, 339 s.	1
8	VIII, 170 s.	1
18	[18] s., 34 pl.	1
104	104 s., 1 kuvaliite	1
1	[2] s. + sid. 419-592.	1
98	V, 93, [1] s.	1
44	[2], 42, [3] s.	1
227	227 s., 8 kuvaliitettä	1
62	[4], IV s., s. 5-58.	1
100	[2], 98, [8] s.	1
155	155 s., 22 kuvaa	1
623	623 s., 448 s.	1
462	462, [2] s.	1
168	VIII, 156, [4] s., 14 pl.	1
16	XVI, 354 s.	1
391	XXIV, 367 s., 5 pl.	1
6	VI, 76 s.	1
65	[2], 63, IV s.	1
60	[2], 58, VI s.	1
72	[3], 69, VII s.	1
7	VII, 307 s.	1
20	XX, 329 s.	1
18	[2 s.], s. 171-188.	1
8	VIII, 482 s.	1
116	[2] s., s. 341-454.	1
276	275, [1] s., 4 pl., 1 karta	1
342	[2], 340, [1] s.	1
163	163 s., kuvaliite	1
172	[2], 170, [2] s.	1
138	[4], 134, [1] s.	1
286	[2], 283, [1], 45 s.	1
57	IV, 53, [1] s.	1
22	21, [1] s., 86 kuvaliitettä	1
189	XV, 173, [1] s., 1 pl.	1
126	[6], 120 s., 1 biblad (2 s.), 3 pl.	1
97	[2], 80, XV, [1] s.	1
344	344, XIII s.	1
74	IV, 70 s., 4 pl.	1
15	XV, 265 s.	1
91	S. 255-345, 2 pl.	1
387	VI, [2], 379, [1] s.	1
56	S. 183-238	1
194	194 s., 4 pl.	1
12	[4], 8, 8, 8 s.	1
7	VII, 132 s.	1
324	324, [3] s.	1
26	[2], 24, [1] s.	1
4	[4], 178 s.	1
52	[2] s., 50, [2] s.	1
246	245, [1] s., 1 kuvaliite	1
14	14, [3] s.	1
507	[2], 505, [1] s.	1
50	XIII, 30, 23, 34, 24, 21, [1], 32, 20, 36 s., 48 kuvaliitettä	1
203	[4], 199, 59, [1] s.	1
