pagecount	original	count
270	IV, 266 s., 4 kuvaliitettä, 15 taulukkoliitettä	1
345	[2 s.], s. 315-657.	1
162	[2], 158, [2] s.	1
88	VII s., s. 9-89.	1
397	[2], XVI, 379 s., 1 pl.	1
228	VI, 222 s., 1 taulukkoliite	1
148	[4], 142, [2] s.	1
104	VII, 79, XXV s.	1
68	VIII, 60 s., 1 taulukkoliite	1
607	[2], IV s., s. 5-603, [2 s.].	1
278	XX, [2], 256 s.	1
241	[2], VIII, 231 s.	1
32	[2], 30 s., 1 färgpl.	1
194	VI, 188 s., [1] kuvalehti	1
379	VII, 372 s.	1
367	XI, 356 s., 16 pl.	1
90	[6], 84 s., 2 kuvaliitettä	1
110	V, 105 s.	1
334	VIII, 326 s.	1
270	[2], 261, VII s.	1
124	[4] s., s. [209]-328	1
259	[2], VI, 251 s., 1 tab.	1
NA	[Väggtafla, med illustrationer]	1
767	[4], 759, [4] s.	1
54	[2], 52 s., 2 pl.	1
26	26 s., 6 kuvalehteä	1
87	87 s., taululiite	1
150	150   s.	1
32	32 s., 3 kuvaliitettä	1
174	IV, 170 s.	1
48	48 s., 2 porträtt.	1
194	192, II s. +	1
473	[473] s.	1
491	[6], 485 s.	1
300	[6], 294 s.	1
205	XIX, 186 s.	1
48	[4], 44 s., 1 pl.	1
342	[16], 326 s.	1
610	[8], 600, [2] s.	1
99	[2], 97 s., 5 tabb.	1
639	IX, [2], 628 s.	1
253	[2], VI, 245 s.	1
39	32, VII s.	1
265	V, 130 blad [X, 260 s.]	1
369	IX, 359, [1] s.	1
370	[4], [366] s.	1
53	53  s.	1
30	IV, [4], 22 s.	1
106	[36], 70 s.	1
94	[8], 86 s.	1
58	[2], 56 s., 8 pl.	1
NA	10 vyer	1
82	[4], 76, [2] s.	1
38	38  s.	1
39	39  s.	1
652	652 s.	1
195	IV s., s. 5-195.	1
85	[4], 70, [4], 77 s., kuvalehti	1
75	[4], 70, [1] s.	1
101	[7], 94 s.	1
34	34  s.	1
42	42  s.	1
177	11, 163, XIV s.	1
141	[4], 111, XXIV, [2] s., 3 pl.	1
320	VII, [313] s., 13 pl., 4 tabb., 4 kartor	1
218	[6], 212 s.	1
154	[6], 148 s.	1
159	[6], 151, [2] s.	1
148	147, [1] s., kartta	1
22	II, 20 s., 1 pl.	1
961	[2], V, 954 s.	1
35	[4], 31 s., 2 pl.	1
59	2, LVII s.	1
105	21, [23], LXI s., 2 pl.	1
85	[2], 39, [44] s.	1
78	[6], 59, [1], 71 s., LXXVIII graafillista taululiitettä	1
78	78 s., 7 pl.	1
NA	12 kuvaliitettä	1
250	[2], 248 s.	1
239	237, [2] s.	1
112	VI, 106 s.	1
325	VII, [1], 317 s.	1
67	VII, 60 s.	1
116	[3], 113 s., 10 porträtt, 3 tabb.	1
1	1 s., 1 illustr.	1
922	X, 911, [1] s., [18] kuvalehteä	1
367	[2], II, 363 s.	1
44	44 s., 1 porträtt	1
116	[2], 114 s.	1
437	LIII, 384 s., 1 porträtt	1
74	X, 64 s.	1
1	Ss. 205-408.	1
154	IV, 150 s.	1
173	VIII, 156, [9] s.	1
466	IV, 447 s., 196, III, [15] s.	1
416	[4], 412 s.	1
366	IV, 362 s.	1
606	[6], 600 s.	1
658	657, [1] s.	1
591	[8], 583 s.	1
458	IV, 453, [1] s.	1
NA	50 kuvaliitettä	1
536	[6], 530 s.	1
215	[8], 207, 29 s.	1
32	32 s., 1 taulukkoliite, 2 karttaliitettä	1
115	111, [4] s.	1
391	XI, 380 s.	1
60	58, [2] s., 4 kuvaliitettä	1
22	22 s., 1 pl.	1
65	36, 65 s.	1
302	299, [3] s.	1
40	VII, 33 s.	1
470	466, [4] s.	1
137	43 s., tabb. [94 s.]	1
209	209, 85 s.	1
91	91  s.	1
141	140, [1] s.	1
224	[2], 222, 17 s.	1
167	167 s., 1 tab.	1
42	42 s., 6 bilagor	1
242	242 s., 8 pl., 8 kartor	1
27	27 s., tabb.	1
NA	show 1 s., 8 tabb.	1
189	189 s., 2 tabb., 1 pl.	1
137	IV, [2], 131 s.	1
626	[4], 620, [2] s.	1
213	V, 205, [3] s.	1
265	[2], VI, 257, 43 s.	1
368	[7], 273, LXXXVIII s., 5 pl.	1
24	24 s., 1 ill.	1
86	[2], 82, [2] s.	1
519	XV, 501, [3] s.	1
45	[4], 41  s.	1
74	[4], 69, [1] s., 7 taululiitettä	1
129	127, [2] s.	1
122	X, 112 s.	1
45	45 s., kuvalehti	1
255	V, 250 s.	1
386	IV, 381, [1] s., [8] kuvalehteä	1
122	[4], 86, [32] s., 13 kuvalehteä	1
110	[4], 106 s., 2 tabb.	1
76	[4], 68, [4] s., 2 pl.	1
133	XI, 122 s.	1
243	III, 240 s.	1
398	[2], IV, 392 s.	1
196	[5], 174, XIV, [3] s.	1
456	[2], 449, V s.	1
102	[2], 100 s., 1 karta, 1 pl.	1
103	[3], 100 s., 10 porträtt, 3 tabb.	1
278	X, 268 s.	1
179	81, 176, [3] s.	1
268	[4], 264 s., mallar	1
52	[2], 50 s., 1 pl.	1
525	[6], 519 s.	1
986	[6], LVI, 924 s.	1
261	[261] s.	1
40	35, [5] s.	1
67	5, 67 s.	1
49	49 s., 2 kartor	1
227	225, [2] s.	1
1	S. 43-143.	1
147	XXVI, [2], 119 s.	1
135	135 s., 63 s. tabb.	1
93	[6], 80, VII s.	1
25	25, 8 s.	1
132	132 [po. 133] s.	1
198	VIII, 190 s., 1 pl.	1
111	[7], 104 s., 2 pl.	1
40	40 s., XXII pl.	1
124	17, CVII s., 2 kartor	1
201	XV, 186 s., kuvalehti	1
131	[4], 126, [1] s.	1
211	VII, [1], 203 s.	1
272	[4], 264, [4] s., 1 karta	1
449	[8], 441 s.	1
363	XV, [348] s.	1
322	[4], 279, 318 s.	1
121	120, [1] s., 4 kuvaa	1
112	[4], 48, LX s., 5 pl.	1
374	[4], 370 s.	1
8	8 s., 1 pl.	1
131	129, [2] s.	1
51	[5], III, [1], 41, [1] s., XXII kuvalehteä	1
3	S. 193-411, [2 s.], muotokuva	1
411	410, [1] s., muotokuva	1
392	VIII s., s. 1-384.	1
668	[4], 662, [2] s.	1
447	VI, [2], 438, [1] s.	1
272	XV, 256, [1] s., 2 kuvaliitettä	1
101	99, [2]  s.	1
276	IV, 272 s.	1
176	XXX, 146 s.	1
132	[2], XXX, 100 s., 2 kuval.	1
23	23 s., 16 kuval.	1
30	30 s., 31 kuval.	1
214	[2], II, 210 s.	1
50	49, [1] s., 5 kuvaliitettä	1
NA	4 nid. (48 kuval.)	1
1	V s. + sid. 549-732.	1
82	[2], 79, [1] s.	1
416	VII, 409 s., [1] kuvalehti	1
8	8 s., 1 ill.	1
1	S. 801-1597.	1
502	XXIV, 478 s.	1
560	XXXVI, 524 s.	1
120	120 s., [2] karttalehteä	1
408	[2], IV, 402 s.	1
1	Sid. 385-548.	1
216	[2], V, 209 s.	1
1	Sid. 257-384.	1
68	V, [2], 61 s.	1
150	[4], IV, 142 s.	1
56	56 s., 1 valsedel.	1
76	[4], IV, 68 s.	1
241	[5], IV, 232 s., 10 pl., 9 tabb.	1
265	X, 255 s.	1
68	V, 63 s.	1
116	V, 111 s.	1
132	IV, 128 s.	1
377	X, 367 s.	1
60	[1], 59 s.	1
15	15 s., interfol. m. annonser.	1
351	VIII, 343 s.	1
234	[2], 207, XXV s.	1
114	[2], 112 s., 2 taulukkol., 1 kuval.	1
424	IX, 415 s.	1
88	88 s., 1 muotokuva	1
204	[8], 196 s., 2 kuval.	1
36	IV, 32 s.	1
173	[7], 166 s.	1
432	[6], X, 416 s.	1
281	[4], 277 s.	1
271	[4], 267 s.	1
263	[4], 259 s.	1
12	12 s., karttaliite	1
304	[4], 300 s., 4 liitekuvaa	1
63	[4], 55, [4] s.	1
136	136 s., 2 karttaa.	1
273	[2], VII, 264 s.	1
23	23 s., 1 kuvaliite	1
NA	[Plakat].	1
60	60 s., 2 tabb.	1
45	42 [i.e. 45] s.	1
46	42 [i.e. 46] s.	1
31	19, 31  s.	1
156	88, LXVIII s.	1
8	8 s., 16 pl.	1
8	S. 125-231, VII s.	1
386	VI, 380 s.	1
10	X s.	1
301	[6], 291, [4] s., 11 pl., 10 kartor o. diagram	1
450	[2], V, 443 s., 5 pl.	1
254	VII, 247 s.	1
45	45 s., 1 portr.	1
53	[2], 51 s., 11 pl.	1
57	57 s., 1 karta	1
146	[4], 140, 15, [2] s.	1
117	[5], 112 s.	1
3	3 s., 2 tabeller	1
318	VIII, 310 s.	1
47	47 s., karttaliite	1
203	[2], II, 198, [1] s.	1
217	VIII, 209 s.	1
1	S. 315-324.	1
1	S. 264-302.	1
374	[4], 370 s., 1 kuvaliite	1
1	S. 214-243.	1
1	S. 185-203.	1
1	S. 173-184.	1
1	S. 67-82.	1
1	S. 59-66.	1
1	S. 29-58.	1
1	S. 25-32.	1
1	S. 74-92.	1
1	S. 63-73.	1
1	S. 1-21.	1
1	S. 719-745.	1
226	223, [3] s.	1
196	196 s., 4 kuvaliitettä	1
253	[4], 249 s.	1
24	24 s., 2. pl.	1
NA	3 pl.	1
113	[2], 111 s., 2 pl., 1 karta	1
65	[2], 63 s., 1 karta	1
104	[4], 97, [3] s., 1 porträtt	1
212	[212] s.	1
109	[3], 101, V  s.	1
164	XI, 153 s.	1
241	[2], 237, [2] s.	1
106	[2], 104 s.	1
49	VIII, 40, [1] s.	1
662	XV, 644, [3] s.	1
271	[6], 265 s.	1
314	[5] s., s. 953-1254, VII s.	1
379	V s., s. 579-952.	1
239	VII, 230, [2] s.	1
321	VII, [1], 310, [3] s.	1
577	577 s.	1
1	S. 155-168, muotokuva	1
1	S. 607-626, muotokuva	1
636	[4], XII, 620 s.	1
51	51 s., 4 mallil., 1 kuval.	1
81	[4], 77 s., 1 porträtt.	1
71	71  s.	1
914	[4], V, 905 s.	1
45	45  s.	1
239	236, [3]  s.	1
63	[2], 61	1
100	VIII, 92 s., 2 kuvelehteä	1
122	122 s., 1 kuval.	1
342	XI, 331 s.	1
140	[3], 137 s., 14 pl.	1
472	[6], 466 s., 10 kuval., 1 kartta	1
97	97 s., 7 kuval., 2 karttal.	1
648	648 s.	1
1	S. 467-830.	1
1	S. 1-466.	1
163	XIII, 150 s.	1
169	IX, 160 s.	1
22	22 s., kuvalehti	1
195	[4], 191 s., 1 tab., 1 karta	1
25	[2], 23 s., 2 tabb.	1
25	[2], 19, 23 s.	1
202	200, II s.	1
225	223, [2] s.	1
186	183, III s., [4] ilmoitussivua	1
246	[6], 238, [2] s.	1
242	[8], 234 s.	1
142	VI, 136 s.	1
1	IV s. + s. 487-764, [2] kuvalehteä, [3] karttalehteä (2 taitettuna)	1
1	IV s. + s. 257-486, [5] karttalehteä (1 taitettuna)	1
264	VIII, 256 s., [2] kuvalehteä, [2] karttalehteä	1
169	169 s., [10] kuvalehteä	1
71	IV, 67 s.	1
61	50, X, [1] s.	1
410	XVIII, 392 s.	1
144	6 nid. ([144] s.)	1
157	[3], 154 s.	1
797	797 s., [2] karttalehteä (taitettuna)	1
200	[4], 196 s., 1 pl.	1
512	[12], CXXXIV, 366 s., 1 muotokuva, 1 kartta	1
480	VIII, 472 s., 1 portr.	1
553	CXIV, 439 s.	1
72	[3], 69 s.	1
96	[2], 94 s., 1 karta	1
452	LII, 400 s., 1 kuval.	1
19	[2], 15, [2] s., [1] kuval.	1
531	[10], CCLXXXVIII, 233 s.	1
78	[4], 74 s., 2 pl.	1
312	[4] s., s. 281-588	1
324	XLII, [2], 280 s.	1
449	[6], 443 s., 9 kuval.	1
477	[8], 469 s.	1
520	520 s., 2 pl. och 1 stamtafla	1
1	Sp. 161-1600.	1
244	[4], XII, 228, III s.	1
44	44 s., 2 pl.	1
33	33 s., 1 pl., 1 höjdkarta	1
41	41 s., 1 pl.	1
162	[4], V, 153 s., 1 kartta, 1 muotokuva	1
546	[4], XII, 450, XCII s.	1
286	[6], IV, 276 s., 1 muotokuva	1
310	VIII, 302 s.	1
345	[6], CXX, 219 s., 1 facsimile.	1
433	[4], 429 s., 10 kuval., 1 muotokuva	1
386	386 s., 38 pl., 3 kartor	1
420	[4], CXC, 226 s., 1 kuval.	1
53	53 s., 12 kuval., 1 muotokuva	1
54	54    s.	1
139	[139] s.	1
NA	7 planscher i kartong.	1
208	VIII, 200 s., 37 kuval.	1
118	VIII, 110 s., 20 kuval.	1
NA	11 blad	1
67	67 s., 2 kartor	1
206	VIII, 198 s., 15 kuval.	1
NA	30  kartor, 22 stadsplaner	1
411	404, VII s., 38 pl., 3 kartor	1
378	378, 7 s., 38 pl., 3 kartor	1
299	[4], 295 s., 1 kuval., 1 musiikkiliite	1
27	21, 12, 15, [6] s.	1
137	[4], 133 s., 1 pl.	1
485	[6], [479] s., 84 ill., 14 pl.	1
116	VII, 109 s.	1
159	[2], VI, 151 s., 1 karta, 5 pl.	1
47	47 s., 1 pl., 2 kartor	1
31	[3], 28 s., 1 karta	1
497	[497] s.	1
20	[3], 17 s., 1 karta	1
214	[4], 210 s., 4 pl.	1
262	[5], 254, [3] s., 5 pl., 2 kartor	1
160	160 s., 1 kartta	1
204	[2], III, [2], 197 s., 2 pl.	1
66	[2], 64 s., 1 pl., 1 karta	1
218	[4], 210, [4] s., 4 pl.	1
38	38 s., 2 pl.	1
84	84 s., 1 karta	1
245	VIII, 228, XIV, [3] s., 5 kartor	1
493	XI, 437, LII, [4] s., 10 kartor	1
284	XVI, 268, XIII s., 2 kartor	1
19	19 s., 5 kartor	1
71	71 s., 1 karta	1
31	31 s., 3 pl., 1 karta	1
8	8 s., 1 karta	1
47	[2] s., s. 185-229	1
296	XI, 285 s.	1
20	20 s., 1 karta	1
158	[3], 155 s., 1 karta	1
NA	40 pl.	1
305	VIII, 297 s.	1
15	15 s., 2 taulukkoa	1
14	14 s., 2 taulukkoa	1
352	VII, 344, [1] s., taululiite	1
8	8 s., 4 kuval.	1
90	[2], XVI, 72 s.	1
108	IV, 104 s., 7 kuval.	1
326	[4], 322 s., 15 kuval.	1
72	72 s., 1 karta	1
50	50 s.,       1 kuval.	1
608	XXII, 586 s.	1
466	[4], 461, [1] s.	1
435	[4], 430, [1] s.	1
1	S. 145-324.	1
151	VII s., s. 1-144.	1
29	26, [3] s.	1
146	[59], 87 s.	1
299	XIII, 286 s.	1
233	VI, 48, 227, IV s.	1
67	[2], 65 s., 1 pl., 1 karta	1
22	22 s., 1 karta	1
17	17 s., 1 karta, 1 pl.	1
82	8, 82 s.	1
150	[4], II, 144 s., 1 pl.	1
278	[2], 276 s., 18 pl.	1
54	52, II s., 1 karta	1
66	63, [3] s., 7 pl., 1 karta	1
302	[4], 298 s.	1
485	485 s.	1
284	[5], 279 s.	1
149	[5], 144 s.	1
157	150, VII s.	1
173	VII, 166 s.	1
189	189 s., 2 karttalehteä	1
20	IV, 16 s.	1
194	[3], 191 s.	1
279	[279] s., 19 pl.	1
268	[2], IX, 257 s.	1
275	[2], VI, [267] s.	1
36	36 s., 27 pl.	1
444	[2], XII, 430 s.	1
522	XV, 507 s., 23 portr.	1
464	VIII, 456 s., 14 portr.	1
456	VIII, 448 s.	1
59	59   s.	1
26	28 [i.e. 26] s.	1
243	[3], 238, [2] s.	1
206	[3], 203 s.	1
8	[8 s.], 4 kuvasivua	1
12	12, 6 s.	1
229	V, 224 s.	1
198	IV, 194 s.	1
63	63  s.	1
589	[2], 587 s.	1
488	487, 126, [1] s.	1
123	III, 120 s., 2 pl.	1
120	[2 s.], s. 157-273, [1] s.	1
220	[2], VI, 212 s., 15 pl., 1 tab.	1
1	[S. 81-157].	1
1	[S. 1-80].	1
349	[349] s.	1
276	[4], 270, [2] s.	1
492	[8], 380 s., [8], 476 s.	1
384	VIII, 376 s.	1
916	VII, 909 s.	1
96	96 s., 1 muotokuva	1
273	[2], 268, [3] s.	1
472	[6], 466 s., 10 pl., 1 karta	1
103	103, 64 s.	1
224	[4], 220 s., 1 kuval.	1
117	4, 117, 60 s.	1
264	[7], 257 s.	1
38	38 s., 13 folio-pl.	1
154	[2], 113, [2], 150 s.	1
78	[4], 64, X s.	1
974	[2], 955, XVII s.	1
41	41 s., 2 pl.	1
137	III, 133, [1] s.	1
600	VIII, 592 s.	1
218	216, [2] s., 2 liitekuvaa	1
379	VI, 372, [1] s.	1
208	205, [3] s., [18] kuvalehteä	1
72	68, IV s.	1
247	247 s., kartta ja 15 kuvalehteä	1
167	[2], 165 s.	1
NA	80 pl.	1
204	31, CLXXIII s., 20 pl.	1
168	XV, [2], 151, 60 s.	1
286	[286] s.	1
312	[4], 308 s.	1
749	[4] s., s. 1061-1805.	1
445	[4] s., s. 613-1053.	1
612	[4] s., s. 1-607, [1] s.	1
130	5 nid. ([130] s.)	1
624	[6], 618 s.	1
762	[4], 758 s.	1
168	[4], 164 s., 7 pl.	1
159	[4], VI, 149 s.	1
171	171 s., 3 pl.	1
363	XIX, 344 s.	1
452	12 s., 32 dubbelkartblad, [440] s., 10 pl.	1
497	XII s., 32 dubbelkartblad, [6], [479] s., 14 pl.	1
171	[4], VIII, 159 s., 5 pl.	1
39	[2], 37 s., 1 porträtt.	1
595	[7], 584, [4] s., 1 porträtt.	1
199	[4], VI, 189 s., 12 pl.	1
67	65, II s.	1
191	[5], 186 s., 3 pl.	1
208	[2], 204, [2] s., 2 kuvaliitettä	1
228	[4], 221, [3] s.	1
128	IV, 124 s., 4 kuvalehteä	1
118	IV, 114 s., kuvalehti	1
717	715, [2] s.	1
85	[2], 83 s., 7 tabb.	1
233	[6], 227 s.	1
271	[7], 264 s. ; 21 cm.	1
1	S. 173-462.	1
134	XI, [2] s., s. 1-121.	1
1	S. 347-523.	1
482	477, [5] s.	1
99	99 s., 20 kuvalehteä	1
1	S. 275-346.	1
1	S. 111-274, 1 tab., 1 karta	1
1	S. 73-110.	1
1	S. 305-320.	1
261	[3] s., s. 1-258.	1
NA	11 pl., med text	1
1	S. 171-188.	1
222	IV, 218 s.	1
3	[2] s., pl. 44-71	1
7	[6] s., pl. 15-43	1
7	[6] s., pl. 1-14	1
226	[6], 220 s.	1
47	47 s., 4 pl.	1
548	X, 538 s.	1
374	VIII, 366 s., 12 pl., 6 kartor	1
130	XVI, 112 s., 23 tabb., [2] s.	1
281	[2], IV, 275 s.	1
54	54 s., 4 pl.	1
223	[4], 219 s., 6 kartor	1
44	[4], 40 s., 1 plankarta	1
272	272 s., 10 pl.	1
145	[2], IX, 128, 134 s.	1
329	[4], IV, 321 s.	1
187	[4], 183 s., 2 portr.	1
12	12 s., [1] kuvas.	1
289	[8], 281 s.	1
196	[3], 193 s.	1
664	XX, 644 s.	1
145	[5], 140 s.	1
127	127, 1 s.	1
97	97, 1 s.	1
633	XLIV, 589 s.	1
48	47, [1] s., taululiite	1
454	[8], 446 s., 1 portr.	1
127	VI, 121 s.	1
244	[14], 230 s.	1
767	VIII, 759 s.	1
1	S. 209-390, 3 pl., 1 portr.	1
332	[8], 324 s., 8 pl., 1 portr.	1
19	15, [4] s., kartta	1
211	206, [5] s., [1] karttas.	1
375	IV, 370, [1] s., 8 kuvalehteä	1
33	33 s., [1] kuvalehti	1
306	XVI, 290 s.	1
89	IV, [2], 83 s.	1
299	VIII, 290, [1] s.	1
109	V, [3], 101 s., karttaliite	1
47	4, 47 s.	1
289	[4], VII, 278 s.	1
NA	[37] s. useina jaksoina	1
285	VII, 278 s.	1
139	137, [2] s.	1
62	62, 4, 15, 11 s.	1
115	115 s., 3 kartor	1
288	183, CV s., [1] taul. (taitettuna), [1] kartt. (taitettuna)	1
110	110 s., 10 pl., 1 musikbilaga	1
111	[2], 109 s.	1
156	[10], 146 s., 8 pl.	1
229	[8], 218, [3] s.	1
198	[4], 192, [2] s., 2 kuvaliitettä	1
123	[3], 118, [2] s.	1
195	[6], 189 s.	1
294	[8], 286 s., XXV kuvalehteä, 2 karttaliitettä	1
105	[2], 103 s., 6 pl.	1
428	XVIII, 410 s.	1
4	4 s., 5 pl.	1
6	6, 6 s.	1
529	[2], IV, 395, [128] s., 64 pl.	1
96	VI s., s. 7-96.	1
79	79 s., 1 porträtt	1
189	[3], V, [1], 180 s., kuvalehti	1
135	[4], 131 s., 1 pl.	1
382	XVI, 366 s.	1
66	66 s., 2 pl.	1
353	[4], 349 s.	1
26	[2], 24 s., 1 pl.	1
665	[4], 661 s.	1
88	33, LV s.	1
77	77 s., 1 taulukkoliite	1
105	105 s., 1 karttaliite	1
240	VIII, 232 s.	1
406	XVI, 390 s.	1
100	100, 19 s.	1
197	XIII, [3], 181 s.	1
126	IX, 117 s.	1
79	[4], 75 s., 2 pl.	1
194	[6], 83, [105] s.	1
94	[6], 88 s., 10 pl.	1
78	[4], 34, XL s., 5 pl.	1
99	[2], 97 s., 3 pl.	1
77	[2], 75 s., 7 pl.	1
29	29 s., 1 porträtt	1
187	[7], 110, LXX s., 9 pl.	1
148	148 s., 10 pl.	1
392	392 s., 10 pl.	1
59	IV, 55 s., 1 pl.	1
32	32 s., 1 karta	1
60	60 s., 5 kuvaliitettä	1
179	179 s., 6 pl.	1
18	18 s., 1 porträtt	1
215	[2], IV, 209 s.	1
84	[4], 80     s.	1
602	[2], XVI, 578, [6] s., 6 pl.	1
382	[2], X, 370 s.	1
187	[4], 183 s., 3 pl.	1
550	[4], 538, VIII, IV s.	1
233	VI, 227 s.	1
29	29 s., 6 pl.	1
60	[2], 58 s., 1 pl.	1
NA	28 liitelehteä	1
161	[2], 155, IV s.	1
26	26, 6 s.	1
140	VIII, 132 s., 2 kartor	1
402	[8], 394 s.	1
410	[8], 402 s.	1
376	[8], 368 s.	1
540	[4], 536 s.	1
470	[6], 459, [5] s., karttaliite	1
466	[2], 459, [5] s., kuvalehti	1
314	[4], 310 s., 13 kuvalehteä	1
466	[8], 458 s., 22 port.	1
1	S. 247-330, 2 kuvalehteä	1
232	230, [2] s.	1
144	VIII, 136 s., 2 pl.	1
69	67, [2] s.	1
263	IV, 259 s., 3 pl., 1 karta	1
104	[2], 102 s., 1 pl.	1
208	[2], IV, 202 s.	1
241	IV, 237 s.	1
307	307 s., 1 karta	1
153	[6], 147 s.	1
44	44 s., 1 tab., 3 pl.	1
272	X, [2], 260 s.	1
73	73 s., 6 pl.	1
72	72 s., 1 tab., 1 karta, 1 pl.	1
235	[4], 208, XXIII s., 6 pl.	1
413	XVI, 397 s.	1
217	VIII, 209 s., 1 karta	1
560	XXXII, 528, 178, 131 s.	1
1085	XL, 1045 s.	1
205	205 s., [1] karttalehti taitettuna	1
9	9 s., 2 pl.	1
116	116 s., 2 kartor	1
158	VII, 151 s., 7 kuvalehteä	1
1	1 s., 1 pl.	1
15	15 s., 2 pl.	1
354	[12], 341, [1] s., 5 kuvaliitettä	1
557	7 nid. ([557] s.)	1
447	5 nid. ([447] s.)	1
130	[6], 124 s., 1 pl.	1
32	32 s., 2 pl.	1
78	78 s., 1 karta	1
35	[2], 33 s., 1 pl.	1
413	XIII, 400 s.	1
387	XXIV, 363 s., [4] karttas., [11] kuvas.	1
121	[121] s., [11] pl.	1
123	[4], 118, [1] s.	1
172	[4], 167, [1] s.	1
10	VIII, II, [2] s., 1728 palstaa, 12 kuvalehteä ja 5 karttaliitettä	1
NA	1 pl.	1
9	VIII, III, [1] s., 1728 palstaa, 15 kuvalehteä, 2 autografeja ja 8 karttaliitettä	1
66	[4], 62 s., taululiite	1
332	IV, 323, [5] s.	1
72	72 s., 2 pl., 1 stamtafla	1
264	XXX, [2], 162, [2], 230 s., 3 pl.	1
509	[6], 503 s.	1
206	XL, 166 s., 1 portr.	1
92	[4], 88 s., 1 portr.	1
297	297 s., 1 portr.	1
125	VIII, 117 s.	1
966	[2], 964 s., 1 pl.	1
427	[6], 421 s., 1 karta	1
417	[417] s.	1
220	VIII, VI, 212 s.	1
344	XXIV, 320 s.	1
17	17, 17 s.	1
287	[4], 283 s.	1
56	[4] s., s. 241-292, 4 pl.	1
84	[4] s., s. 161-240, 4 pl.	1
84	[4] s., s. 81-160, 3 pl.	1
84	[4], 80 s., 3 pl.	1
86	[4] s., s. 241-322, 2 pl.	1
84	[4] s., s. 161-240, 3 pl.	1
84	[4] s., s. 81-160, 2 pl.	1
84	[4], 80 s., 4 pl.	1
202	[2], 200 s., 6 pl.	1
431	[12], 419 s., 1 portr., 1 karta	1
128	122, VI s.	1
288	286, [2] s.	1
227	IV, 223 s., 1 portr.	1
71	71 s., kuvaliite	1
288	[4], 282, [2] s.	1
26	26 s., 1 portr., 1 pl.	1
46	46 s., 4 pl.	1
202	VIII, 194 s., 6 pl.	1
240	[8], 232 s., [79] kuvalehteä	1
351	[4], 334, XIII s.	1
10	10 s., 8 pl.	1
39	39 s., 1 karta	1
176	[4], 172 s., 10 portr.	1
615	VIII, 607 s., 1 pl.	1
249	XX, 229 s.	1
199	199 s., 54 pl.	1
144	144 s., 38 pl.	1
489	VIII, 481 s.	1
473	XII, 461 s.	1
263	263 s., 24 pl.	1
115	XII, 103 s.	1
75	75 s., 1 pl.	1
1	1, 1 s.	1
24	XXIV s.	1
60	[2], VI, 52 s.	1
160	154, [6] s.	1
NA	IX + 313 s.	1
NA	VI + 100 s.	1
375	VI, 369 s.	1
762	XII, 750 s.	1
NA	4 uppfordrade blad.	1
99	99 s., 4 karttaliitettä	1
66	[2], IV, 60 s., 1 pl.	1
450	XVI, 434 s.	1
220	220 s.     +	1
198	196, II s. +	1
136	IV, 132 s.	1
102	[2] s., s. 133-229, [3] s.	1
291	290, [1] s.	1
197	[8], 189 s.	1
192	[10], 182 s.	1
139	[2] s., s. 1-132, [5] s.	1
221	[7], 214 s.	1
191	[10], 181 s.	1
315	[8], 307 s.	1
59	57, [2] s., 6 kuvaliitettä	1
95	X, [2], 83 s., 4 pl., 3 tabb.	1
NA	IV + 200 s.	1
320	316, [4] s.	1
140	132, [8] s., [1] karttalehti taitettuna	1
116	[4], VI, 106 s., 2 pl.	1
566	563, [3] s.	1
660	656, [4] s.	1
348	[6], 342 s., 1 port.	1
2	[2] s. + sid. 201-273, [1] s.	1
452	XVI, 436 s.	1
43	43 s., 3 pl.	1
275	IV, [2], 269 s.	1
1	Sid. 101-200.	1
131	[2], V, 124 s.	1
118	49, 117, [1] s.	1
255	XII, 243 s.	1
354	[2], 352 s.	1
15	15 s., 16 pl. i omslag	1
257	251, [6] s.	1
222	[2], IV, 216 s.	1
279	XXIX, 250 s.	1
152	152 s., 4 pl.	1
165	[2], 163 s., 8 pl.	1
48	48 s., 1 portr.	1
373	[4], VII, 362 s.	1
35	34, [1] s., 1 taulukkoliite	1
17	17 s., 1 portr.	1
14	14, 14 s.	1
69	[6], 63 s., 1 taulukkoliite	1
825	824 s., 320, [1] s., 3 karttalehteä	1
70	[6], 64 s., 1 taulukkoliite	1
54	37, XVII s.	1
167	[8], 52, [2], 157 s.	1
161	[4], 157 s.	1
58	[6], 52 s.	1
194	[4], 190 s.	1
77	X, 67 s.	1
23	23 s., 2 kuvalehteä	1
36	[4], 32 s., 4 muistiinpanolehteä.	1
11	10, 11 s.	1
464	XX, 444 s.	1
53	[6], 47 s.	1
27	27 s., 10 pl.	1
27	20, VII s.	1
172	[8], 164 s.	1
170	[6], 164 s.	1
184	[4], 180 s., 1 kuvaliite	1
202	VII, 195 s., 2 taulukkoliitettä, 1 karttaliite	1
75	73, [2] s.	1
224	[8], 216 s.	1
203	[2], 201 s.	1
102	VI, [2], 94 s.	1
NA	1 blad i omslag.	1
72	III, 69 s., 10 pl. o. 1 karta	1
38	[2], IV, 32 s.	1
115	CXV s.	1
265	264, [1] s.	1
179	[2], 175, [2] s.	1
2	Sid. 129-273, [1] s., 1 kuvaliite	1
118	[6], 112 s., 3 taulukkoa	1
140	IV, 136 s., 2 pl.	1
736	7, [4], 732 s., [5] kuvalehteä, [2] karttalehteä	1
67	67      s.	1
